37,-16,1
-11,31,1
-15,-21,1
-40,-9,1
45,-11,1
-40,-12,1
-44,13,1
45,-14,1
20,28,1
25,-24,1
-9,38,1
-8,45,1
-11,-25,1
-45,1,1
-25,-1,1
-47,-12,1
-23,-32,1
0,47,1
8,-44,1
35,27,1
3,45,1
-37,22,1
34,28,1
-30,-1,1
27,36,1
-34,25,1
24,-19,1
-43,-9,1
-40,22,1
5,31,1
-32,21,1
23,11,1
9,29,1
-27,14,1
-30,39,1
-40,4,1
32,19,1
-9,41,1
-29,-19,1
40,-20,1
47,-13,1
-34,6,1
27,19,1
18,-28,1
-21,30,1
-14,-28,1
36,-31,1
-36,3,1
-24,12,1
22,32,1
24,-8,1
26,33,1
23,-37,1
-25,33,1
28,33,1
-26,-15,1
7,35,1
-32,17,1
-30,40,1
25,15,1
-34,2,1
-9,-39,1
-37,-19,1
-21,-23,1
37,-12,1
-20,19,1
-12,-47,1
4,-49,1
-41,-23,1
4,-33,1
28,34,1
8,43,1
2,-48,1
-5,-26,1
14,47,1
-15,-29,1
-38,-18,1
-29,12,1
-31,32,1
48,-13,1
21,45,1
-31,-13,1
-41,-18,1
35,30,1
1,-46,1
18,46,1
9,-27,1
34,3,1
30,14,1
-3,-30,1
-35,-30,1
19,-37,1
-28,28,1
-32,-24,1
36,-14,1
-37,-17,1
34,22,1
38,-11,1
28,-17,1
-23,18,1
44,22,1
3,30,1
10,-29,1
36,-9,1
-29,-14,1
2,-35,1
24,-30,1
-30,-5,1
27,8,1
-8,-25,1
-46,-19,1
0,33,1
22,-29,1
-47,-10,1
-34,32,1
-29,36,1
-21,41,1
25,32,1
-1,-38,1
20,-36,1
-31,14,1
26,33,1
19,46,1
-37,8,1
44,-11,1
-19,-26,1
10,-45,1
31,20,1
-18,21,1
41,-18,1
16,36,1
29,-27,1
34,-19,1
-29,-37,1
37,18,1
44,23,1
-1,29,1
-17,-27,1
27,24,1
33,-24,1
-39,-3,1
27,23,1
-23,32,1
-8,27,1
34,23,1
-47,-5,1
30,-26,1
-29,24,1
31,-18,1
-39,-10,1
-17,25,1
-1,28,1
17,-34,1
-38,-4,1
44,-19,1
2,49,1
-29,9,1
-14,-41,1
-4,-31,1
-32,-25,1
21,23,1
-9,40,1
-47,12,1
29,-29,1
18,-30,1
28,4,1
-41,-2,1
19,-33,1
-34,13,1
-22,-29,1
-35,14,1
0,29,1
5,-37,1
14,25,1
-26,25,1
-8,-38,1
-36,8,1
7,-24,1
-24,-25,1
40,8,1
-39,8,1
30,25,1
9,-29,1
-37,9,1
-26,-15,1
34,-9,1
-46,-16,1
-21,27,1
-46,2,1
-42,19,1
34,-35,1
-3,-30,1
35,-11,1
-24,-19,1
-29,18,1
37,26,1
44,-9,1
40,-5,1
27,12,1
32,-10,1
-46,-11,1
-21,39,1
21,28,1
-39,-1,1
15,-38,1
23,-42,1
-29,8,1
-32,-32,1
-40,7,1
-39,-2,1
30,4,1
48,-5,1
9,47,1
41,-17,1
18,-35,1
-22,43,1
24,-28,1
14,30,1
-39,-16,1
-45,18,1
-5,46,1
23,-41,1
25,16,1
36,26,1
15,41,1
2,-29,1
27,41,1
21,-15,1
-25,-35,1
33,-1,1
21,-38,1
43,-18,1
-38,-18,1
17,40,1
43,18,1
0,-38,1
-19,-28,1
-48,12,1
-30,17,1
-25,-31,1
1,-48,1
-34,8,1
-33,13,1
-30,-7,1
40,-20,1
34,6,1
-10,-38,1
36,-28,1
28,8,1
10,35,1
30,26,1
41,5,1
-35,-20,1
-33,36,1
39,-19,1
-1,38,1
-30,-33,1
-10,45,1
-38,-25,1
-11,36,1
-14,44,1
20,-37,1
-5,-46,1
-9,39,1
-33,30,1
-44,-8,1
6,25,1
-36,32,1
21,28,1
-7,-27,1
13,-41,1
35,2,1
13,35,1
48,-9,1
-23,34,1
-18,34,1
