3,44,1
17,47,1
42,9,1
27,18,1
10,25,1
-23,34,1
35,-27,1
11,27,1
-34,-20,1
35,-6,1
12,26,1
-40,12,1
25,1,1
-4,41,1
-42,3,1
-10,-33,1
-3,34,1
-29,25,1
43,-19,1
19,-44,1
-42,17,1
35,-28,1
44,-11,1
-14,36,1
41,1,1
-2,-26,1
-44,12,1
-22,34,1
34,-33,1
-22,-34,1
-49,9,1
3,49,1
-41,-6,1
-14,23,1
-36,-26,1
24,-16,1
22,44,1
-40,-1,1
-40,29,1
-9,34,1
-11,-34,1
28,-41,1
-14,-39,1
2,-27,1
-19,31,1
-36,-18,1
2,-49,1
-28,17,1
-42,4,1
-9,30,1
44,-10,1
-12,41,1
-27,-16,1
-4,47,1
-19,-36,1
4,-28,1
-32,-8,1
33,0,1
-26,34,1
20,-42,1
38,-9,1
25,-34,1
-24,-33,1
9,37,1
34,16,1
-14,40,1
32,36,1
-10,-28,1
17,-41,1
-4,-42,1
18,27,1
-17,-22,1
43,-2,1
-24,-32,1
-34,10,1
-21,34,1
41,3,1
-25,-5,1
31,-8,1
18,-23,1
-29,35,1
43,11,1
-28,-6,1
11,30,1
-29,17,1
27,18,1
-24,26,1
-43,5,1
-38,3,1
28,15,1
-2,27,1
-46,-6,1
12,34,1
33,-24,1
-36,26,1
27,27,1
27,17,1
43,16,1
-46,-10,1
-38,-1,1
21,-40,1
-36,-9,1
-17,-41,1
5,-48,1
-4,32,1
-37,4,1
25,-27,1
24,-26,1
-40,-21,1
-44,-18,1
20,-29,1
-23,-42,1
41,-13,1
45,-14,1
-23,31,1
-2,-45,1
-26,2,1
6,34,1
26,7,1
35,10,1
-34,-13,1
-37,27,1
23,25,1
-24,29,1
18,22,1
-14,-21,1
40,19,1
9,32,1
-24,-22,1
27,8,1
-26,7,1
-31,6,1
25,-16,1
-40,5,1
10,-48,1
-13,48,1
47,-3,1
-47,-1,1
-30,-33,1
36,-32,1
-21,44,1
-32,0,1
43,12,1
25,-21,1
29,8,1
40,-28,1
23,-35,1
-20,-22,1
26,-26,1
-32,-35,1
-30,-36,1
-21,33,1
-37,25,1
-38,19,1
17,43,1
16,-42,1
-36,-8,1
17,39,1
35,-6,1
26,-10,1
9,-31,1
-35,9,1
43,17,1
47,15,1
37,-17,1
-25,38,1
45,3,1
-31,-23,1
10,48,1
35,0,1
34,27,1
10,-31,1
-42,16,1
-25,14,1
-30,24,1
40,-28,1
-7,-46,1
-20,-21,1
14,29,1
38,32,1
33,11,1
-38,-3,1
43,5,1
-30,32,1
-23,10,1
39,25,1
14,41,1
-4,-39,1
-8,-24,1
-38,6,1
-38,-3,1
44,19,1
-40,23,1
-37,17,1
24,20,1
21,-40,1
-27,23,1
-34,4,1
-19,-26,1
18,-39,1
34,-26,1
-17,21,1
16,-34,1
40,-1,1
-45,-12,1
-23,-33,1
-46,-11,1
-1,27,1
19,45,1
-32,35,1
-9,36,1
10,44,1
-27,-6,1
19,34,1
-24,-27,1
-32,30,1
40,25,1
-22,-16,1
42,1,1
15,-41,1
44,-13,1
35,-34,1
9,49,1
-27,-21,1
-6,-49,1
-20,45,1
7,37,1
-30,-30,1
-35,35,1
26,-3,1
30,38,1
25,-6,1
-13,-45,1
2,44,1
-37,5,1
48,-11,1
-28,17,1
-26,37,1
-24,36,1
-7,-42,1
-15,-33,1
-26,18,1
-45,-15,1
-21,-43,1
-29,3,1
28,-14,1
30,36,1
-47,16,1
-34,-35,1
-28,28,1
38,-17,1
-27,42,1
-11,37,1
-22,30,1
9,28,1
-13,-26,1
22,-28,1
-8,40,1
-29,15,1
37,-32,1
45,6,1
-19,41,1
-11,-42,1
2,-27,1
-26,-39,1
23,-13,1
-36,15,1
-32,-9,1
33,14,1
25,39,1
37,-26,1
36,-11,1
45,-11,1
0,-38,1
12,46,1
-34,-36,1
-10,42,1
-42,-3,1
19,-32,1
31,-14,1
-49,9,1
15,-35,1
-7,37,1
-6,30,1
-36,26,1
11,31,1
24,15,1
30,37,1
-29,-11,1
38,-32,1
32,36,1
-29,3,1
-28,-7,1
-35,35,1
24,-21,1
-9,-47,1
-48,8,1
42,-5,1
39,-9,1
-9,-30,1
34,-10,1
-37,29,1
-37,-1,1
28,6,1
-34,29,1
7,-25,1
4,-47,1
40,26,1
1,48,1
22,-16,1
32,5,1
14,-45,1
-45,10,1
-31,-25,1
-39,24,1
2,-36,1
24,-36,1
36,-8,1
-34,-36,1
-22,22,1
-44,21,1
-24,-14,1
-20,29,1
-34,-29,1
-2,-29,1
45,21,1
43,18,1
46,15,1
-14,-32,1
-25,-5,1
27,-14,1
-26,20,1
5,-32,1
-27,22,1
4,-45,1
41,15,1
36,10,1
-25,-22,1
-12,-27,1
8,-28,1
-16,-45,1
28,28,1
-34,28,1
32,26,1
-11,-46,1
-25,-40,1
-16,-47,1
36,2,1
9,31,1
-25,14,1
44,21,1
10,30,1
-39,24,1
-27,36,1
-35,-12,1
10,31,1
1,44,1
31,4,1
-32,38,1
5,-43,1
-44,-22,1
14,33,1
32,9,1
-27,-18,1
39,-23,1
43,4,1
40,-14,1
33,-21,1
1,-40,1
33,-21,1
-34,-6,1
29,-29,1
26,-27,1
-29,-23,1
-31,-2,1
23,42,1
-29,35,1
26,-3,1
11,28,1
30,-34,1
1,42,1
41,25,1
-32,26,1
-33,-37,1
-2,-34,1
-41,-15,1
43,9,1
42,15,1
39,8,1
-18,-28,1
22,18,1
21,16,1
9,24,1
-19,-38,1
-32,-7,1
-17,40,1
-38,-32,1
26,-19,1
-24,23,1
-41,-15,1
-38,32,1
-7,33,1
-2,32,1
-31,10,1
-43,-1,1
24,-9,1
-4,37,1
-32,5,1
7,-44,1
47,-5,1
7,39,1
-36,-19,1
42,1,1
12,-38,1
19,34,1
7,46,1
21,-42,1
-6,-35,1
10,-25,1
32,-6,1
-11,47,1
27,-10,1
36,-6,1
37,-28,1
39,19,1
-2,48,1
-18,23,1
14,-48,1
-13,40,1
13,-30,1
14,-34,1
3,38,1
-11,-36,1
35,18,1
47,-8,1
5,27,1
-23,-19,1
42,27,1
-42,-16,1
-3,-44,1
-42,21,1
32,-32,1
10,34,1
28,13,1
-25,38,1
-31,-33,1
29,29,1
-25,-28,1
1,-38,1
-33,-29,1
17,-45,1
-4,44,1
18,-29,1
-14,39,1
-15,-32,1
-34,-28,1
2,-29,1
-16,-33,1
-25,30,1
-31,3,1
8,-48,1
22,-30,1
35,-11,1
32,-18,1
15,42,1
-37,-20,1
28,-18,1
5,-43,1
35,34,1
-16,28,1
-23,13,1
37,31,1
6,-48,1
37,7,1
36,7,1
37,-3,1
3,43,1
-4,26,1
-21,-26,1
-45,14,1
-16,28,1
-3,-41,1
26,7,1
-19,37,1
2,43,1
30,35,1
18,45,1
32,-24,1
-18,19,1
49,4,1
-19,29,1
26,21,1
14,42,1
26,-38,1
20,-29,1
39,23,1
7,32,1
1,34,1
26,-34,1
-36,31,1
-68,149,0
69,141,0
166,-41,0
126,111,0
-123,-117,0
17,-175,0
153,-51,0
22,155,0
143,61,0
18,179,0
138,82,0
-146,-79,0
-27,172,0
-139,102,0
5,-163,0
-41,170,0
-123,-127,0
-121,126,0
-156,78,0
-110,-132,0
-122,-103,0
67,-140,0
-79,147,0
-125,-107,0
-123,101,0
-93,145,0
-152,-37,0
-176,25,0
-125,-116,0
-18,-174,0
148,102,0
60,169,0
-24,-174,0
-172,-40,0
16,-160,0
77,-136,0
-154,55,0
151,74,0
7,-163,0
-153,45,0
166,-6,0
14,-174,0
-11,172,0
66,-159,0
129,-101,0
99,-124,0
-138,88,0
101,135,0
-19,-165,0
132,-117,0
-105,125,0
47,-171,0
125,125,0
-126,-128,0
119,104,0
145,84,0
158,12,0
174,-37,0
54,156,0
154,79,0
43,150,0
-97,135,0
-4,-166,0
64,147,0
-35,168,0
171,49,0
-174,36,0
178,10,0
16,-160,0
-149,55,0
-91,137,0
141,106,0
140,108,0
-177,3,0
-32,-159,0
-102,-126,0
-147,-54,0
33,-172,0
134,-105,0
-153,84,0
83,-137,0
-66,162,0
6,-179,0
37,174,0
-122,-122,0
-171,29,0
59,-157,0
150,99,0
63,153,0
30,-176,0
-34,162,0
-34,165,0
-153,-39,0
156,6,0
149,-86,0
-54,161,0
170,-45,0
83,153,0
-121,-121,0
-154,81,0
157,41,0
170,3,0
-169,-15,0
-69,-151,0
154,-86,0
-61,143,0
128,-98,0
-177,24,0
-58,-157,0
-20,-178,0
155,81,0
-64,163,0
165,23,0
35,169,0
138,-94,0
176,20,0
146,-72,0
168,-34,0
82,156,0
107,-114,0
-64,165,0
-138,-77,0
144,86,0
-36,-158,0
161,80,0
-97,-137,0
-8,167,0
116,111,0
46,165,0
130,91,0
-116,115,0
149,55,0
127,-94,0
28,-158,0
-144,95,0
-146,-60,0
-175,37,0
109,114,0
-175,34,0
-18,166,0
-101,-128,0
-24,174,0
-114,-124,0
-29,174,0
75,-143,0
96,126,0
-91,-139,0
-135,116,0
-155,14,0
-93,-154,0
-164,-40,0
-169,5,0
-157,-5,0
127,-104,0
20,178,0
150,50,0
33,171,0
-153,75,0
-129,-92,0
-29,-176,0
-70,148,0
-45,-170,0
129,-89,0
62,156,0
-161,23,0
159,-41,0
72,-158,0
-131,123,0
-45,156,0
-162,-54,0
157,-16,0
21,172,0
162,-27,0
-177,-10,0
54,153,0
-137,89,0
-1,-155,0
-65,163,0
-63,-158,0
-164,22,0
-42,-167,0
173,-6,0
-167,-64,0
-40,-169,0
-37,-154,0
74,-143,0
-33,-158,0
-129,-103,0
143,-70,0
-138,104,0
134,107,0
-108,-137,0
65,149,0
-115,-111,0
145,-74,0
-73,-139,0
-80,148,0
152,-57,0
157,-78,0
61,157,0
-138,-99,0
87,153,0
152,34,0
-5,175,0
-167,21,0
106,116,0
27,160,0
-87,144,0
51,167,0
-141,75,0
152,-49,0
3,166,0
136,111,0
-156,70,0
-167,6,0
73,-142,0
167,-45,0
-74,151,0
-174,46,0
96,-135,0
12,-179,0
-29,171,0
64,-164,0
-128,-123,0
59,-149,0
91,139,0
-41,173,0
-149,56,0
83,-145,0
-96,149,0
-23,172,0
128,-116,0
-168,-1,0
-111,-111,0
155,-49,0
-126,107,0
101,-139,0
50,167,0
163,11,0
-82,152,0
-39,-160,0
-151,-40,0
-153,54,0
-160,-39,0
-61,146,0
96,133,0
120,-118,0
56,-161,0
151,-84,0
-132,87,0
139,-72,0
-112,119,0
142,-95,0
145,-69,0
119,101,0
-148,-99,0
-151,-59,0
114,106,0
109,-127,0
140,85,0
66,-157,0
-174,-36,0
170,-41,0
-105,130,0
174,-41,0
-49,-158,0
150,-84,0
-80,142,0
169,18,0
47,-153,0
136,117,0
-88,-148,0
146,-73,0
29,-169,0
47,-163,0
112,-135,0
-153,26,0
164,-46,0
82,-145,0
19,175,0
-120,101,0
9,-177,0
-46,-173,0
17,170,0
138,-104,0
160,-74,0
-32,163,0
5,-162,0
157,73,0
-30,171,0
132,97,0
145,55,0
94,150,0
-161,39,0
142,86,0
-157,67,0
81,-141,0
-100,-121,0
82,-145,0
29,159,0
102,135,0
132,91,0
89,148,0
139,-84,0
156,-47,0
5,-165,0
113,121,0
-89,-127,0
152,-52,0
145,88,0
-28,159,0
156,28,0
141,-91,0
-157,30,0
117,116,0
-155,-49,0
68,166,0
-161,27,0
145,-88,0
-122,118,0
-45,-155,0
-114,122,0
82,-154,0
170,-33,0
-82,140,0
152,90,0
-86,146,0
-43,155,0
1,170,0
149,96,0
171,-13,0
-41,150,0
65,160,0
-139,71,0
-147,68,0
-132,-97,0
76,140,0
127,-94,0
54,151,0
106,-133,0
131,112,0
-166,5,0
158,-26,0
62,-160,0
-142,-108,0
19,-164,0
64,-150,0
149,45,0
-168,26,0
19,171,0
151,-71,0
-130,-102,0
-69,148,0
174,2,0
18,178,0
163,59,0
37,156,0
49,-157,0
-166,16,0
-137,-102,0
84,150,0
100,139,0
99,146,0
-11,-169,0
-55,-153,0
132,88,0
-73,-140,0
-126,-119,0
157,-9,0
107,-129,0
0,-159,0
-176,-6,0
10,172,0
157,-26,0
-122,131,0
-57,-162,0
-81,-137,0
-169,-57,0
138,-109,0
-107,113,0
146,-56,0
-40,-174,0
57,166,0
-156,88,0
-85,-145,0
141,94,0
149,-62,0
-69,-153,0
162,10,0
170,-11,0
-99,136,0
135,119,0
-47,-149,0
145,-87,0
-153,84,0
81,-158,0
46,168,0
-135,83,0
-166,-52,0
-161,26,0
-90,148,0
161,6,0
-148,-97,0
112,127,0
158,-1,0
-5,-175,0
-133,-114,0
-154,-50,0
123,109,0
-119,-135,0
-40,156,0
-30,-169,0
-160,-61,0
-115,107,0
-160,60,0
-138,-86,0
51,161,0
-138,-108,0
-54,171,0
45,168,0
-67,141,0
174,7,0
-109,-114,0
51,-149,0
-167,20,0
-167,24,0
107,116,0
105,-128,0
159,-18,0
-68,-151,0
14,161,0
-177,30,0
-96,127,0
135,114,0
-136,-116,0
-157,59,0
5,-168,0
167,-26,0
-122,-116,0
157,-51,0
2,167,0
-67,-165,0
-155,-74,0
157,71,0
-162,6,0
-106,124,0
39,163,0
39,153,0
112,127,0
86,132,0
44,-160,0
-156,87,0
-34,155,0
10,172,0
108,126,0
88,151,0
-21,-169,0
106,-125,0
-151,57,0
138,93,0
104,129,0
-146,57,0
-152,-50,0
-89,-132,0
141,83,0
24,-171,0
-154,26,0
156,-14,0
160,14,0
37,-174,0
-49,-173,0
-44,167,0
95,-131,0
0,-171,0
30,-153,0
117,-115,0
153,-90,0
37,-172,0
28,156,0
81,-141,0
-77,141,0
-63,159,0
20,169,0
-122,-123,0
-161,66,0
-19,171,0
-73,141,0
88,-140,0
-93,-153,0
-116,-132,0
157,6,0
152,31,0
45,-167,0
-41,161,0
158,-1,0
148,61,0
144,-88,0
147,-56,0
-169,51,0
-139,-69,0
