36,-5,1
-19,-41,1
-10,41,1
-17,-24,1
-35,6,1
25,14,1
12,34,1
36,1,1
-9,36,1
-18,44,1
45,-10,1
28,-40,1
28,40,1
-21,-27,1
-1,31,1
35,22,1
-35,31,1
-8,-41,1
24,32,1
-13,-41,1
-33,5,1
-41,6,1
36,-6,1
25,28,1
22,-18,1
-9,39,1
-40,-27,1
-31,29,1
-5,-31,1
3,-42,1
12,-23,1
-20,-22,1
-42,-19,1
28,16,1
34,3,1
-6,47,1
31,-30,1
16,-32,1
9,-48,1
-30,-39,1
31,13,1
-11,-42,1
-32,28,1
12,39,1
-10,-32,1
-31,-32,1
-33,18,1
39,-12,1
10,-34,1
37,-11,1
-38,11,1
25,-21,1
42,16,1
-42,-6,1
-27,22,1
20,42,1
8,-38,1
-28,-23,1
5,-32,1
-34,7,1
24,-18,1
-14,32,1
26,-33,1
25,11,1
45,7,1
12,32,1
37,23,1
-46,-1,1
30,18,1
-24,-31,1
21,-14,1
47,8,1
-30,-20,1
-28,-35,1
19,39,1
-10,24,1
46,7,1
-18,-31,1
34,-16,1
15,-31,1
8,-32,1
-23,-21,1
-40,25,1
-15,-32,1
38,8,1
-27,32,1
9,-43,1
-24,30,1
12,46,1
24,41,1
30,29,1
-26,-11,1
1,32,1
4,-34,1
-25,-18,1
-32,-3,1
18,39,1
22,-39,1
21,-14,1
-9,-37,1
30,1,1
40,-16,1
22,29,1
46,-14,1
42,16,1
34,21,1
-20,-33,1
2,29,1
41,24,1
-15,-26,1
28,-5,1
30,23,1
-5,-34,1
18,-31,1
-42,-12,1
-14,34,1
-40,-13,1
-39,-16,1
-27,26,1
1,25,1
28,41,1
-26,-25,1
21,41,1
-26,-1,1
-30,-15,1
-40,19,1
1,-36,1
29,22,1
28,-36,1
28,-4,1
-15,-46,1
41,-23,1
19,-32,1
-25,-8,1
40,28,1
5,-33,1
-31,-3,1
45,9,1
-39,-16,1
-28,-23,1
-25,-24,1
-37,18,1
-20,-22,1
14,-25,1
-19,-22,1
-5,35,1
-1,40,1
39,19,1
8,47,1
-35,9,1
46,2,1
-11,31,1
-26,26,1
-11,-48,1
-16,-34,1
-37,-17,1
-13,-27,1
-43,13,1
-39,6,1
-5,49,1
16,42,1
21,-24,1
16,-38,1
-7,24,1
16,-23,1
-26,-8,1
40,-10,1
40,-17,1
-18,-40,1
-28,0,1
-35,0,1
1,39,1
-36,-28,1
41,-9,1
-48,-7,1
28,-8,1
-33,-26,1
-12,-32,1
-22,-26,1
6,44,1
14,-26,1
-46,12,1
4,-27,1
43,25,1
-6,36,1
-37,-10,1
36,29,1
-35,-4,1
40,-2,1
-10,44,1
28,-17,1
-11,-43,1
10,34,1
-7,-39,1
-47,11,1
-36,-26,1
27,8,1
-45,5,1
0,38,1
-13,40,1
26,-31,1
-11,-43,1
-16,38,1
18,-20,1
40,5,1
-7,45,1
43,2,1
28,-9,1
46,-8,1
23,39,1
