-16,24,1
-44,-15,1
-36,-29,1
14,42,1
45,-15,1
-24,-38,1
39,-21,1
48,-6,1
46,-10,1
-43,17,1
40,29,1
3,-25,1
-20,45,1
24,26,1
17,27,1
0,-41,1
-30,-23,1
10,27,1
24,14,1
-17,-29,1
-25,17,1
-41,13,1
20,-19,1
10,34,1
25,-24,1
-4,-36,1
21,-45,1
-49,-4,1
-11,-36,1
24,33,1
-40,-16,1
10,40,1
31,-6,1
13,-26,1
-34,-20,1
10,-27,1
-25,1,1
28,-4,1
-37,-7,1
-49,-6,1
26,-37,1
47,-16,1
9,-32,1
-31,34,1
6,-35,1
19,-31,1
-10,43,1
24,-38,1
16,35,1
37,-16,1
7,33,1
-28,-9,1
41,22,1
-33,-19,1
43,-14,1
-13,-38,1
-42,-18,1
-42,1,1
-24,-39,1
-22,-41,1
-28,30,1
14,26,1
50,0,1
-3,38,1
30,-26,1
37,1,1
33,-1,1
34,-22,1
-25,-39,1
19,32,1
17,43,1
-14,-40,1
-33,25,1
10,34,1
35,32,1
-15,32,1
34,4,1
28,16,1
-27,-40,1
-16,-43,1
27,18,1
-29,-22,1
29,19,1
37,1,1
42,4,1
5,30,1
-25,-6,1
30,-3,1
-29,-12,1
-34,34,1
-30,25,1
24,-13,1
33,21,1
-47,0,1
23,-20,1
30,-23,1
-8,-41,1
34,0,1
-39,21,1
-19,-39,1
-5,-46,1
-12,-43,1
-29,10,1
-35,-27,1
20,-22,1
14,31,1
-5,48,1
24,43,1
-31,-27,1
-31,9,1
-10,-23,1
-34,-18,1
40,4,1
7,24,1
39,-23,1
3,39,1
-45,5,1
9,-24,1
-24,-28,1
40,20,1
-16,47,1
-37,-1,1
39,4,1
-42,9,1
32,-9,1
-30,-39,1
48,5,1
-41,12,1
-47,7,1
-2,-42,1
-36,-12,1
34,22,1
-40,14,1
-28,15,1
23,-10,1
37,22,1
17,-22,1
-41,14,1
38,-31,1
6,-48,1
-14,-25,1
-47,0,1
26,12,1
-27,3,1
-24,-17,1
-26,-22,1
37,33,1
-35,-24,1
-29,35,1
2,-48,1
-43,-15,1
9,-27,1
-44,19,1
-22,43,1
14,-47,1
-19,-28,1
-21,-17,1
-18,-45,1
-13,33,1
49,-1,1
37,15,1
-17,-37,1
-20,-24,1
-2,-46,1
31,12,1
14,26,1
-8,-46,1
-34,3,1
22,-39,1
15,-39,1
-7,26,1
-35,27,1
10,-26,1
26,40,1
2,43,1
45,9,1
-34,-35,1
15,27,1
-16,28,1
20,-21,1
11,33,1
-32,-31,1
-3,43,1
19,40,1
22,-30,1
-15,-27,1
15,31,1
-39,4,1
20,-31,1
41,-12,1
30,-6,1
-39,20,1
28,16,1
21,-17,1
25,11,1
-1,40,1
42,4,1
48,8,1
19,-29,1
21,-29,1
33,-28,1
-30,-17,1
-3,48,1
17,-39,1
37,9,1
28,-2,1
-20,24,1
24,-31,1
34,25,1
-3,-33,1
24,17,1
17,43,1
15,24,1
4,45,1
-24,35,1
25,35,1
23,-10,1
-39,-9,1
28,24,1
-15,-24,1
-19,-29,1
-35,-32,1
28,37,1
30,27,1
-47,8,1
-12,-38,1
-17,-30,1
33,-9,1
22,32,1
10,-40,1
-44,-2,1
36,-28,1
20,37,1
-35,-34,1
-16,-36,1
-10,23,1
33,-15,1
44,-3,1
0,49,1
-29,18,1
-31,39,1
9,29,1
43,8,1
-21,15,1
-47,14,1
-28,11,1
1,-31,1
-22,14,1
28,4,1
34,-7,1
-31,29,1
-22,35,1
33,31,1
42,-10,1
49,5,1
-43,-25,1
23,-30,1
-26,18,1
-24,-17,1
2,-44,1
34,1,1
19,-29,1
-28,-40,1
19,23,1
-34,4,1
30,-29,1
-42,11,1
36,-10,1
-46,14,1
28,-34,1
23,37,1
36,1,1
-38,3,1
-28,-26,1
31,28,1
42,15,1
-9,40,1
-13,-25,1
-22,-38,1
46,-11,1
-29,-18,1
-41,0,1
-40,21,1
27,31,1
-5,-47,1
13,-22,1
17,-39,1
9,-39,1
-27,-27,1
38,-12,1
-16,-38,1
38,23,1
-29,16,1
8,-31,1
30,9,1
-17,43,1
-44,4,1
17,31,1
27,41,1
-49,7,1
-32,-13,1
-32,26,1
34,-9,1
21,-14,1
-42,-16,1
6,-29,1
37,-14,1
-17,33,1
31,34,1
40,4,1
-24,-33,1
-20,26,1
-32,38,1
-14,-44,1
-43,0,1
-6,-44,1
-18,-40,1
-2,-46,1
37,18,1
38,8,1
-34,0,1
49,4,1
-29,-25,1
-23,-29,1
38,1,1
26,22,1
13,-40,1
-26,29,1
35,33,1
-44,12,1
-15,31,1
-21,-39,1
25,-21,1
12,35,1
-46,-10,1
-33,-19,1
36,7,1
-32,-33,1
26,28,1
-47,14,1
-19,-26,1
-5,39,1
25,-40,1
-1,-25,1
49,-5,1
-26,11,1
42,-4,1
-30,-16,1
-14,47,1
15,-46,1
-48,-13,1
1,-44,1
38,-26,1
-10,32,1
20,-15,1
41,4,1
-28,-19,1
24,-21,1
-2,39,1
8,31,1
31,35,1
-30,-38,1
40,-29,1
35,-34,1
49,-1,1
17,-33,1
20,32,1
-7,-31,1
25,7,1
44,-7,1
-30,6,1
-20,-38,1
-36,17,1
-3,-45,1
30,-14,1
-31,-34,1
-39,11,1
31,-31,1
18,26,1
39,13,1
-18,-30,1
3,-49,1
-11,48,1
41,-26,1
0,50,1
31,39,1
29,17,1
47,4,1
0,-46,1
33,-5,1
49,1,1
21,15,1
5,-48,1
-17,22,1
14,-48,1
-6,44,1
20,25,1
-48,-2,1
-13,-39,1
10,-46,1
37,13,1
23,28,1
-6,-35,1
20,34,1
9,30,1
40,-12,1
-41,9,1
29,-30,1
-30,-8,1
17,-39,1
21,22,1
13,27,1
41,20,1
7,-49,1
-25,2,1
30,35,1
-33,-5,1
-26,-29,1
22,-33,1
36,-22,1
-13,-45,1
32,4,1
9,37,1
16,25,1
25,-39,1
-33,-25,1
35,-23,1
-30,30,1
-30,-13,1
10,43,1
-14,-40,1
-7,-25,1
-45,-5,1
41,-16,1
23,-35,1
28,14,1
11,24,1
38,-12,1
-18,36,1
45,13,1
38,-16,1
22,-31,1
42,14,1
-9,-40,1
-29,27,1
-18,-30,1
6,-28,1
12,-46,1
-25,18,1
19,22,1
44,9,1
-20,37,1
-20,-26,1
-9,-39,1
-33,-22,1
23,13,1
-26,6,1
27,34,1
-28,-34,1
-33,-9,1
-15,-34,1
-25,-18,1
-46,-15,1
28,15,1
-43,-10,1
-11,42,1
8,-28,1
-18,-37,1
28,-20,1
-5,35,1
8,-27,1
-39,-3,1
44,-9,1
-7,42,1
-35,8,1
-9,27,1
23,-15,1
14,44,1
30,28,1
-29,-15,1
31,0,1
10,36,1
29,2,1
0,34,1
-5,31,1
18,42,1
2,-31,1
-14,34,1
-16,27,1
-25,-36,1
30,-8,1
40,16,1
12,42,1
17,45,1
9,25,1
-39,-16,1
-32,35,1
-19,-46,1
-26,40,1
-27,-15,1
179,62,0
-44,-178,0
129,-133,0
159,-116,0
-16,-184,0
-119,-142,0
-172,-43,0
114,-143,0
184,63,0
193,37,0
-152,-121,0
188,-68,0
-157,103,0
-153,-85,0
-34,-191,0
125,-142,0
181,6,0
172,-37,0
157,111,0
-109,-161,0
118,130,0
-176,55,0
-163,-112,0
168,-86,0
164,-93,0
86,178,0
-113,-154,0
-83,-173,0
-45,185,0
177,-77,0
-41,193,0
-178,83,0
-77,184,0
-47,176,0
156,81,0
-172,88,0
-118,-146,0
17,189,0
-176,57,0
49,-175,0
-85,171,0
126,140,0
-54,-173,0
-183,33,0
196,35,0
187,15,0
187,-70,0
118,151,0
108,-158,0
-137,112,0
160,-91,0
164,-87,0
-194,23,0
-190,38,0
170,75,0
189,28,0
-46,175,0
96,-172,0
57,190,0
183,51,0
-162,81,0
100,-148,0
-116,158,0
75,159,0
-190,-58,0
103,155,0
-16,-182,0
175,85,0
