-18,-39,1
39,-26,1
-28,-6,1
-23,-10,1
-20,-20,1
-39,-6,1
40,-17,1
45,7,1
-21,-19,1
-12,34,1
17,-34,1
-32,-25,1
-22,21,1
8,-35,1
32,7,1
36,27,1
33,-24,1
33,12,1
28,2,1
37,-23,1
-9,-28,1
-32,-25,1
3,-30,1
-25,-10,1
-29,-31,1
11,23,1
-22,-37,1
-42,-20,1
-15,-42,1
18,-33,1
-28,18,1
12,27,1
-44,-10,1
-13,-28,1
-44,-3,1
-22,41,1
-34,-12,1
32,-28,1
-35,-29,1
-36,-22,1
11,-39,1
24,19,1
-12,27,1
38,7,1
-5,25,1
-49,-4,1
-3,-35,1
0,-33,1
-19,-22,1
-29,9,1
-20,-16,1
6,-30,1
-29,-3,1
-6,48,1
-25,19,1
-20,37,1
22,-17,1
8,-37,1
31,16,1
-37,-21,1
2,26,1
25,29,1
19,39,1
28,-14,1
-36,13,1
38,-25,1
-35,-12,1
-21,37,1
32,-5,1
-33,14,1
-28,32,1
-41,-10,1
45,-2,1
-10,45,1
45,-6,1
26,-40,1
33,-32,1
32,-3,1
-22,29,1
26,-21,1
14,44,1
-2,-31,1
-27,-26,1
11,48,1
-11,41,1
-44,-7,1
-42,22,1
35,-31,1
45,4,1
-1,-40,1
-24,-29,1
11,-34,1
12,38,1
-10,30,1
-30,-13,1
-9,32,1
35,-34,1
-20,-21,1
-15,-34,1
4,29,1
17,-42,1
49,-8,1
34,25,1
20,-32,1
-15,-36,1
-9,32,1
8,49,1
19,-25,1
-7,-37,1
6,-29,1
29,-34,1
37,-2,1
-32,7,1
-40,30,1
14,-35,1
37,13,1
7,-41,1
35,9,1
-21,-35,1
16,-29,1
-21,22,1
-12,30,1
29,25,1
-24,40,1
-47,13,1
-27,17,1
47,1,1
-10,-44,1
-31,24,1
-14,47,1
-29,3,1
-25,28,1
11,27,1
32,-12,1
-27,18,1
-36,-13,1
-14,-38,1
-43,18,1
44,15,1
15,-40,1
-10,27,1
-2,25,1
-37,-20,1
-45,-14,1
-8,-28,1
39,20,1
18,34,1
-32,20,1
27,35,1
24,-9,1
28,-10,1
32,-10,1
34,4,1
-48,-7,1
46,-13,1
-39,13,1
32,2,1
-44,16,1
19,-36,1
-2,-31,1
-24,-23,1
-21,-35,1
-6,49,1
-25,36,1
-47,10,1
-22,42,1
-13,-37,1
-42,15,1
15,-27,1
17,31,1
6,-30,1
-26,-31,1
36,-18,1
19,-45,1
37,20,1
-28,23,1
-23,-13,1
33,-35,1
42,0,1
46,-8,1
-23,-12,1
37,-5,1
-1,-36,1
-27,27,1
-14,-48,1
49,9,1
25,14,1
-14,-23,1
44,-1,1
-27,-23,1
17,32,1
-17,-19,1
35,-21,1
-7,-30,1
-31,-28,1
-8,-27,1
31,-7,1
-16,42,1
10,39,1
15,-36,1
-26,24,1
-11,30,1
-40,17,1
-48,2,1
45,3,1
-20,20,1
9,-24,1
32,-24,1
43,-7,1
33,-31,1
-38,6,1
4,-40,1
-39,-23,1
-31,6,1
49,0,1
44,15,1
-17,39,1
-17,-43,1
-10,26,1
-27,-17,1
36,17,1
-1,-38,1
13,-35,1
9,33,1
-4,-42,1
-30,13,1
-27,-33,1
-28,-29,1
-13,30,1
49,-9,1
-11,-25,1
-19,31,1
42,23,1
28,-4,1
10,-48,1
42,6,1
46,6,1
8,34,1
-16,35,1
41,-6,1
-39,-9,1
-38,26,1
10,-32,1
23,41,1
34,8,1
6,40,1
-18,-21,1
-30,-12,1
-31,13,1
-24,-21,1
18,30,1
-24,-7,1
43,-25,1
-19,-32,1
-28,17,1
-3,36,1
-26,-7,1
31,36,1
-19,-33,1
-14,-24,1
32,-10,1
28,15,1
-16,41,1
-32,21,1
13,-44,1
38,19,1
39,-23,1
-26,11,1
-35,16,1
41,24,1
-9,49,1
13,-34,1
29,18,1
-48,-4,1
29,29,1
-35,-10,1
46,3,1
11,27,1
2,-29,1
-30,-34,1
23,25,1
5,47,1
-39,1,1
-5,-47,1
-8,43,1
-18,-26,1
-9,-40,1
42,19,1
21,-43,1
-7,47,1
19,32,1
21,-37,1
-21,29,1
18,-42,1
-26,-32,1
-38,12,1
43,-8,1
-3,-28,1
-26,3,1
-25,39,1
24,-35,1
-28,23,1
-35,19,1
44,-18,1
33,-15,1
20,29,1
-7,-29,1
-29,6,1
-37,-11,1
24,-13,1
15,-36,1
-20,-17,1
-39,12,1
30,16,1
-5,-28,1
4,-38,1
-14,23,1
31,35,1
27,36,1
-28,-36,1
2,42,1
-26,-12,1
-11,-31,1
38,-23,1
8,49,1
-6,-31,1
1,-35,1
44,0,1
-39,28,1
-39,-12,1
16,45,1
14,22,1
25,29,1
-11,46,1
14,38,1
31,-29,1
21,16,1
-20,-39,1
-27,20,1
-30,-2,1
-29,-18,1
25,11,1
-23,-19,1
23,19,1
-33,31,1
-38,-18,1
-26,29,1
21,-40,1
46,-1,1
-38,31,1
40,17,1
-37,6,1
-18,19,1
34,-15,1
-42,-24,1
46,2,1
30,22,1
-24,42,1
11,-41,1
-7,38,1
29,20,1
3,30,1
-44,2,1
31,-31,1
-11,-46,1
17,-20,1
-31,-10,1
35,5,1
20,29,1
-40,28,1
-35,15,1
22,-26,1
4,-49,1
-17,-28,1
28,-5,1
33,23,1
38,-21,1
26,20,1
18,38,1
44,-10,1
37,-14,1
28,-39,1
46,-1,1
-43,1,1
34,-26,1
32,10,1
-31,-35,1
41,3,1
15,-29,1
23,-41,1
-6,-49,1
-24,7,1
9,25,1
-27,-23,1
-28,-22,1
-16,-28,1
-34,-8,1
34,-34,1
44,7,1
-17,-34,1
33,37,1
4,31,1
-31,-6,1
-25,12,1
5,45,1
26,-41,1
-2,-25,1
-9,-28,1
-32,-24,1
-5,-43,1
23,-11,1
25,-11,1
-8,48,1
16,-31,1
-28,-23,1
-25,-4,1
26,9,1
40,7,1
31,28,1
37,-16,1
-39,17,1
39,-11,1
-17,-32,1
31,29,1
-21,43,1
40,-23,1
-30,22,1
-38,15,1
-41,-12,1
-36,34,1
-30,-11,1
35,-26,1
-33,18,1
-22,30,1
-45,8,1
-37,-32,1
44,23,1
-28,8,1
33,-8,1
39,4,1
-40,-14,1
-25,-33,1
-28,-39,1
-36,9,1
-41,-28,1
28,-17,1
36,7,1
31,-3,1
-30,3,1
-24,11,1
-42,12,1
-2,-45,1
31,-33,1
-1,43,1
-15,32,1
-28,40,1
27,18,1
-34,31,1
-14,23,1
-45,-15,1
-19,-34,1
19,21,1
36,30,1
45,4,1
44,-20,1
33,15,1
3,42,1
-13,-33,1
-18,-44,1
-3,29,1
-18,-29,1
19,-26,1
16,-36,1
-10,47,1
-34,-22,1
18,-38,1
-20,33,1
40,-18,1
-10,-32,1
29,-40,1
12,24,1
21,45,1
22,36,1
37,22,1
32,2,1
20,25,1
-47,15,1
-36,2,1
-5,42,1
-36,13,1
-6,49,1
-17,-43,1
34,-23,1
17,-26,1
-32,26,1
21,-43,1
29,-36,1
-9,40,1
-43,23,1
-44,12,1
-75,106,0
91,-71,0
98,-82,0
79,-79,0
-99,-59,0
79,-70,0
-83,69,0
-8,-109,0
-118,28,0
18,-108,0
115,51,0
-63,110,0
129,11,0
-1,-112,0
118,25,0
104,-53,0
121,-24,0
108,-59,0
-127,-9,0
127,4,0
118,-45,0
101,-58,0
116,30,0
-109,65,0
-96,71,0
27,-117,0
26,107,0
1,-128,0
60,97,0
-112,12,0
97,-67,0
-81,-81,0
103,-42,0
-120,-50,0
-124,28,0
57,-92,0
101,40,0
-119,23,0
-74,89,0
-4,-109,0
-94,76,0
-119,44,0
-54,116,0
-84,84,0
-88,58,0
64,-96,0
-101,-51,0
81,-90,0
117,-17,0
-25,104,0
76,80,0
107,-59,0
-75,-93,0
-83,-99,0
-1,-110,0
-81,87,0
46,-109,0
-57,-90,0
-107,-36,0
-24,120,0
18,-116,0
-59,-100,0
103,42,0
108,8,0
-30,108,0
-2,-120,0
-71,100,0
-10,-113,0
81,-95,0
-112,-2,0
106,14,0
118,28,0
52,111,0
70,84,0
46,-111,0
-54,92,0
-16,110,0
-39,-120,0
120,-32,0
-49,-104,0
109,58,0
-96,-85,0
-101,81,0
19,-112,0
30,102,0
106,20,0
-23,108,0
-60,-87,0
-94,80,0
64,108,0
107,-46,0
108,-32,0
-118,2,0
103,71,0
45,120,0
9,114,0
-107,15,0
-121,37,0
125,-19,0
0,-105,0
-28,-117,0
78,84,0
-120,-17,0
48,105,0
-94,49,0
-110,-42,0
-10,-127,0
-110,-43,0
88,-62,0
-29,-105,0
124,15,0
-101,39,0
126,6,0
-100,-76,0
19,-125,0
83,-84,0
-94,78,0
27,118,0
-85,-65,0
42,106,0
49,-119,0
122,19,0
-107,20,0
-115,-17,0
-56,101,0
-104,-59,0
-116,-25,0
-20,-119,0
-110,-14,0
-20,119,0
127,0,0
-76,-100,0
-119,-43,0
-59,107,0
91,67,0
-111,66,0
-74,84,0
-6,112,0
-99,-35,0
-93,89,0
-98,60,0
127,22,0
104,-21,0
-46,-107,0
-122,42,0
-14,111,0
-47,-104,0
-72,90,0
63,-105,0
-104,-29,0
110,-46,0
-67,-98,0
64,-103,0
66,-104,0
68,-104,0
-92,73,0
-83,94,0
-120,-22,0
116,-29,0
-115,20,0
86,67,0
-116,-57,0
-93,-65,0
-94,47,0
95,77,0
14,113,0
113,-8,0
-57,111,0
-76,-93,0
108,6,0
31,104,0
-55,-109,0
96,69,0
-108,30,0
-6,126,0
-98,-81,0
-68,-91,0
82,-81,0
114,-54,0
75,82,0
104,18,0
-3,107,0
93,87,0
-33,107,0
-107,67,0
-77,78,0
-57,108,0
52,-95,0
33,-121,0
-96,-49,0
65,-108,0
24,120,0
-44,-101,0
5,-113,0
-80,97,0
113,8,0
20,-113,0
39,104,0
77,-101,0
73,86,0
-116,-52,0
62,-90,0
68,-85,0
107,53,0
99,-47,0
76,85,0
122,-4,0
-119,48,0
-77,91,0
-81,-72,0
-114,21,0
-35,-117,0
-113,51,0
-5,107,0
44,-121,0
-100,-65,0
29,112,0
45,-116,0
-106,-71,0
-110,1,0
92,-63,0
-69,103,0
-125,10,0
123,2,0
-20,-119,0
-117,47,0
-74,90,0
10,-116,0
-104,-58,0
98,49,0
8,129,0
68,96,0
45,116,0
-6,108,0
-79,77,0
-95,-56,0
-61,-96,0
-81,-73,0
49,94,0
54,-114,0
-16,119,0
119,-41,0
129,1,0
127,-24,0
104,-71,0
-111,-54,0
-114,-50,0
-26,-107,0
-49,117,0
-107,-42,0
-110,-13,0
96,-81,0
-75,98,0
-16,116,0
-90,-58,0
72,103,0
-6,-108,0
46,101,0
-126,10,0
-83,-89,0
47,-106,0
114,-9,0
103,30,0
92,-72,0
107,-19,0
81,95,0
81,-70,0
118,45,0
-116,-55,0
-17,108,0
-81,100,0
-109,40,0
87,-66,0
19,107,0
112,30,0
-109,-49,0
76,81,0
0,111,0
-97,41,0
68,89,0
70,-91,0
107,-9,0
111,26,0
27,118,0
-92,68,0
-8,120,0
48,-120,0
-51,119,0
-103,28,0
82,85,0
-86,74,0
-45,-99,0
102,-61,0
64,-92,0
-73,97,0
76,76,0
109,-66,0
7,114,0
-112,-4,0
4,112,0
108,43,0
-118,-23,0
39,-114,0
106,-48,0
-35,-107,0
-10,110,0
-5,129,0
45,-112,0
-2,124,0
30,-109,0
31,123,0
-98,-65,0
112,63,0
-95,46,0
-92,91,0
99,73,0
116,31,0
93,52,0
-127,27,0
-101,34,0
-97,-71,0
-113,-18,0
-117,-14,0
-114,20,0
110,-4,0
115,-41,0
106,73,0
118,48,0
121,12,0
96,-81,0
-114,-9,0
119,8,0
-70,-82,0
123,-42,0
-16,-125,0
105,74,0
-83,88,0
8,120,0
-35,-107,0
-102,65,0
-108,16,0
9,-126,0
-118,10,0
-39,-102,0
60,99,0
-57,91,0
41,104,0
88,67,0
-110,-37,0
-89,60,0
83,-92,0
76,-79,0
-111,-18,0
119,11,0
64,91,0
-37,111,0
87,96,0
119,27,0
112,40,0
15,105,0
-15,-110,0
93,-81,0
-117,32,0
-100,44,0
82,-99,0
-54,-94,0
50,-101,0
-46,105,0
-45,96,0
33,-123,0
94,50,0
47,112,0
32,-113,0
-73,-101,0
-96,-66,0
46,-95,0
111,-10,0
6,116,0
-88,-94,0
-90,-75,0
80,-69,0
-110,-42,0
111,14,0
-107,37,0
6,-124,0
118,26,0
-127,27,0
-73,-86,0
95,-54,0
110,21,0
-19,-124,0
26,-112,0
-87,-86,0
-17,-111,0
-52,-101,0
-117,-50,0
61,-109,0
-10,-120,0
128,12,0
117,51,0
93,-49,0
-31,104,0
-117,-7,0
26,-117,0
17,125,0
-95,74,0
116,44,0
64,111,0
112,46,0
-89,-89,0
-112,-32,0
-30,-123,0
50,97,0
-11,110,0
112,54,0
-102,-70,0
-112,38,0
-25,-115,0
112,-49,0
-111,19,0
-48,105,0
-25,-115,0
36,114,0
59,97,0
-102,-33,0
95,-65,0
60,97,0
108,-37,0
-50,102,0
13,-106,0
-97,-66,0
-115,-39,0
108,0,0
122,-12,0
-57,94,0
75,-88,0
-94,88,0
-31,119,0
-106,-30,0
-74,100,0
27,-112,0
-65,92,0
107,-31,0
-79,75,0
120,-16,0
-94,49,0
50,-117,0
57,103,0
35,100,0
-113,30,0
111,39,0
-106,-56,0
-107,61,0
-110,-55,0
73,-79,0
-33,-125,0
104,-17,0
-86,75,0
-21,-114,0
-29,109,0
-90,90,0
107,29,0
8,-129,0
118,50,0
-109,-1,0
73,-98,0
-13,-109,0
-3,118,0
-121,35,0
30,-118,0
113,-9,0
123,-13,0
34,107,0
-128,-22,0
83,-87,0
26,115,0
-8,-126,0
118,24,0
64,-86,0
20,125,0
-108,65,0
-50,94,0
-78,-92,0
-72,96,0
66,87,0
126,-2,0
102,-52,0
63,-94,0
65,-109,0
71,102,0
-99,51,0
-116,-47,0
-59,94,0
18,-111,0
46,101,0
37,-107,0
-108,59,0
-78,-94,0
-63,90,0
-44,-101,0
