12,38,1
-5,44,1
-32,-29,1
46,8,1
-25,20,1
-36,12,1
-32,-36,1
-10,36,1
-45,-3,1
2,-44,1
-31,12,1
-7,48,1
-1,-43,1
-15,-39,1
4,41,1
48,2,1
13,-45,1
-27,-33,1
-26,7,1
42,-27,1
-14,-39,1
15,28,1
35,14,1
9,-28,1
23,15,1
-46,16,1
20,36,1
6,-46,1
-21,39,1
2,46,1
-27,35,1
7,27,1
37,-2,1
23,-22,1
27,-42,1
40,2,1
30,27,1
-40,-25,1
-35,7,1
29,-34,1
1,36,1
-25,4,1
-44,7,1
-9,26,1
10,23,1
20,17,1
-19,17,1
39,-31,1
-49,-5,1
-48,-11,1
-24,23,1
44,-21,1
-40,-14,1
41,21,1
-12,-28,1
9,-26,1
-33,-6,1
-29,13,1
-33,26,1
21,28,1
-26,-13,1
29,-9,1
-42,-4,1
13,-32,1
-34,36,1
-31,-6,1
32,-26,1
47,14,1
16,30,1
-39,22,1
12,34,1
-45,9,1
42,16,1
16,39,1
-14,45,1
0,40,1
0,-50,1
-20,-42,1
-19,-23,1
-14,-31,1
10,30,1
33,31,1
-29,11,1
-39,-21,1
-20,36,1
-28,-16,1
19,-26,1
-13,32,1
34,-3,1
37,0,1
45,14,1
31,-22,1
2,-32,1
-34,-33,1
-28,39,1
27,35,1
-44,-19,1
45,11,1
44,7,1
28,-23,1
-33,-27,1
8,-44,1
-15,42,1
-18,37,1
-22,-44,1
-43,-16,1
-34,-33,1
-33,17,1
39,-13,1
22,-12,1
29,-14,1
-4,-26,1
-7,-43,1
-32,36,1
12,-42,1
-33,-35,1
20,41,1
31,38,1
24,32,1
26,-24,1
-5,26,1
4,26,1
30,4,1
14,32,1
27,5,1
-27,-23,1
13,-47,1
-17,44,1
33,12,1
-27,20,1
12,-46,1
-13,34,1
-40,-2,1
-34,-8,1
-33,14,1
-35,7,1
3,45,1
29,-21,1
-29,31,1
-41,-23,1
30,2,1
-13,-42,1
16,-40,1
2,35,1
-42,-26,1
-17,-19,1
-9,-45,1
3,46,1
-15,33,1
-25,-37,1
22,-17,1
-7,-42,1
19,32,1
-37,-7,1
17,-38,1
-32,-7,1
9,25,1
-34,18,1
-29,-35,1
-24,12,1
-42,10,1
-14,-41,1
40,-8,1
45,12,1
-11,23,1
16,20,1
28,29,1
-32,-9,1
-8,-44,1
10,-23,1
21,-28,1
49,-6,1
-12,-43,1
-13,-25,1
-31,-8,1
16,-23,1
25,-29,1
-32,23,1
20,-28,1
-17,-31,1
43,-18,1
-15,40,1
-32,-23,1
-30,-3,1
37,7,1
15,-29,1
-35,-27,1
22,27,1
40,23,1
26,4,1
-35,32,1
11,26,1
15,22,1
-26,-25,1
-41,-8,1
-1,47,1
-4,36,1
24,-41,1
10,-34,1
42,-5,1
-30,12,1
20,-21,1
13,-33,1
43,-19,1
11,-43,1
10,-32,1
-39,-28,1
-38,2,1
-8,-27,1
42,15,1
-11,-32,1
38,-31,1
22,-24,1
36,6,1
32,34,1
-13,-42,1
-10,25,1
-29,29,1
-24,24,1
-8,29,1
-9,-41,1
39,-31,1
37,-33,1
-45,16,1
-13,-26,1
-22,-44,1
19,32,1
-25,31,1
-22,-42,1
29,24,1
46,-6,1
25,-39,1
22,-17,1
-41,-28,1
29,-31,1
26,-25,1
25,-14,1
23,-21,1
-8,43,1
39,-20,1
-8,-38,1
-26,-12,1
-3,25,1
-17,34,1
31,-28,1
27,39,1
27,-19,1
42,2,1
-24,29,1
37,21,1
-1,47,1
31,-35,1
33,-17,1
-27,-41,1
-27,15,1
-16,-36,1
5,-45,1
18,-43,1
-19,19,1
39,25,1
-7,42,1
33,14,1
-38,-6,1
38,-11,1
-12,29,1
-26,14,1
-43,12,1
-18,-30,1
34,-10,1
6,-38,1
45,2,1
0,45,1
3,-39,1
-24,27,1
36,11,1
24,-35,1
-9,-24,1
-9,-40,1
-31,-11,1
5,25,1
-30,16,1
-8,-35,1
12,-38,1
7,35,1
-37,-23,1
22,-41,1
17,-33,1
32,-13,1
-10,-26,1
33,27,1
16,46,1
-42,8,1
16,26,1
-41,-23,1
-41,19,1
28,20,1
43,25,1
25,16,1
-3,27,1
37,-14,1
-36,-6,1
31,33,1
-39,3,1
2,-31,1
-17,-28,1
-43,13,1
20,38,1
33,-6,1
-26,36,1
-28,32,1
32,-17,1
1,-46,1
-7,-24,1
24,16,1
39,-20,1
39,8,1
-20,-42,1
-26,-10,1
40,12,1
23,-20,1
-39,-31,1
-7,-28,1
16,32,1
10,-23,1
-26,4,1
6,46,1
4,41,1
-1,-46,1
-6,39,1
-48,-12,1
-36,-11,1
-17,-21,1
-34,-10,1
34,-19,1
24,34,1
6,44,1
42,4,1
-41,23,1
30,-32,1
48,9,1
27,5,1
-16,-30,1
5,-45,1
1,-43,1
21,31,1
4,39,1
-22,-21,1
-23,10,1
23,-10,1
37,7,1
25,22,1
17,20,1
39,-13,1
-3,32,1
44,-23,1
-2,-42,1
10,-36,1
-14,-22,1
-5,39,1
35,25,1
29,-31,1
-2,49,1
49,1,1
-18,-43,1
-25,38,1
1,-43,1
8,-39,1
-36,10,1
15,-33,1
-40,-26,1
46,-17,1
23,-38,1
33,22,1
-30,-36,1
23,16,1
-25,-22,1
38,24,1
40,-8,1
26,-24,1
-22,38,1
-25,-43,1
-41,10,1
-19,-20,1
47,-12,1
-39,-4,1
46,-16,1
42,16,1
7,31,1
-47,-3,1
2,36,1
-5,38,1
43,-7,1
-41,-10,1
-19,44,1
30,24,1
30,33,1
19,32,1
-2,-25,1
-19,-33,1
4,-31,1
-20,-21,1
20,-23,1
-22,30,1
25,-5,1
-13,-25,1
-25,3,1
-27,-39,1
30,-5,1
-34,-19,1
32,-14,1
3,-47,1
37,29,1
30,-15,1
26,2,1
19,-35,1
-11,-40,1
34,31,1
25,34,1
-44,-14,1
-32,-18,1
39,21,1
-24,-41,1
-32,-12,1
24,-14,1
14,-26,1
-11,37,1
24,10,1
34,-3,1
9,-25,1
10,-43,1
0,27,1
27,0,1
3,-30,1
45,-5,1
-23,31,1
15,21,1
-40,-11,1
-18,45,1
22,38,1
9,-47,1
-38,2,1
-35,-16,1
-30,23,1
0,-36,1
-27,-41,1
44,23,1
-23,-29,1
40,-16,1
4,38,1
9,28,1
-10,27,1
-12,46,1
28,-24,1
43,11,1
-8,28,1
-32,-14,1
32,38,1
-22,20,1
-26,29,1
-4,-44,1
-16,-43,1
-25,-23,1
1,-32,1
34,22,1
-11,-48,1
13,-47,1
-17,-46,1
-15,27,1
38,19,1
30,-17,1
-43,23,1
-22,17,1
22,13,1
35,-32,1
-40,-28,1
-37,-19,1
-14,-48,1
26,-3,1
20,-32,1
24,30,1
-9,38,1
3,-40,1
-29,31,1
-29,-40,1
-46,2,1
-22,27,1
-46,12,1
-3,41,1
26,2,1
3,-30,1
44,15,1
-6,-47,1
29,39,1
12,38,1
-37,26,1
27,5,1
-25,-16,1
-37,23,1
44,-13,1
45,11,1
10,287,0
-304,39,0
-276,-75,0
-101,-282,0
110,-288,0
-156,254,0
-250,166,0
273,-93,0
-304,30,0
-246,-170,0
-251,-156,0
248,-172,0
-237,173,0
-3,305,0
-137,263,0
-159,264,0
26,291,0
-275,123,0
-42,303,0
240,165,0
156,-253,0
63,300,0
101,-277,0
167,-260,0
-93,277,0
15,-293,0
-299,26,0
301,-11,0
-287,42,0
-131,-261,0
-142,-252,0
-267,-103,0
263,128,0
55,291,0
231,173,0
-290,98,0
291,-5,0
-59,-304,0
-302,-32,0
216,-211,0
-254,-149,0
-190,-238,0
269,126,0
-112,-271,0
283,-40,0
-190,229,0
-210,216,0
291,102,0
137,261,0
-33,289,0
294,-93,0
61,293,0
-178,249,0
94,273,0
168,-243,0
-259,170,0
237,-166,0
284,-99,0
292,45,0
260,139,0
-118,-261,0
-187,-233,0
-223,-187,0
-302,51,0
-297,-64,0
183,231,0
-288,44,0
24,-291,0
-302,49,0
228,-171,0
-186,224,0
103,285,0
-196,-222,0
-154,267,0
-153,-263,0
-166,-239,0
247,-172,0
166,-256,0
-237,-170,0
-297,75,0
-241,156,0
-63,303,0
154,247,0
256,144,0
60,284,0
-306,-46,0
284,46,0
-92,-276,0
266,144,0
228,202,0
-174,-242,0
116,271,0
-102,-290,0
-294,77,0
151,268,0
-244,-149,0
300,32,0
277,-76,0
-295,84,0
52,-287,0
-242,168,0
244,-150,0
-92,-290,0
-48,-287,0
231,180,0
-213,-225,0
-273,-108,0
-81,-286,0
-304,15,0
-219,191,0
-270,141,0
-294,-37,0
140,-253,0
183,220,0
-266,155,0
270,-126,0
186,246,0
-189,236,0
247,-185,0
227,-173,0
279,-85,0
-208,-201,0
141,-260,0
-282,50,0
236,164,0
304,-28,0
201,-220,0
288,12,0
101,287,0
-126,-263,0
-55,-282,0
233,196,0
142,250,0
248,-180,0
-74,-295,0
285,-69,0
253,-162,0
-263,-120,0
-74,298,0
16,-302,0
-183,-246,0
-150,258,0
280,-69,0
33,-284,0
-68,-293,0
-250,165,0
45,-290,0
41,-289,0
-208,204,0
-38,287,0
-233,-197,0
15,309,0
12,-306,0
-260,-164,0
221,-204,0
-279,-65,0
-193,227,0
-2,289,0
-10,-303,0
298,56,0
-211,227,0
-264,-143,0
89,-293,0
-281,79,0
137,254,0
42,306,0
-251,144,0
-7,-292,0
286,89,0
-272,-147,0
-286,71,0
-261,-158,0
-215,-197,0
-116,274,0
-135,267,0
95,295,0
309,15,0
288,100,0
140,266,0
129,-276,0
153,-269,0
298,-1,0
284,111,0
-102,286,0
-229,207,0
-238,166,0
-287,-69,0
171,-245,0
-248,-177,0
-144,252,0
279,87,0
253,155,0
268,111,0
220,212,0
227,-194,0
306,-38,0
-254,-137,0
-128,263,0
283,102,0
278,127,0
285,86,0
263,-119,0
-278,-137,0
-102,-289,0
114,-266,0
257,167,0
-145,268,0
262,-130,0
219,183,0
292,0,0
71,285,0
-250,-159,0
303,-5,0
-4,289,0
269,-139,0
243,-180,0
94,-285,0
280,111,0
2,290,0
217,-210,0
-4,-307,0
-298,29,0
-232,-197,0
-289,-95,0
-276,-110,0
89,282,0
-48,-281,0
-185,244,0
283,101,0
248,150,0
-204,204,0
298,85,0
134,-259,0
-270,-115,0
-208,-206,0
26,-301,0
291,-4,0
-75,295,0
238,-162,0
67,300,0
-259,126,0
-233,196,0
248,-167,0
-2,-289,0
-195,-218,0
-247,182,0
-25,-288,0
-82,274,0
-276,-115,0
-298,-75,0
-290,56,0
-120,275,0
-49,297,0
-149,-250,0
98,288,0
-51,-290,0
-209,199,0
-301,-67,0
-297,-50,0
-269,110,0
-133,280,0
276,-78,0
241,167,0
-286,-83,0
289,-44,0
140,-252,0
38,-287,0
-168,-249,0
256,159,0
285,93,0
14,-287,0
-191,233,0
-142,-274,0
69,295,0
-236,190,0
296,39,0
274,-89,0
127,-267,0
230,-188,0
254,-155,0
-232,-189,0
-104,-284,0
-210,-203,0
-257,-134,0
-88,-281,0
-60,294,0
-108,277,0
-210,210,0
296,-54,0
-37,-301,0
300,-77,0
301,30,0
294,-25,0
269,136,0
-274,120,0
300,-59,0
276,-127,0
180,234,0
-43,295,0
282,-72,0
-151,-244,0
283,-106,0
-300,-15,0
-93,295,0
262,119,0
294,-49,0
-156,-257,0
-239,182,0
76,-281,0
-218,-210,0
-207,-200,0
-250,-151,0
219,202,0
286,84,0
-230,203,0
-271,108,0
-161,-239,0
72,-298,0
55,284,0
67,-282,0
18,305,0
287,69,0
-18,287,0
-286,-51,0
-78,280,0
287,-114,0
33,307,0
222,-199,0
-270,123,0
-267,-151,0
229,-205,0
250,142,0
180,230,0
156,-246,0
144,263,0
-253,-135,0
121,-280,0
262,-141,0
187,241,0
273,-97,0
275,127,0
-107,288,0
-287,17,0
299,-63,0
217,-200,0
286,44,0
268,-107,0
-249,151,0
-218,184,0
-60,-290,0
-22,300,0
34,294,0
112,287,0
-289,16,0
-170,-240,0
179,-235,0
212,211,0
123,-259,0
-302,-52,0
223,190,0
-52,283,0
156,241,0
-8,-294,0
-277,-89,0
-109,-265,0
-262,125,0
-303,35,0
-74,279,0
-99,-269,0
264,-155,0
298,80,0
-75,288,0
-293,37,0
-301,-6,0
-256,-151,0
264,146,0
248,179,0
-294,42,0
-14,-309,0
216,212,0
-1,291,0
85,-290,0
-291,52,0
210,-202,0
298,1,0
296,-33,0
213,216,0
-32,285,0
229,-204,0
-224,-178,0
-60,-298,0
-208,209,0
-145,-272,0
302,-58,0
38,-290,0
143,-248,0
-270,131,0
219,-204,0
-303,-12,0
138,263,0
299,11,0
289,32,0
-235,-187,0
-302,8,0
39,-302,0
194,225,0
79,-283,0
296,37,0
281,103,0
246,176,0
-227,-185,0
-297,-19,0
-189,-241,0
-138,261,0
-190,223,0
-152,254,0
142,258,0
-37,-296,0
