1,37,1
-2,27,1
25,37,1
-25,24,1
-22,-40,1
39,-6,1
26,36,1
18,-46,1
16,-20,1
-26,-2,1
-37,-15,1
23,-36,1
-44,-15,1
21,40,1
-22,18,1
-43,25,1
-5,-48,1
15,45,1
3,-38,1
21,-22,1
13,-22,1
43,-3,1
29,24,1
-13,-48,1
-26,-17,1
-8,-32,1
-34,-11,1
26,-41,1
21,34,1
44,15,1
25,-39,1
-21,32,1
44,-5,1
22,-23,1
0,-34,1
37,12,1
-29,-14,1
33,29,1
-2,-47,1
22,38,1
-36,-10,1
22,-21,1
-43,-21,1
23,-10,1
-27,7,1
-1,25,1
23,11,1
29,-9,1
40,17,1
-21,-33,1
-9,-45,1
-1,-44,1
11,34,1
-27,-20,1
43,6,1
45,-14,1
22,24,1
21,45,1
-43,23,1
-11,-25,1
26,-2,1
39,29,1
-11,-33,1
-3,-28,1
-21,23,1
5,46,1
15,22,1
-23,32,1
-31,-11,1
29,-5,1
28,40,1
38,11,1
-43,13,1
-13,-35,1
-16,-30,1
8,-44,1
-7,27,1
-21,34,1
-11,47,1
-1,41,1
30,-35,1
8,-28,1
-23,-17,1
-38,-16,1
-29,-22,1
-40,30,1
31,24,1
-10,-39,1
24,-12,1
-24,-7,1
-36,-2,1
-28,36,1
-26,1,1
-9,-48,1
-24,11,1
35,-8,1
48,-8,1
-32,-4,1
-43,-6,1
10,-38,1
33,-1,1
26,42,1
36,16,1
-31,30,1
23,-11,1
-38,-14,1
-27,13,1
-22,-19,1
0,-48,1
-43,19,1
-31,-37,1
-12,-45,1
33,-34,1
18,-32,1
22,14,1
-24,-11,1
-11,35,1
-14,26,1
-46,9,1
44,-7,1
-23,30,1
31,7,1
33,4,1
-41,2,1
7,34,1
-35,9,1
-32,11,1
-25,-30,1
19,29,1
8,-29,1
-10,-44,1
-6,47,1
-22,32,1
39,-8,1
-37,-30,1
-47,8,1
20,44,1
2,-48,1
-34,-1,1
37,-16,1
-32,-6,1
16,-42,1
37,29,1
-26,-41,1
41,21,1
-34,-28,1
-21,15,1
-28,39,1
20,34,1
46,0,1
-41,-14,1
20,-42,1
12,33,1
43,16,1
-39,-17,1
-36,29,1
21,23,1
-29,40,1
-16,-43,1
-45,0,1
-15,-33,1
40,0,1
-12,-23,1
14,-46,1
35,-25,1
28,24,1
33,9,1
46,-3,1
-44,-19,1
-19,-37,1
14,47,1
-38,5,1
-25,26,1
-38,-28,1
43,8,1
-30,30,1
