-27,-7,1
32,31,1
-37,29,1
-19,38,1
-26,-36,1
-22,-22,1
29,-40,1
33,3,1
-38,-18,1
-11,25,1
-45,14,1
19,40,1
44,6,1
32,9,1
24,-14,1
43,-17,1
-8,45,1
43,-16,1
32,33,1
-39,21,1
-33,-6,1
0,-39,1
-12,-45,1
0,38,1
28,-25,1
11,-36,1
-22,24,1
29,-19,1
-16,38,1
-14,-44,1
-13,-26,1
10,27,1
4,47,1
27,36,1
-9,-48,1
30,8,1
-40,29,1
39,1,1
-25,4,1
-39,1,1
13,-26,1
30,16,1
39,-8,1
4,-34,1
36,-11,1
30,-13,1
29,14,1
30,24,1
11,43,1
-20,26,1
14,40,1
34,-20,1
45,-4,1
18,30,1
40,14,1
30,26,1
-38,1,1
46,-18,1
29,23,1
-48,-3,1
41,9,1
-21,-34,1
-35,-9,1
46,15,1
-28,-37,1
-37,25,1
34,-23,1
-47,8,1
19,20,1
36,22,1
-4,44,1
-38,32,1
31,32,1
15,24,1
-18,-43,1
26,-42,1
-27,-39,1
-21,-45,1
42,7,1
-7,-27,1
40,-29,1
42,-27,1
37,-4,1
28,-7,1
-11,26,1
34,-27,1
14,-44,1
42,-7,1
4,33,1
-36,6,1
13,42,1
-29,24,1
26,-16,1
-15,26,1
26,-16,1
37,-13,1
37,-2,1
-42,14,1
-10,33,1
29,-36,1
-23,43,1
21,-16,1
-15,20,1
-37,22,1
6,-36,1
28,35,1
18,-41,1
-44,10,1
34,35,1
-42,-23,1
24,-36,1
-23,-14,1
11,-43,1
-15,-41,1
25,14,1
-13,37,1
-18,21,1
35,-5,1
-28,-9,1
-40,-11,1
17,-29,1
-40,-2,1
8,-40,1
-6,49,1
-2,47,1
23,15,1
-24,-22,1
32,31,1
25,-43,1
32,34,1
25,-43,1
33,11,1
3,-35,1
-31,-23,1
45,11,1
-32,24,1
-23,22,1
-36,26,1
15,27,1
11,-42,1
13,-39,1
-36,1,1
33,-17,1
-30,-20,1
4,-38,1
26,13,1
27,37,1
-36,-15,1
-13,-31,1
-2,35,1
36,2,1
4,-33,1
-40,-10,1
27,-4,1
22,38,1
-39,5,1
8,-36,1
25,-41,1
45,18,1
26,9,1
24,31,1
-18,-27,1
-16,-21,1
-29,37,1
3,-25,1
13,-47,1
-35,-23,1
35,27,1
-2,28,1
15,-43,1
36,-21,1
40,-7,1
-6,29,1
10,-29,1
-21,-18,1
16,45,1
-38,27,1
-18,18,1
25,-37,1
30,-24,1
-13,45,1
-10,33,1
-24,13,1
-16,-34,1
-14,-42,1
34,32,1
-46,18,1
47,2,1
19,-32,1
-20,-17,1
37,-16,1
-43,25,1
-31,15,1
38,-8,1
-48,-5,1
-42,20,1
18,-25,1
-33,21,1
21,14,1
-9,-39,1
-33,-15,1
1,-45,1
18,-45,1
-37,14,1
-20,-29,1
19,23,1
47,9,1
-15,22,1
39,4,1
-29,-30,1
-9,40,1
34,19,1
-27,19,1
-10,48,1
16,35,1
23,35,1
16,-45,1
1,-28,1
23,14,1
-25,42,1
42,9,1
32,13,1
-35,23,1
40,7,1
6,39,1
20,-41,1
24,43,1
42,-21,1
-23,36,1
-22,-26,1
-18,35,1
28,-14,1
-29,-32,1
-36,-34,1
-21,-42,1
18,-33,1
-42,1,1
3,46,1
36,-5,1
-45,-4,1
38,12,1
-45,-18,1
-11,29,1
-49,9,1
9,-28,1
-31,-30,1
-35,33,1
28,-24,1
-13,22,1
1,34,1
-25,-17,1
-39,12,1
39,-27,1
22,-21,1
25,20,1
-19,34,1
-27,38,1
-14,-24,1
35,25,1
-20,41,1
10,-46,1
-24,7,1
1,-40,1
-45,0,1
-15,35,1
-19,33,1
-17,-44,1
-6,-32,1
-37,-30,1
29,-9,1
18,-39,1
-27,34,1
-31,-5,1
-36,33,1
-37,5,1
-11,30,1
39,-6,1
30,-30,1
-5,-37,1
48,-7,1
17,-31,1
-34,15,1
19,35,1
29,9,1
33,17,1
4,47,1
-42,5,1
46,-9,1
24,-15,1
-26,8,1
34,9,1
-27,-41,1
20,30,1
12,-47,1
-3,34,1
34,27,1
36,-6,1
45,-1,1
28,18,1
-33,-9,1
-31,-33,1
-28,-37,1
-11,-25,1
38,-3,1
-8,-41,1
-18,-30,1
23,28,1
37,1,1
-41,12,1
-26,14,1
-43,6,1
23,-24,1
-21,-27,1
25,-20,1
49,0,1
-17,23,1
-9,-26,1
-19,-24,1
28,29,1
23,-23,1
-34,-28,1
-23,-26,1
15,47,1
-23,15,1
-9,-46,1
7,47,1
-16,23,1
14,23,1
-39,15,1
3,-25,1
-20,37,1
41,-11,1
9,25,1
20,43,1
12,47,1
10,41,1
-37,-1,1
-36,32,1
15,-27,1
-32,-16,1
-38,-17,1
-21,-43,1
-18,-43,1
-18,21,1
-7,25,1
15,-20,1
