29,28,1
23,40,1
25,38,1
24,40,1
2,28,1
43,8,1
-26,40,1
-28,33,1
13,-25,1
-30,-32,1
-16,36,1
10,32,1
25,-10,1
-5,-33,1
36,-9,1
-25,31,1
44,-1,1
17,-26,1
-32,-8,1
41,-15,1
41,22,1
7,-26,1
-32,-2,1
-41,-20,1
28,22,1
42,19,1
34,-30,1
13,-43,1
-38,21,1
-37,-18,1
-11,38,1
0,33,1
33,9,1
10,-38,1
23,42,1
-25,-6,1
19,31,1
38,-23,1
1,47,1
37,-20,1
44,23,1
34,36,1
-21,-20,1
-32,-18,1
-30,29,1
31,-19,1
17,-35,1
-37,18,1
3,-46,1
-31,11,1
10,41,1
-21,-24,1
26,22,1
15,-24,1
-39,3,1
-30,-9,1
-11,24,1
-39,-25,1
43,3,1
27,12,1
43,-23,1
16,-24,1
-25,-34,1
30,-6,1
40,9,1
40,-24,1
49,-9,1
12,-36,1
-22,-20,1
12,-39,1
29,-19,1
-33,18,1
3,30,1
-22,38,1
-11,-47,1
-41,2,1
44,20,1
42,-10,1
-30,29,1
-8,-49,1
21,27,1
-35,21,1
5,39,1
21,-18,1
-37,29,1
3,35,1
-45,12,1
-21,30,1
-42,3,1
24,8,1
4,-44,1
-23,33,1
-2,39,1
-9,-48,1
3,35,1
15,-20,1
-49,3,1
0,-30,1
1,-34,1
-47,-1,1
-24,-16,1
-33,-10,1
-36,-34,1
41,10,1
-32,17,1
-37,-29,1
40,10,1
43,-8,1
23,-25,1
34,15,1
-41,13,1
32,32,1
36,-2,1
-25,-7,1
-23,15,1
-32,-36,1
26,-23,1
37,-22,1
-43,-10,1
41,-21,1
-22,-35,1
-35,-13,1
-39,-28,1
23,-23,1
12,23,1
39,-11,1
27,-15,1
27,-18,1
-27,-33,1
3,35,1
7,-33,1
29,25,1
-33,-32,1
26,-16,1
1,-42,1
-29,16,1
-31,16,1
-9,42,1
30,-14,1
-24,-34,1
1,-35,1
-10,-44,1
-33,13,1
2,-45,1
31,24,1
37,30,1
-44,-13,1
-8,-34,1
-11,-28,1
42,-17,1
33,27,1
-29,-12,1
-27,-37,1
13,46,1
-37,-9,1
-15,-20,1
-20,-43,1
-42,-18,1
41,-8,1
10,-28,1
29,-21,1
-1,43,1
-4,48,1
-26,13,1
-46,10,1
1,-36,1
-38,-4,1
32,31,1
-28,-35,1
28,-35,1
-18,-33,1
-15,-33,1
-46,-5,1
-26,28,1
-12,-30,1
-45,-10,1
-26,-1,1
25,20,1
-24,-24,1
7,-48,1
6,40,1
-27,-15,1
47,13,1
39,-4,1
28,-6,1
4,47,1
36,27,1
33,-10,1
10,24,1
-37,-2,1
7,-24,1
-13,-27,1
-14,-41,1
18,-35,1
-36,24,1
-23,29,1
-36,-18,1
-44,23,1
10,-32,1
42,22,1
30,17,1
-23,41,1
-42,2,1
17,-38,1
29,-38,1
21,-16,1
-25,-39,1
2,-43,1
-12,-26,1
-43,19,1
16,38,1
39,-24,1
-20,17,1
41,15,1
36,-1,1
-45,19,1
7,-37,1
49,-1,1
29,-36,1
28,5,1
31,19,1
-17,32,1
-21,-45,1
6,-34,1
-9,42,1
-6,29,1
-42,26,1
-18,44,1
-35,27,1
25,4,1
25,40,1
-6,49,1
-16,44,1
-2,37,1
-1,-43,1
40,-15,1
-12,38,1
-20,-32,1
32,14,1
-28,-3,1
-1,-39,1
-46,13,1
-35,7,1
-15,20,1
24,-41,1
-33,30,1
-22,32,1
-16,-28,1
-24,24,1
18,-39,1
33,20,1
-40,-22,1
42,-24,1
1,-29,1
-23,-23,1
33,-27,1
-25,30,1
1,-42,1
-25,-36,1
30,-6,1
28,-13,1
-30,-25,1
29,4,1
3,-33,1
-26,-40,1
-7,39,1
21,40,1
-2,26,1
8,28,1
39,25,1
13,37,1
7,-28,1
29,3,1
-26,-41,1
-24,17,1
1,39,1
9,47,1
-29,26,1
4,-36,1
-6,-49,1
-11,48,1
25,-18,1
-32,25,1
-7,44,1
34,16,1
16,-39,1
-19,42,1
-2,30,1
39,-7,1
22,41,1
-45,-21,1
28,-17,1
-28,16,1
-17,-44,1
-32,-34,1
-18,-34,1
23,19,1
-44,-1,1
41,19,1
-5,-34,1
-7,28,1
-22,43,1
8,24,1
-31,13,1
28,-25,1
-15,-27,1
41,20,1
-19,-30,1
-14,33,1
15,-29,1
-22,-30,1
-47,9,1
26,42,1
31,-4,1
46,-18,1
-39,14,1
-44,-13,1
17,19,1
31,38,1
-41,-18,1
-5,-27,1
-1,-28,1
29,-36,1
-26,13,1
31,-17,1
-29,-19,1
-26,30,1
-3,-31,1
-46,10,1
8,31,1
17,46,1
-14,38,1
28,14,1
25,-41,1
-32,-24,1
21,29,1
-25,-25,1
-15,-23,1
22,39,1
-48,-5,1
19,31,1
40,8,1
-4,33,1
30,16,1
-45,20,1
-1,28,1
47,7,1
-32,28,1
14,36,1
-45,13,1
-20,-35,1
-21,-16,1
-12,36,1
32,24,1
-25,27,1
-31,-39,1
40,-7,1
30,-27,1
-16,-23,1
-30,-31,1
-28,-15,1
19,-28,1
-21,-15,1
-44,12,1
-17,-40,1
2,-31,1
-44,-21,1
-23,-40,1
-23,-34,1
-12,-30,1
-24,27,1
-36,-8,1
-41,-2,1
-30,-18,1
22,18,1
34,-27,1
-4,34,1
25,5,1
28,6,1
-8,31,1
13,-43,1
-41,8,1
38,17,1
40,-21,1
7,-43,1
21,-32,1
-29,20,1
44,7,1
35,33,1
5,46,1
-12,-35,1
41,28,1
24,-32,1
-27,-2,1
-38,0,1
35,25,1
-8,-34,1
-32,4,1
24,-9,1
19,22,1
-33,-27,1
-30,30,1
39,-13,1
-16,-31,1
42,0,1
18,-18,1
6,-37,1
29,-30,1
-17,-38,1
30,-7,1
-31,31,1
-12,42,1
47,-14,1
-31,-33,1
