24,-11,1
-3,36,1
37,-24,1
26,-3,1
38,-8,1
-45,-5,1
-28,31,1
-33,-21,1
-36,-30,1
25,27,1
33,-7,1
-44,-8,1
1,43,1
7,-29,1
-13,-47,1
-44,-5,1
42,-6,1
29,-30,1
30,18,1
24,42,1
22,-39,1
0,-47,1
-21,41,1
11,45,1
-28,-8,1
-30,-14,1
8,-35,1
-31,-8,1
-39,-1,1
17,-19,1
33,21,1
-1,-27,1
42,24,1
-28,-12,1
-30,-38,1
-23,10,1
-29,8,1
17,43,1
-15,-22,1
-43,-11,1
-36,11,1
36,7,1
18,-40,1
-31,20,1
-20,-36,1
-7,-49,1
37,-23,1
8,-35,1
11,47,1
-34,36,1
-36,-33,1
22,-30,1
33,21,1
-38,7,1
3,30,1
-16,-25,1
14,-23,1
31,22,1
11,-23,1
-15,45,1
-36,22,1
-25,-38,1
28,-14,1
34,17,1
0,25,1
41,-11,1
22,-31,1
3,37,1
-5,49,1
-26,-8,1
-46,9,1
-16,29,1
-32,-6,1
38,-30,1
29,21,1
-18,-26,1
-17,-34,1
-19,-45,1
-25,22,1
39,-26,1
-19,-37,1
32,0,1
20,-42,1
3,34,1
17,-47,1
36,11,1
31,38,1
37,-22,1
-23,-43,1
28,20,1
14,24,1
36,-17,1
21,-34,1
-13,46,1
-29,10,1
16,33,1
6,33,1
3,26,1
-33,-25,1
-18,29,1
-41,-17,1
-32,17,1
29,-39,1
43,5,1
-12,45,1
30,-16,1
-16,34,1
-26,12,1
-45,-17,1
-42,-20,1
15,39,1
-27,-13,1
30,27,1
16,34,1
-40,-28,1
22,-32,1
30,-35,1
29,8,1
-28,-6,1
9,-28,1
32,-37,1
40,-2,1
-29,1,1
-44,7,1
20,39,1
11,-28,1
-23,-30,1
-38,11,1
-29,-1,1
-20,19,1
11,-32,1
33,16,1
7,-32,1
-24,-8,1
30,22,1
-40,14,1
-26,7,1
-37,-23,1
33,-20,1
0,-48,1
24,14,1
-15,21,1
-25,32,1
-18,30,1
-22,18,1
23,34,1
6,-48,1
-38,-17,1
15,21,1
41,4,1
5,44,1
42,18,1
16,32,1
-36,-31,1
44,-9,1
32,27,1
-48,13,1
-18,-31,1
36,-3,1
-41,4,1
-42,20,1
37,-23,1
-4,39,1
-24,28,1
23,-16,1
-11,-24,1
-38,31,1
-24,-43,1
1,46,1
-4,33,1
36,-10,1
-12,48,1
-18,-46,1
-34,35,1
24,42,1
1,-32,1
-9,38,1
-35,1,1
-45,14,1
-11,-40,1
8,42,1
44,-17,1
-25,-2,1
27,-25,1
44,-22,1
-27,-14,1
26,18,1
-38,-27,1
-16,32,1
19,-26,1
-24,34,1
-29,36,1
33,37,1
-4,-41,1
-7,29,1
3,41,1
38,19,1
23,24,1
3,39,1
40,-7,1
-37,33,1
26,-35,1
3,-36,1
30,37,1
25,14,1
-12,27,1
-30,10,1
-4,-38,1
4,-36,1
26,-42,1
44,12,1
-11,-46,1
-8,45,1
31,-4,1
-37,26,1
-42,11,1
-28,8,1
47,-15,1
-18,-18,1
32,28,1
-20,28,1
-38,-5,1
-12,43,1
31,-39,1
36,-14,1
-18,39,1
-14,38,1
-27,-3,1
-22,-18,1
7,-26,1
-13,37,1
15,21,1
4,-36,1
27,14,1
2,-45,1
-26,23,1
28,-33,1
-30,-20,1
36,-21,1
17,40,1
-31,-9,1
47,6,1
-26,-41,1
-26,-38,1
25,-31,1
-17,22,1
-29,32,1
-41,13,1
24,8,1
13,-31,1
-32,24,1
-24,20,1
21,42,1
-32,-16,1
23,-16,1
14,-29,1
29,18,1
29,-29,1
36,20,1
-22,-41,1
-10,-25,1
-17,-20,1
-46,12,1
19,-43,1
-44,-16,1
-7,-27,1
31,-15,1
-7,25,1
-30,-39,1
35,-6,1
5,-36,1
-23,-26,1
-28,14,1
36,-10,1
-31,-8,1
7,32,1
22,12,1
27,33,1
20,-20,1
-23,-20,1
