40,-5,1
24,-33,1
-48,11,1
3,-39,1
28,-41,1
-45,-21,1
-28,11,1
47,-1,1
-32,2,1
-20,20,1
-33,19,1
-42,-8,1
16,42,1
43,5,1
-40,-2,1
-33,-23,1
-35,32,1
-38,17,1
-20,20,1
-29,-20,1
41,23,1
10,42,1
13,42,1
16,-24,1
-15,47,1
22,-17,1
-21,36,1
-14,-47,1
-23,40,1
17,29,1
-25,16,1
37,-31,1
-27,31,1
-20,23,1
37,6,1
-28,10,1
17,-25,1
-7,-44,1
-30,-18,1
11,-38,1
49,-7,1
-34,23,1
-11,25,1
26,14,1
36,-24,1
-20,32,1
14,37,1
-4,44,1
7,-32,1
46,-18,1
-28,33,1
-12,-30,1
39,14,1
26,28,1
7,-42,1
-10,-45,1
-11,-35,1
-2,-47,1
-43,-5,1
-23,35,1
37,33,1
-33,-29,1
0,-27,1
-25,-28,1
-20,17,1
38,19,1
26,17,1
-40,-3,1
-21,24,1
-21,-21,1
-27,24,1
14,24,1
-26,-33,1
17,-27,1
-27,-39,1
24,11,1
-45,-15,1
40,22,1
32,36,1
25,-2,1
-10,40,1
43,19,1
32,-17,1
-33,-18,1
-19,-29,1
-20,19,1
-31,-30,1
42,18,1
-35,22,1
46,5,1
-25,43,1
40,-13,1
-27,-13,1
45,8,1
17,-44,1
18,-27,1
-19,-34,1
-33,-19,1
-11,47,1
-25,-39,1
-12,40,1
28,-40,1
19,-41,1
-42,12,1
-45,-12,1
-12,-42,1
34,25,1
5,-46,1
20,25,1
37,11,1
-2,49,1
44,15,1
46,-5,1
-37,19,1
-27,2,1
17,-38,1
-22,17,1
-32,18,1
18,39,1
25,30,1
28,31,1
-30,-4,1
-38,23,1
-22,37,1
-47,8,1
7,-46,1
-7,-47,1
40,-7,1
-1,-44,1
-15,43,1
1,26,1
1,48,1
-16,46,1
28,30,1
13,-39,1
-43,-17,1
-37,26,1
40,30,1
-17,-28,1
-34,-9,1
37,-29,1
-35,-18,1
-18,-34,1
-16,-44,1
-27,1,1
31,8,1
37,-4,1
22,15,1
45,1,1
25,-11,1
32,11,1
16,-27,1
0,-47,1
12,-41,1
-31,-8,1
30,27,1
-8,37,1
-12,-31,1
3,39,1
10,-29,1
0,-40,1
1,33,1
39,15,1
-43,3,1
-38,-7,1
-29,-25,1
33,29,1
16,20,1
-24,-42,1
-8,46,1
48,8,1
-38,6,1
-13,-40,1
-41,8,1
-6,-26,1
34,6,1
-39,-21,1
-6,-35,1
-36,5,1
18,29,1
-22,-23,1
41,-2,1
37,6,1
-44,2,1
13,24,1
-31,13,1
-30,7,1
-18,-35,1
38,-30,1
12,43,1
8,-31,1
-33,24,1
-14,-46,1
46,-12,1
-27,-29,1
-38,20,1
-27,33,1
23,26,1
-20,44,1
32,-33,1
-26,8,1
-44,16,1
45,-6,1
-31,-35,1
-45,19,1
28,-19,1
40,-28,1
17,-34,1
35,33,1
-11,41,1
15,23,1
7,-41,1
-24,-10,1
-31,-31,1
-35,-12,1
31,33,1
4,-44,1
-37,-11,1
-6,-29,1
46,5,1
-44,19,1
-8,-41,1
1,29,1
28,25,1
-20,-27,1
11,-34,1
-38,31,1
-10,-47,1
13,-33,1
27,-33,1
29,30,1
30,6,1
8,-44,1
-5,-39,1
-32,32,1
-29,-28,1
15,32,1
-29,-14,1
30,-21,1
-17,35,1
-29,4,1
-29,-20,1
-35,0,1
17,39,1
-1,-40,1
37,32,1
-30,26,1
-12,44,1
-20,15,1
35,-14,1
39,-11,1
2,-39,1
-5,38,1
30,-9,1
-10,-30,1
43,-12,1
17,-39,1
19,-33,1
14,-40,1
-29,-30,1
-16,-33,1
36,-20,1
36,18,1
1,49,1
-38,-2,1
-21,44,1
-39,12,1
36,-2,1
-14,36,1
27,41,1
-14,-48,1
46,6,1
-36,2,1
14,35,1
19,37,1
-26,38,1
-44,-9,1
23,-10,1
37,-27,1
37,-20,1
-34,28,1
-4,28,1
-47,1,1
-6,43,1
-28,10,1
12,-25,1
13,-28,1
25,12,1
-4,48,1
-26,-18,1
-8,-45,1
-16,-43,1
6,31,1
-10,47,1
39,12,1
1,32,1
0,30,1
-2,-48,1
44,19,1
-30,35,1
48,-7,1
25,42,1
24,-39,1
-38,-28,1
-34,5,1
17,-20,1
19,-46,1
