31,31,1
-36,20,1
15,31,1
10,35,1
13,34,1
-20,-36,1
-12,37,1
-28,-7,1
31,10,1
31,-16,1
23,-27,1
-4,36,1
28,-3,1
-11,-41,1
-34,-8,1
-26,12,1
12,48,1
-32,-27,1
-30,-18,1
38,-20,1
40,2,1
-26,-26,1
-24,-29,1
-29,-26,1
-39,-8,1
16,-42,1
-35,33,1
-21,-45,1
44,21,1
25,10,1
-33,-28,1
42,-26,1
42,16,1
35,7,1
-27,0,1
37,16,1
18,-43,1
-19,-21,1
8,28,1
19,43,1
-17,-41,1
-37,12,1
29,27,1
25,-23,1
-14,-44,1
-22,-15,1
-42,-24,1
31,30,1
-25,-2,1
-31,17,1
-29,4,1
47,-7,1
-22,17,1
-23,37,1
42,12,1
-28,14,1
-33,8,1
39,-11,1
-2,-38,1
-44,22,1
48,3,1
-33,-5,1
25,-29,1
30,30,1
-30,-8,1
4,-46,1
39,31,1
-30,-36,1
-24,-7,1
42,1,1
-3,44,1
-29,-4,1
32,24,1
39,28,1
-27,41,1
5,32,1
24,-19,1
-48,-4,1
-40,-4,1
39,-9,1
12,-36,1
-20,-27,1
-44,8,1
-38,32,1
-24,30,1
32,-34,1
-21,27,1
21,-43,1
9,27,1
47,7,1
33,27,1
-27,19,1
24,8,1
-17,44,1
-1,42,1
-24,37,1
-35,19,1
30,10,1
-1,-25,1
26,38,1
5,-47,1
40,16,1
4,42,1
1,-39,1
32,-2,1
37,-18,1
-30,37,1
45,14,1
-32,3,1
-32,-23,1
22,-21,1
-32,-5,1
-19,-21,1
8,-31,1
45,19,1
25,41,1
46,0,1
42,-3,1
33,-3,1
28,29,1
10,34,1
-18,-31,1
-24,40,1
-29,9,1
23,-34,1
-39,31,1
-12,-24,1
30,-39,1
-3,36,1
-16,-43,1
-23,-36,1
16,-28,1
32,28,1
27,9,1
-33,-24,1
17,39,1
-38,0,1
-32,27,1
-48,-6,1
17,23,1
-28,-30,1
20,-33,1
7,46,1
-39,-4,1
-21,40,1
32,37,1
19,-29,1
42,-5,1
-17,-34,1
9,35,1
28,3,1
-29,2,1
-6,-26,1
25,13,1
39,4,1
35,-10,1
0,-30,1
-11,-43,1
40,-7,1
29,-2,1
-42,11,1
24,9,1
3,-49,1
-16,40,1
32,6,1
-19,40,1
-16,-37,1
41,-5,1
45,1,1
-27,19,1
-43,-17,1
-32,-12,1
33,35,1
-46,-7,1
-40,11,1
22,-29,1
-17,39,1
-16,-24,1
24,-25,1
-30,-33,1
32,-27,1
-26,39,1
-5,-47,1
23,-14,1
-31,19,1
-6,46,1
-18,-46,1
33,-18,1
-23,-20,1
8,42,1
-38,31,1
-44,5,1
14,39,1
-7,-27,1
42,-6,1
-30,-23,1
-31,35,1
-46,-16,1
-18,-27,1
42,10,1
15,38,1
30,-21,1
-35,20,1
20,-39,1
-1,-47,1
4,-49,1
-42,-11,1
49,6,1
-32,26,1
-35,34,1
35,4,1
-17,-27,1
31,-9,1
1,-42,1
39,1,1
-25,9,1
23,24,1
34,-25,1
38,-19,1
4,40,1
-47,-10,1
23,-10,1
2,38,1
12,-39,1
-30,-6,1
-8,-35,1
-9,-46,1
32,10,1
32,-31,1
24,-36,1
19,-18,1
10,-24,1
-37,-4,1
-32,31,1
-17,47,1
-42,10,1
-23,16,1
-16,-40,1
-6,-34,1
-21,41,1
-31,-22,1
-25,-26,1
7,-45,1
-9,-40,1
6,-34,1
5,26,1
-22,-17,1
-22,14,1
-29,2,1
24,-23,1
22,13,1
3,-38,1
-22,-37,1
-14,24,1
-40,-11,1
37,-25,1
-24,-28,1
7,32,1
-16,33,1
-42,17,1
-17,20,1
-19,34,1
-1,38,1
8,-41,1
-15,31,1
-40,16,1
-6,35,1
-22,-16,1
-9,37,1
-30,-38,1
-37,-22,1
30,-39,1
8,-41,1
-34,1,1
6,45,1
18,-35,1
30,34,1
-19,45,1
20,-20,1
-17,-41,1
15,33,1
-23,23,1
19,29,1
-28,35,1
-24,19,1
-18,-26,1
-11,47,1
-36,14,1
41,-1,1
-24,-13,1
23,34,1
-10,-45,1
14,-31,1
43,24,1
-15,-36,1
23,-34,1
-42,-2,1
27,-20,1
-37,-15,1
-11,-47,1
-34,-30,1
-21,-24,1
-31,31,1
40,-9,1
35,29,1
-34,28,1
-30,1,1
2,-44,1
-14,40,1
37,19,1
33,-2,1
20,36,1
2,-41,1
-9,27,1
16,-32,1
-29,30,1
40,9,1
43,-8,1
-46,4,1
11,-35,1
20,22,1
-12,-24,1
33,-37,1
6,-48,1
-31,25,1
-9,30,1
-29,-40,1
32,-4,1
-45,-18,1
13,-42,1
24,-12,1
-6,-27,1
-33,-32,1
8,-36,1
-31,4,1
-40,-1,1
-40,9,1
33,-20,1
12,43,1
36,12,1
-37,-3,1
-36,-33,1
34,3,1
17,-35,1
-22,27,1
-28,-24,1
-28,10,1
18,44,1
-15,24,1
-10,-39,1
8,-46,1
1,47,1
16,38,1
37,-24,1
-6,-46,1
39,-2,1
25,2,1
34,27,1
8,27,1
22,-36,1
18,41,1
34,16,1
34,-30,1
-34,7,1
47,-7,1
5,42,1
11,38,1
19,17,1
9,38,1
-41,-9,1
-3,35,1
5,-44,1
-2,42,1
-20,-19,1
42,15,1
17,-31,1
25,31,1
-45,-20,1
29,-21,1
43,11,1
31,20,1
-37,28,1
-14,-42,1
49,-8,1
22,-44,1
-32,18,1
-42,-22,1
-19,-17,1
8,-30,1
32,-3,1
40,-19,1
29,26,1
8,-45,1
-48,4,1
-39,8,1
-47,3,1
-22,-25,1
-41,-23,1
-3,34,1
-31,32,1
-20,25,1
-43,-1,1
-28,5,1
-14,-40,1
-29,-14,1
31,6,1
-36,-18,1
24,28,1
-29,-12,1
-17,-47,1
17,36,1
17,23,1
-46,-7,1
-7,-37,1
-16,41,1
-20,21,1
-1,47,1
27,35,1
-8,-36,1
-48,9,1
20,-16,1
-36,15,1
1,-37,1
36,-24,1
-25,-34,1
4,38,1
-35,9,1
1,-25,1
27,-40,1
-5,-44,1
-38,12,1
13,46,1
41,2,1
28,9,1
-47,-2,1
-43,12,1
-36,21,1
-20,-39,1
-13,-26,1
-30,-16,1
-43,-8,1
36,2,1
22,-21,1
-47,-1,1
14,-32,1
-28,-17,1
-31,21,1
16,-46,1
0,-44,1
-13,25,1
36,25,1
24,30,1
7,-32,1
45,-1,1
15,47,1
5,26,1
-36,29,1
46,-3,1
25,35,1
-3,-42,1
46,13,1
-6,49,1
17,-31,1
-17,-21,1
20,36,1
-10,-34,1
-42,26,1
-35,-27,1
6,42,1
23,22,1
9,-26,1
14,44,1
-39,-21,1
-34,-30,1
-11,27,1
24,22,1
-12,-47,1
14,35,1
-5,-47,1
-36,-11,1
3,38,1
6,33,1
-9,38,1
-26,21,1
40,-1,1
14,34,1
