31,11,1
-30,9,1
-30,-33,1
-22,-33,1
-26,32,1
-41,-4,1
34,-20,1
5,-44,1
-31,0,1
15,39,1
15,29,1
-42,-27,1
-35,-4,1
27,-34,1
41,-5,1
34,-7,1
26,-17,1
-12,47,1
27,-11,1
-30,-3,1
-16,22,1
3,-30,1
-41,-28,1
38,3,1
40,-10,1
-29,-25,1
-1,32,1
-20,-34,1
-37,-12,1
28,-8,1
16,30,1
-20,-25,1
41,2,1
-1,-43,1
24,-32,1
38,20,1
17,34,1
-34,-23,1
21,-17,1
33,-34,1
43,-10,1
35,16,1
30,-15,1
24,43,1
-22,-41,1
48,-8,1
-31,-33,1
43,-10,1
8,49,1
-25,-21,1
25,-10,1
29,-30,1
26,-19,1
-30,17,1
-18,-36,1
-30,-25,1
-37,-8,1
-45,14,1
30,-19,1
2,49,1
-45,-3,1
32,-37,1
-37,-11,1
31,24,1
1,44,1
45,10,1
-3,43,1
-15,33,1
-30,9,1
32,-15,1
25,-38,1
-27,29,1
18,-22,1
-30,-20,1
8,-25,1
-24,-15,1
48,-11,1
38,15,1
-38,12,1
-28,-27,1
13,-44,1
20,-20,1
41,-6,1
9,-26,1
26,-41,1
47,-8,1
25,-9,1
-10,-36,1
29,13,1
47,12,1
-13,-32,1
-15,31,1
43,22,1
-39,27,1
-26,-25,1
-16,40,1
35,29,1
-39,-29,1
-46,13,1
17,-30,1
-35,20,1
42,-5,1
-28,22,1
31,-31,1
26,25,1
-9,-39,1
-28,22,1
3,-45,1
-42,5,1
1,-46,1
10,-28,1
-35,27,1
42,-4,1
38,23,1
1,42,1
27,16,1
-38,-29,1
-17,-47,1
17,-19,1
30,-14,1
-8,-43,1
24,-30,1
-9,34,1
3,42,1
3,28,1
28,6,1
38,-1,1
-33,32,1
17,46,1
7,45,1
-32,-20,1
-16,27,1
-44,-4,1
47,15,1
-24,27,1
43,-5,1
-35,2,1
-32,1,1
-45,-11,1
10,42,1
-25,-31,1
-17,-46,1
-22,32,1
-27,-19,1
-20,-18,1
2,-40,1
8,34,1
-48,-14,1
-27,6,1
26,-16,1
24,-11,1
-28,32,1
20,-18,1
-31,31,1
30,22,1
-36,0,1
-39,11,1
1,-35,1
19,-45,1
10,-37,1
-29,-38,1
-13,24,1
20,-15,1
35,25,1
-10,34,1
36,-15,1
23,-41,1
-30,26,1
-43,-2,1
37,17,1
-48,-1,1
-26,37,1
-5,-39,1
30,33,1
42,25,1
5,-35,1
33,21,1
-5,-33,1
34,-15,1
27,-27,1
28,8,1
48,6,1
6,-44,1
-39,-2,1
20,29,1
-5,27,1
-34,13,1
26,0,1
-18,30,1
30,-25,1
-26,-6,1
-18,43,1
-23,-36,1
-15,28,1
-17,40,1
8,-27,1
35,-35,1
-26,3,1
17,38,1
34,-17,1
-29,15,1
-2,-29,1
-27,-30,1
23,12,1
-42,-22,1
31,16,1
19,18,1
-40,-19,1
21,-43,1
47,4,1
-12,-45,1
41,17,1
22,-12,1
24,41,1
16,-24,1
11,-30,1
-32,29,1
-5,38,1
-6,37,1
-34,18,1
4,40,1
36,-34,1
4,-41,1
19,-17,1
17,37,1
21,-45,1
-12,-33,1
-9,48,1
33,-29,1
-16,32,1
34,-6,1
33,-10,1
3,48,1
-34,34,1
30,-19,1
23,18,1
35,-2,1
33,20,1
-35,-16,1
22,-22,1
6,33,1
-36,-5,1
-17,-31,1
13,41,1
-32,0,1
-27,30,1
31,-7,1
-30,-29,1
-46,-5,1
-16,32,1
-38,-4,1
29,-4,1
-30,18,1
-49,6,1
38,-22,1
-23,-10,1
15,28,1
24,40,1
-38,21,1
-37,21,1
6,-31,1
-7,-44,1
31,22,1
-24,-33,1
40,-27,1
30,-27,1
1,41,1
-2,-30,1
-30,-29,1
-26,15,1
-22,35,1
-39,-30,1
-26,-35,1
40,17,1
23,34,1
24,23,1
-46,18,1
23,39,1
25,-27,1
-3,-44,1
-44,-18,1
-35,-26,1
3,-45,1
-11,45,1
11,-37,1
-2,-41,1
24,32,1
17,29,1
28,-1,1
-37,24,1
-45,-14,1
28,34,1
45,10,1
28,-33,1
-11,-38,1
35,-10,1
-14,-26,1
22,-32,1
-16,-46,1
43,-10,1
-6,-41,1
-35,-2,1
-37,-11,1
10,-45,1
-40,-30,1
-37,12,1
7,-33,1
-43,-7,1
42,8,1
29,7,1
42,-25,1
18,-21,1
-25,19,1
-28,-2,1
-26,-36,1
14,47,1
-18,-35,1
38,-24,1
36,-34,1
35,-5,1
19,36,1
-34,17,1
-28,29,1
-16,33,1
-23,23,1
-30,-27,1
47,15,1
-42,4,1
24,-33,1
7,-32,1
7,36,1
-40,-21,1
36,19,1
-37,18,1
33,30,1
12,35,1
37,5,1
-2,46,1
-3,41,1
32,36,1
-26,-35,1
