39,7,1
-14,-44,1
35,-31,1
27,9,1
17,-37,1
21,43,1
-34,20,1
-22,28,1
31,21,1
42,25,1
4,-26,1
9,-37,1
-11,-38,1
-32,36,1
30,-20,1
-36,13,1
25,-27,1
21,-36,1
48,-7,1
-31,-15,1
39,7,1
-26,1,1
43,-6,1
37,-32,1
42,14,1
-47,10,1
-1,-43,1
-7,-44,1
-33,-17,1
32,3,1
39,-6,1
25,-39,1
31,9,1
-9,-44,1
30,-34,1
-26,37,1
30,9,1
38,-17,1
-41,17,1
-28,-27,1
-14,27,1
13,37,1
-15,-46,1
9,29,1
-48,-14,1
-44,-17,1
26,-36,1
14,27,1
6,-26,1
5,-34,1
-8,24,1
-32,-21,1
13,-48,1
-46,-2,1
31,2,1
27,8,1
-12,-28,1
-1,-43,1
17,19,1
45,12,1
-18,38,1
48,-9,1
34,-23,1
-11,-30,1
30,7,1
-26,0,1
39,20,1
39,-15,1
41,-20,1
-48,8,1
25,6,1
0,-28,1
-27,-21,1
5,42,1
36,3,1
45,-7,1
32,38,1
-8,-35,1
10,23,1
-25,-12,1
-1,29,1
-23,-23,1
33,34,1
-27,-24,1
39,2,1
28,32,1
-32,0,1
37,23,1
26,28,1
-21,17,1
-31,35,1
-25,24,1
41,28,1
-4,-32,1
7,-46,1
-20,-36,1
-39,3,1
24,-36,1
37,-16,1
12,-48,1
-48,-13,1
35,-26,1
29,33,1
-41,-18,1
-21,-37,1
43,16,1
-15,-25,1
-21,-17,1
45,-6,1
-39,29,1
-30,29,1
-31,21,1
40,-22,1
0,-29,1
41,6,1
-27,24,1
-31,7,1
-30,29,1
-27,-9,1
42,-21,1
-31,10,1
35,15,1
-32,-35,1
30,25,1
-19,23,1
-8,37,1
8,39,1
-36,-24,1
-16,-23,1
19,39,1
20,27,1
-33,14,1
40,12,1
32,12,1
-5,-30,1
10,-35,1
-4,37,1
6,-48,1
21,-41,1
14,-36,1
15,43,1
-33,3,1
12,-22,1
-30,34,1
34,21,1
40,7,1
-29,4,1
23,10,1
44,-10,1
-38,26,1
42,-27,1
-39,-25,1
39,11,1
3,-37,1
-28,26,1
20,-33,1
28,-39,1
-38,-24,1
-19,-25,1
-44,-14,1
18,42,1
-28,-32,1
-39,22,1
-48,3,1
-17,-44,1
46,5,1
-34,-4,1
-39,4,1
-26,31,1
-14,-25,1
-9,44,1
28,1,1
-25,-6,1
-8,-42,1
-4,33,1
-28,6,1
1,44,1
17,22,1
-42,12,1
-10,36,1
-8,-33,1
21,40,1
-14,-47,1
24,16,1
34,-2,1
-23,-26,1
-27,30,1
-11,34,1
-4,-35,1
42,1,1
-31,-29,1
-41,25,1
-35,-24,1
-13,-38,1
35,-30,1
6,-48,1
37,-25,1
12,41,1
35,-29,1
6,-27,1
30,-11,1
-1,42,1
-38,28,1
2,27,1
2,-32,1
12,43,1
34,-15,1
-16,30,1
-20,-18,1
-5,35,1
-32,21,1
-9,-40,1
29,-19,1
-35,-18,1
12,46,1
-22,32,1
-38,-28,1
-45,-9,1
28,-27,1
3,-31,1
34,31,1
20,36,1
-28,-34,1
-46,-3,1
1,-41,1
-22,32,1
-27,-20,1
28,-39,1
-37,-19,1
-30,26,1
-5,30,1
16,-47,1
40,-14,1
-25,-11,1
-22,18,1
-40,-14,1
41,13,1
49,-4,1
24,14,1
-47,16,1
33,-24,1
26,35,1
-22,-25,1
-3,-30,1
-36,12,1
-24,25,1
43,23,1
-40,-6,1
30,9,1
9,-26,1
43,-12,1
28,9,1
38,17,1
-29,-39,1
29,-26,1
36,15,1
27,-26,1
25,-14,1
46,-2,1
16,-21,1
-40,-18,1
10,28,1
-31,14,1
-22,42,1
-3,-38,1
5,46,1
9,-24,1
-28,-39,1
43,8,1
21,-27,1
35,5,1
-29,36,1
-35,12,1
42,9,1
35,23,1
-12,40,1
-45,-13,1
-23,-40,1
1,-28,1
-2,26,1
16,-34,1
-18,46,1
-31,-3,1
-3,-35,1
25,28,1
-1,-36,1
-6,41,1
-6,35,1
45,19,1
-9,40,1
28,-34,1
29,21,1
44,-22,1
-17,-32,1
-28,20,1
-31,-34,1
0,28,1
-31,37,1
-29,-1,1
38,-11,1
12,38,1
-2,28,1
9,-24,1
-3,30,1
-13,28,1
24,-31,1
-29,-8,1
-47,17,1
31,3,1
-34,8,1
30,-9,1
2,26,1
-20,-45,1
-27,-39,1
-28,7,1
43,14,1
-16,26,1
-17,-39,1
-24,-25,1
-17,-32,1
32,14,1
8,43,1
8,38,1
27,-18,1
24,22,1
16,-34,1
-11,-31,1
15,-44,1
-40,-25,1
3,30,1
-24,-24,1
8,-25,1
-17,-35,1
43,16,1
-6,-29,1
45,-1,1
8,-35,1
-26,40,1
-42,-3,1
-32,-38,1
1,30,1
-4,-32,1
-14,-47,1
-20,-35,1
-11,-45,1
-21,-19,1
35,21,1
40,-8,1
10,-32,1
19,-40,1
-42,8,1
-15,20,1
19,18,1
17,32,1
-4,-43,1
-15,44,1
-41,22,1
-4,47,1
-32,-18,1
10,-28,1
-37,17,1
28,40,1
-44,18,1
30,-14,1
-27,-15,1
44,-10,1
28,22,1
-25,-42,1
-23,19,1
-4,-45,1
44,6,1
-16,32,1
44,14,1
1,36,1
-48,-1,1
-20,-34,1
31,-25,1
-29,23,1
37,16,1
-13,39,1
38,10,1
-15,-46,1
34,-19,1
46,4,1
28,32,1
-27,31,1
40,11,1
22,36,1
20,15,1
19,18,1
35,1,1
30,3,1
49,-3,1
7,-26,1
-11,-24,1
-20,-24,1
-44,5,1
25,-25,1
26,30,1
24,36,1
-23,-17,1
41,-2,1
18,45,1
30,5,1
-26,22,1
10,28,1
-28,21,1
23,27,1
44,-4,1
-27,42,1
-23,-26,1
38,-23,1
3,-39,1
-36,-27,1
-28,37,1
28,-18,1
-30,19,1
-28,25,1
-38,-32,1
-38,3,1
10,-38,1
12,41,1
34,14,1
-3,-38,1
8,44,1
24,34,1
35,1,1
2,-29,1
48,8,1
-39,-12,1
30,39,1
33,-8,1
-28,39,1
-37,-3,1
20,15,1
-17,47,1
3,-49,1
-34,-34,1
-25,0,1
26,-39,1
35,-8,1
36,-22,1
17,46,1
-11,-38,1
-26,16,1
-18,-23,1
33,-5,1
-27,-17,1
29,9,1
1,-42,1
21,-20,1
1,-26,1
39,31,1
-6,-43,1
-41,21,1
-48,-9,1
28,35,1
7,-43,1
-17,-47,1
13,-39,1
44,-21,1
-31,36,1
5,48,1
5,-32,1
-28,-25,1
8,39,1
-25,-3,1
-20,42,1
-12,42,1
26,-32,1
38,-17,1
34,25,1
36,-19,1
-42,-17,1
8,-46,1
-12,43,1
-25,-17,1
-47,-5,1
