-10,-32,1
-27,-40,1
7,-44,1
26,19,1
33,-6,1
6,-39,1
-23,12,1
-23,26,1
44,7,1
10,42,1
-33,6,1
33,3,1
-18,38,1
-21,28,1
4,49,1
19,36,1
-29,-18,1
-10,-28,1
12,-48,1
-5,44,1
-46,17,1
39,18,1
-11,-24,1
41,-16,1
4,28,1
-44,-9,1
29,-27,1
-17,-20,1
32,-33,1
-24,-38,1
24,-12,1
-23,-40,1
21,19,1
33,-9,1
13,-42,1
33,-32,1
-4,44,1
26,3,1
-6,-42,1
40,23,1
26,-13,1
-44,-1,1
-6,-46,1
-35,27,1
-11,-33,1
-30,-29,1
26,-2,1
21,-23,1
17,-36,1
-30,9,1
-22,-36,1
7,-41,1
32,-3,1
-38,-26,1
36,-26,1
16,-39,1
-11,-30,1
-27,15,1
-25,-7,1
-30,9,1
7,49,1
42,17,1
-8,-30,1
-7,-38,1
1,-36,1
43,0,1
32,21,1
29,13,1
33,-36,1
-28,8,1
-47,16,1
-30,12,1
20,36,1
39,16,1
2,26,1
36,-3,1
-23,36,1
-28,-23,1
12,-26,1
-25,-31,1
-26,-9,1
-4,-47,1
22,-36,1
8,32,1
-35,32,1
31,13,1
-23,43,1
-36,11,1
9,-33,1
-42,-19,1
-39,-28,1
30,-14,1
30,14,1
-27,3,1
24,19,1
-28,-25,1
38,-21,1
15,-32,1
-23,-29,1
-30,3,1
7,33,1
32,16,1
24,23,1
-34,-20,1
43,-4,1
-30,37,1
-8,-39,1
34,-2,1
-25,31,1
-29,-11,1
46,14,1
-13,-26,1
37,-19,1
-8,-25,1
-17,-41,1
-40,20,1
-45,-14,1
39,-30,1
16,29,1
-5,-43,1
36,-33,1
-8,45,1
13,42,1
10,-41,1
-14,-36,1
42,16,1
32,-16,1
9,41,1
29,25,1
-2,38,1
27,-21,1
-8,27,1
19,-28,1
-37,-30,1
18,20,1
15,-40,1
3,39,1
7,28,1
-10,36,1
6,-47,1
23,34,1
-12,-37,1
-33,7,1
9,-39,1
6,-34,1
43,-6,1
-41,-17,1
-12,46,1
37,5,1
-26,-14,1
-21,20,1
20,31,1
22,26,1
-4,32,1
19,17,1
10,24,1
10,39,1
-20,27,1
-26,-36,1
-16,-22,1
-44,3,1
34,-14,1
47,8,1
33,3,1
-15,-37,1
15,-29,1
-27,-35,1
31,-33,1
24,36,1
19,23,1
28,41,1
-33,24,1
-31,12,1
-44,-3,1
-42,5,1
27,-3,1
-16,-27,1
-28,9,1
-28,37,1
32,-29,1
3,-41,1
22,31,1
20,16,1
-9,-29,1
-40,30,1
47,-8,1
-25,-36,1
-42,15,1
47,-16,1
18,41,1
-6,-34,1
17,-47,1
39,-19,1
5,-34,1
37,31,1
-22,-29,1
-33,-15,1
-33,7,1
36,-21,1
-29,25,1
16,30,1
23,10,1
12,34,1
29,-40,1
-43,-20,1
-27,-12,1
0,-45,1
30,-9,1
-13,-36,1
31,8,1
34,33,1
39,-25,1
-4,38,1
24,26,1
-16,30,1
-10,29,1
-45,2,1
26,-39,1
8,34,1
-39,-21,1
-18,29,1
15,-26,1
28,34,1
42,-15,1
-15,28,1
46,12,1
-19,-23,1
31,-39,1
27,12,1
-30,-11,1
-8,-45,1
-28,-23,1
8,-37,1
-23,33,1
-8,-28,1
-2,48,1
-32,9,1
-18,35,1
-48,12,1
-18,36,1
-17,-21,1
-8,47,1
29,40,1
28,-18,1
-8,29,1
-30,-38,1
-42,-1,1
-30,-17,1
38,7,1
30,16,1
-26,-23,1
43,0,1
47,11,1
39,5,1
-10,25,1
-18,-39,1
-17,33,1
-6,-42,1
-8,-43,1
18,-36,1
-14,-39,1
-21,27,1
8,43,1
21,-32,1
-6,35,1
-41,24,1
2,36,1
-10,-28,1
26,4,1
40,-1,1
-29,-30,1
20,-18,1
41,-17,1
40,5,1
-7,-37,1
-5,48,1
39,19,1
-34,-16,1
-43,-11,1
31,-2,1
34,36,1
-30,18,1
26,27,1
34,5,1
41,0,1
-15,-24,1
-27,31,1
-24,16,1
-33,-21,1
45,-6,1
-12,-29,1
-44,6,1
-13,-30,1
39,28,1
-39,7,1
27,8,1
38,16,1
-21,-21,1
-48,-4,1
18,-22,1
25,-7,1
5,41,1
-39,-12,1
-37,24,1
19,-24,1
0,-42,1
32,-34,1
41,11,1
-36,26,1
7,33,1
33,-34,1
43,-15,1
39,23,1
-37,29,1
1,-47,1
-21,45,1
-17,-25,1
36,6,1
-16,40,1
24,-21,1
-7,-47,1
-23,-34,1
-4,-36,1
-46,10,1
-25,11,1
44,-5,1
-28,-13,1
-18,-18,1
-29,-5,1
-5,-48,1
-26,3,1
-23,31,1
36,-16,1
-20,42,1
20,35,1
41,7,1
6,31,1
-14,29,1
-28,12,1
12,23,1
0,37,1
27,-16,1
-3,35,1
34,25,1
-3,42,1
-47,-13,1
-17,36,1
42,-23,1
-13,22,1
28,-34,1
22,32,1
-2,-41,1
7,-44,1
25,-7,1
-34,12,1
-28,-19,1
37,-14,1
36,-5,1
-38,21,1
-21,-37,1
28,25,1
40,22,1
3,34,1
34,-7,1
-21,32,1
36,33,1
-21,28,1
-7,26,1
45,-9,1
-24,-43,1
-19,38,1
28,6,1
-18,27,1
-33,-32,1
-23,-11,1
40,28,1
-29,5,1
-16,22,1
-21,-39,1
35,21,1
-41,-26,1
-7,25,1
-31,17,1
-38,32,1
37,23,1
44,11,1
16,38,1
-35,14,1
15,40,1
43,-17,1
-31,13,1
18,22,1
31,29,1
-7,29,1
-39,22,1
38,28,1
-7,-36,1
-21,23,1
28,20,1
29,16,1
-37,12,1
-19,18,1
21,-20,1
-34,-12,1
-30,9,1
31,8,1
12,33,1
-38,18,1
-25,-12,1
18,-38,1
20,-45,1
-26,-6,1
0,36,1
1,-36,1
-42,1,1
26,-19,1
-31,-5,1
-24,40,1
-33,-6,1
19,45,1
0,-34,1
-45,-16,1
27,40,1
37,12,1
-6,42,1
-5,31,1
13,-48,1
-18,31,1
-24,-15,1
25,20,1
31,-27,1
-20,38,1
25,38,1
-42,7,1
-28,-27,1
-3,40,1
-28,-19,1
35,-19,1
32,21,1
-29,11,1
-30,6,1
-31,-15,1
-21,-24,1
37,18,1
14,-22,1
-38,23,1
18,29,1
33,26,1
2,36,1
40,-4,1
12,38,1
21,25,1
14,-44,1
-19,44,1
-41,26,1
32,-10,1
20,18,1
-40,28,1
15,24,1
29,6,1
-26,-38,1
-40,-23,1
-31,-13,1
37,5,1
21,36,1
17,-41,1
-36,17,1
43,5,1
-26,-19,1
-41,-18,1
-44,-3,1
49,4,1
-37,-33,1
24,-7,1
4,-43,1
-45,15,1
-23,20,1
-16,-35,1
-25,0,1
1,37,1
17,32,1
28,-30,1
-3,29,1
-46,3,1
-4,-47,1
45,5,1
-21,43,1
-39,23,1
-19,-46,1
32,15,1
-17,44,1
-28,37,1
19,32,1
27,-5,1
-13,-27,1
-23,-18,1
7,-35,1
-22,-33,1
-39,-2,1
9,30,1
-175,78,0
189,-53,0
-55,-169,0
-65,183,0
-5,-179,0
171,-95,0
180,-66,0
-181,-65,0
176,94,0
54,-177,0
38,-193,0
199,4,0
-159,-79,0
164,99,0
78,183,0
24,193,0
120,135,0
-63,-168,0
-117,-154,0
197,-6,0
-45,-181,0
-109,146,0
-16,-193,0
53,-181,0
-128,145,0
72,-170,0
-199,-7,0
99,-151,0
187,39,0
-18,-196,0
167,-57,0
157,-113,0
-18,184,0
191,-38,0
108,160,0
155,110,0
-48,-188,0
1,181,0
-152,117,0
25,177,0
-146,-107,0
-41,190,0
-137,-118,0
6,192,0
125,150,0
102,-160,0
60,-185,0
-178,-21,0
41,175,0
-97,-161,0
-112,-143,0
186,-49,0
-46,173,0
-168,53,0
63,182,0
-170,-105,0
177,-4,0
102,145,0
9,183,0
-139,130,0
76,162,0
87,167,0
-71,182,0
191,10,0
-121,-147,0
177,-22,0
-167,91,0
150,-106,0
-173,-54,0
-175,55,0
145,-114,0
165,105,0
109,-167,0
-120,142,0
-83,-156,0
-78,-178,0
-104,-166,0
132,-141,0
31,191,0
143,120,0
66,-188,0
-129,122,0
-78,161,0
160,83,0
110,-157,0
107,155,0
-47,169,0
-183,-46,0
67,-184,0
163,82,0
137,121,0
-147,103,0
133,-128,0
-192,-41,0
-128,-130,0
-178,-6,0
182,38,0
-165,89,0
88,158,0
-164,-76,0
123,130,0
-21,191,0
-73,-168,0
108,154,0
-119,153,0
-169,50,0
-71,-164,0
111,-164,0
-154,98,0
120,-152,0
171,-68,0
181,54,0
61,170,0
-189,-7,0
-141,-111,0
-117,132,0
-172,94,0
8,196,0
-158,119,0
-125,-154,0
-147,-135,0
0,-179,0
136,-133,0
-120,-148,0
115,-152,0
122,157,0
-83,-164,0
-64,163,0
-180,59,0
-128,-125,0
-49,-188,0
-177,70,0
-158,-87,0
-24,180,0
-113,163,0
143,138,0
161,110,0
62,-189,0
-65,-169,0
160,-108,0
153,-100,0
175,4,0
-185,-12,0
-166,-89,0
-195,-36,0
20,-189,0
67,173,0
-61,-177,0
-112,138,0
24,176,0
8,-189,0
-42,-184,0
99,-167,0
-24,-191,0
28,174,0
-65,-170,0
-184,35,0
-19,-186,0
66,169,0
113,136,0
32,-194,0
198,-13,0
129,-119,0
145,-126,0
69,-186,0
89,176,0
188,-68,0
-187,39,0
160,-105,0
-151,131,0
157,-108,0
109,-164,0
-72,-164,0
-164,-107,0
64,-164,0
-188,15,0
108,142,0
-164,103,0
-183,-42,0
