45,10,1
-16,-36,1
30,18,1
13,29,1
12,32,1
42,-6,1
41,5,1
28,-33,1
-18,21,1
-27,34,1
29,-1,1
29,-26,1
-40,-1,1
-22,22,1
-6,-47,1
-18,-31,1
-1,-43,1
-38,15,1
46,-14,1
28,26,1
25,-25,1
-39,-31,1
35,-7,1
25,-14,1
39,12,1
30,4,1
-29,16,1
-48,7,1
0,-34,1
41,-7,1
44,18,1
42,18,1
25,4,1
-39,-13,1
-21,21,1
42,-18,1
-44,14,1
46,17,1
30,-12,1
-29,23,1
-38,-13,1
-21,26,1
-20,34,1
44,-16,1
-32,-28,1
4,31,1
-4,-37,1
40,-9,1
-24,35,1
30,32,1
-2,-37,1
26,31,1
-17,36,1
-29,30,1
34,0,1
0,27,1
46,5,1
12,31,1
-30,-17,1
-13,33,1
-17,-29,1
-29,12,1
43,20,1
-41,-8,1
33,-2,1
25,-20,1
29,15,1
22,-25,1
46,-14,1
0,25,1
-34,4,1
37,-30,1
-10,33,1
-31,39,1
-29,-25,1
-30,-28,1
-34,-20,1
41,27,1
28,-24,1
26,-9,1
-42,23,1
-19,-20,1
-33,-36,1
3,31,1
19,-20,1
49,-8,1
-9,41,1
-38,6,1
26,-14,1
26,21,1
8,47,1
-10,-42,1
27,0,1
-42,-1,1
45,10,1
-40,-18,1
25,42,1
30,-15,1
20,36,1
-22,19,1
4,30,1
-10,-34,1
-26,-38,1
-32,28,1
39,-21,1
-32,-5,1
-32,28,1
-46,17,1
36,-5,1
-48,-6,1
22,34,1
-3,-39,1
-7,46,1
14,-41,1
5,26,1
-46,6,1
5,46,1
11,-44,1
-9,-48,1
0,45,1
-28,8,1
-40,-30,1
21,-38,1
22,-37,1
28,26,1
26,-5,1
40,-9,1
38,16,1
46,1,1
22,-32,1
1,38,1
19,31,1
6,-43,1
36,28,1
-29,-14,1
24,-13,1
-20,20,1
0,-47,1
-37,20,1
-36,11,1
-40,1,1
-46,-10,1
41,-15,1
26,3,1
16,-23,1
24,19,1
29,26,1
1,26,1
-39,17,1
-31,4,1
11,-26,1
8,-39,1
-26,4,1
32,37,1
36,22,1
2,-33,1
-41,1,1
39,-10,1
-37,20,1
22,-31,1
-41,9,1
-30,10,1
25,12,1
-30,26,1
8,33,1
-11,47,1
-12,24,1
18,20,1
20,33,1
18,34,1
23,15,1
13,46,1
-16,38,1
21,-16,1
-6,-26,1
-13,-26,1
30,-32,1
-28,15,1
1,41,1
21,27,1
39,4,1
21,25,1
-30,32,1
-29,-40,1
-24,-24,1
14,-31,1
17,37,1
-41,-8,1
-39,9,1
-29,-27,1
-41,22,1
9,-33,1
-12,44,1
13,-25,1
-26,16,1
39,-18,1
16,37,1
13,-29,1
20,25,1
-34,4,1
45,-19,1
-9,48,1
-35,24,1
-21,36,1
3,-28,1
5,33,1
-11,-44,1
-14,40,1
39,-26,1
-16,20,1
27,5,1
-32,33,1
42,1,1
43,1,1
-29,-29,1
42,-15,1
-22,16,1
-24,-41,1
-3,-40,1
27,41,1
-32,-37,1
11,-43,1
9,-29,1
-33,-29,1
42,21,1
26,-35,1
-23,-14,1
39,-18,1
9,48,1
42,-26,1
-43,-1,1
-24,-25,1
-39,-4,1
0,-50,1
-37,10,1
-44,12,1
42,-15,1
-6,48,1
-14,-41,1
-35,-8,1
6,43,1
-7,34,1
7,-46,1
-26,36,1
-43,-16,1
-4,27,1
24,-39,1
41,7,1
7,-39,1
-25,33,1
22,24,1
32,-22,1
0,27,1
-23,-22,1
20,-18,1
-19,-18,1
-27,-7,1
-16,24,1
1,48,1
-48,-5,1
-36,-21,1
12,44,1
4,-45,1
-7,-24,1
-15,-24,1
-7,30,1
29,-32,1
30,-24,1
40,0,1
27,18,1
34,3,1
-1,-33,1
1,-37,1
-44,-18,1
-25,-38,1
-34,27,1
9,-33,1
-25,-10,1
-21,45,1
-34,24,1
37,29,1
21,17,1
-12,39,1
30,4,1
24,-35,1
0,-35,1
-1,28,1
41,-20,1
-5,33,1
10,30,1
1,-36,1
-33,-17,1
-27,-3,1
-34,15,1
22,33,1
22,-17,1
42,2,1
33,0,1
-13,-41,1
16,29,1
24,27,1
-24,7,1
-34,-7,1
-32,17,1
41,9,1
-19,-24,1
44,-16,1
25,22,1
42,14,1
-24,31,1
-31,-36,1
39,28,1
24,40,1
30,-12,1
21,-39,1
-17,-40,1
-36,33,1
-24,33,1
-4,-38,1
32,-38,1
-26,-14,1
-35,-2,1
40,14,1
6,-26,1
39,9,1
-33,-35,1
-28,-30,1
-16,-39,1
39,-2,1
27,30,1
-36,1,1
-22,-39,1
27,-26,1
-38,-26,1
-36,-14,1
-5,28,1
31,-29,1
40,6,1
4,46,1
-29,0,1
-11,26,1
-29,12,1
-25,-34,1
-7,-26,1
-26,-3,1
2,26,1
6,32,1
-17,-21,1
33,20,1
42,-9,1
9,46,1
-40,1,1
13,-29,1
13,-38,1
-22,-24,1
-17,42,1
2,-46,1
14,-48,1
4,-29,1
-29,22,1
-23,-28,1
14,44,1
-34,-14,1
-27,-20,1
14,-36,1
0,-30,1
-21,-16,1
-32,-29,1
-43,21,1
47,7,1
-6,28,1
28,-2,1
-35,-32,1
-9,-39,1
5,37,1
-26,-30,1
-35,-28,1
-28,-24,1
-18,-30,1
42,-9,1
-36,26,1
1,-49,1
-32,11,1
-1,-25,1
-32,27,1
-9,-39,1
-22,44,1
-1,34,1
32,38,1
-2,34,1
16,-44,1
-1,-28,1
-41,-6,1
0,-37,1
-10,-44,1
39,28,1
45,-17,1
13,-26,1
-42,19,1
-25,18,1
38,6,1
-17,-34,1
29,-6,1
-4,-30,1
46,1,1
24,-43,1
42,25,1
16,20,1
-9,-38,1
-6,-39,1
-21,-24,1
-3,44,1
-16,44,1
-24,-25,1
9,-35,1
-30,-32,1
-43,-4,1
-25,18,1
-46,0,1
-31,-37,1
-9,-28,1
-22,-27,1
0,32,1
-29,-25,1
-38,29,1
-24,42,1
-17,-33,1
-37,13,1
