29,39,1
6,-43,1
20,-24,1
-29,29,1
16,-43,1
1,39,1
-14,-25,1
-41,-20,1
6,-32,1
-40,-22,1
27,-33,1
9,-37,1
26,6,1
47,13,1
37,-17,1
44,-12,1
-38,22,1
44,15,1
13,-46,1
-17,-41,1
19,42,1
27,24,1
-26,-6,1
34,15,1
34,28,1
-20,-18,1
29,-17,1
-17,-44,1
-21,38,1
29,30,1
6,-33,1
-32,-1,1
11,46,1
-18,27,1
-21,39,1
-30,-15,1
-12,-45,1
-36,15,1
12,-44,1
13,46,1
42,22,1
43,20,1
33,3,1
-22,28,1
-6,43,1
23,19,1
40,0,1
48,-8,1
17,-26,1
-25,4,1
-11,35,1
27,-22,1
-22,39,1
21,27,1
-26,-34,1
47,-3,1
26,-21,1
37,26,1
-29,-19,1
2,46,1
-15,-45,1
-5,45,1
15,47,1
24,33,1
-4,32,1
32,25,1
-39,8,1
5,-49,1
-29,16,1
-5,-43,1
42,-5,1
1,43,1
30,-40,1
1,-44,1
-4,-27,1
24,-39,1
-36,-22,1
-36,-11,1
-19,34,1
-14,23,1
35,4,1
-6,42,1
-18,-30,1
-13,33,1
33,-13,1
-28,33,1
-20,-44,1
8,-33,1
18,31,1
-8,44,1
35,7,1
41,-4,1
-34,24,1
14,-24,1
-7,31,1
28,1,1
13,42,1
-11,-48,1
32,-25,1
2,36,1
-24,-8,1
11,28,1
-37,-15,1
-4,-25,1
-39,29,1
-7,33,1
36,-11,1
-27,41,1
45,-21,1
44,20,1
-40,-14,1
35,2,1
-43,12,1
-30,-38,1
11,-27,1
-21,26,1
32,-12,1
-40,10,1
-28,19,1
-15,23,1
32,-9,1
-21,15,1
8,37,1
-2,-33,1
-21,22,1
35,35,1
20,-16,1
-47,1,1
34,-21,1
-30,16,1
38,-31,1
-42,-7,1
37,-17,1
6,47,1
11,-25,1
-34,-9,1
30,-11,1
-12,-34,1
-2,-34,1
17,35,1
-20,-29,1
-7,-41,1
37,-1,1
44,7,1
19,-32,1
-47,-10,1
-45,-10,1
31,-19,1
16,-32,1
-13,45,1
21,39,1
-25,-30,1
-32,30,1
-17,36,1
37,-26,1
-6,-43,1
16,32,1
21,17,1
3,35,1
-28,16,1
36,20,1
-37,-15,1
-23,-25,1
25,22,1
-17,-45,1
-35,7,1
47,10,1
15,31,1
46,10,1
45,-9,1
12,-42,1
-38,23,1
33,-25,1
17,41,1
-21,19,1
25,-43,1
-7,26,1
26,-13,1
6,25,1
-3,-32,1
6,42,1
40,3,1
-36,34,1
3,26,1
-27,3,1
35,18,1
-26,36,1
-24,42,1
-40,-18,1
-35,22,1
-48,-12,1
-13,37,1
-25,-33,1
-48,-5,1
14,-36,1
-15,34,1
27,0,1
-21,-37,1
-25,26,1
41,9,1
-31,29,1
-9,38,1
33,-1,1
-34,25,1
-42,27,1
37,-22,1
-14,25,1
36,6,1
-6,-44,1
-38,-4,1
-17,-27,1
-29,-28,1
6,-39,1
-9,36,1
30,-17,1
-21,-31,1
41,20,1
-2,41,1
46,14,1
-38,30,1
-16,-20,1
-30,23,1
25,-40,1
27,-9,1
-6,-29,1
38,22,1
-24,-33,1
45,14,1
-42,-17,1
17,-41,1
9,-24,1
-2,49,1
-26,42,1
-9,27,1
-30,33,1
33,-36,1
-17,-30,1
1,43,1
-26,26,1
12,-35,1
15,20,1
-29,31,1
-49,-6,1
13,34,1
24,14,1
-19,-31,1
-35,-13,1
4,-46,1
37,28,1
-27,-31,1
-29,15,1
48,-1,1
-37,-2,1
-26,7,1
-15,41,1
