19,37,1
-27,-39,1
-24,-24,1
-21,-30,1
33,-9,1
-32,-24,1
4,47,1
-41,-26,1
27,-13,1
5,-31,1
13,47,1
8,-49,1
-17,47,1
31,-12,1
5,48,1
-31,-19,1
-46,17,1
1,45,1
-30,-28,1
-4,-29,1
-6,41,1
11,38,1
29,3,1
-15,45,1
-41,-21,1
29,-11,1
15,-45,1
-40,12,1
-40,-9,1
11,-31,1
31,39,1
16,-34,1
30,-17,1
43,22,1
-43,24,1
42,-19,1
4,26,1
2,33,1
-14,-25,1
-13,39,1
-16,38,1
-20,15,1
21,38,1
-14,-30,1
-38,25,1
39,15,1
-13,-42,1
-13,47,1
-4,-40,1
-31,8,1
-27,-25,1
-16,-25,1
-42,4,1
25,-43,1
32,12,1
-40,16,1
-40,20,1
41,22,1
49,1,1
-29,-22,1
23,13,1
-3,30,1
-46,13,1
19,-27,1
37,-3,1
-42,5,1
21,32,1
-35,6,1
21,-39,1
21,-35,1
-29,-24,1
-26,25,1
-28,-33,1
5,27,1
46,-14,1
37,-7,1
-26,-20,1
-25,-40,1
-20,-32,1
41,-25,1
-21,17,1
-10,-42,1
20,-27,1
24,-28,1
-8,37,1
30,6,1
-44,1,1
37,21,1
13,40,1
-34,-5,1
-33,27,1
-21,38,1
31,18,1
-22,-28,1
38,24,1
23,44,1
29,-16,1
19,-43,1
-23,26,1
-15,-34,1
29,-30,1
39,-12,1
-20,-22,1
-45,0,1
-40,-13,1
13,41,1
25,-6,1
-36,4,1
49,-9,1
-31,6,1
33,-4,1
30,-27,1
-19,46,1
-43,14,1
-48,5,1
15,-34,1
-17,43,1
14,35,1
34,31,1
37,30,1
-33,36,1
19,-38,1
-26,35,1
-2,30,1
34,24,1
14,-34,1
-27,42,1
-15,-27,1
1,39,1
33,27,1
-34,31,1
-20,-36,1
-31,10,1
46,-3,1
-16,46,1
7,46,1
42,-21,1
-13,40,1
37,-3,1
-20,26,1
34,-14,1
37,-1,1
5,-37,1
-29,-28,1
1,49,1
33,36,1
18,42,1
25,-12,1
13,-29,1
31,-16,1
-2,-40,1
-4,-37,1
-23,-24,1
31,-20,1
-27,38,1
-8,-45,1
24,-39,1
4,35,1
-35,-33,1
2,-45,1
32,-11,1
-43,11,1
-21,21,1
27,15,1
-19,41,1
12,-40,1
14,26,1
11,-25,1
-17,24,1
-41,-9,1
-36,-33,1
-2,-35,1
-37,-13,1
-13,-33,1
34,34,1
-39,7,1
8,41,1
-33,0,1
-11,-46,1
29,-3,1
-8,-35,1
-23,33,1
-33,-17,1
-10,-40,1
-28,6,1
42,-22,1
-29,-12,1
-26,27,1
10,-35,1
-30,5,1
-22,24,1
-17,-22,1
-22,27,1
19,-37,1
-32,-27,1
-38,20,1
28,39,1
-30,-2,1
10,46,1
-10,27,1
13,27,1
-26,5,1
-42,-8,1
41,24,1
12,30,1
-46,15,1
-25,-6,1
26,-20,1
26,-6,1
25,-35,1
12,-44,1
2,-32,1
17,-42,1
14,48,1
-24,-17,1
-23,-27,1
-22,36,1
-39,-31,1
-27,26,1
9,34,1
27,41,1
29,40,1
30,-1,1
-29,-18,1
19,-44,1
4,-42,1
24,19,1
22,23,1
-22,-34,1
-12,-35,1
-41,11,1
26,37,1
9,33,1
-31,-21,1
27,-1,1
7,-37,1
-1,34,1
-7,38,1
-7,39,1
11,27,1
-31,-27,1
46,-11,1
-36,-30,1
-44,-9,1
-46,-16,1
6,37,1
31,6,1
4,39,1
-6,44,1
-14,-42,1
12,-33,1
37,10,1
-1,-33,1
17,-25,1
14,48,1
-22,-42,1
-3,27,1
-31,-37,1
-37,23,1
14,28,1
27,9,1
-31,-22,1
39,19,1
-26,9,1
-25,43,1
-11,-36,1
25,-1,1
-4,46,1
-44,14,1
25,-6,1
-20,42,1
-24,33,1
-9,47,1
38,24,1
-23,-40,1
-32,38,1
22,27,1
34,-28,1
18,-40,1
16,-42,1
25,-14,1
33,21,1
-30,25,1
40,6,1
-8,36,1
-23,33,1
48,-10,1
3,-26,1
12,40,1
-2,44,1
43,16,1
-29,29,1
-5,49,1
-30,23,1
11,-35,1
32,26,1
-24,21,1
25,-14,1
-2,37,1
-15,-22,1
42,14,1
-6,31,1
38,-22,1
5,46,1
48,-8,1
-34,20,1
-14,43,1
-28,8,1
-27,13,1
-3,37,1
-24,-20,1
38,31,1
37,10,1
-40,4,1
-41,27,1
-10,-24,1
-42,15,1
0,-47,1
26,25,1
39,25,1
-37,11,1
22,38,1
36,29,1
25,22,1
-35,-15,1
-11,47,1
-32,38,1
-47,9,1
25,-19,1
5,-25,1
45,-8,1
-41,-7,1
10,46,1
48,-13,1
35,-20,1
20,-34,1
23,-10,1
40,-25,1
-22,33,1
-27,42,1
27,31,1
-22,-40,1
-40,-30,1
