28,-24,1
-25,40,1
-42,12,1
-16,39,1
44,14,1
47,4,1
-10,-37,1
-4,36,1
35,-22,1
0,49,1
15,40,1
-21,-40,1
-32,19,1
-5,-44,1
-10,41,1
24,11,1
-22,35,1
47,-1,1
-17,42,1
-35,-19,1
-14,-26,1
-27,4,1
-17,24,1
-35,-16,1
15,21,1
-20,26,1
-7,-24,1
38,-12,1
31,18,1
32,-10,1
-28,-26,1
9,36,1
-45,21,1
-36,-3,1
39,-26,1
-4,37,1
-18,33,1
-36,-7,1
-23,-23,1
39,-7,1
25,-19,1
-27,-16,1
-12,-48,1
24,27,1
-41,14,1
35,-16,1
35,-4,1
-18,33,1
-42,-2,1
5,42,1
-35,16,1
18,45,1
45,-20,1
-18,38,1
-16,-29,1
-4,47,1
38,0,1
11,-36,1
24,23,1
-3,28,1
3,25,1
-40,6,1
19,-33,1
-35,-14,1
-28,12,1
29,-9,1
41,-1,1
-18,40,1
-31,25,1
-37,14,1
-3,39,1
-16,-42,1
6,-33,1
-16,44,1
-43,-1,1
-25,-40,1
28,-12,1
47,14,1
31,-36,1
-15,-24,1
4,-38,1
-31,23,1
3,34,1
-17,41,1
5,-25,1
1,33,1
-10,-38,1
-19,-30,1
0,-33,1
28,1,1
-8,47,1
-26,-40,1
34,35,1
-46,-2,1
-42,22,1
-11,-25,1
-29,38,1
4,-41,1
33,21,1
34,5,1
21,17,1
32,33,1
26,31,1
26,24,1
-9,46,1
45,-16,1
-17,22,1
31,2,1
27,15,1
-10,30,1
9,-29,1
27,20,1
-25,-21,1
22,-27,1
34,-8,1
28,-8,1
7,42,1
-42,12,1
11,44,1
42,11,1
-23,38,1
-10,28,1
37,-27,1
4,35,1
14,-47,1
-34,30,1
-34,26,1
-23,29,1
41,22,1
34,15,1
-31,-6,1
31,34,1
2,33,1
17,-44,1
-33,21,1
12,27,1
-33,33,1
-26,22,1
-37,24,1
-27,-19,1
17,36,1
-35,22,1
-44,-23,1
21,38,1
29,-4,1
-40,-13,1
48,-12,1
-32,30,1
47,-5,1
18,36,1
-21,-41,1
41,-13,1
47,-17,1
19,43,1
17,-19,1
21,42,1
-19,41,1
-41,-25,1
34,10,1
-27,30,1
15,-28,1
-15,27,1
-21,19,1
-32,-4,1
15,28,1
16,25,1
26,29,1
2,-38,1
39,-15,1
-45,3,1
-20,-15,1
-24,26,1
-4,29,1
-48,-8,1
11,-31,1
-16,-47,1
6,43,1
-40,-3,1
-19,-40,1
-45,7,1
23,-16,1
-44,-14,1
-24,42,1
20,27,1
-46,16,1
12,29,1
-25,5,1
-15,22,1
-34,9,1
15,29,1
3,-29,1
-46,-12,1
-27,-24,1
14,23,1
6,-26,1
9,30,1
4,38,1
-8,45,1
35,32,1
20,30,1
10,25,1
-19,24,1
24,-26,1
-26,16,1
-1,-49,1
-8,36,1
-40,2,1
-23,18,1
26,36,1
9,-45,1
-12,-35,1
5,-30,1
-21,-37,1
-23,-26,1
-21,-18,1
-12,-30,1
9,-32,1
43,8,1
20,-28,1
-24,30,1
40,27,1
-8,-30,1
-41,-3,1
18,30,1
47,10,1
26,-2,1
30,-12,1
35,34,1
20,-45,1
24,-18,1
