16,-30,1
41,17,1
31,-30,1
-37,26,1
24,27,1
-6,-43,1
-39,-23,1
-16,-39,1
13,33,1
21,28,1
-17,24,1
14,-37,1
-19,-28,1
-23,-12,1
-40,-26,1
12,-27,1
43,17,1
6,44,1
-32,9,1
33,16,1
-7,27,1
-45,11,1
41,21,1
40,-2,1
3,-48,1
-19,32,1
16,22,1
25,-15,1
-6,-33,1
23,27,1
-15,-27,1
36,33,1
-4,49,1
29,-34,1
-26,-15,1
-24,42,1
-14,-36,1
41,16,1
28,21,1
-4,-35,1
36,-29,1
-36,-5,1
44,21,1
-9,28,1
8,33,1
-22,-27,1
-28,-4,1
-11,31,1
9,27,1
-26,37,1
-29,18,1
35,-6,1
-11,33,1
-48,-1,1
39,27,1
-16,22,1
45,-5,1
-29,25,1
32,-20,1
-35,-33,1
17,-19,1
-36,4,1
-17,-36,1
-22,-23,1
29,-40,1
10,-46,1
35,-29,1
3,26,1
29,-24,1
16,-29,1
5,-33,1
-41,21,1
32,-24,1
-18,36,1
38,-15,1
24,35,1
40,-29,1
-36,13,1
-37,-30,1
18,-43,1
-48,6,1
-31,-17,1
6,39,1
3,48,1
12,-35,1
-34,10,1
30,7,1
-25,-17,1
-31,-38,1
-4,-44,1
-16,33,1
-2,-44,1
33,-23,1
-21,44,1
42,-12,1
11,-23,1
34,-25,1
-21,36,1
11,23,1
36,3,1
14,-44,1
19,26,1
-20,-33,1
-48,-9,1
5,-47,1
5,38,1
-40,14,1
20,36,1
16,-35,1
26,39,1
12,28,1
21,25,1
-5,36,1
4,-36,1
37,20,1
-31,-14,1
5,35,1
0,28,1
-19,-23,1
-18,45,1
-21,-36,1
20,-40,1
10,25,1
24,-19,1
20,36,1
25,41,1
-41,16,1
40,26,1
42,6,1
22,-16,1
-43,21,1
16,-26,1
-27,-39,1
-41,10,1
36,8,1
-12,-27,1
20,32,1
38,10,1
-25,18,1
-27,-29,1
17,45,1
16,-45,1
2,26,1
29,15,1
-26,-22,1
-48,4,1
-16,43,1
37,-21,1
24,-41,1
-49,2,1
-29,-22,1
36,-21,1
-32,-17,1
39,24,1
-23,-14,1
-20,34,1
-33,4,1
-11,47,1
-29,13,1
-20,30,1
45,-6,1
24,-26,1
-35,-32,1
-20,41,1
4,31,1
28,-32,1
27,32,1
42,-26,1
11,-31,1
-23,-21,1
34,22,1
5,-45,1
13,45,1
29,-20,1
-21,-28,1
-13,-47,1
