-20,43,1
14,39,1
-28,13,1
18,24,1
-33,-30,1
14,48,1
21,-38,1
-31,-29,1
-13,43,1
-9,-25,1
-27,-22,1
26,35,1
-40,1,1
34,1,1
1,-27,1
20,-30,1
47,-9,1
9,-39,1
-17,-26,1
-34,-2,1
28,-38,1
39,28,1
-18,-32,1
-17,-46,1
-44,10,1
2,44,1
31,-24,1
40,13,1
25,4,1
11,39,1
-9,-27,1
28,-17,1
-31,0,1
-34,9,1
37,10,1
18,-26,1
3,-42,1
-5,-30,1
-19,-40,1
-12,-24,1
12,46,1
26,-37,1
-31,-11,1
41,-25,1
-6,33,1
45,6,1
-39,-26,1
22,-34,1
4,-45,1
28,-15,1
-37,-23,1
21,-40,1
-3,-46,1
45,1,1
-25,13,1
-31,-30,1
-19,31,1
-6,25,1
-14,-40,1
-13,-23,1
46,-13,1
15,30,1
-29,38,1
49,-7,1
24,9,1
-26,-38,1
-37,0,1
3,-35,1
-30,17,1
-47,16,1
-19,43,1
-23,-13,1
-16,36,1
24,25,1
-43,21,1
-8,-43,1
17,27,1
12,38,1
45,18,1
-28,-7,1
-21,19,1
7,-29,1
-14,38,1
30,-14,1
-23,-36,1
-38,3,1
-10,31,1
-42,-13,1
-26,-12,1
-22,38,1
26,24,1
-31,-37,1
-35,-9,1
10,-36,1
-17,20,1
-2,-38,1
-41,20,1
-8,-44,1
-26,4,1
-3,40,1
28,-38,1
-30,5,1
30,17,1
10,40,1
22,-19,1
-15,42,1
24,43,1
22,25,1
26,-28,1
-30,29,1
42,12,1
3,42,1
29,-40,1
-43,14,1
31,-19,1
38,14,1
-23,29,1
-42,23,1
33,31,1
9,-43,1
44,-18,1
-1,34,1
45,-11,1
19,41,1
35,-19,1
27,9,1
-4,48,1
-27,14,1
-8,33,1
-5,31,1
33,-34,1
-37,-24,1
29,8,1
28,-4,1
33,-32,1
-6,29,1
14,-39,1
15,43,1
-42,-21,1
-45,-2,1
0,-35,1
41,-24,1
26,-21,1
29,-35,1
33,21,1
-7,49,1
16,-30,1
2,-25,1
-31,29,1
-12,40,1
14,-39,1
15,-37,1
-24,12,1
-20,-25,1
-18,-23,1
-15,30,1
7,-28,1
31,23,1
-17,36,1
-44,-14,1
15,21,1
-13,-38,1
28,24,1
30,29,1
7,26,1
-32,-16,1
-44,-11,1
24,-28,1
-15,-45,1
-12,37,1
-29,38,1
45,-12,1
28,4,1
9,-24,1
-4,34,1
-28,-18,1
25,-32,1
-35,25,1
-23,18,1
32,-29,1
4,48,1
-4,-42,1
-34,-35,1
-39,20,1
18,-19,1
-13,-29,1
-42,13,1
-40,-3,1
-39,-9,1
34,-2,1
-25,18,1
-22,34,1
-31,10,1
-16,-36,1
-12,37,1
-48,-7,1
23,-26,1
-6,-33,1
-11,33,1
-37,-1,1
-41,-14,1
-44,15,1
-46,-17,1
16,-33,1
-23,-36,1
4,-35,1
-25,-29,1
-2,29,1
26,-15,1
8,34,1
36,-30,1
-20,-24,1
-5,26,1
14,-40,1
26,-33,1
-35,6,1
-40,11,1
19,42,1
-43,21,1
35,12,1
-29,26,1
-39,16,1
25,34,1
-15,-23,1
-45,-16,1
-32,10,1
-17,22,1
17,29,1
-44,17,1
17,-44,1
-44,-4,1
1,44,1
-2,42,1
-33,31,1
-15,25,1
29,13,1
-23,-44,1
35,26,1
-46,7,1
14,43,1
-28,15,1
-17,-19,1
27,38,1
22,36,1
-26,-7,1
-32,32,1
-26,41,1
38,-32,1
-1,47,1
-40,3,1
-26,-37,1
-45,18,1
-16,43,1
-31,30,1
2,-45,1
-16,-43,1
5,-38,1
-13,-25,1
24,-21,1
-35,18,1
-26,19,1
-31,-17,1
-34,13,1
15,-44,1
-35,-18,1
-2,43,1
23,22,1
29,33,1
6,46,1
-10,-23,1
41,-9,1
21,42,1
31,8,1
45,3,1
20,28,1
14,37,1
46,-12,1
28,-15,1
44,-3,1
-7,-25,1
-47,-10,1
-20,32,1
-34,33,1
-1,48,1
12,43,1
-22,36,1
-7,39,1
-42,-25,1
5,48,1
-28,0,1
-2,-29,1
-33,29,1
30,-31,1
-22,-40,1
21,39,1
-13,-47,1
34,36,1
40,-16,1
-26,-34,1
42,6,1
12,-39,1
-22,-21,1
-42,-23,1
29,15,1
29,-35,1
-34,12,1
-35,29,1
-23,19,1
27,-39,1
37,1,1
14,-47,1
4,-48,1
-33,-15,1
47,-1,1
-14,-35,1
0,-37,1
-34,-3,1
16,37,1
33,-24,1
14,30,1
7,47,1
-43,-4,1
-40,-24,1
-33,15,1
-46,-3,1
-36,-3,1
48,2,1
15,-21,1
40,-11,1
31,-25,1
-8,33,1
10,-25,1
10,-35,1
-26,-34,1
-43,9,1
4,25,1
17,-46,1
-31,-31,1
46,-9,1
-2,-39,1
-4,-39,1
41,11,1
-15,35,1
25,36,1
24,8,1
-15,45,1
46,-3,1
25,4,1
-25,-15,1
9,-44,1
31,-13,1
23,13,1
5,-34,1
-11,47,1
-36,22,1
12,-30,1
-25,-31,1
21,-23,1
22,26,1
-1,45,1
-44,3,1
-19,-35,1
37,5,1
-38,-27,1
31,-36,1
-23,-42,1
0,42,1
-34,-35,1
-27,28,1
-40,16,1
-44,7,1
25,-43,1
-35,-19,1
35,-2,1
21,42,1
30,36,1
-14,-47,1
-1,-45,1
40,-21,1
19,24,1
-30,-5,1
13,-32,1
14,-40,1
-1,-47,1
-46,-1,1
42,-6,1
11,28,1
-27,39,1
14,40,1
-2,-31,1
-33,-32,1
29,-30,1
-47,13,1
16,-43,1
18,32,1
-25,-27,1
25,16,1
-11,26,1
11,-35,1
43,-10,1
14,-48,1
44,-13,1
42,-5,1
48,-6,1
35,-14,1
-22,-22,1
-31,-39,1
30,23,1
-37,-22,1
19,31,1
43,-6,1
40,-2,1
-25,-7,1
-9,-26,1
30,15,1
-24,33,1
-28,-23,1
26,-7,1
19,41,1
10,45,1
19,-44,1
26,38,1
13,42,1
-23,33,1
-8,-48,1
22,39,1
34,-23,1
-2,-45,1
48,-10,1
12,-37,1
35,-35,1
6,49,1
5,-49,1
-2,-31,1
-9,43,1
-44,10,1
22,-18,1
6,30,1
-18,46,1
27,-26,1
36,14,1
27,38,1
8,46,1
-26,-26,1
-44,21,1
3,35,1
-32,-23,1
12,-46,1
33,6,1
-17,21,1
-24,35,1
35,15,1
26,20,1
-43,-7,1
-40,-9,1
-40,22,1
33,14,1
16,43,1
-27,-30,1
29,26,1
12,33,1
3,42,1
31,-16,1
41,21,1
-19,21,1
37,12,1
-25,-1,1
29,6,1
15,-32,1
33,-19,1
39,-15,1
29,-35,1
43,4,1
44,-1,1
32,-25,1
3,-43,1
24,-43,1
-46,7,1
-10,-25,1
1,-28,1
-14,25,1
31,1,1
-37,18,1
-27,-28,1
-31,18,1
-30,-22,1
12,47,1
29,22,1
-32,0,1
-24,37,1
-26,6,1
-26,10,1
-41,23,1
-10,-23,1
29,-18,1
17,-40,1
-21,45,1
-20,-40,1
-25,-31,1
-19,-32,1
-94,-192,0
-130,186,0
213,-80,0
-152,-153,0
6,220,0
-8,228,0
-155,166,0
198,93,0
-201,-54,0
-61,-215,0
127,161,0
-196,-69,0
96,187,0
62,203,0
16,-229,0
-99,-199,0
204,-88,0
210,63,0
-202,-67,0
162,138,0
32,-205,0
213,-65,0
-54,210,0
42,209,0
53,207,0
-216,35,0
-173,120,0
-143,179,0
121,167,0
136,179,0
34,215,0
-135,-158,0
121,-188,0
184,105,0
-163,158,0
-193,72,0
161,-129,0
-207,56,0
162,-148,0
199,64,0
74,208,0
210,48,0
210,-61,0
211,-5,0
-207,90,0
216,2,0
-121,186,0
208,6,0
-219,62,0
192,83,0
208,72,0
202,-85,0
41,216,0
164,160,0
-4,-224,0
63,-208,0
-83,-208,0
183,95,0
-161,-156,0
-213,-13,0
-66,199,0
-70,208,0
197,-94,0
181,-121,0
207,-96,0
156,-169,0
84,-210,0
181,104,0
185,-124,0
128,183,0
7,207,0
220,23,0
-153,165,0
-94,-208,0
107,184,0
-67,211,0
157,167,0
-79,-194,0
12,-217,0
-133,182,0
-86,-197,0
33,219,0
-224,8,0
-152,-169,0
-217,-33,0
-85,-213,0
-54,209,0
-228,23,0
-71,207,0
-96,201,0
180,125,0
-228,-10,0
183,-129,0
-47,-201,0
167,127,0
36,-210,0
-67,198,0
1,-220,0
-219,26,0
-73,213,0
139,-159,0
214,-10,0
142,165,0
-151,141,0
-213,86,0
211,-13,0
-69,-196,0
157,-137,0
140,-157,0
-184,-126,0
195,93,0
-32,226,0
217,33,0
182,-137,0
-7,215,0
211,5,0
147,-144,0
-223,45,0
37,-222,0
210,-29,0
-123,-182,0
216,51,0
-189,-105,0
217,16,0
200,105,0
-210,-33,0
-189,-122,0
205,43,0
188,-106,0
223,19,0
-205,8,0
-85,212,0
