-34,19,1
-6,-30,1
-39,3,1
-46,-4,1
-27,-33,1
15,26,1
-29,12,1
-13,-32,1
-11,-27,1
17,-40,1
-14,36,1
-33,-25,1
-34,24,1
-14,-40,1
29,-3,1
-21,29,1
27,40,1
11,-41,1
-4,-47,1
-35,34,1
25,25,1
-33,9,1
38,-1,1
-8,31,1
5,-40,1
45,-16,1
-29,-2,1
3,-33,1
-23,29,1
-25,-41,1
30,-9,1
-6,-48,1
31,2,1
-26,-14,1
-3,-39,1
-32,-30,1
-28,-18,1
-16,42,1
25,-9,1
35,4,1
29,38,1
-41,28,1
9,26,1
33,20,1
37,17,1
-34,-31,1
-9,-45,1
37,-16,1
36,-5,1
-39,-19,1
-27,-7,1
-36,-5,1
-26,-19,1
-41,-13,1
37,20,1
-23,-41,1
-21,29,1
-30,-33,1
-17,37,1
30,-9,1
-30,24,1
-31,17,1
16,-47,1
20,-42,1
25,-28,1
25,-36,1
-40,-1,1
34,-11,1
-28,38,1
-30,30,1
-5,-33,1
-17,30,1
-43,-25,1
-40,2,1
-26,-21,1
-37,-21,1
-13,45,1
30,-9,1
26,-34,1
-13,-46,1
-1,43,1
35,4,1
47,-17,1
36,-16,1
38,15,1
5,-39,1
34,12,1
45,-18,1
46,17,1
-33,-2,1
33,21,1
3,-48,1
40,-10,1
9,-41,1
-40,29,1
30,35,1
3,-49,1
40,3,1
-25,18,1
-26,26,1
-23,-38,1
36,15,1
19,-46,1
-24,16,1
-23,16,1
-13,36,1
45,-20,1
40,-11,1
0,41,1
-24,-38,1
13,36,1
39,11,1
28,-28,1
17,-23,1
25,-22,1
-43,-17,1
-20,17,1
-32,-30,1
24,36,1
-13,34,1
24,-23,1
-2,-40,1
-6,47,1
-7,-39,1
45,-1,1
-29,0,1
10,30,1
-11,-33,1
-25,20,1
13,42,1
-14,36,1
-47,2,1
-34,-12,1
23,-35,1
35,22,1
34,-35,1
-8,32,1
-25,-33,1
43,-1,1
-24,-9,1
46,9,1
16,-39,1
43,-10,1
47,-16,1
-22,32,1
8,-37,1
-8,33,1
39,-14,1
26,42,1
-6,46,1
0,39,1
-1,-43,1
25,5,1
-5,-38,1
26,21,1
22,13,1
-18,-21,1
-17,21,1
-27,29,1
6,47,1
46,-5,1
-39,-11,1
3,44,1
9,-26,1
10,33,1
-41,-19,1
-36,-28,1
-19,-26,1
45,3,1
-29,6,1
22,-19,1
25,-17,1
-31,-6,1
-41,-11,1
-26,-13,1
-22,23,1
44,11,1
15,36,1
23,-16,1
-11,-32,1
-43,-1,1
-13,23,1
-20,-21,1
26,-28,1
-18,44,1
-25,0,1
43,-9,1
26,-31,1
-22,27,1
19,-17,1
34,28,1
30,-4,1
6,25,1
32,-2,1
30,19,1
36,-1,1
33,28,1
19,25,1
-24,-35,1
21,39,1
34,17,1
19,-33,1
-38,-27,1
34,1,1
-23,32,1
-1,27,1
30,19,1
-25,38,1
-23,23,1
12,-46,1
-42,6,1
7,-45,1
38,26,1
18,-33,1
31,10,1
8,44,1
-40,-6,1
24,-11,1
-17,-32,1
3,47,1
-19,21,1
26,25,1
-16,-29,1
-43,24,1
26,26,1
45,-18,1
-23,37,1
45,0,1
41,0,1
-19,-25,1
11,33,1
-37,-14,1
-38,8,1
31,22,1
-24,-16,1
41,-12,1
49,-3,1
-31,-35,1
25,-3,1
43,3,1
30,-26,1
-14,35,1
27,39,1
2,-39,1
-25,32,1
-14,32,1
20,42,1
-33,13,1
42,-18,1
-9,-33,1
29,-7,1
20,-26,1
11,27,1
-43,-16,1
-20,-32,1
-43,-23,1
46,-2,1
47,-4,1
-25,-5,1
35,28,1
-32,10,1
29,18,1
26,-31,1
-20,-35,1
-35,20,1
48,-12,1
15,-20,1
-11,40,1
-7,-28,1
43,14,1
22,39,1
-1,38,1
26,14,1
-27,-7,1
-48,9,1
-46,-11,1
4,-34,1
-38,13,1
-28,24,1
-37,-26,1
33,7,1
-8,-38,1
44,-7,1
28,-12,1
6,-42,1
-35,-28,1
48,11,1
39,18,1
-10,40,1
13,-46,1
32,14,1
8,-45,1
18,-44,1
-22,-13,1
13,40,1
41,-18,1
11,24,1
29,-34,1
-24,16,1
23,-41,1
-15,42,1
31,31,1
41,-5,1
-39,-9,1
-3,41,1
17,-28,1
46,-17,1
32,-7,1
-26,9,1
25,-25,1
36,-20,1
-22,20,1
