0,48,1
-4,38,1
30,16,1
-35,27,1
-3,-29,1
36,-31,1
-33,-24,1
26,-28,1
-43,-20,1
11,34,1
-19,-38,1
35,-31,1
-20,-15,1
-24,32,1
-30,-6,1
-36,-2,1
27,10,1
-25,16,1
-18,-19,1
-28,33,1
33,12,1
35,-4,1
-38,13,1
25,-12,1
38,11,1
-35,-23,1
22,-43,1
0,-29,1
-34,-15,1
38,-8,1
44,-2,1
27,-1,1
8,-36,1
15,22,1
-38,-25,1
-7,-30,1
-21,-44,1
-14,24,1
7,-36,1
45,4,1
-43,-1,1
28,-35,1
9,-31,1
13,25,1
28,38,1
46,-1,1
4,32,1
45,6,1
17,36,1
4,31,1
19,35,1
-9,-31,1
32,32,1
-36,28,1
-16,21,1
23,-19,1
-42,-3,1
-24,10,1
18,-36,1
39,29,1
-22,-38,1
-35,-30,1
-21,17,1
-25,-17,1
37,-15,1
37,-17,1
24,8,1
-23,-17,1
23,10,1
-12,-38,1
15,-42,1
-35,-4,1
-16,-26,1
40,4,1
-38,5,1
-31,-33,1
-11,33,1
-32,-4,1
-30,1,1
-33,-19,1
-13,47,1
-16,-38,1
-39,18,1
5,39,1
-43,21,1
-45,-6,1
-10,-23,1
19,37,1
-12,-33,1
-36,11,1
-31,-36,1
-9,-29,1
27,3,1
34,-6,1
15,27,1
-26,-6,1
36,-31,1
-34,-18,1
-26,-18,1
11,-43,1
-37,29,1
49,-5,1
28,32,1
39,14,1
-31,-6,1
36,-5,1
-27,15,1
8,-25,1
18,-25,1
-29,17,1
-27,13,1
40,-1,1
-23,43,1
37,11,1
27,18,1
39,23,1
37,22,1
8,-38,1
-8,45,1
35,-9,1
-47,8,1
18,-34,1
-37,1,1
-49,8,1
4,37,1
0,40,1
-19,43,1
5,-27,1
-13,-44,1
-10,38,1
34,-25,1
32,-27,1
39,-19,1
29,-25,1
44,-15,1
36,-12,1
33,-16,1
-23,21,1
-28,41,1
-29,35,1
-32,-7,1
-38,-22,1
31,36,1
21,35,1
24,-16,1
-33,6,1
-45,-9,1
7,27,1
-40,-7,1
26,-41,1
-46,-16,1
28,-27,1
40,-17,1
27,-40,1
-22,-36,1
-32,29,1
40,-16,1
-14,28,1
13,-27,1
4,-35,1
-19,27,1
-18,23,1
0,-26,1
-36,29,1
34,-12,1
25,-10,1
11,-35,1
9,-46,1
20,-43,1
-3,49,1
-5,-43,1
-35,12,1
-27,-16,1
-28,-41,1
1,41,1
-40,17,1
30,-8,1
-21,-45,1
-26,-27,1
-29,-27,1
-25,-12,1
45,21,1
-18,-36,1
33,31,1
-30,1,1
13,42,1
-28,2,1
-44,7,1
32,-10,1
-17,29,1
-22,31,1
-34,-26,1
12,-35,1
-10,30,1
-43,2,1
0,-41,1
-11,39,1
-36,16,1
-24,35,1
31,-36,1
-36,6,1
-18,39,1
-6,-27,1
-25,20,1
4,-27,1
43,14,1
-30,38,1
14,42,1
22,14,1
7,-40,1
17,39,1
-28,28,1
-12,-43,1
44,9,1
-25,-17,1
-25,38,1
7,42,1
-24,8,1
-22,-20,1
33,25,1
24,-24,1
36,31,1
-2,42,1
-26,-22,1
9,-47,1
-38,25,1
-33,37,1
-10,32,1
28,-19,1
-21,-33,1
-34,-17,1
38,18,1
-41,-14,1
-3,-37,1
31,0,1
20,25,1
6,48,1
-41,-12,1
45,6,1
40,-18,1
28,34,1
46,-9,1
-19,30,1
42,6,1
44,20,1
-25,15,1
-28,29,1
-40,-3,1
31,7,1
26,-6,1
-32,31,1
-20,-20,1
18,28,1
2,-34,1
32,24,1
-24,16,1
12,-44,1
-13,-46,1
-10,-29,1
32,26,1
-10,-42,1
27,-7,1
-6,28,1
-14,32,1
21,-43,1
23,39,1
-42,17,1
41,25,1
-25,32,1
23,14,1
26,-13,1
-9,24,1
-11,31,1
28,-14,1
-10,-26,1
-26,7,1
-48,-9,1
-24,-7,1
23,-17,1
37,14,1
35,3,1
-42,-21,1
-25,-25,1
27,36,1
40,28,1
-30,-10,1
10,43,1
-7,-37,1
26,-7,1
19,44,1
16,29,1
