-9,-45,1
41,18,1
-35,-5,1
-25,-20,1
23,27,1
44,22,1
-23,38,1
-45,-3,1
-32,10,1
18,-44,1
-23,12,1
-17,-43,1
-10,32,1
8,28,1
0,48,1
-42,-5,1
25,40,1
12,-30,1
19,32,1
-17,-35,1
10,-23,1
-1,-38,1
-47,1,1
11,-28,1
0,-27,1
11,40,1
-44,6,1
-5,42,1
-42,-21,1
-8,47,1
18,24,1
-31,30,1
7,48,1
-24,7,1
-43,9,1
22,-37,1
-35,-3,1
28,29,1
-19,-32,1
41,5,1
7,-47,1
-31,17,1
19,46,1
-40,3,1
5,30,1
0,-43,1
-43,-14,1
3,45,1
-28,-32,1
-13,34,1
36,-27,1
-2,46,1
-35,-18,1
-2,48,1
-11,31,1
-17,23,1
26,16,1
-7,35,1
-49,4,1
36,15,1
28,28,1
17,-19,1
-36,-7,1
17,-30,1
-19,34,1
35,11,1
-5,-40,1
-46,9,1
18,-21,1
-25,-34,1
22,19,1
46,-4,1
-23,11,1
-23,-37,1
38,30,1
30,-21,1
-35,12,1
-43,-16,1
-39,-12,1
20,36,1
-49,2,1
36,-13,1
-7,-29,1
-36,0,1
12,-22,1
49,2,1
-14,-31,1
-30,-18,1
19,17,1
34,-27,1
42,5,1
-17,22,1
21,-22,1
44,-3,1
38,19,1
-4,-35,1
23,34,1
-37,19,1
32,-24,1
-10,-40,1
33,3,1
-34,13,1
-47,2,1
-40,1,1
-25,-31,1
-32,-34,1
-42,-16,1
-14,25,1
30,16,1
-30,8,1
29,6,1
6,38,1
-28,-36,1
28,-17,1
-28,-21,1
14,29,1
-3,-46,1
32,7,1
33,-21,1
5,-44,1
-1,-48,1
15,-33,1
48,6,1
-13,41,1
27,39,1
14,-26,1
-37,-12,1
-4,-30,1
38,-2,1
43,-16,1
31,22,1
10,-37,1
-13,47,1
-11,-32,1
42,-21,1
6,-38,1
-20,-15,1
18,-30,1
45,7,1
-12,30,1
6,-45,1
-26,-31,1
43,-7,1
-15,24,1
31,-34,1
32,-2,1
43,1,1
20,-15,1
-13,-42,1
46,3,1
8,-37,1
-18,-37,1
3,-25,1
-22,-12,1
25,32,1
-18,-42,1
-26,41,1
-7,47,1
14,33,1
-15,-24,1
-7,33,1
-28,17,1
35,28,1
-5,35,1
12,34,1
13,26,1
-47,-6,1
-38,-4,1
-30,-10,1
-20,-37,1
-37,-22,1
-37,20,1
-21,28,1
-43,2,1
21,33,1
47,-4,1
-12,-26,1
-44,12,1
-31,-32,1
3,-32,1
-30,-9,1
-34,-1,1
29,-35,1
21,30,1
28,14,1
13,-39,1
-28,17,1
-46,-7,1
-4,-42,1
-47,11,1
28,-19,1
29,-21,1
16,37,1
-1,-38,1
-24,-32,1
47,2,1
-20,31,1
-32,8,1
-25,35,1
28,-2,1
15,23,1
-15,23,1
-29,19,1
25,35,1
38,18,1
13,-32,1
-27,38,1
-11,-37,1
18,-38,1
-32,1,1
-44,-23,1
-4,-32,1
-39,-17,1
-39,2,1
0,41,1
-27,-11,1
-30,-30,1
-34,-36,1
-46,6,1
-36,-17,1
-42,-25,1
33,-29,1
24,-21,1
-40,-30,1
13,-29,1
-29,22,1
-24,-27,1
-27,40,1
8,26,1
-2,-39,1
43,5,1
-19,-27,1
-29,-30,1
-20,-31,1
26,23,1
24,-18,1
-1,-43,1
31,29,1
-29,5,1
-11,24,1
12,38,1
7,-35,1
-31,30,1
31,18,1
-2,-41,1
-18,-33,1
-6,48,1
9,-27,1
-36,-30,1
17,33,1
20,-41,1
43,22,1
-16,36,1
-13,42,1
-11,38,1
36,-18,1
15,-24,1
-27,-33,1
7,-25,1
-28,29,1
-32,-21,1
-26,26,1
14,-39,1
9,-24,1
-37,-30,1
6,-28,1
-17,-26,1
-9,-25,1
3,29,1
10,-45,1
-46,18,1
24,17,1
28,-26,1
35,5,1
2,-49,1
43,16,1
10,-34,1
30,33,1
-28,39,1
8,-47,1
9,-39,1
-33,-4,1
-46,-16,1
-10,-42,1
27,18,1
30,18,1
-42,25,1
26,41,1
-36,-16,1
-49,5,1
-31,20,1
-36,-33,1
21,-23,1
32,21,1
35,16,1
20,25,1
-18,19,1
-25,41,1
-29,21,1
-31,-5,1
-24,-14,1
22,12,1
-5,25,1
-24,33,1
45,0,1
-18,36,1
