31,38,1
24,-40,1
-27,20,1
25,12,1
6,30,1
-18,26,1
-31,11,1
39,9,1
-28,37,1
-37,8,1
-25,-10,1
44,-12,1
-47,16,1
46,-19,1
-38,16,1
1,38,1
-32,-10,1
-25,11,1
-33,-27,1
35,-14,1
14,22,1
-8,-47,1
-39,-19,1
-30,-38,1
-23,42,1
6,34,1
-22,-21,1
3,-31,1
-23,43,1
14,-21,1
-41,-24,1
6,49,1
31,-2,1
-41,-3,1
46,19,1
0,-34,1
32,-1,1
-20,-18,1
6,-26,1
-43,0,1
22,28,1
-48,9,1
36,14,1
42,-9,1
-20,-43,1
11,41,1
-29,15,1
-13,-26,1
43,-23,1
17,-32,1
-22,37,1
44,-23,1
-16,38,1
-30,-26,1
47,13,1
-16,-45,1
14,37,1
-35,18,1
3,-36,1
-17,47,1
-16,-22,1
-13,26,1
36,24,1
-43,-14,1
-43,-16,1
39,-8,1
-48,-13,1
-23,17,1
30,-1,1
-3,40,1
-24,39,1
45,-13,1
17,-24,1
-30,-18,1
35,-1,1
5,-35,1
1,-37,1
37,4,1
38,-4,1
6,-44,1
-7,35,1
18,-34,1
-16,-35,1
27,-3,1
29,-24,1
-11,-42,1
32,37,1
-27,21,1
44,4,1
20,44,1
-44,-5,1
23,-44,1
-18,36,1
4,42,1
19,-22,1
-30,-15,1
-32,29,1
-25,-13,1
17,-20,1
-11,37,1
-17,-29,1
0,-35,1
-28,-4,1
19,-32,1
-29,15,1
-18,-45,1
42,-23,1
41,-12,1
26,39,1
-41,-25,1
-21,19,1
-31,5,1
4,37,1
26,-32,1
-30,30,1
28,-12,1
46,16,1
-17,-31,1
-41,-20,1
26,-34,1
26,41,1
14,-43,1
40,23,1
28,-31,1
30,31,1
5,48,1
34,31,1
-30,9,1
30,29,1
6,32,1
10,-37,1
37,19,1
21,-26,1
11,-40,1
29,-24,1
-7,-24,1
1,27,1
-38,-25,1
25,-32,1
-7,-28,1
-29,8,1
33,-21,1
-4,36,1
20,-44,1
32,-12,1
31,-21,1
18,-24,1
33,-23,1
0,-25,1
30,33,1
20,18,1
42,-12,1
-46,4,1
8,34,1
-23,-13,1
-46,-1,1
-32,4,1
28,41,1
3,-41,1
46,10,1
-40,-9,1
-23,18,1
20,42,1
-24,15,1
7,-26,1
1,32,1
-24,-25,1
19,-36,1
-33,-10,1
26,-41,1
-12,-27,1
-25,-10,1
-8,-31,1
36,23,1
32,-13,1
41,-10,1
20,-44,1
-42,-2,1
29,-11,1
10,-31,1
11,-45,1
23,26,1
-28,12,1
19,-44,1
37,-24,1
26,-14,1
-11,44,1
-38,-13,1
29,-15,1
16,33,1
-25,-17,1
-13,30,1
16,22,1
44,-3,1
-37,8,1
30,10,1
-18,-43,1
38,-18,1
-34,2,1
7,-27,1
-18,-23,1
38,-18,1
-47,4,1
12,46,1
36,24,1
35,-25,1
-12,30,1
-29,3,1
-7,29,1
11,-25,1
-19,-24,1
31,-27,1
-42,17,1
-4,-28,1
19,37,1
-38,-25,1
-3,-46,1
-20,23,1
-38,16,1
-48,1,1
41,-24,1
-31,19,1
37,26,1
11,-35,1
-39,9,1
-33,-18,1
9,48,1
-28,12,1
30,25,1
23,33,1
17,19,1
-18,27,1
42,-3,1
41,8,1
-38,-24,1
42,-17,1
1,-29,1
29,38,1
-21,-18,1
26,30,1
15,-42,1
24,18,1
39,-12,1
13,-43,1
-34,13,1
-29,11,1
-7,47,1
-19,-19,1
-16,23,1
29,-33,1
31,7,1
33,-29,1
31,8,1
44,-13,1
39,25,1
-25,1,1
-10,-35,1
25,-40,1
6,46,1
-12,-37,1
-39,9,1
-21,45,1
-16,-28,1
-45,13,1
6,38,1
9,27,1
-15,-27,1
-33,14,1
34,-30,1
-5,33,1
-32,-9,1
39,0,1
-47,-2,1
-45,9,1
32,19,1
15,44,1
-25,-33,1
-18,39,1
-19,38,1
39,-2,1
29,-7,1
-13,-22,1
25,17,1
-45,20,1
38,-16,1
-30,-7,1
32,0,1
-23,-42,1
-6,-26,1
38,-6,1
13,34,1
-18,-44,1
-5,43,1
4,-49,1
36,21,1
16,-42,1
20,15,1
1,25,1
49,-9,1
37,-21,1
23,-24,1
-39,6,1
-30,-34,1
-28,0,1
44,-20,1
-41,-4,1
46,2,1
-32,-21,1
12,41,1
0,35,1
-5,-32,1
-18,-41,1
-19,31,1
18,-20,1
34,-3,1
9,27,1
42,-14,1
6,-32,1
-28,-33,1
-41,5,1
-2,-36,1
-44,-17,1
34,-20,1
-31,-15,1
-8,24,1
-19,24,1
21,-22,1
2,36,1
-11,-35,1
-2,26,1
2,47,1
-9,34,1
-25,28,1
37,23,1
0,-46,1
-37,15,1
35,12,1
-24,33,1
18,32,1
-27,35,1
-2,-41,1
-24,-22,1
23,-18,1
6,42,1
-43,-21,1
-2,36,1
19,19,1
-18,-25,1
38,15,1
26,24,1
-20,-40,1
25,-42,1
1,38,1
-16,28,1
-43,12,1
15,-33,1
24,-31,1
-39,-12,1
-42,22,1
-23,-40,1
14,40,1
-34,-16,1
13,-33,1
11,-35,1
39,10,1
-17,31,1
37,-13,1
-40,-2,1
22,-33,1
-12,-48,1
-27,-38,1
-38,-26,1
-28,38,1
-17,43,1
-29,-35,1
-42,-2,1
-39,9,1
27,4,1
22,-42,1
11,-39,1
-23,-37,1
31,-35,1
12,-22,1
-34,11,1
42,-17,1
-10,-27,1
3,44,1
22,-31,1
38,-32,1
38,5,1
4,25,1
29,-1,1
-39,23,1
35,7,1
-49,-3,1
-6,26,1
29,-35,1
22,-37,1
-2,43,1
-23,-15,1
27,41,1
24,42,1
-41,-12,1
30,-36,1
-3,25,1
24,9,1
24,25,1
38,-21,1
43,-16,1
-15,37,1
-17,42,1
34,20,1
-20,36,1
28,41,1
28,-33,1
10,-41,1
39,-30,1
-36,-25,1
-36,-6,1
12,23,1
27,-8,1
6,34,1
43,16,1
-27,16,1
17,-32,1
-28,24,1
25,-21,1
21,-19,1
-46,-8,1
12,26,1
29,-6,1
-6,44,1
5,47,1
42,12,1
-45,-6,1
37,32,1
25,27,1
42,-22,1
-3,41,1
-9,39,1
28,-34,1
-18,32,1
5,46,1
-39,-27,1
27,40,1
-23,-20,1
31,-28,1
20,-18,1
-40,-24,1
25,-1,1
-27,-13,1
-3,32,1
-10,48,1
29,-34,1
21,26,1
-7,-27,1
-27,11,1
-33,-14,1
-8,-39,1
-24,-15,1
-13,-41,1
27,-6,1
39,0,1
-24,42,1
-39,-16,1
36,5,1
-48,-10,1
33,-6,1
-26,11,1
3,45,1
26,38,1
-1,45,1
40,-2,1
-23,35,1
21,29,1
18,-42,1
9,48,1
27,11,1
-26,-40,1
-45,-17,1
-4,-41,1
-25,-11,1
-10,-42,1
-12,-44,1
-35,12,1
41,-5,1
31,20,1
-28,-25,1
-16,22,1
-44,4,1
-1,42,1
22,16,1
-37,-1,1
-20,23,1
-33,-13,1
-35,-2,1
-10,43,1
33,2,1
0,-44,1
-18,-42,1
303,-9,0
33,296,0
-96,271,0
262,-131,0
42,303,0
-53,-283,0
-272,-96,0
67,-290,0
-184,226,0
209,-201,0
192,237,0
141,276,0
-125,-259,0
267,112,0
39,-287,0
133,-261,0
-80,-292,0
-122,258,0
16,306,0
294,-96,0
154,261,0
120,-285,0
-103,-287,0
-193,214,0
-273,135,0
-216,192,0
-13,306,0
156,254,0
-292,20,0
-180,242,0
-197,230,0
-173,252,0
228,-206,0
-50,292,0
281,-100,0
271,-135,0
-133,258,0
89,286,0
285,-45,0
290,-103,0
134,-255,0
-183,232,0
-268,-137,0
215,-219,0
-19,289,0
54,298,0
-138,-251,0
-144,258,0
-196,233,0
242,-192,0
256,156,0
-303,3,0
-260,-122,0
41,-295,0
294,44,0
268,-98,0
-226,187,0
-134,260,0
-284,117,0
170,-257,0
-169,-259,0
23,302,0
148,-247,0
-235,-172,0
-185,228,0
-261,152,0
-62,-291,0
193,-214,0
29,-293,0
308,21,0
85,273,0
-4,304,0
10,-303,0
287,-17,0
1,297,0
154,249,0
232,166,0
-75,-281,0
79,280,0
285,-48,0
264,-118,0
120,-271,0
-248,-143,0
-297,73,0
268,111,0
-275,91,0
283,-122,0
-277,-107,0
-305,48,0
-63,-283,0
-216,196,0
258,130,0
-28,-297,0
243,171,0
-280,73,0
270,-143,0
-269,110,0
-206,-199,0
-300,27,0
110,289,0
-29,290,0
-270,140,0
-235,-187,0
275,-99,0
-299,-27,0
-296,-35,0
227,-207,0
-81,294,0
102,-279,0
191,224,0
20,297,0
-149,-246,0
104,-283,0
249,184,0
-291,-81,0
252,-159,0
-272,-133,0
-283,-121,0
-169,-237,0
-184,220,0
293,-9,0
155,-245,0
-110,-288,0
297,-52,0
116,272,0
-217,213,0
262,123,0
169,-250,0
-180,226,0
-306,10,0
-295,-10,0
224,-198,0
-258,160,0
254,-142,0
231,-177,0
172,-249,0
-131,-278,0
196,-218,0
-187,-244,0
119,268,0
182,236,0
-139,-272,0
70,283,0
254,-154,0
-191,224,0
178,240,0
-41,295,0
296,92,0
280,101,0
273,-85,0
286,-33,0
-238,193,0
282,-98,0
245,-161,0
-85,280,0
308,31,0
51,-288,0
307,29,0
276,-127,0
-163,-256,0
-264,140,0
-280,131,0
-236,-197,0
-1,-301,0
210,214,0
-279,-72,0
73,-287,0
-185,-228,0
300,-67,0
-290,-95,0
246,163,0
-271,146,0
-90,284,0
-207,-221,0
300,70,0
7,306,0
52,304,0
292,62,0
61,296,0
-291,26,0
-169,234,0
-214,-189,0
-185,-247,0
90,278,0
-294,-48,0
-203,-232,0
-184,-225,0
-260,-153,0
-212,-205,0
276,104,0
-48,283,0
214,193,0
-270,-139,0
2,290,0
-292,104,0
47,293,0
241,-172,0
227,-199,0
303,-47,0
-147,-271,0
-169,238,0
-303,-50,0
-297,82,0
-292,-35,0
24,289,0
291,-29,0
274,107,0
-280,64,0
71,-282,0
-208,-212,0
-286,-75,0
97,-288,0
288,0,0
-266,-130,0
-85,-285,0
281,53,0
-162,249,0
-287,-98,0
187,-242,0
0,303,0
-197,233,0
268,137,0
-250,-146,0
-110,-269,0
95,-275,0
-295,32,0
-306,24,0
-293,-81,0
248,162,0
-152,-268,0
-276,130,0
-284,-85,0
300,19,0
-182,-224,0
-303,-12,0
271,96,0
158,242,0
199,-221,0
231,202,0
260,127,0
-268,-127,0
-241,187,0
258,-158,0
265,139,0
-208,204,0
-41,306,0
-271,-108,0
-181,-239,0
-283,-85,0
-244,184,0
-36,-298,0
-25,295,0
-270,118,0
-306,-8,0
295,40,0
-287,-74,0
259,-163,0
-277,-78,0
289,-43,0
-131,-264,0
80,-280,0
279,-120,0
-285,-68,0
109,276,0
-285,-69,0
-17,297,0
-149,-250,0
225,-207,0
273,-140,0
48,-283,0
2,305,0
12,292,0
-112,285,0
306,-13,0
-100,-279,0
-189,226,0
-61,300,0
264,142,0
281,-87,0
161,257,0
301,45,0
307,40,0
-88,-294,0
-35,-297,0
-196,-235,0
211,-192,0
-111,-272,0
-164,-255,0
-166,255,0
-53,294,0
-148,-256,0
-306,40,0
296,84,0
-172,-239,0
130,-271,0
32,300,0
-281,-110,0
-169,-244,0
282,74,0
-115,269,0
-278,94,0
286,57,0
-244,188,0
76,276,0
108,-280,0
273,85,0
-240,193,0
181,244,0
-37,-288,0
128,-275,0
220,-183,0
-104,271,0
194,-228,0
239,177,0
110,-276,0
139,250,0
286,-31,0
-133,-277,0
38,-287,0
180,242,0
286,-48,0
222,186,0
-250,-169,0
238,186,0
300,13,0
-299,38,0
164,237,0
-145,259,0
285,107,0
308,13,0
