6,-33,1
22,-17,1
-3,-47,1
-22,-41,1
-17,-21,1
37,21,1
7,-25,1
20,23,1
-33,5,1
2,38,1
30,-21,1
18,30,1
-30,-23,1
-11,43,1
-29,17,1
4,27,1
-49,-5,1
-29,23,1
-36,-16,1
42,-1,1
42,-6,1
22,-33,1
22,-26,1
39,-10,1
40,-18,1
-36,-13,1
23,36,1
-6,34,1
-22,14,1
8,-42,1
-15,41,1
45,13,1
7,24,1
-46,0,1
41,-11,1
21,14,1
13,36,1
-34,-26,1
-26,-35,1
11,-48,1
15,35,1
42,16,1
22,-26,1
-15,-36,1
-26,-28,1
-40,-3,1
7,33,1
22,25,1
6,47,1
-31,-13,1
19,31,1
35,-6,1
11,35,1
35,-6,1
8,-44,1
-48,-6,1
10,-36,1
-17,-37,1
-29,-7,1
37,23,1
-34,-8,1
-30,21,1
-42,6,1
-6,-40,1
-23,-15,1
21,-18,1
35,-23,1
22,-27,1
-3,-41,1
29,-23,1
35,-16,1
-27,-34,1
23,-35,1
-13,-24,1
28,15,1
42,-8,1
-22,17,1
-16,24,1
25,-5,1
14,-22,1
-24,7,1
-13,-22,1
7,-26,1
-15,30,1
29,-17,1
-29,-36,1
-27,-38,1
-16,-43,1
18,-32,1
41,24,1
-31,-38,1
22,39,1
25,-38,1
-15,31,1
-48,-12,1
-33,-25,1
-39,16,1
4,38,1
-21,-19,1
-28,14,1
-44,-19,1
12,-22,1
18,-43,1
-39,-3,1
8,-31,1
-12,33,1
4,-34,1
41,-24,1
-36,13,1
-40,4,1
10,-39,1
-29,-28,1
25,35,1
-11,-30,1
18,-36,1
-32,25,1
-19,19,1
-17,43,1
-49,8,1
15,-47,1
-5,40,1
-13,34,1
32,18,1
-28,-10,1
-12,-27,1
44,-14,1
5,41,1
48,-5,1
27,-40,1
26,14,1
-35,-5,1
-48,0,1
5,37,1
-38,17,1
29,-21,1
-32,21,1
12,-22,1
-20,-32,1
10,44,1
30,4,1
11,-32,1
-2,48,1
26,1,1
-31,6,1
15,44,1
-49,-8,1
-24,30,1
-26,32,1
-43,-24,1
24,38,1
21,-29,1
-30,-2,1
17,-25,1
26,-30,1
20,-41,1
1,-30,1
-3,33,1
29,6,1
5,-30,1
42,10,1
-6,-34,1
39,-11,1
-30,25,1
-24,-26,1
2,-26,1
30,27,1
-1,31,1
8,-27,1
36,-18,1
10,45,1
38,-30,1
6,-43,1
-27,-33,1
31,20,1
1,47,1
-30,-17,1
33,11,1
10,31,1
37,15,1
-25,26,1
12,41,1
-11,-29,1
-5,-35,1
-19,18,1
-39,14,1
45,13,1
17,-21,1
-17,41,1
38,12,1
17,33,1
-21,41,1
-1,42,1
33,-4,1
42,19,1
-5,43,1
-7,45,1
-31,25,1
-38,32,1
44,-13,1
-21,20,1
16,44,1
34,-30,1
-41,-23,1
1,-45,1
6,47,1
-21,-44,1
-8,-40,1
10,38,1
48,13,1
-44,-11,1
-26,38,1
-16,34,1
-29,37,1
-24,-30,1
24,10,1
-28,7,1
28,8,1
-15,-35,1
15,-42,1
-18,-35,1
-12,44,1
36,16,1
-42,15,1
43,-10,1
-40,29,1
-5,31,1
24,-15,1
-41,-24,1
