32,-36,1
39,-29,1
-24,22,1
-12,-37,1
-27,-38,1
32,-38,1
-31,-10,1
27,16,1
19,21,1
42,-27,1
-6,30,1
-27,-40,1
29,26,1
35,14,1
29,-25,1
-17,27,1
-10,23,1
-4,30,1
-40,7,1
27,9,1
30,-33,1
30,20,1
-25,28,1
24,19,1
-45,10,1
22,-18,1
31,14,1
-6,47,1
2,45,1
0,-31,1
14,39,1
46,1,1
29,-24,1
-32,26,1
-26,-11,1
46,-19,1
31,-24,1
-39,4,1
-25,-1,1
45,7,1
33,-4,1
29,-4,1
-34,3,1
-22,-40,1
36,14,1
-4,-39,1
-15,46,1
29,18,1
-18,20,1
-22,35,1
-19,37,1
1,-47,1
-41,-21,1
11,48,1
-24,-9,1
-4,41,1
-18,35,1
-25,31,1
-25,43,1
-14,43,1
21,36,1
-3,-36,1
36,-8,1
-26,0,1
-24,-34,1
7,44,1
6,-49,1
-46,-15,1
36,-29,1
46,1,1
3,-29,1
-40,-18,1
15,-38,1
19,40,1
12,-39,1
-19,22,1
7,27,1
22,17,1
-49,-5,1
33,-25,1
32,-14,1
-42,-19,1
35,-4,1
31,-23,1
-12,43,1
-29,-16,1
23,30,1
-27,-26,1
36,-7,1
-22,35,1
-42,-23,1
13,-22,1
31,-20,1
-25,-31,1
-30,16,1
-38,4,1
18,-25,1
-47,5,1
2,33,1
-46,-8,1
37,-24,1
-44,14,1
21,19,1
-43,19,1
-30,10,1
-31,-37,1
48,-7,1
-25,-30,1
-38,19,1
-28,-7,1
22,-18,1
34,31,1
13,40,1
9,38,1
4,-27,1
-16,36,1
47,-9,1
20,-27,1
-2,39,1
24,-25,1
12,46,1
6,34,1
-2,42,1
-3,-41,1
-43,20,1
21,-23,1
-29,33,1
32,13,1
-30,-27,1
33,-23,1
-28,11,1
12,-39,1
-5,25,1
40,-10,1
45,-5,1
39,27,1
-38,-28,1
-24,15,1
-30,-39,1
32,-33,1
2,-42,1
-29,16,1
3,36,1
-47,12,1
-16,-31,1
35,-7,1
-38,23,1
18,-38,1
10,26,1
-28,4,1
-7,37,1
43,14,1
29,14,1
39,14,1
29,-36,1
3,32,1
1,-43,1
-10,42,1
-26,35,1
1,42,1
41,-14,1
11,-45,1
2,45,1
35,-33,1
39,13,1
-49,-1,1
-18,-34,1
42,-27,1
-31,-22,1
-15,-35,1
-19,25,1
26,40,1
21,-43,1
35,2,1
24,20,1
21,-20,1
-11,-31,1
-30,-38,1
-21,-29,1
-33,-33,1
-21,34,1
20,44,1
-45,-16,1
-30,27,1
27,26,1
36,-19,1
-37,-33,1
-18,23,1
-45,3,1
-28,9,1
19,-24,1
-29,-15,1
48,-1,1
-2,-47,1
-23,-27,1
3,47,1
21,26,1
21,27,1
-18,-31,1
-4,-48,1
40,-23,1
20,-35,1
-3,34,1
-35,-1,1
24,-33,1
-5,-37,1
-38,13,1
41,-2,1
-31,-30,1
-37,-9,1
-37,13,1
-23,14,1
-11,35,1
2,-39,1
24,41,1
25,-29,1
36,1,1
-24,-18,1
23,-14,1
5,37,1
-28,-30,1
-42,16,1
27,12,1
2,34,1
-20,42,1
-49,7,1
-48,-1,1
4,-32,1
-8,-30,1
8,29,1
47,12,1
-15,29,1
-19,43,1
48,1,1
-37,25,1
-9,-25,1
7,30,1
26,34,1
21,-44,1
-35,12,1
-39,-12,1
-37,29,1
-35,-10,1
-48,5,1
22,35,1
9,-32,1
27,-41,1
20,-38,1
25,-43,1
30,-32,1
-34,-15,1
32,-19,1
18,-26,1
45,-2,1
-35,30,1
11,-23,1
-25,25,1
-33,11,1
-25,30,1
41,27,1
42,7,1
-48,-7,1
-33,11,1
-10,-25,1
13,-33,1
-31,20,1
42,-8,1
18,37,1
33,15,1
-41,9,1
21,-22,1
12,-24,1
37,19,1
43,-24,1
38,-13,1
25,-19,1
29,19,1
14,-44,1
21,-25,1
15,-36,1
22,16,1
34,4,1
-35,-4,1
22,22,1
23,17,1
7,-39,1
37,-7,1
-27,-39,1
16,47,1
24,-30,1
-9,47,1
-13,48,1
-27,-2,1
37,18,1
15,33,1
-3,44,1
25,26,1
-27,-40,1
7,-30,1
-7,-37,1
-25,-37,1
-32,-17,1
-9,-27,1
-27,-34,1
-13,-26,1
19,35,1
-4,48,1
21,23,1
-26,-13,1
-27,-1,1
-49,7,1
19,17,1
15,28,1
36,21,1
-31,-13,1
25,11,1
-31,27,1
-35,29,1
0,43,1
-9,38,1
47,17,1
-39,-13,1
43,-10,1
-33,1,1
29,-13,1
5,-47,1
-43,-22,1
-24,-41,1
-15,-45,1
38,32,1
-29,5,1
-33,-11,1
-1,37,1
-26,-4,1
25,42,1
-45,-6,1
34,-13,1
13,-31,1
20,33,1
5,-48,1
33,28,1
25,25,1
31,4,1
18,29,1
-6,28,1
0,36,1
-31,-37,1
44,16,1
29,-20,1
30,14,1
14,38,1
39,-11,1
-46,-6,1
41,-3,1
-48,-2,1
23,-40,1
-7,-35,1
31,-34,1
40,4,1
-28,9,1
47,-5,1
3,29,1
-40,18,1
18,-20,1
45,2,1
17,24,1
25,36,1
-40,27,1
25,10,1
21,29,1
-37,-5,1
-44,-22,1
-30,-16,1
43,6,1
37,-3,1
-29,-3,1
-19,-31,1
11,30,1
28,11,1
-35,-26,1
9,39,1
-40,19,1
-28,-3,1
11,43,1
-26,-23,1
16,30,1
-18,37,1
3,44,1
-24,40,1
-28,-22,1
10,28,1
-16,-26,1
-12,-33,1
29,-20,1
-22,32,1
0,-38,1
46,13,1
-29,-17,1
2,-46,1
37,22,1
-4,35,1
22,-44,1
-31,-14,1
-1,38,1
18,-20,1
30,25,1
-34,28,1
-13,-36,1
7,-37,1
-8,24,1
26,-12,1
22,-34,1
13,-48,1
-2,-45,1
-8,26,1
24,-29,1
21,17,1
35,17,1
29,37,1
-46,-13,1
13,-22,1
-19,42,1
-13,-48,1
-10,-35,1
14,38,1
38,-10,1
25,6,1
-17,-47,1
26,-20,1
-2,26,1
1,-48,1
-30,-6,1
-17,35,1
-20,-20,1
-10,39,1
20,-39,1
43,15,1
36,-4,1
30,-17,1
29,-14,1
22,-39,1
-34,26,1
-5,38,1
40,-25,1
-28,7,1
26,36,1
-35,-12,1
-23,-32,1
-20,24,1
32,16,1
44,-19,1
5,-26,1
44,-19,1
-1,-27,1
-32,-29,1
-23,34,1
-31,12,1
3,35,1
18,31,1
37,-19,1
31,38,1
33,-12,1
-16,43,1
23,-15,1
-4,27,1
9,-30,1
-39,-23,1
33,15,1
-31,-35,1
38,-1,1
-12,36,1
-5,33,1
41,3,1
-24,-30,1
36,-25,1
-36,29,1
39,25,1
23,-26,1
8,32,1
31,12,1
-39,-4,1
-22,12,1
-11,-37,1
-11,-24,1
-20,-25,1
-39,16,1
28,-25,1
-5,48,1
9,24,1
-28,1,1
13,27,1
33,11,1
14,-48,1
