-30,-24,1
-33,6,1
-31,5,1
-3,42,1
13,-24,1
-14,-38,1
-30,-26,1
-3,-40,1
-14,48,1
40,-26,1
-42,11,1
30,-16,1
32,23,1
-19,43,1
21,15,1
1,-36,1
-37,4,1
-37,18,1
32,11,1
-3,34,1
-35,25,1
8,36,1
40,3,1
21,-40,1
8,43,1
-44,-23,1
3,34,1
-41,7,1
-4,49,1
36,-24,1
31,15,1
-41,-2,1
-11,-26,1
-36,-28,1
22,-32,1
9,48,1
24,-17,1
37,-24,1
-12,-26,1
6,-28,1
33,35,1
45,5,1
49,-3,1
-23,25,1
45,21,1
-23,-33,1
18,19,1
40,19,1
-27,26,1
-7,27,1
-8,39,1
24,18,1
31,-24,1
36,-34,1
47,10,1
-43,5,1
-34,-20,1
-45,6,1
-41,-8,1
14,-41,1
45,-11,1
45,11,1
18,-25,1
15,25,1
26,-41,1
-11,-38,1
-45,7,1
1,44,1
-22,12,1
-19,-33,1
-14,-27,1
36,-17,1
42,-6,1
26,20,1
5,-33,1
-41,21,1
-17,-21,1
6,41,1
36,-9,1
25,22,1
32,-32,1
-27,-32,1
13,-37,1
32,-21,1
-9,-29,1
-35,15,1
17,-24,1
-24,-12,1
26,-20,1
17,-38,1
6,29,1
3,31,1
-33,16,1
-21,37,1
-42,-2,1
-14,25,1
36,-29,1
-22,-38,1
-37,30,1
-46,1,1
-25,18,1
-13,-39,1
-13,34,1
-39,-18,1
-40,-19,1
-33,12,1
-19,-26,1
-18,-39,1
-28,-37,1
-30,-14,1
0,-48,1
14,-32,1
-37,-20,1
37,22,1
-22,-15,1
-2,36,1
-33,-12,1
29,-22,1
-36,-29,1
37,33,1
19,-37,1
-21,-39,1
28,-38,1
-27,-25,1
-32,-28,1
8,24,1
0,30,1
27,-9,1
-48,8,1
20,27,1
4,-38,1
47,14,1
33,26,1
-29,22,1
-39,28,1
-45,-16,1
47,-15,1
38,26,1
39,7,1
-24,-9,1
15,-23,1
-33,36,1
-23,43,1
22,-18,1
31,-14,1
18,-35,1
-34,-8,1
42,-22,1
26,-34,1
-32,-26,1
-29,-22,1
19,41,1
-7,29,1
3,37,1
38,27,1
8,-29,1
-22,-15,1
-6,46,1
-29,-15,1
-2,-27,1
-26,27,1
-27,-9,1
26,-23,1
-30,11,1
0,39,1
15,-45,1
-35,-7,1
-15,38,1
14,26,1
-13,-32,1
-46,-7,1
-3,47,1
-19,44,1
-40,-2,1
36,-29,1
42,-23,1
37,14,1
-12,-29,1
-36,27,1
-8,-38,1
34,-24,1
27,26,1
-20,-32,1
47,8,1
34,-6,1
-12,-44,1
18,-44,1
-35,13,1
27,-38,1
-43,-10,1
-6,48,1
-44,-8,1
3,43,1
-20,43,1
34,-7,1
-24,39,1
22,39,1
18,-28,1
7,30,1
14,-26,1
-26,24,1
-21,-28,1
-44,21,1
42,13,1
-17,-34,1
22,-32,1
34,25,1
-25,-41,1
-27,-5,1
37,13,1
-10,40,1
-8,33,1
-44,-13,1
-28,36,1
-43,17,1
38,-9,1
-11,-30,1
29,21,1
-30,3,1
48,7,1
-37,29,1
-40,12,1
21,-38,1
-1,44,1
-5,-37,1
33,-24,1
-31,10,1
0,-45,1
-4,-48,1
27,15,1
-24,-33,1
-20,37,1
