17,-36,1
-31,-30,1
29,4,1
8,-49,1
38,-23,1
17,-37,1
-48,-12,1
-23,33,1
-32,22,1
0,-43,1
-15,-44,1
3,-47,1
-21,-18,1
-37,28,1
35,0,1
3,38,1
43,18,1
-42,-14,1
-13,-25,1
-29,34,1
-21,25,1
-11,47,1
-28,-40,1
26,-6,1
-19,18,1
45,-21,1
-5,-40,1
20,34,1
-40,-14,1
-1,32,1
-33,-30,1
37,-20,1
21,36,1
2,34,1
4,45,1
27,-31,1
-43,11,1
-11,38,1
-19,-46,1
25,-18,1
10,24,1
-30,39,1
-11,35,1
39,-31,1
15,-40,1
27,-14,1
-37,-4,1
41,-23,1
39,-29,1
-16,29,1
-26,1,1
-10,43,1
20,-23,1
-35,8,1
-29,-16,1
10,34,1
-38,-1,1
-8,-45,1
19,29,1
0,35,1
37,6,1
-20,-37,1
-23,-42,1
-23,-12,1
-10,-47,1
5,-35,1
32,38,1
-49,5,1
22,20,1
-25,17,1
-40,-30,1
-45,18,1
6,32,1
40,-10,1
-45,-5,1
27,6,1
-47,-2,1
4,31,1
-37,-14,1
-25,-33,1
-32,-27,1
20,37,1
-38,-17,1
-10,-40,1
32,31,1
40,30,1
-20,-43,1
48,10,1
-26,-1,1
-33,27,1
25,-16,1
-22,38,1
4,-35,1
11,28,1
-29,-23,1
-12,-46,1
-12,35,1
-18,-27,1
-30,23,1
30,-17,1
-21,-19,1
-23,41,1
-20,20,1
-9,-37,1
2,-42,1
-2,47,1
18,31,1
6,25,1
40,27,1
-29,39,1
16,-21,1
33,-33,1
40,29,1
17,35,1
-7,26,1
-3,-38,1
-9,35,1
33,11,1
24,-16,1
-40,14,1
-46,-2,1
-35,-26,1
-4,-49,1
31,-27,1
-34,13,1
-13,-37,1
23,13,1
-24,16,1
32,-17,1
16,-39,1
8,34,1
-4,-30,1
-39,-2,1
-29,-31,1
-14,-37,1
26,-40,1
-33,-37,1
-35,-23,1
37,8,1
10,-31,1
37,31,1
-36,28,1
-46,-5,1
36,-33,1
-48,10,1
34,-10,1
-20,32,1
-2,33,1
33,10,1
-33,-25,1
-24,24,1
37,-5,1
45,9,1
-15,37,1
-16,-32,1
-49,-4,1
4,28,1
31,-17,1
16,-26,1
-7,39,1
5,45,1
15,-32,1
19,-37,1
-13,22,1
-26,35,1
36,14,1
7,49,1
-45,18,1
-6,42,1
8,-31,1
-1,29,1
-22,-40,1
16,37,1
41,-2,1
35,33,1
-29,-6,1
20,29,1
25,5,1
32,-10,1
3,-49,1
8,29,1
-31,-9,1
-1,-43,1
40,2,1
27,-9,1
3,-40,1
-35,-35,1
-19,-17,1
2,47,1
38,2,1
15,27,1
3,-34,1
13,-30,1
-34,34,1
-27,42,1
-12,46,1
-37,3,1
-41,12,1
-10,-41,1
-3,35,1
-5,-29,1
31,-39,1
35,-6,1
14,-37,1
17,-20,1
-12,30,1
-2,40,1
8,-28,1
15,-30,1
36,-3,1
-31,-7,1
34,-2,1
-3,-35,1
-19,-39,1
-25,-28,1
-24,39,1
6,-30,1
-15,27,1
-16,42,1
25,-31,1
-7,24,1
29,-35,1
-41,13,1
32,-26,1
12,43,1
-32,18,1
-14,27,1
-7,-32,1
9,-41,1
26,35,1
2,49,1
41,22,1
-49,0,1
-9,-43,1
6,37,1
-14,-35,1
33,-20,1
9,-24,1
25,17,1
4,31,1
39,11,1
-14,30,1
24,29,1
50,0,1
46,19,1
22,40,1
-22,-23,1
16,41,1
-9,44,1
-49,-3,1
5,46,1
10,-43,1
29,-5,1
16,-25,1
23,-31,1
15,-30,1
-33,-10,1
28,-21,1
-2,-28,1
-41,-26,1
-41,-15,1
28,-40,1
35,-33,1
32,-21,1
-11,38,1
2,42,1
-37,-5,1
17,-43,1
-3,30,1
16,-35,1
33,-36,1
27,22,1
24,-19,1
-7,-28,1
4,-47,1
37,19,1
-35,-12,1
-14,38,1
-15,-24,1
-41,-3,1
-46,14,1
33,26,1
44,-9,1
-32,35,1
15,27,1
-40,1,1
5,45,1
-40,18,1
-29,35,1
16,-44,1
-26,-19,1
-16,-31,1
-20,-32,1
39,-1,1
36,28,1
-12,-24,1
-4,-39,1
21,18,1
-30,24,1
-18,34,1
29,-18,1
28,14,1
26,-32,1
37,16,1
-29,25,1
-31,27,1
-32,0,1
46,-6,1
13,26,1
5,-36,1
-12,47,1
-22,20,1
-29,-15,1
-45,-10,1
-26,-19,1
42,-21,1
-17,28,1
29,-39,1
-26,41,1
29,-34,1
37,-8,1
-32,22,1
-1,46,1
44,-20,1
-30,10,1
4,-30,1
28,37,1
1,-43,1
-22,37,1
4,-29,1
-34,-11,1
-29,-39,1
24,-41,1
-37,-23,1
-6,34,1
42,-22,1
-2,-37,1
8,-35,1
47,0,1
-25,-10,1
16,-24,1
34,34,1
-17,-36,1
40,-15,1
38,-16,1
15,26,1
-20,-33,1
15,33,1
21,-24,1
-25,-4,1
-2,-32,1
18,45,1
-4,35,1
-10,-48,1
44,-23,1
26,-25,1
33,-27,1
-18,-23,1
-24,-7,1
46,-5,1
33,-23,1
39,6,1
49,-8,1
39,25,1
-39,17,1
25,-29,1
-15,-26,1
-49,9,1
-20,28,1
20,31,1
-6,33,1
-40,-2,1
-38,31,1
31,-33,1
-40,26,1
-36,-27,1
-6,38,1
18,-40,1
24,34,1
-14,-35,1
5,-25,1
38,13,1
-30,24,1
-7,-31,1
30,-32,1
-47,16,1
-33,21,1
-5,-30,1
16,43,1
20,24,1
16,32,1
12,-43,1
-40,6,1
-12,38,1
25,-13,1
39,20,1
-29,22,1
-10,-31,1
36,-7,1
-27,6,1
-3,-32,1
6,38,1
-38,3,1
18,28,1
24,-11,1
42,5,1
-44,-13,1
-30,-35,1
-19,41,1
5,-32,1
22,-23,1
-4,-42,1
30,4,1
-47,14,1
0,34,1
12,46,1
31,-7,1
-14,45,1
41,20,1
6,45,1
6,27,1
-26,42,1
15,43,1
-28,16,1
-11,35,1
-8,-32,1
-7,-44,1
40,-17,1
-33,35,1
-43,0,1
-18,-40,1
35,29,1
-14,26,1
39,2,1
-43,-4,1
-30,-4,1
-5,-43,1
34,-25,1
33,-10,1
-35,25,1
-15,47,1
32,-2,1
-20,-35,1
-13,-22,1
2,-27,1
-18,40,1
-45,4,1
-7,38,1
9,-43,1
25,-31,1
-24,21,1
1,-45,1
32,21,1
-41,-23,1
-22,-41,1
-7,-31,1
29,-4,1
-45,-19,1
33,-32,1
0,49,1
-31,-23,1
-11,-47,1
3,-33,1
-7,-37,1
13,42,1
10,45,1
11,-35,1
-23,32,1
-48,-10,1
39,0,1
