-42,27,1
-41,16,1
-7,-24,1
-5,-31,1
-11,41,1
-10,38,1
-21,30,1
-12,42,1
-41,10,1
-42,27,1
8,46,1
43,-6,1
8,35,1
37,-4,1
34,17,1
-20,-24,1
46,-13,1
44,3,1
-27,42,1
19,-45,1
34,15,1
-8,36,1
-43,12,1
2,-37,1
-23,-34,1
-8,39,1
-34,-1,1
-24,-18,1
24,-36,1
15,45,1
26,-23,1
-39,-6,1
2,34,1
-39,17,1
-32,9,1
44,5,1
-5,33,1
-40,18,1
2,40,1
-16,29,1
-31,-10,1
-1,-47,1
-46,15,1
30,26,1
22,-27,1
22,25,1
-15,-20,1
37,-22,1
45,15,1
6,45,1
39,27,1
38,-27,1
23,24,1
-26,37,1
27,-19,1
-34,-13,1
-48,-14,1
-12,43,1
-14,22,1
-34,34,1
-28,-5,1
-5,-40,1
-18,40,1
-41,-3,1
31,23,1
-12,42,1
29,-30,1
-14,41,1
-26,-3,1
40,-24,1
44,-23,1
3,-27,1
-21,-34,1
42,-2,1
-15,-20,1
22,-41,1
-1,48,1
-14,-25,1
-46,-12,1
-17,-42,1
-26,-11,1
37,20,1
-37,-29,1
-31,-9,1
-7,28,1
48,-13,1
-3,-38,1
-37,13,1
-45,-12,1
10,-35,1
-29,21,1
-10,-41,1
35,20,1
-34,29,1
2,-35,1
26,6,1
45,6,1
-28,1,1
-42,12,1
-35,0,1
22,-36,1
39,9,1
-20,23,1
19,-26,1
10,24,1
16,-39,1
-2,44,1
11,40,1
-35,-25,1
11,30,1
1,-38,1
-17,34,1
-36,-10,1
-28,7,1
30,26,1
-10,42,1
-32,-14,1
47,-2,1
-29,15,1
29,5,1
0,-26,1
-45,13,1
7,46,1
9,44,1
-35,-20,1
-48,-6,1
13,-41,1
-27,14,1
-28,23,1
-12,26,1
19,24,1
30,38,1
-4,49,1
-37,15,1
-16,47,1
-27,8,1
-19,-38,1
-8,46,1
-35,-34,1
-12,44,1
-41,5,1
-23,28,1
38,14,1
16,-21,1
35,13,1
-21,32,1
-27,-26,1
27,-7,1
38,17,1
-10,31,1
29,-20,1
24,9,1
-26,12,1
9,31,1
21,-42,1
-1,26,1
12,24,1
45,-20,1
-8,40,1
28,26,1
-18,36,1
-21,-25,1
-27,8,1
28,18,1
-31,39,1
48,-1,1
41,-4,1
9,-25,1
-30,0,1
-32,-15,1
-38,-32,1
28,-41,1
31,36,1
-16,-21,1
-8,46,1
24,-10,1
-7,-45,1
-31,14,1
-23,-12,1
-13,-24,1
-23,38,1
-15,-43,1
-33,6,1
21,-23,1
-8,-43,1
7,-49,1
-37,-10,1
-4,26,1
-25,-21,1
-17,28,1
48,13,1
37,6,1
-24,-20,1
24,33,1
1,41,1
-26,6,1
-14,26,1
-24,-30,1
-34,10,1
-38,-3,1
-22,-21,1
-7,-25,1
