22,-12,1
22,18,1
-9,-40,1
-32,-1,1
-30,30,1
-32,-9,1
31,0,1
-28,35,1
-14,25,1
-13,-30,1
-43,-24,1
46,-3,1
49,3,1
1,40,1
30,2,1
-34,24,1
-25,22,1
-34,-35,1
-30,-1,1
10,25,1
-4,-40,1
10,42,1
-35,-8,1
22,36,1
27,-19,1
13,48,1
-17,-39,1
27,38,1
-27,16,1
-39,-19,1
-12,33,1
-39,-24,1
-29,34,1
28,25,1
8,-37,1
-20,-39,1
-3,-35,1
15,26,1
35,18,1
27,35,1
45,16,1
31,-25,1
14,40,1
44,-2,1
-21,-23,1
-6,32,1
18,19,1
47,13,1
-45,13,1
34,-16,1
16,-23,1
20,-24,1
25,8,1
-45,21,1
-27,-33,1
32,-19,1
-19,29,1
24,-34,1
16,-38,1
-1,-30,1
-31,18,1
15,44,1
34,28,1
-25,-19,1
35,-24,1
18,32,1
-24,-43,1
0,-29,1
18,-25,1
44,-8,1
23,15,1
13,-27,1
-41,18,1
35,-15,1
-25,-17,1
38,-30,1
26,-11,1
-35,4,1
26,41,1
24,42,1
43,16,1
48,-11,1
-31,19,1
49,-4,1
16,45,1
1,-38,1
-25,-13,1
0,-33,1
-25,34,1
-40,-21,1
-21,-24,1
-41,12,1
3,28,1
-7,41,1
-2,-39,1
28,41,1
40,9,1
-35,-18,1
3,33,1
-1,47,1
-28,-10,1
0,-46,1
-13,-24,1
-22,38,1
40,-24,1
11,27,1
-6,39,1
-41,9,1
-26,-11,1
-27,-11,1
27,-40,1
-22,35,1
22,41,1
-31,38,1
-15,-32,1
-16,46,1
20,-45,1
-19,-37,1
-8,-45,1
-38,5,1
-39,-6,1
-35,14,1
19,24,1
-35,-10,1
-5,-32,1
22,20,1
19,-43,1
-39,8,1
-26,36,1
40,-17,1
20,25,1
11,-33,1
-33,8,1
34,-19,1
-41,-18,1
31,37,1
-21,-31,1
13,-26,1
-3,39,1
-12,-34,1
8,40,1
-18,-23,1
22,-44,1
20,-42,1
10,-29,1
-43,21,1
41,-12,1
-32,29,1
32,36,1
49,-8,1
8,-28,1
-27,39,1
31,-21,1
23,17,1
-38,17,1
-8,-40,1
2,45,1
8,-40,1
-30,23,1
-2,-33,1
-30,32,1
12,24,1
-27,6,1
20,-23,1
43,-4,1
-46,-8,1
38,-26,1
-13,36,1
-10,-37,1
36,-31,1
-7,-30,1
0,-38,1
-2,-47,1
-28,-41,1
11,46,1
-1,-37,1
-40,12,1
13,24,1
-25,-16,1
21,30,1
-3,48,1
5,-33,1
30,-15,1
30,-31,1
23,28,1
22,36,1
-23,36,1
-16,-29,1
21,36,1
4,-35,1
36,24,1
42,8,1
18,27,1
-31,20,1
-28,41,1
12,-33,1
-15,-46,1
-18,40,1
25,33,1
49,5,1
25,-29,1
8,34,1
-19,-24,1
5,-46,1
9,31,1
39,-16,1
-30,19,1
-8,43,1
-42,19,1
47,1,1
-34,30,1
47,14,1
-8,32,1
38,31,1
24,16,1
37,17,1
13,-32,1
24,-31,1
11,-27,1
-17,-19,1
17,40,1
-37,-2,1
32,17,1
8,-43,1
-21,-43,1
-14,31,1
28,-21,1
20,-29,1
-28,32,1
7,27,1
-38,1,1
-35,-20,1
-28,41,1
-24,-41,1
48,7,1
-5,-26,1
10,47,1
46,-6,1
30,25,1
5,-49,1
-23,-41,1
-39,-14,1
38,21,1
3,31,1
-21,31,1
-21,22,1
37,-11,1
-23,-32,1
15,44,1
-33,24,1
-21,-24,1
44,10,1
3,-39,1
30,0,1
-22,16,1
36,-31,1
-29,-26,1
-9,-30,1
13,30,1
-46,1,1
34,6,1
-32,-5,1
-18,-20,1
-26,-1,1
3,34,1
-17,-32,1
30,-7,1
34,20,1
-16,30,1
-3,-46,1
48,14,1
-43,-21,1
-23,-11,1
-12,28,1
39,26,1
28,9,1
39,16,1
27,-27,1
-23,38,1
36,15,1
-31,-9,1
43,23,1
33,-33,1
43,3,1
-3,-46,1
-27,4,1
-37,-30,1
28,-37,1
41,-18,1
29,36,1
-2,-36,1
26,-17,1
32,24,1
13,46,1
20,-41,1
-27,-41,1
-40,-25,1
-18,34,1
47,-4,1
20,29,1
-10,25,1
-9,32,1
-39,-23,1
-34,30,1
-40,4,1
12,23,1
-49,1,1
31,-9,1
-34,-14,1
18,29,1
25,-21,1
-7,-35,1
4,-44,1
4,-28,1
-38,-22,1
-14,47,1
37,-14,1
-33,33,1
-43,15,1
34,-27,1
49,9,1
-40,-8,1
3,48,1
16,-34,1
-5,-32,1
-35,-8,1
-24,7,1
32,38,1
12,-47,1
29,-5,1
-36,-32,1
-34,-12,1
-7,48,1
-16,-41,1
-14,41,1
24,38,1
42,16,1
5,40,1
-32,9,1
33,-36,1
-18,33,1
38,-12,1
6,34,1
-48,-12,1
23,-35,1
42,-26,1
-8,-26,1
-16,-25,1
-11,-41,1
-22,36,1
-16,32,1
23,-41,1
28,-37,1
-11,29,1
29,-37,1
-16,41,1
-40,-6,1
20,40,1
19,-46,1
-12,-33,1
23,-10,1
-33,-16,1
-46,8,1
-40,25,1
-9,32,1
41,-24,1
-25,-12,1
34,-13,1
-2,41,1
-5,-38,1
-9,-47,1
26,20,1
-7,-37,1
-33,-14,1
-20,36,1
-21,28,1
24,-41,1
38,-32,1
11,25,1
24,40,1
-38,-13,1
23,-43,1
-31,-29,1
30,9,1
15,30,1
-37,26,1
14,44,1
-33,-18,1
-14,34,1
-32,-5,1
33,23,1
17,24,1
-46,8,1
-35,-12,1
11,25,1
-16,-41,1
22,-41,1
-3,-36,1
-30,19,1
21,41,1
36,30,1
-30,1,1
-25,13,1
16,46,1
-17,25,1
-19,31,1
34,15,1
15,-24,1
-15,-23,1
37,19,1
28,-5,1
41,16,1
21,-43,1
-7,25,1
9,-27,1
46,10,1
-16,-40,1
-40,-9,1
-26,31,1
24,17,1
46,3,1
21,-41,1
31,4,1
-19,-39,1
-30,29,1
20,31,1
-15,35,1
15,45,1
32,-36,1
-35,5,1
-45,-19,1
17,39,1
33,1,1
-27,26,1
-39,7,1
-36,-11,1
-31,-22,1
46,16,1
32,-28,1
-15,27,1
0,26,1
-32,-13,1
49,-6,1
-20,-37,1
-13,39,1
28,23,1
-36,-14,1
43,15,1
-2,26,1
