16,23,1
0,26,1
-38,18,1
-7,-26,1
14,-32,1
-21,-24,1
-9,46,1
2,26,1
-41,15,1
-49,0,1
-21,33,1
15,20,1
37,25,1
8,-42,1
32,0,1
10,41,1
24,28,1
-8,40,1
21,-35,1
17,40,1
3,42,1
4,37,1
28,-41,1
-21,23,1
-46,-14,1
-28,10,1
-35,-35,1
45,8,1
35,-16,1
2,-42,1
21,-33,1
-48,-3,1
40,18,1
24,35,1
31,-21,1
15,-40,1
-27,21,1
-10,27,1
-26,20,1
-32,-32,1
25,-27,1
-33,-14,1
30,-22,1
-21,22,1
-38,17,1
-27,-40,1
26,-7,1
3,-33,1
3,-44,1
-33,35,1
18,44,1
14,-46,1
-19,-22,1
40,-27,1
-13,25,1
-14,-44,1
21,42,1
18,-29,1
23,-34,1
-20,27,1
17,-22,1
-27,29,1
-1,25,1
-32,21,1
-3,36,1
19,-37,1
2,29,1
-11,-34,1
-48,-14,1
42,26,1
-25,-36,1
-25,7,1
22,-17,1
19,-25,1
43,13,1
20,-36,1
-10,-43,1
19,38,1
-21,28,1
-12,-39,1
15,-39,1
-39,10,1
42,10,1
41,15,1
-16,-38,1
33,11,1
20,-39,1
0,26,1
8,-34,1
-43,21,1
-9,25,1
-3,-29,1
-8,46,1
12,43,1
15,-36,1
-24,-34,1
19,22,1
12,-27,1
18,22,1
14,25,1
34,-7,1
-23,-37,1
-4,-39,1
9,-46,1
-12,36,1
-22,-14,1
-28,-30,1
-41,11,1
-2,40,1
21,38,1
23,42,1
32,-9,1
2,41,1
-6,-42,1
42,-12,1
-35,-34,1
-12,-33,1
-22,-18,1
-42,-21,1
-39,9,1
-23,21,1
-22,44,1
-6,-36,1
-32,6,1
46,-6,1
29,34,1
-9,41,1
3,49,1
41,-20,1
-47,3,1
-9,-43,1
31,-5,1
-39,-20,1
-34,21,1
-25,-36,1
22,41,1
-6,-25,1
-9,-45,1
-16,-31,1
-16,-24,1
18,32,1
47,-6,1
-42,-10,1
-36,-17,1
-45,-10,1
11,-32,1
-17,-29,1
33,32,1
-45,9,1
42,18,1
-36,-15,1
-13,-25,1
-6,46,1
-32,5,1
-16,35,1
-39,28,1
-9,-24,1
14,36,1
27,-30,1
1,43,1
46,14,1
30,15,1
24,35,1
-11,-46,1
-34,-19,1
37,-15,1
-42,-25,1
38,17,1
-43,-8,1
25,19,1
-47,-16,1
-25,-3,1
-3,30,1
-15,35,1
-44,11,1
10,-31,1
-19,31,1
-28,-41,1
-17,31,1
14,-37,1
-15,-42,1
-10,36,1
-10,32,1
-41,-4,1
-48,6,1
22,-25,1
-30,31,1
-30,24,1
-5,-33,1
-49,-9,1
44,22,1
33,5,1
-37,-20,1
-1,42,1
-20,15,1
-3,-47,1
-35,-16,1
-30,-37,1
24,39,1
-43,15,1
-25,43,1
-6,47,1
37,-29,1
-44,-8,1
24,37,1
-28,-35,1
-14,38,1
30,-31,1
-39,27,1
-32,16,1
-26,-16,1
-38,-27,1
30,31,1
-35,6,1
-43,10,1
-35,25,1
32,12,1
-34,-28,1
-38,-10,1
26,41,1
24,-16,1
-36,-9,1
-28,-29,1
21,25,1
-13,-27,1
26,-15,1
6,27,1
-23,-29,1
-18,18,1
-45,5,1
25,-25,1
14,-44,1
-24,41,1
-13,-25,1
-20,-36,1
38,9,1
17,30,1
30,-14,1
18,-43,1
20,-15,1
33,26,1
39,-19,1
-18,-37,1
-6,44,1
-13,36,1
-10,30,1
-21,-35,1
37,30,1
42,-20,1
34,22,1
-26,-10,1
-30,-2,1
30,16,1
-2,-30,1
-10,39,1
-37,-9,1
39,-24,1
-17,-30,1
45,6,1
-36,6,1
-49,4,1
-33,-25,1
43,-23,1
9,-42,1
38,1,1
-7,-46,1
10,-30,1
-24,-8,1
23,-43,1
29,-33,1
26,-37,1
-48,-11,1
24,22,1
29,-19,1
-13,-46,1
-31,0,1
-37,-13,1
-28,36,1
19,26,1
-29,-7,1
-9,29,1
-37,25,1
26,30,1
34,24,1
-33,29,1
25,-15,1
28,-2,1
-7,-26,1
24,33,1
25,-34,1
-23,-25,1
-41,-9,1
-31,19,1
28,36,1
-28,-6,1
23,-24,1
25,-31,1
-39,-7,1
-40,-14,1
7,43,1
36,-25,1
-46,9,1
-14,-46,1
-33,2,1
15,-37,1
21,-38,1
17,42,1
25,16,1
11,-39,1
40,-7,1
22,41,1
-39,-18,1
7,-40,1
36,-33,1
29,36,1
21,-44,1
-12,-38,1
11,27,1
-29,-26,1
19,-30,1
41,-9,1
-1,37,1
-18,37,1
-35,6,1
44,0,1
23,-22,1
-10,35,1
24,17,1
33,11,1
23,13,1
-25,-34,1
18,28,1
42,26,1
-30,30,1
19,-25,1
-42,-20,1
21,31,1
-38,-30,1
-34,-27,1
-11,39,1
-7,42,1
-13,36,1
4,35,1
44,-6,1
13,45,1
42,-24,1
-1,-33,1
3,44,1
-36,14,1
12,48,1
38,9,1
-34,-7,1
36,-30,1
19,-21,1
-3,26,1
-40,5,1
-32,-15,1
-29,30,1
-47,-13,1
34,-2,1
-37,-11,1
-38,-1,1
-14,-34,1
18,19,1
-33,24,1
41,-8,1
-31,-29,1
48,3,1
33,-23,1
40,-13,1
-27,-20,1
-21,-34,1
0,35,1
-1,44,1
23,10,1
44,-16,1
-17,37,1
43,-6,1
10,31,1
6,35,1
-2,-27,1
28,2,1
-20,20,1
33,-24,1
31,-32,1
-38,-12,1
28,18,1
20,41,1
17,21,1
31,-37,1
9,-28,1
-15,-40,1
32,-20,1
-13,-22,1
-32,-36,1
31,-31,1
-31,22,1
6,31,1
11,35,1
19,35,1
-7,-24,1
27,-32,1
-26,-5,1
24,24,1
-36,34,1
31,-37,1
-43,24,1
-29,-15,1
32,15,1
-23,-21,1
16,-30,1
-3,49,1
33,-35,1
-9,-42,1
33,31,1
-28,22,1
-15,-40,1
-15,45,1
-6,-44,1
-22,-40,1
20,-41,1
-19,34,1
46,-16,1
-35,15,1
30,20,1
42,15,1
0,26,1
-38,29,1
23,-27,1
-12,-29,1
-35,-17,1
27,-21,1
26,-20,1
19,34,1
33,23,1
-37,31,1
-17,-19,1
-22,12,1
30,18,1
-14,29,1
-37,10,1
14,26,1
36,23,1
-17,-19,1
6,-34,1
27,-5,1
-12,-31,1
-31,1,1
0,44,1
-11,23,1
-12,-22,1
26,-35,1
-37,-31,1
-23,33,1
-32,-17,1
39,24,1
13,29,1
30,4,1
-37,-23,1
-10,23,1
17,-39,1
37,23,1
16,-34,1
0,38,1
-43,6,1
29,29,1
-33,24,1
21,36,1
38,25,1
10,-31,1
25,-8,1
27,22,1
38,-13,1
-31,18,1
-7,-48,1
-25,-8,1
23,21,1
-12,-37,1
-17,42,1
-35,28,1
-7,-49,1
-23,24,1
46,11,1
6,36,1
42,-4,1
24,-33,1
-35,19,1
-36,-19,1
-11,-36,1
13,40,1
-17,-34,1
-28,-18,1
1,42,1
-22,20,1
-37,16,1
-21,19,1
-19,-25,1
-44,0,1
28,13,1
-23,-12,1
76,252,0
23,-259,0
-269,-9,0
9,266,0
267,-33,0
124,-224,0
-256,-32,0
-258,67,0
41,267,0
256,-86,0
256,-22,0
-100,248,0
-239,-125,0
-134,242,0
-253,74,0
169,209,0
28,255,0
173,-203,0
-99,-238,0
273,7,0
261,-101,0
-269,-77,0
-192,169,0
209,168,0
76,262,0
246,-70,0
-171,190,0
-269,19,0
96,-240,0
-124,-232,0
-248,126,0
-113,-250,0
-228,-130,0
195,-184,0
258,-101,0
122,-252,0
240,-132,0
79,-255,0
265,-50,0
259,53,0
-231,-153,0
-258,-82,0
45,-262,0
257,99,0
167,-209,0
-124,247,0
23,-258,0
-197,-195,0
-213,-147,0
193,-187,0
138,237,0
91,253,0
-271,-49,0
-50,264,0
-205,-185,0
60,-251,0
-215,-170,0
-250,-59,0
268,22,0
-84,247,0
-236,100,0
151,-233,0
155,-221,0
9,275,0
255,21,0
-247,73,0
143,215,0
259,32,0
246,-109,0
-92,-258,0
-183,-183,0
111,243,0
-9,271,0
-115,-250,0
-229,158,0
122,-225,0
-212,-156,0
163,-212,0
96,-247,0
43,-272,0
80,-251,0
5,-274,0
220,-172,0
31,-269,0
192,176,0
87,-245,0
200,-177,0
259,-93,0
-37,255,0
131,233,0
268,5,0
9,263,0
126,246,0
269,-56,0
-188,197,0
173,-190,0
113,-243,0
-44,265,0
174,199,0
211,174,0
-70,-260,0
-44,260,0
173,-212,0
247,-96,0
-124,227,0
135,-241,0
199,-160,0
248,-70,0
-40,273,0
-86,258,0
101,255,0
223,-131,0
259,-66,0
268,-11,0
8,-277,0
113,237,0
-262,40,0
49,255,0
-22,-266,0
-221,-150,0
77,263,0
267,-82,0
181,203,0
242,117,0
-275,19,0
