21,-36,1
47,5,1
-41,-4,1
25,24,1
28,32,1
-48,-9,1
22,17,1
35,-17,1
34,-25,1
40,12,1
18,20,1
38,11,1
28,-1,1
40,28,1
32,19,1
-22,-15,1
-28,-18,1
31,11,1
-39,-11,1
-15,-36,1
31,24,1
18,-20,1
7,-47,1
35,15,1
25,-9,1
1,-39,1
20,26,1
39,1,1
4,-44,1
-25,40,1
47,-5,1
-27,9,1
-4,36,1
47,17,1
14,37,1
-39,-15,1
7,47,1
5,33,1
6,-40,1
-12,23,1
25,-22,1
-6,35,1
30,-27,1
6,-38,1
5,39,1
29,-29,1
18,-28,1
-32,3,1
-21,-43,1
10,44,1
-11,42,1
13,27,1
-19,45,1
36,11,1
-5,-30,1
-36,5,1
-32,-35,1
27,-25,1
7,49,1
28,4,1
-26,36,1
38,11,1
23,-15,1
-15,45,1
3,-39,1
-41,-21,1
21,43,1
-11,34,1
31,-5,1
-39,26,1
-46,-18,1
-45,-18,1
-7,-40,1
11,-34,1
-47,13,1
-12,48,1
-42,-8,1
-37,23,1
5,31,1
22,-16,1
-1,25,1
16,36,1
-29,40,1
20,17,1
-42,-26,1
1,27,1
-24,12,1
38,-3,1
-39,26,1
2,43,1
-46,-11,1
17,-22,1
39,-21,1
-35,-24,1
-10,-37,1
46,-11,1
-18,-38,1
18,-18,1
15,-33,1
44,9,1
-21,31,1
31,-33,1
16,-44,1
24,-26,1
-27,17,1
29,-1,1
-46,-8,1
9,-38,1
4,-36,1
25,29,1
31,-37,1
-46,7,1
25,-9,1
14,34,1
35,22,1
-41,-21,1
14,35,1
4,-48,1
35,-12,1
17,-25,1
30,-31,1
-5,-36,1
3,48,1
-16,-33,1
14,42,1
25,29,1
-11,48,1
37,30,1
42,4,1
43,-20,1
-9,42,1
-30,30,1
21,-21,1
15,-37,1
45,-20,1
-1,-32,1
7,-44,1
-19,-43,1
9,49,1
9,47,1
-5,48,1
-47,16,1
4,-40,1
23,24,1
-35,-25,1
-11,41,1
34,12,1
1,46,1
-13,-35,1
25,-14,1
22,-21,1
-11,-45,1
4,31,1
3,-38,1
-26,4,1
44,-23,1
-15,-30,1
-11,-31,1
-36,16,1
-27,33,1
37,-10,1
-6,-31,1
11,31,1
35,-30,1
-32,-37,1
2,43,1
3,45,1
35,-16,1
-31,12,1
15,34,1
18,-43,1
39,20,1
44,-8,1
18,25,1
4,-44,1
-44,-12,1
27,7,1
-16,-44,1
-6,-25,1
6,35,1
-26,-42,1
-32,32,1
-21,-17,1
-16,36,1
18,23,1
-14,-45,1
-33,4,1
-6,48,1
-45,-19,1
-38,-24,1
15,-39,1
-19,-35,1
-36,-26,1
20,-28,1
-8,-39,1
28,-38,1
7,35,1
24,-41,1
19,42,1
31,-9,1
-42,-13,1
19,40,1
-47,-4,1
33,-32,1
24,-26,1
-20,-28,1
-8,-45,1
0,-46,1
-17,32,1
32,-1,1
3,45,1
42,-25,1
-27,-21,1
-14,46,1
-1,41,1
-42,3,1
12,-30,1
-43,24,1
-36,26,1
-33,25,1
37,-11,1
40,-3,1
3,-31,1
-9,-29,1
22,16,1
40,20,1
28,-6,1
-14,27,1
9,35,1
-40,7,1
37,-5,1
16,42,1
18,-35,1
-30,2,1
35,-27,1
-15,-37,1
14,-41,1
-17,-32,1
18,42,1
42,21,1
-36,-26,1
-26,38,1
39,15,1
-5,34,1
-19,-31,1
7,45,1
-16,45,1
33,37,1
-23,30,1
-32,31,1
5,-45,1
23,23,1
-25,43,1
34,10,1
-42,-9,1
36,33,1
39,26,1
9,35,1
-23,-42,1
-12,45,1
27,-6,1
16,-37,1
32,-8,1
35,4,1
-34,-25,1
19,-43,1
30,18,1
-17,35,1
-17,38,1
32,11,1
14,41,1
-18,32,1
-7,-47,1
38,25,1
32,14,1
-33,26,1
22,-20,1
-20,-27,1
-33,-3,1
-7,-40,1
24,-35,1
33,-28,1
12,36,1
16,31,1
-38,7,1
-48,3,1
-33,33,1
1,-26,1
-27,-8,1
-22,23,1
-24,-10,1
-39,1,1
44,5,1
28,15,1
-27,25,1
-25,38,1
7,25,1
11,43,1
7,46,1
-25,-4,1
-14,31,1
30,33,1
20,-23,1
41,3,1
-30,30,1
30,38,1
32,22,1
-19,-38,1
-11,39,1
-26,18,1
22,13,1
37,-6,1
3,-25,1
25,39,1
5,40,1
-4,45,1
-18,27,1
18,-23,1
45,12,1
-48,-13,1
-33,36,1
32,-25,1
-35,-18,1
-33,-8,1
-29,9,1
29,12,1
-1,42,1
-48,-11,1
24,-41,1
-12,26,1
5,40,1
-40,-10,1
1,43,1
3,40,1
-18,-20,1
9,-25,1
-19,36,1
-26,19,1
27,-9,1
-25,33,1
-27,-10,1
26,-11,1
-15,-23,1
-19,40,1
-15,46,1
-24,-15,1
-18,-20,1
29,22,1
-35,27,1
-48,0,1
24,18,1
31,-34,1
-39,-13,1
43,20,1
-22,-22,1
28,15,1
26,-38,1
-13,-29,1
-34,14,1
-4,35,1
36,-9,1
35,26,1
-26,26,1
38,20,1
22,-36,1
-13,29,1
4,-29,1
-8,25,1
-29,-29,1
-1,-39,1
12,-40,1
33,13,1
-21,27,1
2,-27,1
-31,27,1
30,-29,1
6,30,1
-33,30,1
-12,-33,1
