28,-21,1
-25,37,1
4,30,1
-12,38,1
18,-39,1
-21,40,1
-22,-17,1
-21,-14,1
-36,-1,1
18,21,1
-33,-10,1
20,-43,1
35,0,1
39,1,1
-25,29,1
-33,-29,1
15,-35,1
-46,-1,1
26,-13,1
45,-2,1
-32,-35,1
27,7,1
6,-48,1
-41,14,1
42,-10,1
38,7,1
-1,-46,1
0,-40,1
33,14,1
-25,18,1
36,14,1
27,-14,1
-35,-3,1
27,-33,1
32,-4,1
23,37,1
39,25,1
21,29,1
-46,12,1
23,12,1
-14,36,1
2,-36,1
40,11,1
-17,-22,1
26,21,1
-22,25,1
-21,-45,1
17,30,1
-42,-19,1
-41,9,1
-12,-27,1
11,27,1
-38,-3,1
9,29,1
35,5,1
43,-23,1
-36,-32,1
35,-13,1
-12,-45,1
-48,11,1
41,15,1
24,30,1
-45,3,1
3,-47,1
-37,27,1
24,-37,1
-26,4,1
-20,16,1
6,45,1
0,35,1
15,-35,1
9,40,1
25,39,1
-13,30,1
-16,31,1
33,31,1
15,-30,1
24,21,1
-13,-46,1
8,-31,1
-14,-30,1
31,-22,1
-43,-9,1
7,-33,1
-17,-27,1
-9,-32,1
2,-31,1
25,-15,1
13,-39,1
-24,29,1
-28,1,1
2,-46,1
-45,-12,1
34,20,1
35,-19,1
29,16,1
28,20,1
25,42,1
18,36,1
-18,-18,1
-37,15,1
4,42,1
-33,-8,1
41,-7,1
-9,-35,1
14,23,1
39,-25,1
-8,-43,1
-17,42,1
-28,29,1
-43,2,1
29,32,1
8,-27,1
-9,33,1
-35,24,1
37,15,1
-44,-19,1
-15,27,1
-26,-18,1
-38,9,1
38,-18,1
36,5,1
-20,34,1
-31,-39,1
13,47,1
0,-38,1
-47,-1,1
22,-28,1
-19,-30,1
44,-1,1
-25,41,1
-37,28,1
31,7,1
0,36,1
-27,11,1
25,-40,1
-27,-34,1
21,-36,1
-28,15,1
-9,44,1
33,-33,1
-4,-43,1
-48,-2,1
-26,16,1
26,13,1
-23,37,1
39,-11,1
4,46,1
40,-3,1
-36,11,1
11,30,1
-16,-33,1
-28,37,1
19,-23,1
40,21,1
1,-49,1
-10,36,1
38,-22,1
-15,26,1
-43,-9,1
29,-10,1
-17,-30,1
-36,18,1
-24,-10,1
6,29,1
21,36,1
19,34,1
-10,27,1
17,-27,1
0,-28,1
-22,-32,1
25,-3,1
-32,-18,1
-30,-24,1
-29,-23,1
12,-48,1
21,18,1
17,32,1
12,-28,1
10,-30,1
-10,47,1
7,-34,1
-32,12,1
-20,22,1
13,47,1
27,36,1
-47,9,1
5,-38,1
2,49,1
-23,38,1
-43,24,1
42,7,1
-41,1,1
1,-28,1
-21,14,1
5,-32,1
-39,4,1
-24,-41,1
42,-9,1
14,41,1
-3,41,1
32,4,1
-16,-38,1
-37,14,1
18,-32,1
17,-25,1
6,46,1
33,10,1
13,30,1
-14,-26,1
-42,-13,1
19,17,1
27,16,1
-29,-39,1
-40,-9,1
-48,-13,1
-20,42,1
1,-46,1
-32,29,1
-26,-34,1
-43,7,1
5,-45,1
21,38,1
35,-20,1
15,-27,1
25,40,1
37,29,1
5,29,1
-25,-12,1
-28,25,1
-24,-15,1
-9,-26,1
37,28,1
-36,-17,1
42,9,1
-20,-34,1
26,-14,1
4,-49,1
-47,12,1
-17,-43,1
4,-33,1
18,43,1
46,2,1
7,45,1
29,35,1
-3,-41,1
39,7,1
27,-14,1
17,-39,1
-29,8,1
-7,46,1
12,46,1
-22,16,1
19,28,1
-39,-11,1
24,7,1
27,38,1
39,-19,1
6,29,1
3,44,1
-45,13,1
20,-22,1
-26,21,1
-10,47,1
-20,19,1
-48,8,1
14,-31,1
-40,2,1
-30,-11,1
50,0,1
-17,43,1
0,-43,1
3,41,1
-31,34,1
12,22,1
26,17,1
-31,9,1
37,27,1
-48,-12,1
-16,42,1
38,32,1
29,-9,1
-27,-42,1
-13,43,1
8,-24,1
23,39,1
-46,14,1
-32,-32,1
-22,14,1
-33,-17,1
12,43,1
45,-17,1
-3,48,1
6,-26,1
31,-14,1
-14,21,1
22,26,1
32,-31,1
-3,-25,1
-6,46,1
-39,13,1
-40,20,1
42,-16,1
31,-36,1
-45,13,1
-39,15,1
21,-24,1
29,-1,1
21,-32,1
46,16,1
7,48,1
40,-4,1
9,-29,1
-35,0,1
5,-47,1
-37,0,1
13,-36,1
-20,16,1
-33,-22,1
-39,-7,1
44,19,1
11,-24,1
-30,-18,1
43,23,1
39,-27,1
-33,31,1
-34,22,1
-8,-39,1
-47,-11,1
18,-39,1
-4,-33,1
29,4,1
25,3,1
-38,8,1
-14,22,1
18,-22,1
-26,27,1
11,28,1
-25,11,1
-28,-13,1
-4,-47,1
7,-37,1
-26,25,1
-27,-35,1
13,22,1
-29,-16,1
-18,25,1
-47,-11,1
25,36,1
-3,-49,1
30,3,1
-10,27,1
25,34,1
8,-41,1
27,-39,1
-12,-42,1
48,2,1
-18,43,1
-17,33,1
-14,44,1
-24,-23,1
32,31,1
-34,-2,1
20,43,1
-15,22,1
-24,-23,1
27,-40,1
-33,36,1
-26,8,1
29,17,1
-20,36,1
2,44,1
39,-30,1
-8,-26,1
37,-25,1
17,-30,1
30,18,1
-21,-31,1
-25,-5,1
41,22,1
-33,26,1
34,-1,1
-36,32,1
46,15,1
-28,-9,1
38,-25,1
38,1,1
12,-44,1
23,-15,1
4,-29,1
30,-14,1
-35,13,1
-33,-28,1
17,36,1
48,-7,1
33,12,1
32,27,1
-46,5,1
-44,-1,1
8,36,1
-6,38,1
-42,13,1
-33,35,1
-37,7,1
-36,-34,1
-47,-13,1
-44,4,1
36,23,1
-19,41,1
31,28,1
41,17,1
-34,31,1
46,-16,1
16,-28,1
32,-12,1
8,-34,1
32,17,1
12,33,1
-36,-7,1
-24,32,1
12,-33,1
-28,31,1
-8,35,1
-3,33,1
22,-36,1
28,-12,1
3,-34,1
-14,-37,1
-43,-2,1
-6,33,1
-28,-24,1
42,-24,1
30,-21,1
14,-23,1
-26,-34,1
30,5,1
26,40,1
23,25,1
31,3,1
-2,31,1
30,28,1
-4,-29,1
24,26,1
-24,17,1
-46,-16,1
5,42,1
-26,-10,1
-45,5,1
20,-45,1
17,35,1
-34,8,1
-3,42,1
34,21,1
-8,-29,1
-1,-44,1
47,12,1
-43,4,1
-47,4,1
-29,-27,1
14,-28,1
-23,-44,1
34,16,1
-12,42,1
0,-39,1
-44,4,1
30,14,1
-26,15,1
17,-38,1
46,16,1
-27,1,1
-23,-39,1
-28,33,1
22,31,1
14,-43,1
-31,35,1
24,-21,1
-29,-27,1
18,18,1
-36,-30,1
8,-38,1
9,-33,1
28,6,1
-29,-22,1
13,43,1
-20,32,1
24,-26,1
43,-13,1
41,21,1
42,23,1
-22,18,1
18,38,1
-43,12,1
-19,-44,1
16,21,1
31,25,1
28,34,1
-26,-21,1
-32,13,1
38,14,1
31,-7,1
172,-190,0
261,-24,0
30,-262,0
126,219,0
205,-168,0
265,-39,0
-159,201,0
-90,231,0
227,130,0
-256,-62,0
-130,209,0
-261,41,0
-157,-212,0
99,-228,0
166,-187,0
-256,-76,0
134,227,0
26,-254,0
-106,-227,0
-218,154,0
14,253,0
70,-253,0
246,-1,0
74,-253,0
-249,37,0
-56,258,0
69,-250,0
-149,-225,0
-179,196,0
-226,-143,0
191,-184,0
43,250,0
71,-237,0
-191,187,0
240,-82,0
-160,-200,0
-171,-180,0
-126,215,0
-224,-109,0
58,-255,0
-150,198,0
8,-265,0
-108,228,0
-105,-234,0
238,-95,0
206,164,0
29,-251,0
15,262,0
72,257,0
-245,92,0
-261,-30,0
61,254,0
-128,214,0
-246,61,0
-143,-219,0
106,238,0
83,-234,0
148,-211,0
-216,129,0
-212,161,0
247,58,0
-29,-253,0
251,67,0
-215,-161,0
-136,-231,0
96,241,0
-249,-77,0
264,33,0
-255,50,0
247,39,0
-46,-242,0
-222,151,0
171,194,0
