0,-28,1
34,22,1
22,27,1
-16,-40,1
-34,-8,1
-28,-9,1
-16,-40,1
30,21,1
43,-6,1
25,-16,1
28,-8,1
28,4,1
-7,36,1
26,37,1
29,27,1
44,-20,1
-10,48,1
-9,29,1
-30,26,1
-9,33,1
45,-9,1
13,-22,1
-32,32,1
-8,-42,1
-20,-15,1
39,-16,1
40,15,1
-5,-33,1
-9,-48,1
-1,26,1
-8,-32,1
24,37,1
-32,-5,1
-36,-6,1
-34,26,1
11,34,1
21,17,1
29,30,1
-20,-40,1
18,-34,1
-44,-20,1
27,8,1
7,-26,1
34,-31,1
-31,-21,1
-26,25,1
41,15,1
-38,-17,1
-29,6,1
-40,-9,1
-45,-15,1
41,19,1
17,37,1
-43,-16,1
11,28,1
-41,3,1
43,25,1
-23,35,1
11,43,1
10,30,1
26,28,1
25,33,1
-6,-31,1
28,-41,1
-9,-25,1
4,32,1
-33,-25,1
14,-23,1
-28,13,1
-30,31,1
31,15,1
9,46,1
-24,40,1
-19,22,1
33,-35,1
7,-32,1
-26,-28,1
32,-21,1
41,-22,1
-41,25,1
43,13,1
-30,16,1
27,36,1
23,16,1
-20,40,1
-43,-17,1
5,-49,1
-14,38,1
6,28,1
29,-10,1
-31,22,1
40,-30,1
10,-31,1
-47,-2,1
-43,-2,1
23,34,1
-30,-12,1
-43,17,1
-36,30,1
34,-3,1
48,-3,1
-25,-13,1
13,-36,1
40,-27,1
-29,-17,1
-45,-8,1
16,28,1
20,36,1
29,-7,1
-34,28,1
36,-2,1
-44,5,1
-24,25,1
0,44,1
-5,-40,1
-5,-46,1
-2,-25,1
35,0,1
-7,-38,1
35,-32,1
-25,-35,1
-16,28,1
33,-20,1
19,-42,1
-38,20,1
30,-33,1
18,36,1
-15,-31,1
33,0,1
-15,38,1
-25,-9,1
6,41,1
30,39,1
3,-27,1
26,-30,1
-15,-44,1
49,3,1
-4,-47,1
43,-17,1
-36,-16,1
-33,-34,1
16,-31,1
-29,-11,1
35,34,1
-47,-11,1
6,-35,1
-22,38,1
34,27,1
-12,-22,1
13,30,1
-20,-39,1
-25,39,1
21,42,1
7,-47,1
36,13,1
-17,-23,1
30,-11,1
-45,0,1
-18,31,1
29,14,1
9,39,1
-10,40,1
-37,15,1
4,43,1
20,-17,1
24,41,1
9,44,1
31,-32,1
23,42,1
-17,45,1
-31,-14,1
24,-17,1
11,-31,1
-19,35,1
-26,26,1
32,11,1
-26,32,1
24,33,1
26,-29,1
-48,5,1
13,39,1
-46,-13,1
26,28,1
44,1,1
-8,-34,1
-32,-1,1
-9,-27,1
-36,7,1
22,34,1
-37,-23,1
32,36,1
44,3,1
-31,-14,1
-28,25,1
12,25,1
42,-15,1
-19,20,1
-33,-6,1
-34,29,1
-36,33,1
-5,-27,1
-21,-44,1
26,40,1
-19,-26,1
42,-23,1
-46,-13,1
-6,-26,1
-7,25,1
-29,-25,1
32,-30,1
-13,36,1
31,-10,1
-36,24,1
30,-40,1
-16,-28,1
-31,15,1
-40,-21,1
-22,-40,1
-28,8,1
44,-17,1
36,33,1
-12,-35,1
21,-29,1
1,-43,1
-25,-38,1
27,-20,1
-26,13,1
27,24,1
-17,24,1
-38,-17,1
24,39,1
11,42,1
37,31,1
35,-22,1
-5,-34,1
