-24,-39,1
23,30,1
36,-29,1
-28,11,1
32,0,1
3,25,1
-27,14,1
18,20,1
-41,-11,1
13,-42,1
17,-19,1
24,30,1
-33,25,1
16,-34,1
2,49,1
-2,47,1
19,-34,1
26,6,1
46,1,1
-17,19,1
8,49,1
14,-37,1
-22,25,1
-39,14,1
-16,23,1
-40,-9,1
-25,-9,1
-29,34,1
-19,45,1
-17,32,1
26,-40,1
-5,-40,1
-19,-26,1
27,-25,1
31,-17,1
-14,-41,1
-8,-49,1
30,-13,1
4,-37,1
-21,-35,1
23,-35,1
15,-27,1
-10,-32,1
-20,41,1
-6,49,1
34,-30,1
-16,20,1
24,35,1
48,-9,1
-9,46,1
15,-29,1
31,34,1
-27,-1,1
-27,-1,1
20,-45,1
-23,-18,1
21,21,1
42,24,1
34,12,1
-12,-32,1
30,34,1
-42,22,1
11,-34,1
-26,37,1
-15,-42,1
-20,37,1
-18,25,1
23,-20,1
-34,5,1
9,-39,1
-20,40,1
-18,-37,1
5,28,1
5,41,1
34,6,1
-40,-6,1
-39,-11,1
21,37,1
-9,-34,1
-41,11,1
6,38,1
16,-41,1
30,-15,1
29,-36,1
-22,20,1
44,15,1
-43,17,1
-32,22,1
-39,-5,1
24,23,1
31,30,1
22,-25,1
32,-22,1
28,11,1
-17,29,1
-37,21,1
33,25,1
30,-28,1
-3,26,1
43,19,1
35,25,1
-16,26,1
-13,-47,1
33,2,1
15,-22,1
9,46,1
-3,-39,1
44,-17,1
17,-35,1
-17,43,1
-40,24,1
2,43,1
-48,-14,1
27,29,1
-39,17,1
30,-22,1
38,-1,1
15,-28,1
-15,-44,1
-28,-27,1
36,34,1
-31,6,1
-35,21,1
33,-27,1
-26,-29,1
-41,8,1
-23,-17,1
28,37,1
-3,-40,1
6,-29,1
-25,-4,1
46,-12,1
12,33,1
13,-23,1
-27,34,1
49,2,1
37,29,1
45,-10,1
31,0,1
-6,37,1
26,21,1
45,14,1
9,27,1
20,-16,1
-47,6,1
-21,-38,1
-43,-14,1
22,-30,1
-17,-21,1
5,-37,1
24,-23,1
-21,36,1
38,12,1
-29,30,1
31,-14,1
38,26,1
44,14,1
15,31,1
-26,8,1
-39,-26,1
34,11,1
27,33,1
43,20,1
-16,31,1
41,27,1
-18,41,1
22,34,1
-21,-41,1
-25,-1,1
24,28,1
-34,7,1
-30,-9,1
-28,34,1
-19,23,1
14,28,1
-31,-6,1
-1,-48,1
13,25,1
2,-49,1
-31,-5,1
-27,2,1
36,9,1
-24,-38,1
23,-34,1
21,38,1
-11,30,1
-44,21,1
4,-34,1
8,32,1
-12,-34,1
-10,43,1
-25,34,1
12,24,1
31,-29,1
-18,45,1
2,48,1
0,38,1
-14,47,1
-16,-39,1
9,-40,1
40,-1,1
-38,25,1
35,30,1
-23,15,1
-5,49,1
0,38,1
-31,-15,1
41,25,1
-3,-32,1
15,27,1
4,35,1
5,27,1
-24,-13,1
40,11,1
1,26,1
-38,-16,1
15,-32,1
-45,-18,1
-37,-19,1
-35,-28,1
-36,34,1
17,-29,1
-22,31,1
-23,-19,1
-25,28,1
16,25,1
46,-1,1
11,-31,1
29,4,1
32,-31,1
-31,34,1
8,-47,1
36,3,1
-3,36,1
-18,-36,1
-29,-22,1
-41,-24,1
29,0,1
-26,-32,1
-13,31,1
47,-9,1
36,-17,1
-13,-39,1
-33,32,1
-25,31,1
9,-30,1
-35,1,1
-35,34,1
-38,-11,1
42,-27,1
32,29,1
-18,43,1
28,7,1
-35,15,1
-19,-34,1
18,41,1
-9,-33,1
-18,24,1
34,4,1
1,-43,1
40,17,1
-10,24,1
-16,32,1
23,42,1
-27,24,1
27,-31,1
45,15,1
26,13,1
-35,-1,1
0,38,1
-25,-6,1
-15,43,1
9,-28,1
-24,29,1
30,-27,1
-26,42,1
-32,-24,1
27,33,1
14,37,1
36,-19,1
28,11,1
5,40,1
38,-25,1
