21,29,1
12,38,1
2,-49,1
40,12,1
-13,-24,1
22,13,1
41,-26,1
-18,-18,1
-32,22,1
7,-29,1
-33,34,1
8,33,1
-28,23,1
-7,-45,1
-4,48,1
-13,-26,1
-13,-32,1
-3,-28,1
0,-48,1
-21,19,1
30,-10,1
27,-39,1
16,40,1
28,-2,1
40,17,1
20,-39,1
34,-26,1
-6,-44,1
-2,38,1
-49,3,1
-6,35,1
30,-1,1
-9,45,1
-45,21,1
5,-41,1
21,-45,1
22,18,1
-4,-41,1
4,-25,1
-8,33,1
-16,20,1
-36,-21,1
-43,1,1
19,-23,1
-6,-37,1
49,4,1
7,34,1
28,8,1
35,19,1
-48,-10,1
41,27,1
19,40,1
7,31,1
43,-7,1
-49,-5,1
-24,23,1
17,21,1
47,6,1
28,-34,1
-34,-15,1
40,-4,1
-35,34,1
-17,38,1
40,21,1
-48,-8,1
-20,-33,1
-41,-15,1
33,27,1
-39,20,1
-38,-17,1
36,4,1
-20,-35,1
-40,27,1
37,17,1
29,36,1
-17,-30,1
-3,-48,1
-43,-25,1
10,-41,1
-14,38,1
11,-47,1
-49,0,1
26,18,1
6,-44,1
38,15,1
-43,13,1
-23,-25,1
-48,2,1
23,-30,1
-34,-3,1
-7,39,1
20,-38,1
26,-34,1
-7,-39,1
-30,39,1
44,5,1
-11,-46,1
-7,31,1
32,33,1
24,15,1
19,-19,1
-31,-35,1
40,-26,1
-2,47,1
-17,44,1
30,30,1
33,-5,1
30,-8,1
18,39,1
4,-26,1
29,25,1
3,-42,1
21,-34,1
-27,-40,1
-15,33,1
45,6,1
-39,1,1
29,21,1
-25,-3,1
12,-22,1
32,-12,1
-28,-29,1
25,5,1
-24,-29,1
4,33,1
10,27,1
-11,37,1
36,6,1
15,45,1
7,-37,1
-20,-24,1
11,45,1
-17,41,1
-32,14,1
-44,18,1
14,-23,1
-45,10,1
41,-24,1
-1,38,1
33,5,1
-47,-15,1
-2,38,1
31,-11,1
-32,-36,1
-35,14,1
-12,41,1
-25,-33,1
20,-44,1
-45,-2,1
-13,-38,1
48,14,1
-27,-38,1
