-23,-26,1
25,42,1
-49,-1,1
-4,37,1
-41,1,1
16,23,1
-36,6,1
-9,34,1
-22,14,1
25,-7,1
-18,21,1
9,-24,1
26,31,1
-36,4,1
-28,2,1
46,-13,1
-28,-24,1
46,-1,1
-42,6,1
18,22,1
-9,-32,1
-4,34,1
-25,19,1
-10,35,1
-25,-16,1
-8,-27,1
-13,-28,1
26,-29,1
-8,-44,1
-40,8,1
33,-15,1
-45,-6,1
10,-28,1
-35,-24,1
-23,39,1
-32,4,1
26,-14,1
42,-10,1
21,26,1
28,-35,1
-26,17,1
12,-37,1
38,32,1
-32,-20,1
-24,-39,1
-29,27,1
0,37,1
6,34,1
-15,30,1
31,-39,1
-10,-31,1
27,-1,1
35,3,1
3,37,1
28,40,1
11,-40,1
-22,15,1
-18,-19,1
-14,-46,1
42,22,1
-48,3,1
-16,-36,1
-10,33,1
-29,7,1
-46,-7,1
-40,22,1
-14,-31,1
31,-32,1
26,-6,1
-40,30,1
28,30,1
37,-28,1
21,-15,1
18,22,1
16,-23,1
-29,-32,1
33,32,1
44,-9,1
-39,26,1
-34,1,1
26,5,1
-14,-22,1
-14,27,1
-20,28,1
40,-8,1
3,-46,1
-10,23,1
-26,-34,1
39,-24,1
-15,-36,1
-25,41,1
30,33,1
45,-14,1
-38,-2,1
-31,-13,1
-34,17,1
12,26,1
-25,-8,1
27,13,1
17,27,1
-17,40,1
23,-38,1
-5,-29,1
18,-28,1
12,-43,1
8,-25,1
34,-11,1
-5,30,1
-31,18,1
-41,-3,1
22,-15,1
-34,-2,1
4,-30,1
30,-10,1
-45,11,1
35,-20,1
3,39,1
13,46,1
21,24,1
11,-24,1
-8,43,1
28,-8,1
-38,32,1
-40,-29,1
-47,1,1
35,5,1
32,10,1
27,-11,1
35,10,1
36,-23,1
41,-19,1
-1,48,1
-43,-11,1
6,47,1
25,26,1
-10,-26,1
-28,-7,1
-37,3,1
30,40,1
20,-28,1
-13,44,1
38,7,1
-18,46,1
24,13,1
-16,-38,1
27,-18,1
-33,7,1
-1,48,1
21,35,1
-3,-32,1
29,17,1
-33,-31,1
1,-40,1
0,40,1
18,35,1
-30,31,1
38,-8,1
-4,45,1
-29,5,1
-13,-37,1
-23,43,1
-25,31,1
-37,27,1
-37,20,1
-31,18,1
-40,-5,1
3,-25,1
-1,-42,1
31,25,1
17,27,1
35,7,1
-28,1,1
