19,21,1
-22,20,1
13,-48,1
20,36,1
9,-31,1
-7,-32,1
46,-6,1
-26,8,1
-15,20,1
-29,-21,1
31,-31,1
-43,-20,1
40,-27,1
-25,-20,1
-31,29,1
-22,28,1
1,26,1
-22,-33,1
49,-1,1
38,-26,1
34,-24,1
20,36,1
26,-15,1
27,-2,1
-30,-40,1
8,34,1
9,-45,1
32,17,1
-8,35,1
46,-8,1
45,-7,1
-27,-36,1
-4,-36,1
7,43,1
-34,34,1
-29,29,1
12,-29,1
-20,-37,1
-16,-46,1
38,-23,1
-10,-27,1
9,-48,1
-31,-28,1
-34,20,1
-16,-26,1
32,-37,1
45,16,1
23,-12,1
2,-40,1
-35,-7,1
28,-17,1
-6,-36,1
13,-27,1
-17,40,1
-21,22,1
7,40,1
30,-2,1
35,-12,1
-22,22,1
-13,-36,1
-29,4,1
30,-21,1
-23,-29,1
-27,-35,1
-20,25,1
-33,-22,1
-40,25,1
20,37,1
40,5,1
-41,0,1
12,47,1
-3,-48,1
10,-26,1
17,36,1
-39,-20,1
-14,35,1
-37,16,1
-42,18,1
-10,24,1
-16,21,1
11,37,1
44,7,1
-36,-2,1
-39,5,1
-27,34,1
-30,-25,1
24,16,1
3,33,1
-37,25,1
-33,11,1
-3,46,1
-11,23,1
-42,12,1
-32,-13,1
18,22,1
-16,21,1
-30,3,1
-22,29,1
5,-41,1
-31,14,1
-18,43,1
-42,-5,1
-29,32,1
-40,-29,1
33,7,1
26,5,1
16,-33,1
27,36,1
-10,-34,1
-26,23,1
-7,-31,1
-34,11,1
-41,-6,1
-17,-36,1
-40,-16,1
-19,-40,1
-6,-27,1
2,43,1
14,46,1
-31,-4,1
-34,13,1
40,-7,1
-20,34,1
-40,1,1
22,-22,1
24,24,1
16,25,1
-33,14,1
-14,21,1
12,-31,1
-27,37,1
26,-17,1
49,6,1
-15,44,1
-30,15,1
-36,-32,1
34,-21,1
-15,-29,1
-31,-7,1
36,22,1
-28,3,1
13,48,1
9,-49,1
19,-21,1
-32,3,1
17,36,1
-17,29,1
29,8,1
29,16,1
10,-26,1
8,42,1
37,-27,1
17,-35,1
-41,-3,1
-4,45,1
-33,25,1
-17,-34,1
22,32,1
-32,8,1
-37,11,1
14,-24,1
34,31,1
24,-14,1
-15,-25,1
-28,22,1
44,6,1
-23,32,1
-9,-31,1
-6,30,1
9,-40,1
45,-6,1
-4,-39,1
-40,2,1
-8,37,1
46,-16,1
-44,-9,1
19,-26,1
7,-28,1
-44,-11,1
-32,29,1
-38,-18,1
-29,22,1
43,-24,1
-23,30,1
-34,-15,1
41,10,1
2,-32,1
-33,-36,1
23,-31,1
31,19,1
38,21,1
-37,16,1
-20,20,1
-21,19,1
-23,28,1
39,-28,1
