1,25,1
4,-31,1
-5,-36,1
-23,33,1
-9,-40,1
18,38,1
-32,8,1
-3,38,1
-10,47,1
-40,-23,1
27,37,1
15,-26,1
32,-34,1
-11,43,1
-25,0,1
-38,12,1
-2,30,1
21,-16,1
42,-24,1
12,-29,1
26,23,1
-48,-4,1
31,22,1
9,32,1
41,4,1
39,9,1
17,-19,1
-14,24,1
19,-37,1
-29,-2,1
2,48,1
-24,12,1
-44,-14,1
-15,22,1
8,-30,1
-19,44,1
-38,-22,1
-47,10,1
-21,-29,1
22,-30,1
30,-11,1
27,-17,1
17,-20,1
-1,41,1
-32,-27,1
-22,33,1
7,44,1
-33,37,1
39,-9,1
46,-8,1
-45,-4,1
-6,-43,1
48,-8,1
17,23,1
48,2,1
34,-7,1
-32,-33,1
31,12,1
23,-36,1
17,-28,1
-27,-27,1
22,37,1
21,-31,1
-13,30,1
-12,41,1
22,21,1
28,-31,1
11,47,1
-9,-33,1
18,27,1
-17,-26,1
33,-7,1
-6,-26,1
-36,-32,1
20,-25,1
26,21,1
3,-31,1
8,48,1
-12,43,1
35,29,1
-43,-25,1
28,27,1
35,-9,1
21,31,1
32,37,1
31,-9,1
46,-14,1
-48,-14,1
29,16,1
-19,-43,1
-39,-2,1
24,-16,1
-10,40,1
-42,-9,1
12,-24,1
-46,-13,1
-24,-36,1
-7,35,1
29,-7,1
1,-38,1
-28,36,1
-33,-27,1
-28,11,1
27,18,1
-35,15,1
28,12,1
0,-46,1
-29,-40,1
41,16,1
-23,13,1
-28,-24,1
-6,48,1
0,30,1
-14,-48,1
45,-7,1
15,-20,1
45,10,1
43,23,1
-32,18,1
32,21,1
-2,-33,1
-14,-29,1
0,37,1
-29,-21,1
-5,45,1
25,21,1
-35,4,1
-43,-22,1
-5,-35,1
3,-38,1
41,-3,1
26,-19,1
29,-6,1
-27,8,1
-25,-41,1
-34,-19,1
40,12,1
-14,-33,1
-41,-19,1
-36,13,1
31,37,1
24,42,1
23,-36,1
29,-16,1
-21,-38,1
36,14,1
19,-45,1
-15,-34,1
-39,-7,1
16,42,1
16,40,1
0,-29,1
-14,44,1
23,37,1
35,-7,1
12,-36,1
-13,41,1
-26,9,1
37,16,1
28,-22,1
-29,21,1
-21,27,1
6,46,1
42,7,1
-30,-23,1
-28,11,1
29,-7,1
42,-3,1
18,-20,1
28,8,1
-24,-23,1
-34,28,1
14,30,1
3,47,1
-40,0,1
20,-41,1
-39,-13,1
35,-17,1
-16,33,1
-31,-13,1
47,-4,1
-33,-14,1
-23,17,1
-21,-37,1
-40,25,1
33,19,1
35,2,1
29,-27,1
-34,-20,1
19,39,1
-16,-45,1
3,-48,1
-30,-24,1
30,8,1
29,29,1
25,6,1
38,28,1
-14,26,1
30,-30,1
-28,21,1
-47,17,1
1,49,1
-10,-46,1
25,-36,1
-9,27,1
-10,-33,1
-47,4,1
-26,-7,1
43,21,1
-20,24,1
21,20,1
27,-21,1
17,37,1
33,26,1
-45,-10,1
-1,-31,1
-14,30,1
-22,43,1
34,35,1
-39,-15,1
-32,9,1
-29,21,1
49,-7,1
-45,-17,1
12,44,1
31,39,1
19,18,1
-14,43,1
-25,30,1
9,38,1
27,-26,1
-36,28,1
14,-27,1
-25,-38,1
18,-26,1
25,7,1
-41,-25,1
-4,-32,1
-31,38,1
21,-21,1
-29,-38,1
40,15,1
30,-19,1
34,35,1
20,43,1
16,-30,1
-6,-38,1
27,12,1
-29,9,1
-29,32,1
-36,-7,1
10,26,1
-9,39,1
25,-16,1
15,-30,1
-2,-40,1
20,36,1
-49,1,1
29,-16,1
25,-33,1
-3,-44,1
-33,-30,1
-38,23,1
9,-49,1
-33,-18,1
17,-45,1
47,2,1
-35,-3,1
-30,37,1
24,-38,1
37,32,1
28,24,1
42,-4,1
-29,17,1
9,-26,1
10,28,1
-25,43,1
-30,23,1
-40,-7,1
-6,-48,1
10,-45,1
44,20,1
38,-31,1
38,20,1
-34,-10,1
-1,40,1
42,9,1
4,25,1
20,-36,1
15,20,1
-26,-34,1
-20,-35,1
47,-9,1
-30,-36,1
4,-47,1
-38,-28,1
-1,26,1
-26,-35,1
9,35,1
15,-34,1
-32,32,1
-29,-16,1
-37,13,1
-6,-40,1
-11,35,1
43,1,1
44,9,1
-4,-30,1
3,-48,1
31,14,1
48,1,1
24,-14,1
-42,4,1
28,-26,1
44,1,1
27,-37,1
-16,-32,1
28,-3,1
11,-25,1
12,-46,1
3,-43,1
36,-23,1
-26,-21,1
-9,-29,1
26,26,1
11,-34,1
-41,16,1
27,-1,1
42,26,1
15,42,1
33,32,1
36,0,1
-37,7,1
40,-28,1
-23,-15,1
11,34,1
-42,-16,1
-31,-31,1
41,-1,1
14,28,1
-17,-19,1
-8,39,1
-25,-29,1
-23,-10,1
19,29,1
-23,-20,1
4,-31,1
29,-16,1
-2,49,1
-23,44,1
35,-6,1
23,-43,1
-9,-45,1
-5,-38,1
1,32,1
-4,39,1
-1,-29,1
-24,9,1
-17,-33,1
6,46,1
-13,-22,1
-28,31,1
-5,28,1
-11,38,1
6,-30,1
10,-25,1
23,24,1
27,-29,1
-40,-1,1
42,-14,1
19,35,1
40,-17,1
6,-41,1
2,-26,1
19,-17,1
2,-25,1
18,-30,1
29,-35,1
-20,-42,1
7,29,1
3,-33,1
38,-13,1
29,-22,1
25,-15,1
-1,-25,1
23,-44,1
-4,40,1
28,-13,1
-13,40,1
10,32,1
22,15,1
-15,27,1
-22,29,1
-36,24,1
20,-39,1
-46,3,1
-45,7,1
-21,-41,1
30,9,1
26,-22,1
32,9,1
45,-7,1
29,27,1
-40,19,1
9,34,1
7,-33,1
23,-16,1
-39,-7,1
-24,-39,1
-8,-42,1
4,34,1
-41,-17,1
4,36,1
7,-27,1
-9,30,1
-41,3,1
37,17,1
-49,7,1
25,-6,1
-48,-9,1
-43,22,1
-23,-18,1
28,-30,1
7,31,1
-28,19,1
36,4,1
-3,-32,1
-23,10,1
-48,4,1
-26,-7,1
15,-47,1
3,-36,1
48,-2,1
-1,43,1
6,47,1
-22,40,1
-8,25,1
29,-27,1
-24,-7,1
-30,40,1
-46,5,1
-16,34,1
-43,7,1
-45,-12,1
