15,21,1
-34,-27,1
-25,39,1
-38,5,1
-17,-27,1
-20,-25,1
36,22,1
-32,7,1
49,-1,1
-17,30,1
19,-44,1
-29,25,1
-9,-40,1
35,10,1
2,-41,1
35,34,1
23,43,1
3,-48,1
23,16,1
36,-23,1
25,9,1
48,-4,1
-10,32,1
-21,26,1
34,-22,1
-27,-28,1
10,29,1
46,10,1
38,14,1
42,8,1
-22,34,1
11,24,1
-17,-19,1
-34,34,1
-32,-32,1
12,39,1
-17,-32,1
-27,-40,1
-41,-1,1
-26,10,1
25,18,1
-49,-8,1
24,8,1
36,12,1
-27,-14,1
-18,20,1
-37,-7,1
37,20,1
-35,-16,1
37,-14,1
1,43,1
28,-41,1
-30,-12,1
-31,-23,1
23,-42,1
21,-37,1
4,-47,1
-19,37,1
15,-23,1
26,-37,1
31,-29,1
27,33,1
-38,11,1
25,-36,1
22,-29,1
29,-21,1
7,-35,1
-28,-35,1
-14,-43,1
-8,-27,1
32,-17,1
20,-38,1
31,31,1
30,17,1
44,13,1
-32,-24,1
-10,48,1
1,-34,1
-33,-19,1
-9,44,1
43,-23,1
26,21,1
-6,-31,1
-19,-24,1
10,-28,1
24,-8,1
15,-21,1
-31,18,1
10,-41,1
25,-6,1
1,37,1
7,-31,1
-29,-28,1
9,-32,1
-47,-8,1
-40,-13,1
-38,-16,1
42,27,1
-31,35,1
-16,-33,1
-34,30,1
-33,27,1
-10,25,1
-21,43,1
-32,29,1
-13,38,1
-29,-7,1
29,15,1
17,-32,1
42,19,1
49,-8,1
19,-25,1
8,45,1
-8,26,1
46,17,1
21,38,1
4,32,1
30,-7,1
36,-23,1
-46,2,1
-32,-22,1
-2,28,1
43,24,1
29,8,1
40,-10,1
-18,32,1
30,24,1
39,30,1
47,16,1
49,-4,1
5,-45,1
-2,-25,1
-5,-33,1
-31,-12,1
-40,-21,1
3,37,1
20,-38,1
-35,-17,1
39,-30,1
-28,13,1
34,12,1
42,-27,1
-44,-21,1
-22,16,1
29,38,1
-30,3,1
-33,-37,1
33,-9,1
16,-27,1
-36,31,1
2,46,1
23,-37,1
30,-7,1
-39,17,1
-7,26,1
26,20,1
-27,3,1
15,45,1
-23,-17,1
-26,24,1
-39,-22,1
42,24,1
13,-29,1
-26,2,1
5,27,1
-28,-34,1
-38,30,1
-44,2,1
-23,35,1
35,-17,1
-2,25,1
-25,37,1
-5,39,1
-41,-5,1
-8,-49,1
47,13,1
3,-42,1
-13,-36,1
-5,41,1
-11,-34,1
-19,-19,1
17,24,1
-35,-33,1
41,12,1
-3,39,1
44,-9,1
44,9,1
19,43,1
-1,-45,1
27,42,1
-33,18,1
-46,-13,1
-30,21,1
-30,16,1
-16,40,1
-43,-1,1
42,-15,1
40,4,1
-12,25,1
16,31,1
17,-42,1
12,-36,1
-47,17,1
-11,-47,1
-46,15,1
6,33,1
2,43,1
19,43,1
-1,-49,1
20,19,1
-9,-40,1
-40,-11,1
44,-18,1
29,-27,1
-33,-24,1
31,31,1
-37,-32,1
-14,44,1
-11,31,1
-37,18,1
21,44,1
-37,-24,1
-29,6,1
-27,39,1
-35,-35,1
-37,-4,1
39,-11,1
-10,-34,1
-7,25,1
5,41,1
17,-37,1
-17,47,1
25,16,1
30,-24,1
45,10,1
-10,24,1
-33,-29,1
-5,36,1
27,-4,1
26,-24,1
-46,8,1
16,-29,1
29,-30,1
27,-39,1
2,43,1
-1,41,1
-14,-45,1
-16,-34,1
-29,-35,1
-33,23,1
-45,9,1
20,-27,1
-18,-42,1
-42,-23,1
-27,15,1
-32,-5,1
