20,31,0
3,20,0
12,19,0
14,45,0
40,44,0
28,29,0
35,9,0
17,8,0
14,16,0
10,41,0
16,30,0
7,15,0
3,27,0
13,9,0
31,23,0
8,16,0
13,31,0
28,21,0
22,47,0
27,20,0
19,49,0
27,41,0
16,39,0
38,41,0
34,4,0
41,7,0
12,9,0
38,4,0
39,38,0
17,13,0
3,26,0
10,23,0
14,27,0
39,29,0
2,29,0
12,44,0
27,40,0
23,32,0
39,45,0
11,11,0
37,32,0
13,33,0
27,41,0
17,38,0
23,35,0
25,22,0
16,35,0
7,18,0
33,11,0
36,46,0
24,32,0
15,38,0
24,37,0
38,4,0
17,38,0
42,36,0
14,39,0
20,19,0
30,32,0
25,35,0
41,11,0
42,9,0
4,35,0
26,9,0
18,42,0
13,21,0
17,45,0
16,40,0
33,45,0
4,17,0
20,13,0
36,32,0
43,32,0
9,6,0
8,40,0
40,34,0
40,17,0
42,16,0
22,23,0
16,12,0
32,32,0
48,24,0
24,8,0
38,19,0
23,29,0
32,23,0
11,24,0
15,46,0
32,43,0
46,15,0
22,4,0
33,34,0
35,26,0
23,42,0
42,40,0
44,30,0
12,40,0
20,37,0
27,33,0
24,40,0
12,45,0
31,39,0
20,4,0
18,47,0
18,45,0
16,47,0
5,31,0
16,8,0
7,33,0
13,43,0
39,21,0
17,47,0
37,34,0
21,17,0
35,44,0
49,29,0
41,31,0
13,11,0
19,44,0
27,44,0
44,23,0
26,39,0
45,34,0
36,44,0
2,29,0
7,40,0
38,34,0
46,25,0
2,33,0
37,20,0
24,15,0
27,34,0
9,17,0
32,13,0
4,38,0
18,15,0
1,23,0
25,21,0
10,39,0
29,31,0
27,46,0
27,38,0
9,19,0
24,23,0
40,19,0
17,4,0
28,16,0
24,45,0
31,14,0
42,36,0
20,10,0
24,45,0
36,5,0
15,5,0
27,34,0
33,38,0
31,48,0
2,32,0
13,39,0
39,33,0
18,23,0
38,19,0
34,14,0
21,37,0
27,34,0
20,6,0
45,21,0
35,5,0
41,19,0
9,20,0
16,15,0
15,27,0
11,24,0
12,23,0
18,23,0
14,29,0
9,26,0
3,32,0
39,29,0
37,16,0
25,39,0
42,13,0
20,24,0
32,21,0
9,34,0
11,24,0
7,20,0
10,7,0
35,44,0
28,35,0
22,8,0
20,34,0
6,18,0
11,31,0
42,32,0
37,33,0
21,32,0
38,29,0
18,18,0
31,38,0
27,46,0
16,21,0
24,14,0
22,21,0
31,16,0
39,28,0
13,16,0
12,18,0
10,35,0
22,5,0
10,10,0
36,36,0
15,36,0
9,25,0
28,2,0
25,11,0
14,40,0
25,28,0
16,4,0
22,39,0
48,34,0
7,30,0
22,44,0
40,33,0
18,9,0
22,22,0
12,7,0
16,33,0
38,28,0
42,25,0
25,36,0
20,3,0
39,14,0
49,21,0
29,7,0
32,43,0
38,13,0
33,10,0
22,2,0
32,15,0
43,34,0
44,40,0
23,18,0
27,26,0
13,11,0
32,24,0
18,48,0
47,36,0
27,28,0
40,38,0
180,24,1
190,21,1
174,25,1
169,19,1
183,10,1
168,26,1
162,41,1
166,34,1
157,38,1
179,45,1
188,13,1
178,44,1
152,16,1
183,14,1
155,19,1
174,32,1
191,8,1
170,32,1
173,16,1
162,23,1
198,28,1
166,40,1
162,23,1
188,35,1
162,24,1
194,27,1
190,11,1
177,46,1
160,37,1
171,3,1
195,19,1
181,2,1
197,32,1
158,12,1
180,22,1
186,37,1
158,39,1
177,43,1
198,24,1
166,34,1
196,21,1
169,20,1
155,32,1
165,35,1
183,34,1
163,9,1
174,27,1
168,35,1
192,20,1
189,39,1
173,9,1
197,14,1
190,42,1
196,14,1
163,5,1
168,4,1
162,19,1
169,10,1
174,18,1
175,4,1
165,9,1
193,17,1
179,17,1
165,15,1
174,35,1
185,43,1
194,9,1
187,26,1
183,22,1
197,33,1
172,46,1
194,21,1
151,18,1
187,16,1
162,8,1
194,34,1
164,36,1
195,14,1
156,27,1
179,29,1
176,25,1
174,35,1
164,44,1
178,46,1
161,35,1
165,39,1
157,35,1
160,39,1
176,23,1
182,21,1
171,43,1
155,12,1
173,23,1
174,33,1
152,18,1
175,12,1
196,13,1
164,30,1
166,48,1
165,10,1
181,10,1
179,41,1
169,3,1
179,22,1
161,14,1
153,17,1
192,37,1
162,36,1
179,12,1
173,44,1
151,32,1
159,43,1
168,43,1
157,29,1
187,45,1
170,20,1
166,23,1
168,13,1
179,13,1
192,43,1
165,12,1
197,27,1
165,18,1
170,47,1
185,9,1
179,12,1
178,41,1
196,27,1
186,9,1
177,6,1
153,19,1
175,6,1
188,38,1
182,42,1
160,17,1
189,17,1
176,33,1
194,19,1
183,7,1
161,10,1
168,41,1
193,41,1
184,47,1
184,43,1
182,2,1
178,22,1
151,26,1
177,23,1
179,34,1
172,8,1
152,25,1
159,10,1
174,37,1
198,29,1
176,15,1
175,6,1
177,21,1
153,35,1
183,42,1
157,35,1
161,8,1
162,32,1
163,5,1
170,38,1
163,7,1
178,19,1
159,30,1
195,10,1
156,33,1
193,25,1
185,20,1
199,32,1
188,14,1
183,32,1
156,33,1
195,17,1
159,10,1
171,36,1
163,17,1
156,13,1
194,15,1
160,43,1
165,12,1
158,26,1
185,10,1
171,42,1
166,29,1
175,17,1
153,29,1
159,27,1
185,35,1
161,9,1
161,23,1
157,8,1
160,13,1
168,14,1
182,34,1
194,16,1
184,15,1
181,37,1
184,14,1
166,27,1
181,48,1
179,21,1
171,28,1
177,25,1
169,35,1
184,19,1
170,4,1
190,37,1
170,36,1
166,20,1
198,29,1
184,8,1
184,35,1
180,10,1
179,47,1
178,39,1
191,22,1
176,17,1
197,28,1
165,34,1
195,13,1
172,10,1
171,11,1
166,15,1
151,18,1
171,19,1
171,13,1
179,8,1
162,18,1
184,14,1
178,29,1
170,9,1
163,26,1
191,11,1
180,25,1
169,21,1
194,11,1
158,13,1
171,20,1
198,23,1
167,35,1
163,5,1
171,18,1
174,1,1
166,45,1
160,8,1
195,27,1
178,21,1
179,24,1
190,31,1
173,10,1
159,26,1
166,23,1
161,13,1
168,41,1
193,41,1
191,19,1
193,40,1
171,1,1
177,40,1
191,27,1
169,41,1
178,32,1
196,25,1
186,25,1
182,43,1
169,6,1
168,37,1
170,37,1
160,23,1
165,9,1
179,47,1
191,8,1
196,22,1
167,28,1
190,35,1
189,38,1
184,39,1
165,19,1
172,46,1
170,17,1
170,24,1
185,35,1
174,42,1
193,35,1
186,38,1
165,15,1
155,39,1
157,23,1
177,18,1
154,13,1
165,24,1
164,36,1
194,24,1
168,3,1
161,14,1
182,15,1
185,33,1
178,46,1
157,27,1
184,10,1
172,16,1
180,11,1
176,31,1
177,12,1
185,12,1
177,40,1
181,43,1
181,38,1
184,11,1
154,23,1
160,33,1
165,21,1
172,44,1
188,37,1
170,40,1
163,31,1
199,24,1
171,15,1
187,41,1
169,37,1
157,37,1
157,15,1
193,18,1
166,34,1
170,34,1
160,34,1
191,28,1
