28,42,0
28,37,0
41,22,0
21,13,0
14,42,0
28,38,0
19,34,0
3,28,0
23,6,0
41,29,0
43,23,0
34,42,0
17,22,0
37,8,0
34,33,0
9,15,0
6,35,0
13,16,0
47,20,0
22,32,0
30,14,0
12,15,0
4,36,0
40,9,0
31,10,0
28,30,0
15,42,0
12,5,0
42,15,0
37,45,0
12,19,0
26,29,0
33,41,0
39,13,0
42,25,0
30,19,0
43,9,0
5,29,0
30,25,0
32,19,0
18,11,0
18,19,0
34,23,0
35,6,0
34,27,0
21,8,0
20,8,0
16,38,0
36,34,0
49,29,0
20,20,0
45,40,0
30,23,0
17,10,0
20,42,0
41,23,0
33,15,0
7,29,0
43,15,0
45,27,0
47,30,0
2,17,0
7,8,0
5,40,0
37,9,0
11,6,0
8,22,0
15,9,0
11,26,0
11,26,0
10,38,0
40,42,0
9,36,0
25,47,0
49,23,0
4,32,0
16,27,0
19,16,0
29,3,0
17,16,0
15,22,0
43,15,0
34,38,0
16,26,0
30,22,0
44,14,0
26,7,0
29,34,0
17,9,0
8,15,0
42,21,0
26,45,0
35,31,0
16,23,0
10,19,0
15,25,0
48,20,0
15,8,0
12,11,0
10,36,0
4,36,0
45,14,0
21,17,0
27,33,0
7,22,0
48,19,0
43,8,0
24,3,0
17,2,0
24,28,0
27,29,0
17,44,0
16,48,0
38,5,0
42,12,0
15,12,0
16,24,0
33,34,0
44,14,0
30,20,0
18,46,0
14,11,0
14,40,0
38,15,0
12,36,0
35,5,0
18,32,0
22,4,0
13,27,0
32,39,0
39,27,0
46,17,0
20,19,0
23,48,0
47,35,0
10,14,0
8,7,0
23,7,0
3,23,0
4,26,0
18,15,0
28,30,0
2,18,0
44,19,0
28,17,0
33,8,0
1,22,0
31,9,0
42,10,0
16,36,0
28,14,0
41,31,0
44,28,0
20,5,0
13,13,0
42,13,0
41,14,0
35,30,0
4,20,0
40,22,0
13,5,0
43,17,0
12,28,0
15,10,0
46,38,0
7,10,0
27,15,0
22,3,0
25,7,0
5,39,0
21,20,0
34,37,0
5,39,0
