17,2,0
30,28,0
35,7,0
37,29,0
38,36,0
30,41,0
45,16,0
13,23,0
15,38,0
41,23,0
17,24,0
29,23,0
34,9,0
18,38,0
30,5,0
33,16,0
28,17,0
7,13,0
23,43,0
25,24,0
26,41,0
17,20,0
10,12,0
12,16,0
18,27,0
17,10,0
18,29,0
37,38,0
19,49,0
28,13,0
19,49,0
21,8,0
8,24,0
26,37,0
37,40,0
46,18,0
20,49,0
46,17,0
19,11,0
28,2,0
41,29,0
25,23,0
19,36,0
10,15,0
16,22,0
38,11,0
43,19,0
19,5,0
6,38,0
14,21,0
10,30,0
40,41,0
12,31,0
48,20,0
35,39,0
26,20,0
44,17,0
34,46,0
20,19,0
49,32,0
38,43,0
38,34,0
5,25,0
19,5,0
8,36,0
36,18,0
29,31,0
17,46,0
22,40,0
3,31,0
5,39,0
25,41,0
29,21,0
26,19,0
24,18,0
43,15,0
10,14,0
36,44,0
1,25,0
15,5,0
31,6,0
16,9,0
43,31,0
33,19,0
3,36,0
11,34,0
23,33,0
23,7,0
26,24,0
40,42,0
40,8,0
10,38,0
12,42,0
22,11,0
13,35,0
29,31,0
23,1,0
46,13,0
23,4,0
14,44,0
16,11,0
23,43,0
10,16,0
16,40,0
24,18,0
23,1,0
37,18,0
6,41,0
30,27,0
29,29,0
9,12,0
43,23,0
46,12,0
18,18,0
41,41,0
32,36,0
46,13,0
41,26,0
7,14,0
30,40,0
31,26,0
23,18,0
15,34,0
45,27,0
31,32,0
35,18,0
36,4,0
9,24,0
41,38,0
28,15,0
19,42,0
36,21,0
46,24,0
19,18,0
31,12,0
23,35,0
30,38,0
32,32,0
31,48,0
10,41,0
29,45,0
43,14,0
44,26,0
26,46,0
20,40,0
29,30,0
20,8,0
41,19,0
21,23,0
22,2,0
26,12,0
42,10,0
13,37,0
35,7,0
23,34,0
42,20,0
27,32,0
13,41,0
23,23,0
41,41,0
34,43,0
30,23,0
18,29,0
11,11,0
25,45,0
41,43,0
22,38,0
30,27,0
25,16,0
7,30,0
40,13,0
29,48,0
15,25,0
27,32,0
37,33,0
43,27,0
35,38,0
39,30,0
20,17,0
33,22,0
27,18,0
28,5,0
11,34,0
19,25,0
34,2,0
14,46,0
18,11,0
13,30,0
16,36,0
32,16,0
8,39,0
15,11,0
21,18,0
12,20,0
36,41,0
11,45,0
2,21,0
41,44,0
48,18,0
9,21,0
15,38,0
24,45,0
17,10,0
47,32,0
27,3,0
14,14,0
27,21,0
22,16,0
42,32,0
44,15,0
23,10,0
26,39,0
42,36,0
16,29,0
6,35,0
8,11,0
29,37,0
14,19,0
35,35,0
19,9,0
20,31,0
10,31,0
16,41,0
23,33,0
19,41,0
27,26,0
14,21,0
38,27,0
34,48,0
43,22,0
45,34,0
8,30,0
4,20,0
45,20,0
27,25,0
35,39,0
32,19,0
33,44,0
28,25,0
30,36,0
32,33,0
38,6,0
32,15,0
28,46,0
41,24,0
42,36,0
27,11,0
19,23,0
25,50,0
4,20,0
143,6,1
131,46,1
118,43,1
117,36,1
125,33,1
158,26,1
122,30,1
130,30,1
145,6,1
117,38,1
112,18,1
148,37,1
134,47,1
150,22,1
137,43,1
147,6,1
140,45,1
126,21,1
134,23,1
152,21,1
123,27,1
133,31,1
118,28,1
125,8,1
123,8,1
146,11,1
138,31,1
140,46,1
154,15,1
154,21,1
144,20,1
123,7,1
141,30,1
138,31,1
156,34,1
135,30,1
143,41,1
143,29,1
128,37,1
144,16,1
131,34,1
152,30,1
122,28,1
123,33,1
130,7,1
131,33,1
132,1,1
118,40,1
142,30,1
129,28,1
152,17,1
122,10,1
152,22,1
116,31,1
158,22,1
135,28,1
127,11,1
133,45,1
132,32,1
158,22,1
119,28,1
134,14,1
128,42,1
141,6,1
159,27,1
158,28,1
148,29,1
134,16,1
143,13,1
128,21,1
147,28,1
115,17,1
142,4,1
140,36,1
133,5,1
141,16,1
133,41,1
141,16,1
146,42,1
140,11,1
131,47,1
131,5,1
148,17,1
116,34,1
129,17,1
146,23,1
118,34,1
134,36,1
135,22,1
121,43,1
132,37,1
113,22,1
145,10,1
133,21,1
136,15,1
139,27,1
139,41,1
150,41,1
152,43,1
149,17,1
128,24,1
121,17,1
123,15,1
112,29,1
151,26,1
136,21,1
142,29,1
150,21,1
148,13,1
119,33,1
118,31,1
145,27,1
131,29,1
122,15,1
131,3,1
143,44,1
114,12,1
128,30,1
124,32,1
142,26,1
153,37,1
113,29,1
111,24,1
140,28,1
126,5,1
145,9,1
143,31,1
154,12,1
116,11,1
135,31,1
117,38,1
111,21,1
118,28,1
143,40,1
147,13,1
123,46,1
136,32,1
128,38,1
143,21,1
140,29,1
131,36,1
116,35,1
157,15,1
119,13,1
151,26,1
140,20,1
141,32,1
142,32,1
128,45,1
148,27,1
115,11,1
118,35,1
129,21,1
144,10,1
131,16,1
144,18,1
145,18,1
134,48,1
124,44,1
122,31,1
124,8,1
137,4,1
114,23,1
122,6,1
124,44,1
120,45,1
112,23,1
141,6,1
116,34,1
128,19,1
117,20,1
139,18,1
132,37,1
124,42,1
126,8,1
131,34,1
142,6,1
128,3,1
141,29,1
138,39,1
132,11,1
140,32,1
157,28,1
142,11,1
154,26,1
139,7,1
113,32,1
146,6,1
123,31,1
148,41,1
139,20,1
146,7,1
154,31,1
139,47,1
121,35,1
153,14,1
139,14,1
134,23,1
155,26,1
117,18,1
125,39,1
117,16,1
140,23,1
145,19,1
127,24,1
141,3,1
137,26,1
156,15,1
133,21,1
138,27,1
139,38,1
131,35,1
147,9,1
136,16,1
125,40,1
129,37,1
159,24,1
114,22,1
154,10,1
138,15,1
115,37,1
141,32,1
146,18,1
147,25,1
133,24,1
155,40,1
135,38,1
119,6,1
125,12,1
123,11,1
119,43,1
147,28,1
128,36,1
134,33,1
142,30,1
150,35,1
139,40,1
148,17,1
131,5,1
143,28,1
130,49,1
