10,22,0
10,31,0
5,32,0
27,36,0
32,15,0
43,8,0
39,32,0
13,30,0
14,35,0
10,9,0
41,15,0
47,25,0
42,17,0
24,23,0
7,22,0
41,33,0
32,32,0
41,16,0
15,26,0
34,3,0
48,21,0
12,11,0
21,21,0
13,40,0
18,43,0
10,40,0
30,5,0
16,17,0
17,8,0
20,47,0
49,31,0
43,28,0
36,30,0
3,14,0
17,4,0
13,4,0
26,28,0
23,27,0
21,7,0
20,22,0
28,2,0
14,35,0
32,11,0
33,17,0
17,2,0
35,4,0
45,30,0
45,39,0
41,22,0
13,6,0
47,23,0
42,35,0
6,9,0
8,31,0
21,21,0
7,40,0
9,14,0
11,37,0
24,33,0
36,44,0
22,41,0
12,39,0
3,21,0
26,9,0
16,10,0
34,29,0
3,21,0
45,16,0
39,19,0
32,11,0
18,29,0
8,21,0
17,26,0
20,45,0
48,16,0
40,43,0
10,18,0
20,1,0
13,39,0
45,31,0
5,16,0
2,17,0
25,28,0
30,26,0
9,40,0
5,27,0
11,14,0
19,17,0
21,27,0
2,28,0
36,9,0
3,31,0
29,17,0
23,30,0
26,40,0
27,20,0
31,32,0
19,47,0
18,14,0
27,39,0
14,32,0
30,4,0
28,46,0
32,9,0
28,14,0
23,25,0
29,28,0
21,11,0
14,22,0
9,8,0
25,49,0
31,19,0
31,13,0
17,18,0
9,26,0
26,17,0
36,23,0
1,30,0
14,19,0
37,11,0
21,25,0
26,1,0
31,1,0
34,29,0
25,9,0
20,22,0
18,33,0
15,10,0
5,39,0
30,48,0
43,29,0
34,25,0
30,3,0
20,3,0
47,20,0
18,46,0
6,36,0
40,20,0
20,41,0
43,11,0
26,24,0
44,18,0
6,40,0
18,48,0
44,24,0
10,39,0
24,26,0
44,15,0
18,40,0
11,44,0
24,8,0
36,11,0
13,41,0
33,45,0
5,18,0
34,32,0
46,21,0
34,22,0
38,13,0
5,11,0
32,29,0
43,12,0
21,36,0
41,6,0
27,48,0
24,36,0
19,16,0
38,23,0
4,18,0
8,10,0
42,14,0
35,36,0
14,20,0
5,12,0
19,18,0
32,47,0
21,5,0
29,8,0
21,49,0
38,28,0
25,10,0
48,28,0
14,5,0
9,14,0
27,44,0
14,42,0
18,24,0
13,11,0
10,13,0
48,28,0
27,9,0
31,39,0
8,29,0
34,32,0
45,24,0
14,34,0
10,12,0
4,37,0
36,36,0
38,10,0
30,15,0
31,35,0
37,25,0
8,24,0
23,9,0
28,40,0
38,25,0
27,4,0
23,6,0
32,39,0
40,31,0
35,5,0
25,47,0
47,30,0
22,12,0
17,5,0
4,15,0
34,25,0
14,25,0
7,39,0
37,40,0
16,4,0
15,23,0
40,12,0
26,6,0
27,36,0
40,40,0
33,25,0
22,19,0
45,39,0
40,11,0
16,16,0
17,40,0
38,46,0
34,28,0
0,25,0
44,41,0
18,33,0
26,35,0
2,32,0
9,30,0
44,37,0
33,13,0
27,19,0
13,40,0
5,29,0
35,9,0
41,15,0
10,16,0
31,8,0
213,42,1
198,21,1
185,14,1
206,39,1
181,13,1
187,47,1
199,9,1
201,4,1
211,15,1
201,42,1
204,34,1
205,46,1
177,23,1
179,33,1
181,20,1
190,23,1
171,24,1
201,14,1
214,18,1
193,42,1
193,47,1
211,16,1
195,44,1
186,17,1
219,28,1
197,8,1
188,2,1
208,24,1
218,28,1
176,16,1
203,33,1
186,39,1
205,5,1
217,33,1
190,48,1
213,31,1
191,38,1
177,13,1
197,3,1
203,8,1
204,25,1
189,33,1
193,11,1
219,28,1
172,34,1
181,14,1
210,24,1
180,15,1
193,33,1
184,45,1
179,25,1
211,13,1
196,17,1
173,15,1
189,20,1
190,37,1
219,28,1
183,23,1
174,25,1
194,19,1
182,13,1
174,26,1
171,20,1
203,18,1
181,24,1
189,17,1
205,24,1
210,19,1
201,1,1
185,23,1
206,39,1
188,41,1
174,22,1
197,6,1
198,3,1
201,46,1
214,22,1
195,17,1
189,10,1
212,7,1
216,36,1
187,20,1
191,40,1
188,37,1
203,45,1
179,19,1
203,42,1
205,32,1
185,35,1
200,41,1
199,43,1
218,27,1
199,33,1
178,33,1
203,35,1
209,7,1
207,22,1
193,15,1
206,5,1
182,10,1
212,37,1
194,22,1
174,31,1
181,8,1
208,24,1
197,11,1
185,29,1
175,11,1
177,8,1
211,42,1
190,5,1
194,25,1
189,11,1
215,21,1
184,33,1
178,27,1
205,38,1
192,16,1
207,29,1
173,30,1
186,29,1
189,40,1
219,28,1
206,22,1
219,25,1
193,44,1
203,29,1
202,49,1
193,39,1
183,30,1
173,34,1
215,11,1
207,32,1
202,7,1
215,32,1
205,47,1
194,14,1
201,33,1
184,29,1
199,38,1
202,42,1
188,14,1
202,32,1
192,41,1
206,35,1
206,13,1
211,10,1
201,41,1
188,3,1
211,34,1
180,20,1
197,44,1
214,24,1
204,37,1
209,41,1
209,40,1
205,43,1
185,42,1
182,41,1
205,35,1
178,12,1
207,41,1
172,29,1
198,6,1
214,22,1
182,6,1
207,42,1
189,14,1
208,43,1
189,47,1
174,24,1
212,34,1
207,42,1
184,33,1
204,12,1
195,32,1
205,24,1
194,4,1
198,10,1
189,28,1
175,31,1
176,36,1
198,16,1
179,38,1
203,34,1
203,44,1
189,4,1
174,24,1
172,21,1
189,18,1
188,45,1
213,14,1
191,2,1
202,22,1
207,46,1
210,42,1
205,23,1
214,20,1
197,6,1
205,33,1
208,18,1
177,8,1
191,20,1
175,33,1
174,15,1
217,15,1
200,35,1
204,44,1
189,46,1
190,27,1
187,18,1
176,40,1
187,21,1
205,26,1
196,38,1
209,32,1
204,23,1
210,40,1
201,7,1
190,46,1
212,29,1
196,19,1
196,48,1
185,31,1
217,14,1
190,12,1
217,34,1
210,9,1
216,15,1
175,13,1
174,34,1
210,21,1
195,3,1
182,21,1
190,46,1
183,43,1
192,32,1
215,19,1
179,16,1
192,8,1
184,11,1
208,33,1
171,19,1
177,14,1
188,34,1
200,37,1
173,16,1
215,33,1
174,23,1
193,15,1
203,16,1
180,26,1
197,2,1
184,12,1
181,35,1
181,29,1
215,25,1
219,20,1
217,23,1
206,29,1
201,21,1
190,31,1
209,17,1
192,1,1
187,23,1
196,42,1
196,47,1
197,47,1
194,2,1
184,9,1
215,20,1
198,17,1
179,17,1
193,26,1
199,23,1
206,5,1
218,26,1
172,20,1
186,11,1
184,16,1
180,11,1
214,24,1
181,44,1
185,47,1
181,19,1
205,33,1
177,42,1
214,29,1
196,33,1
208,21,1
207,16,1
202,4,1
217,18,1
197,1,1
189,14,1
195,44,1
203,24,1
190,13,1
202,40,1
200,46,1
177,8,1
212,36,1
186,38,1
203,15,1
185,40,1
187,37,1
196,20,1
199,16,1
183,34,1
187,22,1
201,23,1
172,31,1
190,11,1
217,23,1
218,24,1
197,26,1
194,26,1
193,15,1
175,39,1
212,29,1
182,25,1
187,23,1
202,44,1
186,40,1
193,8,1
209,43,1
190,22,1
216,19,1
198,36,1
