46,23,0
34,3,0
38,11,0
9,31,0
14,27,0
31,21,0
46,13,0
19,46,0
44,35,0
19,38,0
7,35,0
4,26,0
1,31,0
31,9,0
1,24,0
44,37,0
45,32,0
33,41,0
18,38,0
43,12,0
35,27,0
10,38,0
38,44,0
16,39,0
11,30,0
39,5,0
26,29,0
32,49,0
19,16,0
39,7,0
35,30,0
20,36,0
17,16,0
32,21,0
14,32,0
28,18,0
26,31,0
46,19,0
6,38,0
40,12,0
40,40,0
11,32,0
32,41,0
40,15,0
44,22,0
46,28,0
33,16,0
23,11,0
5,31,0
20,1,0
32,16,0
25,9,0
12,21,0
9,8,0
38,31,0
6,35,0
46,31,0
10,19,0
10,30,0
12,36,0
42,40,0
11,40,0
8,17,0
24,33,0
46,34,0
43,21,0
22,43,0
7,40,0
15,8,0
7,11,0
27,13,0
8,39,0
39,20,0
12,36,0
7,39,0
1,23,0
11,43,0
35,12,0
30,18,0
10,15,0
5,30,0
15,15,0
49,26,0
32,33,0
14,15,0
37,33,0
32,41,0
36,46,0
19,47,0
6,20,0
15,5,0
19,48,0
27,26,0
21,32,0
19,29,0
19,38,0
31,20,0
11,20,0
20,35,0
13,12,0
9,24,0
33,41,0
7,14,0
21,14,0
16,16,0
8,25,0
10,25,0
20,19,0
15,45,0
8,37,0
5,18,0
7,23,0
16,21,0
18,32,0
19,16,0
12,39,0
26,1,0
25,27,0
35,20,0
29,28,0
14,42,0
30,10,0
45,33,0
17,19,0
46,26,0
31,31,0
23,16,0
40,45,0
11,38,0
27,30,0
1,31,0
30,17,0
40,30,0
21,32,0
35,6,0
13,30,0
21,26,0
22,18,0
30,47,0
18,35,0
41,27,0
42,7,0
16,11,0
12,34,0
25,42,0
9,9,0
22,25,0
47,24,0
37,18,0
36,24,0
49,29,0
48,28,0
29,8,0
39,25,0
11,16,0
31,40,0
28,13,0
27,13,0
32,46,0
42,14,0
45,28,0
14,28,0
40,24,0
29,34,0
17,13,0
40,19,0
27,12,0
19,48,0
30,47,0
21,31,0
20,7,0
35,30,0
12,8,0
40,13,0
6,28,0
38,8,0
31,13,0
31,33,0
6,20,0
6,16,0
6,32,0
41,11,0
8,40,0
18,21,0
23,1,0
23,1,0
48,34,0
42,41,0
41,32,0
27,32,0
44,24,0
18,4,0
39,12,0
17,21,0
16,18,0
41,8,0
28,38,0
33,48,0
33,45,0
22,47,0
16,17,0
3,19,0
11,14,0
22,16,0
13,22,0
24,26,0
16,35,0
42,9,0
9,10,0
24,19,0
38,41,0
10,9,0
28,45,0
12,21,0
41,18,0
37,41,0
24,7,0
13,5,0
21,43,0
16,29,0
22,40,0
17,12,0
40,40,0
41,40,0
9,17,0
30,26,0
23,30,0
4,15,0
23,31,0
21,19,0
23,24,0
1,32,0
47,21,0
17,48,0
31,7,0
6,37,0
33,32,0
4,18,0
12,12,0
20,30,0
37,4,0
2,24,0
45,34,0
24,36,0
7,14,0
38,38,0
44,34,0
3,30,0
35,6,0
11,32,0
184,3,1
164,27,1
181,8,1
183,25,1
205,27,1
179,39,1
179,49,1
176,22,1
186,19,1
161,24,1
194,19,1
179,47,1
185,0,1
175,6,1
173,42,1
173,30,1
182,23,1
191,11,1
169,27,1
198,18,1
163,22,1
197,20,1
189,19,1
194,28,1
203,38,1
197,42,1
165,16,1
176,9,1
163,30,1
173,31,1
182,4,1
177,46,1
178,24,1
185,30,1
173,12,1
178,23,1
195,43,1
198,45,1
185,36,1
180,32,1
177,22,1
164,33,1
171,45,1
187,47,1
195,31,1
161,25,1
167,9,1
163,22,1
201,33,1
169,15,1
162,25,1
172,28,1
170,38,1
168,31,1
191,29,1
202,13,1
170,42,1
191,11,1
201,18,1
188,42,1
193,33,1
196,47,1
165,13,1
177,44,1
166,17,1
194,3,1
192,21,1
198,26,1
170,8,1
197,43,1
174,7,1
205,37,1
183,48,1
179,35,1
197,4,1
173,5,1
168,37,1
182,47,1
206,18,1
200,5,1
176,3,1
189,23,1
172,34,1
177,38,1
180,24,1
204,35,1
168,14,1
192,5,1
165,31,1
200,27,1
165,32,1
198,19,1
200,5,1
208,33,1
179,14,1
190,45,1
200,19,1
205,31,1
206,35,1
190,31,1
180,19,1
183,10,1
195,31,1
186,43,1
184,21,1
173,4,1
186,18,1
205,30,1
197,15,1
179,38,1
166,11,1
200,23,1
196,17,1
187,30,1
178,17,1
170,28,1
192,15,1
179,30,1
186,21,1
197,27,1
162,29,1
205,34,1
181,38,1
168,33,1
164,14,1
191,28,1
192,12,1
188,3,1
182,40,1
189,45,1
175,31,1
163,28,1
183,7,1
196,28,1
170,11,1
174,31,1
200,42,1
192,4,1
167,11,1
181,32,1
176,33,1
183,12,1
174,43,1
179,6,1
183,4,1
185,19,1
169,15,1
203,35,1
192,21,1
187,38,1
180,46,1
173,5,1
190,33,1
183,44,1
196,38,1
174,34,1
187,25,1
183,42,1
200,7,1
180,17,1
204,28,1
173,18,1
198,7,1
165,38,1
175,32,1
208,23,1
172,23,1
182,20,1
190,33,1
165,26,1
171,15,1
203,25,1
175,22,1
206,31,1
177,35,1
174,24,1
177,33,1
173,37,1
182,40,1
178,27,1
184,25,1
171,10,1
186,25,1
195,7,1
196,5,1
177,48,1
175,41,1
180,46,1
201,39,1
191,10,1
204,20,1
169,23,1
185,26,1
208,31,1
179,20,1
193,21,1
197,12,1
178,5,1
182,26,1
201,8,1
189,25,1
206,33,1
170,37,1
175,41,1
197,29,1
195,7,1
191,9,1
193,44,1
200,42,1
197,35,1
186,37,1
181,45,1
177,25,1
172,9,1
183,31,1
199,21,1
196,46,1
203,17,1
187,37,1
190,16,1
189,34,1
197,9,1
193,33,1
203,31,1
201,15,1
199,7,1
187,43,1
180,15,1
202,7,1
200,9,1
175,30,1
171,40,1
207,30,1
209,24,1
202,24,1
171,17,1
179,6,1
199,41,1
170,45,1
197,34,1
175,22,1
180,29,1
197,19,1
196,31,1
207,34,1
192,12,1
197,32,1
190,47,1
203,17,1
200,28,1
197,45,1
178,40,1
181,47,1
175,25,1
200,42,1
177,11,1
194,22,1
182,3,1
208,26,1
182,38,1
180,43,1
186,15,1
180,39,1
179,46,1
193,46,1
204,16,1
199,20,1
187,49,1
204,22,1
172,9,1
169,31,1
185,14,1
191,13,1
185,50,1
177,23,1
193,26,1
171,21,1
198,32,1
168,35,1
185,0,1
181,25,1
196,8,1
188,36,1
170,12,1
176,28,1
190,42,1
177,16,1
185,20,1
200,31,1
188,32,1
177,16,1
187,20,1
172,38,1
187,5,1
204,23,1
177,33,1
177,26,1
184,19,1
182,12,1
165,18,1
190,47,1
187,27,1
192,29,1
172,21,1
195,9,1
174,11,1
200,12,1
205,19,1
201,13,1
189,1,1
188,45,1
198,29,1
188,19,1
188,17,1
197,37,1
201,32,1
192,31,1
166,36,1
173,29,1
201,20,1
207,27,1
168,29,1
201,32,1
175,24,1
175,31,1
196,8,1
204,26,1
168,38,1
193,41,1
166,30,1
168,39,1
167,21,1
195,38,1
197,22,1
181,7,1
171,11,1
173,34,1
178,21,1
182,26,1
178,4,1
206,32,1
196,10,1
203,32,1
202,7,1
162,17,1
204,30,1
175,6,1
186,36,1
198,38,1
200,40,1
202,16,1
202,20,1
163,29,1
177,4,1
200,35,1
193,14,1
199,14,1
166,11,1
176,15,1
177,39,1
174,26,1
197,23,1
171,18,1
162,31,1
185,21,1
162,19,1
