23,35,0
10,13,0
36,46,0
35,29,0
33,19,0
42,42,0
43,25,0
43,18,0
41,17,0
43,38,0
20,2,0
9,21,0
26,33,0
46,15,0
5,29,0
15,32,0
35,22,0
49,32,0
21,45,0
9,18,0
42,32,0
39,37,0
38,35,0
35,31,0
37,15,0
20,33,0
43,24,0
27,9,0
46,37,0
17,13,0
26,8,0
27,2,0
7,33,0
23,6,0
35,3,0
1,27,0
36,38,0
20,30,0
15,27,0
6,19,0
44,27,0
17,18,0
23,35,0
30,5,0
34,16,0
15,33,0
6,14,0
26,10,0
40,32,0
37,39,0
20,26,0
6,22,0
23,1,0
28,36,0
30,2,0
24,32,0
18,7,0
17,47,0
13,44,0
14,21,0
37,40,0
17,20,0
29,49,0
29,5,0
13,37,0
37,17,0
13,21,0
14,44,0
4,35,0
11,6,0
17,39,0
8,38,0
5,10,0
25,6,0
3,35,0
35,30,0
29,11,0
8,7,0
16,46,0
44,20,0
36,40,0
8,29,0
22,35,0
10,23,0
14,28,0
6,33,0
18,3,0
47,16,0
6,18,0
43,28,0
5,21,0
23,7,0
37,38,0
15,35,0
45,24,0
26,19,0
26,31,0
14,35,0
47,22,0
28,24,0
24,27,0
19,40,0
29,44,0
38,13,0
34,9,0
7,17,0
37,16,0
26,46,0
1,23,0
15,13,0
25,48,0
27,21,0
29,44,0
29,36,0
40,24,0
28,4,0
15,24,0
45,27,0
36,4,0
46,15,0
43,23,0
9,10,0
22,17,0
20,9,0
21,29,0
27,8,0
19,27,0
32,45,0
31,3,0
13,32,0
12,32,0
21,12,0
32,40,0
43,19,0
35,37,0
10,20,0
10,7,0
27,19,0
6,33,0
10,8,0
15,33,0
15,33,0
10,17,0
44,18,0
10,11,0
36,46,0
16,47,0
45,24,0
37,31,0
35,7,0
40,27,0
14,22,0
4,16,0
14,38,0
44,15,0
32,12,0
39,34,0
27,49,0
12,20,0
16,32,0
25,20,0
17,34,0
15,25,0
23,33,0
20,40,0
14,38,0
22,8,0
29,41,0
39,41,0
5,40,0
4,22,0
31,20,0
25,5,0
5,33,0
6,23,0
8,16,0
17,5,0
38,16,0
23,37,0
12,9,0
41,26,0
45,13,0
18,41,0
6,9,0
42,23,0
10,38,0
21,4,0
26,47,0
22,29,0
21,18,0
16,17,0
14,35,0
47,17,0
19,11,0
23,5,0
34,17,0
31,3,0
7,24,0
6,15,0
2,19,0
39,34,0
22,30,0
37,36,0
34,35,0
38,22,0
25,47,0
4,30,0
9,12,0
43,34,0
29,20,0
9,9,0
17,16,0
6,37,0
5,16,0
16,10,0
36,9,0
35,45,0
24,42,0
15,17,0
37,39,0
40,21,0
29,36,0
6,30,0
45,13,0
32,3,0
40,17,0
22,16,0
29,13,0
29,27,0
15,29,0
32,14,0
6,17,0
13,46,0
41,32,0
8,41,0
16,24,0
24,3,0
26,29,0
32,36,0
11,19,0
23,12,0
29,49,0
5,19,0
38,45,0
9,30,0
29,41,0
23,3,0
16,9,0
41,27,0
31,35,0
247,36,1
242,42,1
230,41,1
258,39,1
248,33,1
222,19,1
235,31,1
259,21,1
230,11,1
235,23,1
241,43,1
236,24,1
223,23,1
226,13,1
256,39,1
259,36,1
240,3,1
248,42,1
259,40,1
252,6,1
225,39,1
264,26,1
237,42,1
242,35,1
241,35,1
261,32,1
253,21,1
257,29,1
253,21,1
244,46,1
229,42,1
229,18,1
242,49,1
233,40,1
240,32,1
251,45,1
263,12,1
254,10,1
259,45,1
226,27,1
259,21,1
234,22,1
229,38,1
234,46,1
231,44,1
237,18,1
253,7,1
240,5,1
238,24,1
248,5,1
243,16,1
223,35,1
258,19,1
239,20,1
246,42,1
248,39,1
241,19,1
246,10,1
230,44,1
241,6,1
235,6,1
237,39,1
242,49,1
238,22,1
245,29,1
254,48,1
236,45,1
228,17,1
250,19,1
260,32,1
254,7,1
258,40,1
256,7,1
249,2,1
259,12,1
243,37,1
238,19,1
239,32,1
226,22,1
242,16,1
259,16,1
255,16,1
230,42,1
221,28,1
241,36,1
241,43,1
225,17,1
255,7,1
247,42,1
224,28,1
241,43,1
259,9,1
231,42,1
240,31,1
254,37,1
242,49,1
242,21,1
266,25,1
235,7,1
233,20,1
258,7,1
268,18,1
258,27,1
258,22,1
244,14,1
247,40,1
248,28,1
236,39,1
252,30,1
243,49,1
268,17,1
247,16,1
224,13,1
236,15,1
246,15,1
245,4,1
248,32,1
262,31,1
240,24,1
231,10,1
251,22,1
260,21,1
257,30,1
232,18,1
243,5,1
252,29,1
233,14,1
266,29,1
228,43,1
249,15,1
244,45,1
225,38,1
230,13,1
231,36,1
258,11,1
245,24,1
234,47,1
253,34,1
261,40,1
229,13,1
246,13,1
242,22,1
255,40,1
264,39,1
263,37,1
226,19,1
267,27,1
231,6,1
247,6,1
225,31,1
243,9,1
250,12,1
246,48,1
228,12,1
232,37,1
243,3,1
240,35,1
250,43,1
227,19,1
230,44,1
225,24,1
229,6,1
235,43,1
252,47,1
230,24,1
222,21,1
267,34,1
250,41,1
248,39,1
257,24,1
258,37,1
224,26,1
224,19,1
256,13,1
261,16,1
238,17,1
243,23,1
233,45,1
258,42,1
251,33,1
261,36,1
243,11,1
238,17,1
245,7,1
257,5,1
236,41,1
241,14,1
241,36,1
253,16,1
233,31,1
235,46,1
248,44,1
261,29,1
255,19,1
236,10,1
257,20,1
254,29,1
235,24,1
235,33,1
239,26,1
228,34,1
246,12,1
260,17,1
237,35,1
244,24,1
236,4,1
267,14,1
263,35,1
222,18,1
250,42,1
248,23,1
232,46,1
237,35,1
255,17,1
237,14,1
232,33,1
263,11,1
262,7,1
256,29,1
263,8,1
245,20,1
233,30,1
259,19,1
229,11,1
254,15,1
269,25,1
226,38,1
251,42,1
243,20,1
241,26,1
266,36,1
250,43,1
257,8,1
238,1,1
224,17,1
231,39,1
227,31,1
260,11,1
252,10,1
263,12,1
269,20,1
237,43,1
231,29,1
262,27,1
231,11,1
230,34,1
246,6,1
265,27,1
250,9,1
236,40,1
262,40,1
237,39,1
232,12,1
232,22,1
253,24,1
253,37,1
240,23,1
242,29,1
246,36,1
248,15,1
253,3,1
226,32,1
239,16,1
236,19,1
243,37,1
255,21,1
265,31,1
228,16,1
258,33,1
249,39,1
223,30,1
233,43,1
241,31,1
246,25,1
235,23,1
237,29,1
255,11,1
232,5,1
261,9,1
245,43,1
226,31,1
268,25,1
257,21,1
247,23,1
251,36,1
269,26,1
239,31,1
254,13,1
254,35,1
233,20,1
268,33,1
245,9,1
237,40,1
265,13,1
267,24,1
266,25,1
251,24,1
248,8,1
229,9,1
227,41,1
247,15,1
245,36,1
244,26,1
267,34,1
245,22,1
238,28,1
247,15,1
230,23,1
240,25,1
227,40,1
261,30,1
226,9,1
236,8,1
263,27,1
261,36,1
