45,27,0
17,2,0
36,43,0
7,33,0
28,33,0
35,7,0
35,16,0
35,39,0
7,32,0
6,39,0
8,7,0
24,1,0
46,23,0
21,48,0
34,9,0
41,28,0
31,44,0
26,22,0
42,18,0
24,7,0
31,4,0
34,24,0
33,25,0
33,3,0
18,41,0
12,16,0
35,7,0
29,40,0
48,21,0
41,41,0
43,27,0
10,26,0
15,7,0
31,8,0
41,26,0
16,47,0
6,16,0
32,30,0
10,34,0
10,40,0
15,17,0
37,7,0
32,10,0
38,25,0
43,15,0
25,37,0
11,15,0
9,29,0
36,20,0
2,20,0
24,2,0
26,20,0
24,36,0
37,41,0
35,14,0
9,28,0
45,39,0
46,12,0
5,17,0
3,23,0
7,20,0
16,11,0
5,18,0
8,20,0
14,35,0
29,48,0
33,47,0
14,11,0
43,10,0
29,42,0
25,33,0
43,39,0
40,24,0
12,6,0
34,29,0
42,21,0
45,24,0
18,35,0
19,21,0
43,42,0
30,36,0
18,47,0
9,17,0
30,42,0
12,38,0
23,2,0
20,32,0
43,14,0
46,30,0
46,33,0
36,6,0
35,27,0
36,5,0
32,5,0
28,13,0
44,41,0
25,18,0
19,36,0
21,25,0
14,33,0
22,1,0
10,19,0
46,36,0
2,19,0
44,33,0
15,12,0
46,21,0
26,12,0
35,4,0
6,17,0
14,12,0
40,39,0
8,38,0
5,13,0
12,20,0
32,40,0
4,15,0
2,21,0
18,2,0
30,45,0
10,6,0
44,13,0
23,11,0
16,2,0
16,9,0
8,33,0
46,36,0
26,15,0
15,21,0
17,11,0
18,1,0
13,44,0
48,17,0
42,31,0
34,12,0
29,18,0
11,5,0
2,26,0
15,29,0
24,12,0
13,32,0
3,15,0
26,24,0
28,18,0
17,40,0
7,9,0
27,31,0
26,1,0
14,5,0
34,24,0
35,41,0
13,20,0
13,41,0
23,5,0
48,27,0
33,43,0
46,21,0
29,23,0
27,43,0
31,46,0
6,23,0
42,15,0
35,7,0
11,9,0
26,28,0
29,2,0
22,47,0
44,18,0
12,5,0
31,43,0
38,46,0
12,45,0
27,11,0
20,43,0
24,32,0
4,37,0
47,29,0
22,32,0
18,10,0
35,38,0
34,35,0
37,16,0
18,33,0
43,40,0
34,18,0
38,45,0
25,35,0
22,34,0
18,23,0
43,21,0
36,14,0
11,14,0
39,27,0
11,16,0
15,5,0
44,31,0
35,15,0
34,24,0
25,37,0
23,2,0
2,17,0
13,30,0
9,14,0
6,25,0
23,32,0
31,20,0
41,12,0
23,37,0
14,19,0
5,13,0
2,34,0
25,44,0
1,22,0
2,18,0
39,11,0
31,36,0
27,35,0
37,20,0
23,32,0
10,45,0
30,39,0
22,12,0
32,44,0
7,26,0
13,9,0
49,26,0
41,26,0
10,10,0
37,19,0
22,27,0
44,30,0
12,37,0
30,10,0
5,33,0
40,17,0
26,41,0
26,32,0
32,8,0
36,3,0
18,41,0
38,21,0
2,19,0
29,17,0
32,4,0
39,31,0
40,29,0
36,40,0
27,7,0
30,8,0
25,40,0
35,13,1
29,40,1
21,38,1
23,8,1
26,37,1
31,33,1
19,16,1
3,35,1
7,19,1
9,33,1
19,38,1
5,16,1
31,39,1
12,22,1
35,31,1
33,18,1
46,31,1
19,26,1
44,28,1
13,29,1
29,34,1
24,1,1
34,4,1
16,38,1
3,31,1
14,34,1
17,47,1
47,30,1
33,46,1
48,18,1
4,30,1
29,30,1
28,16,1
40,41,1
46,17,1
19,27,1
24,17,1
18,22,1
2,20,1
7,8,1
28,9,1
34,29,1
6,18,1
15,27,1
22,44,1
16,36,1
26,15,1
42,34,1
30,41,1
28,4,1
38,4,1
16,8,1
43,38,1
34,40,1
14,42,1
36,21,1
24,8,1
32,36,1
26,7,1
36,45,1
23,19,1
19,14,1
23,37,1
21,22,1
42,18,1
9,6,1
21,35,1
35,45,1
24,20,1
3,19,1
46,15,1
19,13,1
20,24,1
32,12,1
36,46,1
40,24,1
34,27,1
8,31,1
5,40,1
35,28,1
30,41,1
32,9,1
12,40,1
38,38,1
19,24,1
6,30,1
31,38,1
17,30,1
