34,4,0
24,24,0
15,5,0
24,48,0
33,10,0
18,42,0
26,15,0
40,36,0
24,39,0
17,2,0
25,31,0
14,7,0
16,2,0
42,31,0
38,26,0
29,49,0
26,24,0
34,10,0
42,40,0
28,49,0
4,23,0
12,27,0
21,27,0
32,49,0
13,37,0
26,26,0
17,44,0
20,29,0
29,4,0
13,33,0
26,24,0
13,5,0
45,38,0
41,11,0
36,35,0
5,40,0
33,26,0
21,12,0
32,3,0
22,36,0
16,37,0
13,25,0
43,31,0
26,48,0
40,30,0
21,9,0
40,26,0
19,45,0
8,29,0
25,43,0
25,36,0
38,18,0
36,36,0
31,38,0
2,25,0
12,33,0
25,7,0
28,16,0
15,15,0
35,19,0
3,34,0
31,12,0
44,16,0
44,32,0
10,35,0
49,29,0
34,25,0
17,22,0
1,31,0
39,43,0
36,40,0
17,29,0
12,30,0
41,24,0
31,10,0
12,24,0
17,32,0
42,38,0
41,10,0
41,29,0
23,48,0
35,22,0
20,40,0
19,28,0
11,30,0
15,32,0
26,19,0
37,26,0
35,44,0
45,32,0
14,29,0
6,12,0
24,26,0
34,47,0
31,42,0
25,26,0
29,17,0
21,47,0
39,7,0
35,45,0
12,21,0
4,34,0
20,13,0
29,3,0
15,20,0
22,34,0
37,6,0
23,3,0
9,8,0
3,25,0
21,16,0
19,43,0
16,43,0
24,49,0
41,18,0
4,18,0
13,31,0
22,14,0
25,9,0
28,34,0
4,26,0
27,42,0
11,6,0
5,22,0
10,19,0
26,5,0
22,48,0
32,1,0
25,13,0
22,6,0
32,8,0
6,18,0
1,23,0
18,44,0
20,13,0
38,22,0
22,38,0
24,14,0
12,45,0
3,20,0
41,26,0
36,36,0
15,44,0
25,30,0
41,23,0
18,37,0
19,13,0
12,22,0
40,32,0
18,40,0
6,30,0
18,37,0
13,12,0
26,6,0
10,28,0
4,33,0
26,33,0
16,13,0
22,49,0
16,46,0
3,19,0
9,17,0
24,13,0
28,6,0
42,10,0
10,40,0
9,34,0
34,8,0
33,13,0
17,36,0
18,9,0
35,38,0
18,27,0
24,37,0
34,48,0
15,27,0
18,5,0
38,35,0
5,37,0
46,37,0
11,5,0
42,20,0
28,16,0
13,46,0
27,31,0
27,39,0
14,36,0
29,33,0
5,37,0
33,13,0
12,5,0
18,4,0
36,37,0
25,42,0
17,8,0
14,36,0
41,24,0
22,36,0
34,48,0
24,11,0
49,28,0
20,23,0
29,3,0
7,12,0
3,30,0
5,18,0
34,5,0
37,19,0
41,42,0
12,35,0
37,7,0
15,35,0
8,24,0
21,35,0
17,23,0
44,25,0
38,22,0
5,22,0
32,16,0
18,16,0
25,29,0
4,16,0
41,37,0
47,22,0
49,23,0
23,26,0
22,10,0
33,15,0
39,39,0
34,47,0
28,3,0
40,23,0
30,46,0
26,10,0
26,33,0
8,35,0
10,14,0
46,13,0
27,19,0
6,39,0
33,23,0
16,20,0
28,19,0
31,12,0
14,13,0
10,35,0
25,43,0
33,23,0
17,16,0
3,33,0
162,41,1
152,42,1
179,40,1
150,42,1
176,5,1
169,27,1
173,4,1
165,18,1
184,30,1
180,32,1
157,35,1
163,39,1
151,12,1
145,20,1
169,47,1
160,40,1
161,21,1
168,49,1
170,29,1
168,45,1
146,24,1
181,31,1
183,9,1
163,1,1
156,29,1
167,27,1
171,33,1
146,20,1
169,17,1
143,32,1
177,6,1
160,10,1
149,31,1
163,17,1
171,5,1
147,42,1
161,1,1
154,36,1
156,31,1
172,25,1
174,15,1
149,39,1
144,37,1
172,47,1
182,41,1
152,43,1
185,30,1
163,35,1
167,8,1
181,7,1
180,26,1
149,38,1
168,44,1
146,22,1
176,11,1
159,47,1
169,9,1
146,34,1
166,25,1
179,7,1
186,29,1
184,27,1
163,22,1
169,15,1
155,40,1
188,33,1
184,25,1
171,14,1
165,35,1
156,42,1
161,28,1
156,29,1
151,28,1
164,5,1
178,16,1
142,16,1
148,28,1
177,8,1
149,32,1
171,25,1
181,18,1
157,47,1
171,45,1
168,34,1
185,27,1
183,36,1
158,44,1
183,31,1
160,45,1
155,39,1
149,30,1
165,4,1
168,40,1
155,44,1
180,40,1
154,6,1
154,42,1
146,35,1
147,42,1
169,35,1
142,29,1
162,41,1
160,30,1
176,15,1
148,25,1
157,33,1
162,31,1
173,31,1
176,36,1
162,27,1
168,20,1
186,30,1
145,24,1
158,28,1
165,46,1
160,32,1
186,32,1
180,29,1
165,35,1
186,25,1
154,13,1
171,43,1
160,6,1
142,24,1
147,36,1
173,25,1
142,26,1
150,45,1
186,37,1
182,33,1
169,48,1
183,23,1
163,34,1
149,31,1
164,44,1
171,22,1
166,34,1
163,33,1
158,14,1
154,32,1
145,24,1
174,33,1
142,31,1
182,29,1
169,32,1
175,3,1
158,35,1
171,2,1
156,39,1
147,18,1
182,27,1
144,34,1
154,32,1
178,31,1
143,30,1
174,35,1
162,8,1
153,19,1
146,22,1
176,8,1
154,3,1
149,20,1
179,41,1
156,4,1
181,11,1
163,12,1
167,11,1
163,9,1
170,34,1
189,25,1
159,24,1
186,32,1
164,19,1
160,21,1
147,19,1
179,33,1
153,39,1
165,37,1
180,24,1
148,33,1
162,17,1
151,43,1
151,28,1
157,6,1
169,33,1
180,38,1
154,28,1
171,17,1
142,25,1
167,45,1
146,16,1
157,18,1
164,14,1
150,33,1
163,13,1
179,9,1
159,30,1
161,41,1
159,13,1
169,27,1
172,22,1
165,11,1
159,37,1
154,21,1
151,13,1
147,23,1
180,30,1
172,48,1
181,17,1
182,25,1
153,23,1
156,7,1
159,17,1
175,29,1
157,40,1
158,42,1
168,16,1
180,36,1
187,25,1
169,36,1
159,42,1
143,18,1
160,30,1
177,45,1
171,23,1
166,12,1
189,19,1
151,25,1
165,34,1
170,23,1
166,28,1
146,9,1
174,42,1
156,39,1
161,47,1
167,23,1
147,35,1
155,21,1
146,12,1
146,38,1
144,19,1
154,17,1
152,12,1
175,18,1
170,41,1
141,31,1
174,16,1
154,4,1
169,5,1
173,33,1
176,44,1
157,23,1
168,48,1
152,45,1
171,46,1
158,10,1
157,20,1
174,25,1
162,49,1
175,18,1
184,15,1
174,2,1
177,26,1
164,6,1
156,38,1
149,25,1
163,42,1
173,38,1
151,28,1
154,21,1
179,42,1
179,33,1
162,34,1
163,21,1
158,38,1
146,29,1
188,32,1
176,32,1
163,10,1
159,36,1
171,13,1
150,8,1
159,11,1
153,26,1
151,33,1
181,28,1
169,34,1
142,27,1
177,14,1
153,11,1
168,31,1
155,21,1
152,31,1
150,29,1
174,18,1
159,42,1
151,11,1
182,20,1
158,34,1
172,15,1
156,43,1
149,38,1
176,38,1
158,49,1
158,36,1
173,10,1
147,24,1
160,37,1
147,30,1
177,35,1
141,24,1
175,38,1
155,30,1
154,23,1
183,31,1
159,21,1
161,45,1
175,44,1
154,19,1
154,40,1
146,34,1
176,23,1
155,31,1
148,41,1
157,32,1
158,46,1
182,11,1
157,48,1
146,24,1
174,21,1
160,34,1
179,26,1
158,30,1
168,5,1
182,20,1
166,33,1
155,34,1
166,37,1
164,40,1
161,15,1
162,37,1
160,47,1
184,33,1
155,30,1
160,48,1
155,30,1
160,39,1
183,34,1
164,43,1
157,39,1
158,15,1
182,27,1
158,26,1
188,31,1
159,42,1
163,25,1
185,24,1
158,34,1
188,31,1
160,47,1
154,36,1
159,25,1
162,25,1
166,36,1
144,13,1
163,18,1
165,13,1
149,13,1
168,17,1
168,41,1
171,20,1
145,38,1
150,10,1
166,22,1
142,19,1
175,47,1
172,1,1
179,39,1
165,45,1
156,12,1
151,17,1
179,10,1
175,9,1
158,1,1
171,7,1
171,30,1
185,10,1
151,19,1
180,20,1
189,22,1
181,35,1
174,3,1
166,35,1
162,22,1
164,6,1
166,5,1
165,17,1
172,44,1
177,34,1
146,17,1
160,12,1
160,20,1
170,18,1
147,36,1
171,11,1
164,44,1
166,7,1
148,12,1
163,22,1
171,9,1
177,12,1
179,19,1
147,14,1
156,19,1
172,39,1
155,30,1
166,15,1
170,42,1
182,37,1
166,1,1
169,33,1
169,21,1
155,33,1
176,46,1
157,3,1
144,14,1
141,21,1
157,33,1
170,18,1
155,6,1
168,43,1
185,19,1
161,24,1
147,34,1
174,43,1
162,27,1
148,40,1
158,6,1
183,32,1
177,12,1
150,35,1
155,39,1
158,42,1
153,41,1
145,29,1
161,10,1
158,2,1
168,42,1
159,6,1
178,10,1
174,20,1
155,23,1
180,24,1
188,29,1
146,17,1
187,15,1
147,21,1
150,10,1
166,34,1
155,20,1
174,21,1
180,24,1
185,24,1
159,10,1
148,34,1
166,29,1
155,14,1
