8,36,0
3,31,0
7,30,0
44,31,0
43,35,0
15,31,0
38,9,0
35,21,0
41,18,0
33,2,0
9,27,0
16,21,0
12,8,0
17,22,0
24,22,0
27,4,0
44,23,0
41,27,0
5,18,0
33,15,0
18,21,0
6,37,0
34,31,0
29,25,0
9,26,0
14,6,0
34,23,0
38,38,0
12,24,0
45,11,0
14,9,0
32,29,0
33,32,0
17,27,0
12,12,0
27,42,0
44,11,0
18,29,0
16,45,0
23,19,0
22,15,0
14,30,0
24,23,0
30,24,0
32,13,0
27,14,0
38,28,0
48,32,0
24,36,0
32,9,0
4,23,0
12,24,0
35,6,0
40,36,0
13,32,0
22,25,0
13,14,0
17,30,0
18,9,0
21,35,0
40,20,0
1,27,0
25,15,0
31,47,0
27,41,0
36,19,0
26,28,0
7,34,0
16,24,0
13,4,0
20,39,0
17,21,0
37,18,0
19,40,0
20,16,0
5,24,0
11,14,0
18,4,0
8,13,0
45,26,0
18,20,0
31,32,0
26,35,0
30,19,0
5,33,0
37,22,0
38,23,0
43,28,0
29,34,0
32,20,0
33,2,0
32,13,0
24,8,0
11,7,0
29,29,0
28,37,0
5,28,0
8,39,0
43,27,0
33,37,0
23,26,0
12,20,0
25,31,0
21,12,0
28,33,0
22,11,0
35,45,0
18,10,0
23,15,0
36,10,0
16,26,0
39,12,0
45,12,0
26,22,0
22,40,0
48,28,0
10,31,0
29,8,0
18,37,0
12,21,0
36,17,0
17,40,0
29,29,0
12,10,0
25,49,0
25,39,0
33,36,0
38,9,0
8,37,0
3,30,0
17,25,0
32,13,0
27,47,0
19,23,0
20,15,0
40,10,0
39,6,0
32,5,0
34,21,0
11,45,0
30,6,0
8,28,0
17,22,0
18,1,0
49,27,0
15,30,0
2,26,0
45,30,0
31,24,0
45,38,0
33,34,0
35,39,0
44,17,0
12,43,0
19,25,0
11,5,0
15,28,0
24,41,0
27,29,0
16,47,0
12,30,0
45,35,0
38,16,0
33,26,0
45,12,0
6,36,0
43,21,0
16,34,0
19,37,0
23,34,0
12,19,0
30,5,0
17,31,0
9,41,0
47,30,0
6,32,0
16,23,0
40,18,0
18,7,0
13,8,0
11,24,0
13,8,0
15,39,0
47,14,0
25,29,0
37,31,0
30,36,0
19,47,0
22,16,0
41,14,0
23,29,0
9,13,0
31,29,0
12,31,0
45,31,0
39,15,0
