4,13,0
40,15,0
25,29,0
11,24,0
20,1,0
29,36,0
4,21,0
44,32,0
34,15,0
19,11,0
15,8,0
20,32,0
14,41,0
24,21,0
21,41,0
44,27,0
22,21,0
21,15,0
21,20,0
44,39,0
21,26,0
37,14,0
21,47,0
40,6,0
22,31,0
21,2,0
27,7,0
19,18,0
35,29,0
46,23,0
38,43,0
24,8,0
50,25,0
43,40,0
43,38,0
35,10,0
2,20,0
25,13,0
2,28,0
33,12,0
24,31,0
5,32,0
40,28,0
14,5,0
36,37,0
20,37,0
27,19,0
28,11,0
33,11,0
35,39,0
40,18,0
9,37,0
37,17,0
26,2,0
40,28,0
15,27,0
43,27,0
8,35,0
49,28,0
19,31,0
22,46,0
20,43,0
10,6,0
35,34,0
24,42,0
29,21,0
9,35,0
21,31,0
25,34,0
24,8,0
26,33,0
34,37,0
9,44,0
17,18,0
17,38,0
43,13,0
26,36,0
26,2,0
38,14,0
32,18,0
8,19,0
9,21,0
35,8,0
14,31,0
14,40,0
17,44,0
2,26,0
20,8,0
49,18,0
36,22,0
21,11,0
36,43,0
15,13,0
38,13,0
30,8,0
34,13,0
40,36,0
34,14,0
18,23,0
22,48,0
36,9,0
12,17,0
16,6,0
34,38,0
37,18,0
49,19,0
29,13,0
40,21,0
8,36,0
23,45,0
30,25,0
5,38,0
18,18,0
17,40,0
39,11,0
42,41,0
45,11,0
27,5,0
47,32,0
34,9,0
19,5,0
2,17,0
37,17,0
28,8,0
46,19,0
46,38,0
17,32,0
45,11,0
12,19,0
21,4,0
26,38,0
19,3,0
37,44,0
37,33,0
13,38,0
1,29,0
31,28,0
8,12,0
33,3,0
29,17,0
22,14,0
15,26,0
41,43,0
15,13,0
34,24,0
12,7,0
46,28,0
18,10,0
29,36,0
21,47,0
14,46,0
22,31,0
25,6,0
12,40,0
18,31,0
14,44,0
27,1,0
3,21,0
33,41,0
39,9,0
39,17,0
13,41,0
25,17,0
11,15,0
15,43,0
18,23,0
10,11,0
47,28,0
28,33,0
34,45,0
42,37,0
30,6,0
8,22,0
9,17,0
27,17,0
29,9,0
30,6,0
45,31,0
43,32,0
17,10,0
46,36,0
38,30,0
40,7,0
39,15,0
5,29,0
17,6,0
28,13,0
42,30,0
29,37,0
3,25,0
16,45,0
3,36,0
44,35,0
31,23,0
21,47,0
16,42,0
37,13,0
39,18,0
30,39,0
21,42,0
29,34,0
21,22,0
49,24,0
38,32,0
25,3,0
43,11,0
13,9,0
40,24,0
34,23,0
22,4,0
20,33,0
9,8,0
7,32,0
28,35,0
8,28,0
3,14,0
15,46,0
38,24,0
3,31,0
21,44,0
27,27,0
26,36,0
13,15,0
14,32,0
32,49,0
4,20,0
12,43,0
17,31,0
42,11,0
22,34,0
40,8,0
24,20,0
43,27,0
22,32,0
16,4,0
35,46,0
28,8,0
37,35,0
34,45,0
40,23,0
18,3,0
35,29,0
26,27,0
25,43,0
23,41,0
2,16,0
9,7,0
24,12,0
31,39,0
22,5,0
221,24,1
188,14,1
201,40,1
199,38,1
204,40,1
201,11,1
198,13,1
223,38,1
212,9,1
227,19,1
202,36,1
197,2,1
204,26,1
199,39,1
186,10,1
212,5,1
196,12,1
219,8,1
206,11,1
189,16,1
207,19,1
219,10,1
193,21,1
190,25,1
217,21,1
221,29,1
198,27,1
207,30,1
214,27,1
188,37,1
196,43,1
224,37,1
182,16,1
187,18,1
208,3,1
212,24,1
196,30,1
202,21,1
196,5,1
182,20,1
205,9,1
215,7,1
192,20,1
209,5,1
206,22,1
184,15,1
197,48,1
188,33,1
198,13,1
188,42,1
205,45,1
197,4,1
220,35,1
181,25,1
216,41,1
218,13,1
186,11,1
184,31,1
209,14,1
192,36,1
199,23,1
185,35,1
202,44,1
208,31,1
209,17,1
218,46,1
201,5,1
199,46,1
209,15,1
189,27,1
218,4,1
180,25,1
205,8,1
226,33,1
183,18,1
221,24,1
218,42,1
208,11,1
217,15,1
200,27,1
189,25,1
209,22,1
218,46,1
192,10,1
217,7,1
198,16,1
197,2,1
199,17,1
207,47,1
207,19,1
198,13,1
201,40,1
208,10,1
212,39,1
200,34,1
201,47,1
203,40,1
215,29,1
221,42,1
185,34,1
222,13,1
211,16,1
221,42,1
204,21,1
213,5,1
208,28,1
203,2,1
221,31,1
192,39,1
203,5,1
193,8,1
205,46,1
206,15,1
209,14,1
214,38,1
230,25,1
192,34,1
191,14,1
190,34,1
200,14,1
206,18,1
194,23,1
201,14,1
204,43,1
201,35,1
208,17,1
215,39,1
229,29,1
184,36,1
181,24,1
201,8,1
213,21,1
209,23,1
213,14,1
212,17,1
210,5,1
197,29,1
209,32,1
208,44,1
184,15,1
181,24,1
226,15,1
204,10,1
211,36,1
198,21,1
190,29,1
194,34,1
215,21,1
198,30,1
201,48,1
205,17,1
189,31,1
194,40,1
186,27,1
228,27,1
223,19,1
216,35,1
208,48,1
200,31,1
195,41,1
206,20,1
214,21,1
193,20,1
209,18,1
214,24,1
187,40,1
222,17,1
215,16,1
214,23,1
201,10,1
189,32,1
213,21,1
206,39,1
197,47,1
195,23,1
189,13,1
225,35,1
209,41,1
201,39,1
209,22,1
208,33,1
205,18,1
212,8,1
218,23,1
186,11,1
220,33,1
196,2,1
219,37,1
192,25,1
191,19,1
207,18,1
214,4,1
222,13,1
211,7,1
207,36,1
197,35,1
224,15,1
212,24,1
215,14,1
