15,40,0
31,49,0
25,5,0
11,17,0
17,18,0
26,28,0
20,21,0
20,27,0
48,23,0
45,23,0
33,36,0
23,16,0
2,24,0
27,30,0
27,49,0
44,21,0
39,45,0
42,19,0
32,15,0
29,47,0
39,24,0
13,27,0
13,23,0
49,23,0
6,21,0
18,38,0
15,19,0
24,44,0
9,27,0
33,7,0
18,9,0
16,37,0
6,10,0
26,46,0
28,46,0
14,23,0
34,45,0
25,4,0
8,35,0
4,22,0
23,40,0
4,24,0
49,31,0
31,24,0
35,28,0
48,24,0
41,15,0
33,5,0
22,46,0
43,16,0
22,22,0
32,23,0
47,32,0
43,29,0
14,38,0
33,34,0
39,24,0
24,44,0
31,31,0
17,47,0
17,3,0
16,8,0
20,7,0
17,28,0
17,38,0
29,33,0
27,3,0
28,3,0
17,14,0
45,21,0
31,43,0
42,28,0
24,4,0
42,7,0
18,37,0
16,12,0
26,23,0
8,35,0
22,8,0
5,19,0
16,37,0
4,23,0
26,4,0
33,48,0
38,21,0
22,14,0
40,25,0
30,19,0
30,30,0
27,41,0
6,17,0
33,12,0
13,45,0
38,36,0
4,16,0
31,17,0
12,32,0
29,32,0
20,17,0
12,14,0
32,34,0
3,34,0
21,6,0
21,39,0
43,10,0
12,33,0
34,8,0
22,49,0
35,28,0
47,19,0
14,35,0
16,29,0
35,45,0
22,8,0
32,7,0
36,18,0
25,15,0
36,37,0
14,14,0
41,6,0
16,14,0
40,42,0
12,36,0
18,32,0
18,22,0
13,45,0
13,4,0
32,44,0
40,29,0
20,36,0
36,43,0
19,5,0
21,11,0
45,27,0
19,23,0
23,31,0
10,34,0
48,17,0
31,6,0
26,33,0
14,40,0
17,38,0
5,29,0
28,44,0
23,14,0
7,28,0
15,35,0
13,22,0
9,6,0
25,47,0
21,12,0
33,27,0
10,7,0
19,6,0
20,23,0
4,36,0
42,42,0
30,37,0
23,41,0
31,33,0
10,21,0
36,13,0
20,10,0
15,24,0
28,29,0
43,36,0
12,15,0
35,15,0
15,46,0
3,36,0
12,37,0
30,12,0
41,7,0
13,33,0
18,38,0
17,8,0
9,22,0
29,28,0
36,38,0
11,21,0
11,12,0
39,43,0
14,45,0
12,5,0
26,3,0
31,20,0
25,43,0
32,26,0
26,35,0
44,28,0
39,19,0
49,24,0
22,13,0
17,48,0
27,47,0
7,10,0
17,7,0
26,44,0
41,15,0
32,34,0
17,28,0
15,24,0
32,5,0
35,25,0
18,5,0
7,17,0
30,8,0
31,4,0
8,17,0
1,23,0
22,15,0
24,21,0
18,5,0
19,26,0
30,25,0
23,18,0
24,4,0
7,22,0
12,20,0
5,34,0
13,33,0
35,13,0
29,8,0
43,15,0
21,9,0
10,40,0
46,34,0
28,43,0
19,5,0
30,14,0
7,10,0
36,7,0
4,24,0
28,33,0
31,18,0
11,43,0
6,23,0
29,43,0
6,33,0
36,10,0
42,30,0
16,21,0
26,29,0
23,40,0
30,31,0
21,13,0
8,41,0
33,29,0
45,40,0
11,40,0
139,13,1
137,22,1
148,34,1
157,44,1
136,41,1
127,12,1
145,23,1
154,24,1
161,7,1
160,27,1
138,29,1
142,14,1
151,22,1
126,34,1
160,26,1
159,23,1
157,24,1
131,12,1
135,35,1
158,38,1
161,33,1
157,26,1
133,44,1
161,33,1
133,29,1
137,16,1
128,25,1
150,28,1
145,47,1
158,30,1
149,44,1
145,17,1
154,34,1
136,5,1
152,29,1
128,21,1
143,36,1
162,21,1
141,43,1
148,19,1
132,32,1
134,42,1
155,16,1
145,46,1
122,22,1
149,9,1
130,19,1
130,41,1
159,40,1
133,34,1
138,33,1
164,38,1
149,32,1
132,4,1
142,4,1
144,20,1
124,12,1
137,31,1
143,2,1
151,42,1
150,12,1
137,45,1
136,39,1
136,17,1
152,48,1
154,43,1
145,45,1
132,27,1
132,13,1
137,32,1
135,23,1
151,34,1
124,30,1
134,23,1
150,27,1
125,22,1
149,47,1
151,22,1
150,21,1
151,14,1
126,32,1
143,37,1
160,29,1
140,8,1
131,38,1
153,41,1
125,11,1
142,6,1
140,49,1
145,8,1
135,9,1
160,36,1
150,37,1
151,20,1
133,21,1
141,29,1
135,13,1
157,26,1
152,44,1
143,48,1
137,48,1
127,42,1
142,44,1
134,26,1
161,42,1
151,18,1
166,32,1
149,32,1
124,29,1
131,8,1
162,39,1
137,16,1
138,43,1
142,5,1
157,4,1
164,16,1
148,48,1
132,22,1
127,19,1
152,30,1
166,38,1
133,9,1
145,1,1
140,5,1
127,20,1
165,23,1
123,26,1
166,31,1
151,17,1
143,16,1
141,37,1
127,16,1
167,20,1
147,24,1
157,28,1
149,34,1
123,21,1
144,3,1
134,22,1
159,18,1
140,13,1
153,43,1
128,37,1
123,21,1
124,13,1
145,0,1
146,39,1
142,15,1
125,24,1
153,14,1
134,37,1
121,22,1
155,10,1
131,28,1
150,47,1
145,3,1
138,34,1
149,12,1
157,18,1
137,20,1
157,15,1
135,35,1
144,44,1
165,18,1
130,20,1
130,29,1
159,20,1
164,31,1
132,26,1
153,24,1
165,10,1
125,15,1
146,30,1
131,37,1
152,25,1
157,41,1
138,35,1
133,37,1
129,41,1
169,32,1
132,45,1
155,8,1
149,18,1
154,34,1
134,45,1
153,17,1
162,32,1
140,13,1
147,48,1
142,17,1
167,15,1
157,16,1
151,46,1
152,28,1
143,11,1
136,6,1
133,45,1
168,31,1
153,32,1
148,8,1
136,30,1
135,14,1
148,37,1
143,11,1
144,5,1
140,45,1
126,17,1
156,29,1
150,8,1
159,10,1
151,12,1
132,33,1
159,8,1
157,29,1
152,47,1
134,4,1
161,22,1
166,16,1
131,16,1
148,20,1
128,11,1
138,3,1
133,14,1
133,4,1
148,39,1
134,29,1
156,39,1
139,37,1
148,28,1
140,11,1
156,36,1
159,13,1
134,6,1
146,35,1
149,2,1
152,37,1
168,31,1
164,16,1
163,42,1
149,34,1
135,46,1
136,8,1
143,10,1
162,37,1
122,31,1
152,16,1
130,5,1
145,44,1
122,33,1
139,43,1
141,4,1
