19,32,0
43,10,0
27,22,0
25,28,0
13,28,0
35,31,0
14,47,0
20,42,0
22,3,0
32,38,0
12,4,0
25,3,0
25,39,0
7,35,0
47,34,0
30,35,0
38,22,0
40,30,0
16,8,0
26,16,0
14,29,0
25,4,0
34,41,0
7,18,0
21,1,0
43,24,0
22,24,0
14,29,0
9,7,0
27,2,0
46,33,0
22,43,0
23,24,0
49,19,0
38,40,0
19,8,0
37,27,0
43,28,0
49,32,0
21,49,0
12,22,0
29,4,0
40,25,0
40,30,0
22,27,0
22,6,0
13,24,0
2,30,0
38,16,0
28,1,0
26,28,0
47,24,0
46,28,0
24,9,0
23,16,0
13,35,0
26,31,0
23,45,0
40,18,0
22,33,0
25,35,0
26,33,0
27,37,0
48,21,0
40,39,0
46,29,0
44,27,0
44,12,0
46,12,0
45,18,0
13,21,0
5,28,0
48,20,0
19,2,0
15,22,0
7,31,0
25,18,0
15,33,0
26,25,0
16,3,0
11,25,0
9,38,0
20,21,0
27,49,0
15,37,0
26,43,0
39,28,0
14,12,0
40,36,0
33,47,0
16,35,0
7,38,0
15,31,0
14,20,0
36,45,0
29,26,0
12,12,0
43,18,0
21,3,0
10,32,0
14,41,0
18,42,0
14,25,0
11,13,0
19,16,0
17,5,0
37,5,0
5,20,0
47,30,0
25,9,0
8,9,0
32,30,0
17,10,0
5,25,0
43,27,0
36,8,0
33,24,0
39,6,0
47,34,0
48,20,0
40,10,0
35,30,0
35,15,0
11,19,0
7,33,0
6,13,0
44,12,0
28,25,0
20,18,0
20,44,0
15,32,0
27,34,0
5,25,0
23,16,0
32,23,0
3,21,0
16,5,0
9,37,0
21,22,0
16,47,0
32,16,0
16,48,0
12,16,0
36,4,0
15,17,0
30,14,0
21,21,0
25,33,0
28,2,0
4,30,0
20,20,0
16,3,0
17,36,0
32,25,0
38,39,0
31,11,0
19,6,0
37,12,0
26,9,0
5,30,0
13,8,0
15,46,0
17,15,0
16,27,0
10,21,0
5,32,0
18,24,0
37,17,0
28,11,0
45,25,0
19,48,0
24,45,0
35,15,0
43,8,0
16,40,0
47,25,0
15,26,0
