17,42,0
31,40,0
22,40,0
28,45,0
19,23,0
45,21,0
45,33,0
31,34,0
4,22,0
35,29,0
47,34,0
31,48,0
32,17,0
16,6,0
43,39,0
20,6,0
34,20,0
36,16,0
41,25,0
31,22,0
32,48,0
38,33,0
10,6,0
33,11,0
6,38,0
18,22,0
24,13,0
21,29,0
24,28,0
47,18,0
16,15,0
19,11,0
35,6,0
7,35,0
9,39,0
42,38,0
36,31,0
44,24,0
17,42,0
33,19,0
31,15,0
8,9,0
24,15,0
27,30,0
30,6,0
20,34,0
21,43,0
25,44,0
21,19,0
22,26,0
47,27,0
20,4,0
15,26,0
14,26,0
18,49,0
7,20,0
1,32,0
7,38,0
26,29,0
45,12,0
32,33,0
28,8,0
15,38,0
20,31,0
32,3,0
24,32,0
11,12,0
33,38,0
13,14,0
25,42,0
16,7,0
38,45,0
13,46,0
24,36,0
44,37,0
46,28,0
30,38,0
1,28,0
17,13,0
19,19,0
28,18,0
39,36,0
20,14,0
10,31,0
37,33,0
31,17,0
10,9,0
15,24,0
44,31,0
15,12,0
28,44,0
26,18,0
16,16,0
28,33,0
38,21,0
20,28,0
20,5,0
11,32,0
24,42,0
29,35,0
8,43,0
40,31,0
15,11,0
7,32,0
22,7,0
7,16,0
22,38,0
35,7,0
11,30,0
19,13,0
25,45,0
44,16,0
28,25,0
25,1,0
24,32,0
41,33,0
28,19,0
4,17,0
20,34,0
18,20,0
46,37,0
8,20,0
6,36,0
22,46,0
2,18,0
21,43,0
22,28,0
45,38,0
11,43,0
41,11,0
7,19,0
41,15,0
18,30,0
9,30,0
7,33,0
28,40,0
38,37,0
24,40,0
43,31,0
17,9,0
38,35,0
27,20,0
8,16,0
21,10,0
45,19,0
17,39,0
29,17,0
33,15,0
48,33,0
19,39,0
43,12,0
26,12,0
19,40,0
27,19,0
24,8,0
12,9,0
28,38,0
28,36,0
33,14,0
20,5,0
22,23,0
30,7,0
35,18,0
7,15,0
20,21,0
24,25,0
35,9,0
31,17,0
38,34,0
47,22,0
19,49,0
12,31,0
4,34,0
12,42,0
14,23,0
39,15,0
27,46,0
15,8,0
17,14,0
1,25,0
30,19,0
15,38,0
42,19,0
31,38,0
16,26,0
8,30,0
28,17,0
43,16,0
38,34,0
31,29,0
42,24,0
26,5,0
35,41,0
19,3,0
20,32,0
46,21,0
11,40,0
29,25,0
47,20,0
44,40,0
35,27,0
43,21,0
41,30,0
34,42,0
13,42,0
31,11,0
38,36,0
36,4,0
43,38,0
42,37,0
30,1,0
41,18,0
45,14,0
40,41,0
25,47,0
28,41,0
5,14,0
4,12,0
26,34,0
38,18,0
29,12,0
48,19,0
34,47,0
12,27,0
50,25,0
37,46,0
41,41,0
22,45,0
18,35,0
34,20,0
6,14,0
10,17,0
10,45,0
13,4,0
9,32,0
4,21,0
8,22,0
19,16,0
48,27,0
31,22,0
20,30,0
42,9,0
31,44,0
40,30,0
34,38,0
24,30,0
42,42,0
40,36,0
12,20,0
29,9,0
82,37,1
83,33,1
116,17,1
91,8,1
101,29,1
99,38,1
101,38,1
118,22,1
115,35,1
92,17,1
73,36,1
111,32,1
107,41,1
92,14,1
79,8,1
86,27,1
101,24,1
101,21,1
93,45,1
87,23,1
77,41,1
112,9,1
91,8,1
101,31,1
118,25,1
101,10,1
113,28,1
73,33,1
79,33,1
91,17,1
95,28,1
98,20,1
79,16,1
95,48,1
116,22,1
111,31,1
79,9,1
78,25,1
113,19,1
71,30,1
113,39,1
95,34,1
90,17,1
119,27,1
116,27,1
98,47,1
73,32,1
97,10,1
105,24,1
93,17,1
111,36,1
106,19,1
78,21,1
79,22,1
93,28,1
97,2,1
109,33,1
94,28,1
72,21,1
90,21,1
94,8,1
113,37,1
102,21,1
71,22,1
74,24,1
117,16,1
109,24,1
77,35,1
85,5,1
76,21,1
84,37,1
88,15,1
107,42,1
101,45,1
82,46,1
93,8,1
105,26,1
89,34,1
75,40,1
89,18,1
94,12,1
104,37,1
101,43,1
101,41,1
79,22,1
116,16,1
94,14,1
93,33,1
100,48,1
99,12,1
86,21,1
96,26,1
83,30,1
95,15,1
94,48,1
86,12,1
86,7,1
91,30,1
87,32,1
86,41,1
82,26,1
99,9,1
100,3,1
93,20,1
93,14,1
79,7,1
86,36,1
99,17,1
83,16,1
88,9,1
80,43,1
85,8,1
101,40,1
107,16,1
73,33,1
107,27,1
102,21,1
82,39,1
104,42,1
93,35,1
94,12,1
92,31,1
99,17,1
82,26,1
91,13,1
101,49,1
108,29,1
115,17,1
107,5,1
100,40,1
102,49,1
118,30,1
101,5,1
101,39,1
97,49,1
114,10,1
102,18,1
78,42,1
97,11,1
83,19,1
115,21,1
98,35,1
106,36,1
106,39,1
75,37,1
90,43,1
108,19,1
85,40,1
80,6,1
116,38,1
94,28,1
116,36,1
100,48,1
110,16,1
82,11,1
102,37,1
98,4,1
108,46,1
90,21,1
108,17,1
118,33,1
119,29,1
117,24,1
100,25,1
72,32,1
116,31,1
90,13,1
118,32,1
77,41,1
79,8,1
91,2,1
75,14,1
74,37,1
107,39,1
108,27,1
111,25,1
106,26,1
96,43,1
104,5,1
101,15,1
91,30,1
105,40,1
106,28,1
93,11,1
106,34,1
100,34,1
102,47,1
106,6,1
116,28,1
117,28,1
99,24,1
103,38,1
112,40,1
79,14,1
107,9,1
116,31,1
82,18,1
100,27,1
114,13,1
91,23,1
91,12,1
119,22,1
111,10,1
98,24,1
101,24,1
93,10,1
108,12,1
80,12,1
81,7,1
116,36,1
81,14,1
72,33,1
96,35,1
115,23,1
82,22,1
92,7,1
100,41,1
90,29,1
112,24,1
85,41,1
103,39,1
96,44,1
85,31,1
95,39,1
96,30,1
105,9,1
81,18,1
113,9,1
93,18,1
94,24,1
91,9,1
88,9,1
100,34,1
98,15,1
98,23,1
85,15,1
84,36,1
76,19,1
92,44,1
94,1,1
76,9,1
116,20,1
75,30,1
114,23,1
111,6,1
100,31,1
98,31,1
84,17,1
84,36,1
85,32,1
101,13,1
110,8,1
96,7,1
96,32,1
99,24,1
103,16,1
117,26,1
89,21,1
82,10,1
107,5,1
77,22,1
83,6,1
106,32,1
113,34,1
109,20,1
94,22,1
110,27,1
84,5,1
77,35,1
85,45,1
90,4,1
117,24,1
80,44,1
80,28,1
86,41,1
92,40,1
109,37,1
91,11,1
100,26,1
96,8,1
107,18,1
90,37,1
83,37,1
106,27,1
77,11,1
98,43,1
80,27,1
100,25,1
85,41,1
111,32,1
108,10,1
92,27,1
76,18,1
90,7,1
91,26,1
108,33,1
92,24,1
101,13,1
119,30,1
104,39,1
108,17,1
78,25,1
106,18,1
103,3,1
85,28,1
75,30,1
105,13,1
96,6,1
76,18,1
110,6,1
74,24,1
84,36,1
77,18,1
87,43,1
99,35,1
94,15,1
90,42,1
92,48,1
106,17,1
94,48,1
76,24,1
81,29,1
82,44,1
119,29,1
90,26,1
117,31,1
95,15,1
93,35,1
75,30,1
86,40,1
97,21,1
82,14,1
96,36,1
97,16,1
103,11,1
72,23,1
85,9,1
80,44,1
104,15,1
90,24,1
95,0,1
101,41,1
96,21,1
103,10,1
87,12,1
75,10,1
104,36,1
77,20,1
91,12,1
103,4,1
96,44,1
103,46,1
94,21,1
85,6,1
109,28,1
86,29,1
117,17,1
102,46,1
82,23,1
98,38,1
106,31,1
107,41,1
81,34,1
101,24,1
91,20,1
91,47,1
79,7,1
93,5,1
89,42,1
106,20,1
89,21,1
105,27,1
95,19,1
111,32,1
104,25,1
80,25,1
97,25,1
77,33,1
78,26,1
80,26,1
98,37,1
82,39,1
91,9,1
95,31,1
88,39,1
102,24,1
86,19,1
114,16,1
77,13,1
89,27,1
97,29,1
88,40,1
83,38,1
104,39,1
106,46,1
87,34,1
75,14,1
88,34,1
93,17,1
117,16,1
72,16,1
97,39,1
112,15,1
93,34,1
92,34,1
103,36,1
87,48,1
112,12,1
103,29,1
92,46,1
80,7,1
108,32,1
73,15,1
78,22,1
107,5,1
88,43,1
96,45,1
76,40,1
81,43,1
99,29,1
115,11,1
90,16,1
97,13,1
100,35,1
85,12,1
109,9,1
113,35,1
91,8,1
88,22,1
85,47,1
103,41,1
94,15,1
89,24,1
101,40,1
119,23,1
85,23,1
92,49,1
95,50,1
111,8,1
98,6,1
102,27,1
97,38,1
93,31,1
80,35,1
86,19,1
113,32,1
104,13,1
74,36,1
82,40,1
71,24,1
82,29,1
112,16,1
119,24,1
118,26,1
89,20,1
105,21,1
100,7,1
93,3,1
75,19,1
75,27,1
105,45,1
99,22,1
107,13,1
85,47,1
103,42,1
106,15,1
92,9,1
106,34,1
113,34,1
93,7,1
105,22,1
85,39,1
89,48,1
91,22,1
72,22,1
109,26,1
73,14,1
117,24,1
78,22,1
90,6,1
97,19,1
81,36,1
103,29,1
98,8,1
112,11,1
108,10,1
95,35,1
107,8,1
91,22,1
83,22,1
86,31,1
86,3,1
91,16,1
87,19,1
76,13,1
107,43,1
100,24,1
89,38,1
82,19,1
109,12,1
114,19,1
91,5,1
89,36,1
84,33,1
101,2,1
108,30,1
86,40,1
92,24,1
74,21,1
86,45,1
110,35,1
80,40,1
80,39,1
96,5,1
78,28,1
114,20,1
104,47,1
117,26,1
74,33,1
85,18,1
91,4,1
86,6,1
112,21,1
112,18,1
94,46,1
75,26,1
100,4,1
79,20,1
108,44,1
80,17,1
76,33,1
81,20,1
106,23,1
111,31,1
110,27,1
90,3,1
75,17,1
87,46,1
82,45,1
112,41,1
99,20,1
103,17,1
116,38,1
103,45,1
80,21,1
98,12,1
93,40,1
79,42,1
103,43,1
73,14,1
104,16,1
83,41,1
74,28,1
88,49,1
104,28,1
84,44,1
88,8,1
94,48,1
74,13,1
81,7,1
72,30,1
114,29,1
90,49,1
86,17,1
105,34,1
95,13,1
81,26,1
77,27,1
78,14,1
107,45,1
107,30,1
89,40,1
78,34,1
86,15,1
84,32,1
86,30,1
104,15,1
86,39,1
116,14,1
98,48,1
94,5,1
98,35,1
95,12,1
89,34,1
91,24,1
87,43,1
92,22,1
81,27,1
115,33,1
94,21,1
106,45,1
110,22,1
88,46,1
115,16,1
94,30,1
107,7,1
90,49,1
96,36,1
72,22,1
109,10,1
94,5,1
106,13,1
106,47,1
111,7,1
106,12,1
115,15,1
112,28,1
92,11,1
110,7,1
111,41,1
108,31,1
90,20,1
103,28,1
106,41,1
102,5,1
104,9,1
93,4,1
87,28,1
79,14,1
82,4,1
94,32,1
96,39,1
108,37,1
77,36,1
107,45,1
73,33,1
84,4,1
92,9,1
75,21,1
90,43,1
94,9,1
87,48,1
112,8,1
82,41,1
101,24,1
74,13,1
97,9,1
116,16,1
90,10,1
95,29,1
72,25,1
83,34,1
88,9,1
100,28,1
104,44,1
102,10,1
100,34,1
94,39,1
115,22,1
109,21,1
95,7,1
101,8,1
106,30,1
103,9,1
100,1,1
100,19,1
83,14,1
98,2,1
85,46,1
80,27,1
102,2,1
112,19,1
95,21,1
105,30,1
94,17,1
110,31,1
79,27,1
85,36,1
112,24,1
90,17,1
78,39,1
93,40,1
75,36,1
104,21,1
110,9,1
84,32,1
102,20,1
81,17,1
88,19,1
86,20,1
74,17,1
76,34,1
83,13,1
84,35,1
115,33,1
102,4,1
89,25,1
87,9,1
114,19,1
95,48,1
105,10,1
88,36,1
105,36,1
104,29,1
109,13,1
89,12,1
77,26,1
114,25,1
94,41,1
81,45,1
82,17,1
92,39,1
97,45,1
92,17,1
83,23,1
91,30,1
77,42,1
90,28,1
101,49,1
98,7,1
77,15,1
101,21,1
97,44,1
114,25,1
109,25,1
85,33,1
87,42,1
94,25,1
110,28,1
110,36,1
79,27,1
100,40,1
112,19,1
100,13,1
94,46,1
95,26,1
98,31,1
74,15,1
84,6,1
80,28,1
104,14,1
94,12,1
83,32,1
91,25,1
92,38,1
109,45,1
79,34,1
87,24,1
79,29,1
102,46,1
93,39,1
115,30,1
78,33,1
81,44,1
76,10,1
78,13,1
90,45,1
116,26,1
93,14,1
95,16,1
