45,29,0
30,35,0
5,40,0
8,10,0
3,14,0
24,9,0
33,23,0
10,27,0
32,6,0
10,11,0
22,28,0
21,28,0
30,24,0
19,4,0
31,26,0
32,20,0
37,7,0
22,2,0
23,48,0
20,14,0
16,26,0
27,30,0
28,2,0
11,32,0
22,30,0
20,45,0
45,24,0
16,36,0
48,26,0
24,30,0
31,44,0
11,24,0
49,31,0
36,43,0
33,32,0
19,31,0
39,41,0
19,37,0
1,24,0
28,17,0
5,11,0
28,38,0
45,11,0
33,5,0
18,47,0
29,27,0
10,32,0
13,21,0
21,47,0
42,24,0
34,19,0
28,29,0
7,12,0
34,25,0
23,23,0
8,23,0
30,43,0
18,18,0
37,43,0
30,7,0
35,47,0
38,43,0
47,22,0
31,32,0
41,42,0
10,7,0
29,22,0
14,5,0
8,22,0
17,44,0
1,18,0
31,10,0
30,48,0
46,33,0
39,44,0
38,32,0
21,8,0
16,41,0
35,7,0
24,10,0
25,37,0
40,21,0
10,33,0
19,18,0
23,27,0
20,41,0
5,25,0
7,36,0
28,40,0
11,19,0
41,30,0
6,24,0
35,45,0
35,21,0
11,38,0
14,3,0
18,45,0
29,3,0
36,9,0
30,40,0
28,32,0
1,29,0
7,18,0
43,12,0
16,30,0
40,26,0
23,16,0
39,26,0
25,7,0
35,7,0
35,15,0
24,42,0
16,48,0
25,48,0
34,33,0
30,40,0
23,46,0
17,36,0
17,40,0
47,30,0
28,30,0
47,18,0
5,40,0
32,12,0
33,24,0
19,22,0
13,6,0
24,5,0
36,43,0
17,3,0
44,18,0
4,22,0
27,44,0
17,33,0
33,15,0
37,19,0
9,7,0
39,28,0
40,31,0
25,1,0
16,37,0
37,37,0
13,8,0
18,31,0
13,24,0
48,32,0
7,22,0
20,8,0
49,27,0
41,39,0
28,7,0
1,19,0
27,21,0
8,31,0
41,27,0
32,3,0
5,17,0
26,3,0
17,47,0
24,49,0
39,8,0
44,9,0
47,35,0
22,29,0
12,37,0
18,8,0
2,34,0
13,10,0
7,38,0
25,24,0
34,8,0
19,48,0
41,43,0
40,15,0
44,21,0
18,16,0
12,35,0
13,8,0
5,29,0
1,25,0
34,32,0
23,40,0
46,33,0
8,19,0
19,49,0
41,12,0
6,13,0
23,9,0
20,40,0
24,8,0
11,43,0
29,47,0
10,17,0
20,10,0
17,47,0
2,30,0
9,7,0
28,45,0
40,14,0
37,7,0
35,7,0
22,6,0
34,12,0
8,25,0
29,24,0
30,10,0
36,20,0
41,36,0
42,35,0
29,24,0
16,32,0
1,30,0
27,48,0
22,49,0
42,29,0
38,7,0
33,2,0
21,31,0
17,26,0
44,40,0
45,24,0
22,47,0
31,44,0
20,39,0
16,11,0
5,20,0
9,23,0
17,4,0
17,8,0
24,12,0
30,11,0
29,43,0
18,41,0
21,45,0
38,44,0
44,22,0
25,18,0
39,34,0
18,14,0
47,27,0
20,9,0
20,11,0
38,46,0
11,31,0
20,34,0
23,9,0
44,18,0
45,25,0
49,25,0
24,15,0
126,32,1
118,23,1
107,20,1
145,11,1
132,13,1
136,15,1
123,35,1
129,21,1
132,42,1
123,36,1
142,15,1
124,27,1
105,26,1
107,42,1
140,16,1
105,15,1
114,32,1
119,46,1
108,40,1
129,14,1
112,14,1
109,11,1
115,4,1
103,17,1
148,25,1
122,42,1
125,24,1
145,28,1
108,21,1
138,43,1
123,26,1
116,9,1
124,30,1
125,46,1
141,44,1
135,37,1
112,7,1
115,17,1
127,7,1
116,27,1
137,33,1
135,44,1
105,30,1
130,12,1
104,12,1
133,42,1
125,8,1
141,40,1
115,45,1
147,32,1
136,31,1
125,23,1
140,36,1
114,16,1
128,7,1
142,33,1
117,14,1
127,24,1
112,15,1
135,16,1
116,37,1
134,38,1
117,28,1
137,18,1
114,42,1
127,25,1
135,17,1
105,26,1
131,44,1
113,18,1
108,39,1
110,24,1
119,38,1
120,19,1
102,17,1
106,19,1
106,10,1
132,30,1
132,3,1
133,26,1
102,18,1
110,14,1
126,3,1
112,34,1
109,24,1
117,45,1
110,16,1
129,13,1
127,17,1
139,28,1
103,15,1
130,26,1
145,21,1
123,10,1
133,6,1
131,46,1
139,17,1
148,19,1
111,9,1
118,7,1
130,28,1
135,34,1
144,27,1
131,7,1
118,32,1
113,7,1
131,20,1
112,4,1
124,20,1
125,45,1
132,34,1
122,1,1
127,42,1
119,40,1
131,28,1
103,21,1
129,27,1
116,38,1
134,14,1
125,19,1
110,22,1
138,29,1
147,19,1
138,30,1
138,22,1
143,42,1
119,42,1
123,2,1
111,25,1
142,26,1
118,40,1
149,20,1
124,49,1
136,42,1
112,11,1
121,9,1
120,7,1
115,4,1
129,2,1
112,36,1
125,14,1
135,22,1
107,15,1
113,19,1
118,48,1
117,39,1
131,39,1
130,36,1
134,12,1
105,34,1
135,45,1
138,30,1
119,4,1
121,4,1
117,40,1
118,6,1
119,40,1
148,24,1
134,26,1
147,15,1
104,27,1
120,44,1
128,44,1
147,15,1
147,30,1
106,32,1
112,28,1
108,42,1
137,11,1
135,13,1
131,8,1
124,24,1
126,8,1
140,11,1
128,48,1
127,29,1
102,30,1
104,28,1
135,37,1
130,6,1
104,16,1
121,38,1
119,37,1
107,30,1
114,40,1
149,20,1
114,13,1
115,31,1
114,47,1
122,1,1
131,26,1
143,20,1
115,27,1
128,43,1
146,19,1
107,20,1
122,12,1
131,49,1
134,40,1
126,28,1
140,22,1
137,46,1
131,44,1
120,27,1
141,21,1
132,2,1
107,32,1
137,28,1
108,9,1
