36,11,0
24,45,0
13,23,0
14,35,0
41,10,0
45,40,0
11,25,0
47,36,0
15,7,0
22,32,0
3,31,0
14,41,0
48,22,0
45,38,0
15,5,0
23,17,0
38,32,0
24,2,0
40,28,0
41,35,0
12,10,0
41,15,0
17,39,0
25,47,0
9,12,0
45,17,0
27,31,0
7,19,0
34,38,0
2,34,0
14,36,0
33,7,0
40,17,0
6,40,0
29,37,0
30,7,0
16,10,0
24,32,0
19,8,0
37,22,0
12,43,0
48,32,0
17,8,0
36,14,0
20,23,0
15,13,0
29,28,0
23,19,0
15,27,0
41,32,0
34,9,0
21,4,0
21,39,0
25,10,0
5,17,0
23,45,0
43,32,0
47,26,0
41,19,0
5,33,0
40,5,0
37,41,0
46,14,0
26,22,0
14,44,0
2,30,0
48,18,0
31,1,0
27,24,0
40,18,0
30,42,0
19,46,0
39,35,0
18,20,0
31,34,0
22,9,0
29,31,0
22,21,0
23,41,0
28,35,0
9,17,0
39,29,0
21,7,0
18,25,0
36,44,0
34,32,0
41,39,0
6,17,0
40,25,0
5,21,0
11,24,0
43,16,0
38,46,0
36,10,0
7,35,0
18,18,0
39,24,0
14,5,0
42,25,0
37,15,0
33,17,0
44,12,0
36,42,0
10,33,0
4,33,0
38,31,0
4,38,0
4,28,0
28,4,0
34,28,0
12,20,0
7,14,0
32,13,0
21,41,0
23,21,0
40,38,0
36,4,0
39,43,0
29,5,0
40,32,0
21,48,0
25,38,0
37,19,0
42,8,0
45,13,0
7,40,0
35,43,0
30,44,0
31,48,0
42,37,0
35,42,0
22,37,0
38,30,0
25,10,0
20,8,0
15,17,0
25,46,0
39,15,0
26,26,0
41,8,0
10,12,0
12,41,0
11,33,0
9,22,0
5,24,0
22,49,0
49,22,0
33,45,0
11,15,0
34,32,0
37,44,0
33,37,0
46,13,0
15,35,0
18,19,0
49,29,0
33,28,0
12,16,0
32,16,0
43,24,0
16,19,0
16,43,0
11,30,0
17,44,0
15,19,0
17,18,0
19,14,0
17,47,0
14,13,0
41,34,0
31,18,0
6,30,0
4,29,0
24,10,0
24,39,0
48,22,0
25,21,0
19,18,0
36,27,0
24,21,0
13,29,0
47,31,0
23,42,0
38,30,0
1,22,0
16,6,0
20,27,0
10,32,0
12,10,0
32,38,0
37,13,0
45,29,0
16,18,0
