17,22,0
13,36,0
21,43,0
26,38,0
15,46,0
19,21,0
24,23,0
43,27,0
17,29,0
6,38,0
31,33,0
44,10,0
1,27,0
45,36,0
5,22,0
21,47,0
27,24,0
28,28,0
36,36,0
48,33,0
35,24,0
31,3,0
13,14,0
29,17,0
23,17,0
35,40,0
34,34,0
10,30,0
12,9,0
31,16,0
29,8,0
41,43,0
46,26,0
20,46,0
19,5,0
38,8,0
30,43,0
39,41,0
23,12,0
18,31,0
21,6,0
34,37,0
14,37,0
32,24,0
31,11,0
37,23,0
27,22,0
27,2,0
24,12,0
21,36,0
33,9,0
12,28,0
12,21,0
10,22,0
44,32,0
41,27,0
7,29,0
41,13,0
11,16,0
16,34,0
0,25,0
15,45,0
46,12,0
13,43,0
9,42,0
33,22,0
33,31,0
3,18,0
28,1,0
26,10,0
33,35,0
10,44,0
30,21,0
36,29,0
10,36,0
4,19,0
1,29,0
26,23,0
9,38,0
26,11,0
39,18,0
14,8,0
3,26,0
27,47,0
28,41,0
28,25,0
11,23,0
8,28,0
24,4,0
20,41,0
46,29,0
30,39,0
24,3,0
34,30,0
26,41,0
13,16,0
45,40,0
18,15,0
33,39,0
39,8,0
41,34,0
42,25,0
37,27,0
42,10,0
24,43,0
19,26,0
11,33,0
12,21,0
30,21,0
16,21,0
23,41,0
17,47,0
20,21,0
22,49,0
15,17,0
40,29,0
31,42,0
25,1,0
38,46,0
6,9,0
23,28,0
22,25,0
45,24,0
31,1,0
27,1,0
10,12,0
29,5,0
11,16,0
9,39,0
33,3,0
9,36,0
9,32,0
29,29,0
44,19,0
19,25,0
30,46,0
26,42,0
19,27,0
23,35,0
24,45,0
17,37,0
8,15,0
24,40,0
47,21,0
9,31,0
35,29,0
24,5,0
12,31,0
21,15,0
48,26,0
19,27,0
42,43,0
36,18,0
30,13,0
24,45,0
15,23,0
15,28,0
18,46,0
28,22,0
35,21,0
27,15,0
25,41,0
38,37,0
9,32,0
14,22,0
33,18,0
35,21,0
14,17,0
5,40,0
47,14,0
17,34,0
33,5,0
28,29,0
8,37,0
20,38,0
20,2,0
30,21,0
22,17,0
46,25,0
6,36,0
27,23,0
10,12,0
23,40,0
38,34,0
43,26,0
17,30,0
10,14,0
35,17,0
12,34,0
9,27,0
4,24,0
20,17,0
21,9,0
31,2,0
4,35,0
41,24,0
24,34,0
23,20,0
20,6,0
16,6,0
45,27,0
41,39,0
36,8,0
34,31,0
25,7,0
17,19,0
11,32,0
29,19,0
30,21,0
14,22,0
10,5,0
19,26,0
28,19,0
36,18,0
8,41,0
7,40,0
36,10,0
30,43,0
12,32,0
34,16,0
12,19,0
26,15,0
33,17,0
7,27,0
11,28,0
9,16,0
20,23,0
45,24,0
22,39,0
31,4,0
23,27,0
17,44,0
36,40,0
46,37,0
5,19,0
30,45,0
2,23,0
30,5,0
6,40,0
16,46,0
31,22,0
38,17,0
4,32,0
40,32,0
27,44,0
45,34,0
28,16,0
13,11,0
18,37,0
11,7,0
297,44,1
281,40,1
300,23,1
279,2,1
295,47,1
294,16,1
268,10,1
267,36,1
264,15,1
286,5,1
303,14,1
279,40,1
288,24,1
291,48,1
273,33,1
279,2,1
289,11,1
270,41,1
265,10,1
265,29,1
287,24,1
265,17,1
266,10,1
266,30,1
275,9,1
294,34,1
285,5,1
305,31,1
290,40,1
294,7,1
266,37,1
281,37,1
272,13,1
305,34,1
283,39,1
265,13,1
272,25,1
265,22,1
300,14,1
293,8,1
269,38,1
297,23,1
308,28,1
283,18,1
295,22,1
303,17,1
268,30,1
301,28,1
301,16,1
277,25,1
292,30,1
287,7,1
307,14,1
280,22,1
263,14,1
278,21,1
268,7,1
266,13,1
272,31,1
280,5,1
289,15,1
276,26,1
304,32,1
288,42,1
306,38,1
289,6,1
303,8,1
282,47,1
275,47,1
277,25,1
286,35,1
273,24,1
267,29,1
279,13,1
280,2,1
305,27,1
299,7,1
272,41,1
270,12,1
290,13,1
299,45,1
267,27,1
301,29,1
268,7,1
283,34,1
291,11,1
290,34,1
272,19,1
284,49,1
267,40,1
265,37,1
308,21,1
280,8,1
293,27,1
299,9,1
279,8,1
299,8,1
302,21,1
265,11,1
291,47,1
286,32,1
285,44,1
306,38,1
284,17,1
304,37,1
268,9,1
290,15,1
275,42,1
292,17,1
298,15,1
276,13,1
294,37,1
265,19,1
269,15,1
290,40,1
297,8,1
277,18,1
275,15,1
283,44,1
293,11,1
277,3,1
279,34,1
281,46,1
298,5,1
269,9,1
270,15,1
279,32,1
299,42,1
297,45,1
287,12,1
305,18,1
272,4,1
291,13,1
283,40,1
278,45,1
278,6,1
280,10,1
270,20,1
309,29,1
284,25,1
273,39,1
280,11,1
285,0,1
307,30,1
303,36,1
293,26,1
308,31,1
299,27,1
287,36,1
291,23,1
297,23,1
305,31,1
297,39,1
284,20,1
295,22,1
307,36,1
305,35,1
279,10,1
284,15,1
274,34,1
280,29,1
281,39,1
307,20,1
291,28,1
288,18,1
269,18,1
296,13,1
294,44,1
279,13,1
296,39,1
289,6,1
281,6,1
285,34,1
265,38,1
284,49,1
269,16,1
281,14,1
267,27,1
299,26,1
263,17,1
269,34,1
261,30,1
271,7,1
288,30,1
294,15,1
297,37,1
287,44,1
287,37,1
287,21,1
282,45,1
308,27,1
305,14,1
307,26,1
294,10,1
282,32,1
308,27,1
277,34,1
263,16,1
287,23,1
276,47,1
297,43,1
289,35,1
263,20,1
268,31,1
274,34,1
302,15,1
270,19,1
290,24,1
286,9,1
283,28,1
261,24,1
305,27,1
261,19,1
281,20,1
300,24,1
280,22,1
272,19,1
275,44,1
283,5,1
290,31,1
292,48,1
273,25,1
283,43,1
271,24,1
299,7,1
288,11,1
306,21,1
279,12,1
277,39,1
277,13,1
273,14,1
303,21,1
302,21,1
289,35,1
289,15,1
266,17,1
303,30,1
265,34,1
285,4,1
263,19,1
269,8,1
280,22,1
272,36,1
276,3,1
298,6,1
288,32,1
289,36,1
285,30,1
279,13,1
275,23,1
