9,14,0
45,40,0
21,36,0
18,15,0
33,37,0
23,48,0
13,33,0
14,24,0
16,47,0
19,43,0
21,13,0
3,19,0
34,6,0
24,25,0
12,33,0
12,12,0
42,23,0
33,29,0
48,19,0
31,43,0
13,36,0
43,34,0
28,48,0
35,29,0
31,40,0
21,35,0
26,3,0
26,37,0
18,16,0
18,26,0
44,13,0
3,15,0
13,27,0
16,11,0
45,23,0
34,41,0
5,18,0
3,14,0
49,21,0
21,32,0
3,21,0
34,25,0
39,25,0
8,7,0
25,24,0
42,31,0
13,38,0
42,20,0
21,6,0
9,44,0
20,31,0
34,9,0
43,17,0
8,10,0
26,45,0
48,24,0
38,34,0
14,16,0
47,14,0
45,39,0
6,18,0
14,34,0
34,32,0
4,32,0
33,39,0
15,4,0
36,27,0
34,14,0
28,8,0
44,13,0
29,23,0
28,15,0
15,10,0
41,7,0
48,23,0
21,29,0
25,0,0
33,30,0
23,23,0
31,1,0
44,17,0
40,44,0
48,30,0
16,43,0
20,9,0
36,34,0
31,17,0
45,21,0
44,19,0
5,40,0
39,31,0
42,14,0
26,21,0
2,30,0
47,36,0
25,1,0
21,8,0
26,14,0
34,44,0
20,35,0
13,17,0
47,34,0
22,48,0
18,5,0
30,13,0
25,39,0
14,36,0
36,19,0
31,5,0
6,31,0
2,21,0
11,26,0
14,21,0
48,28,0
15,24,0
4,21,0
6,11,0
5,22,0
32,45,0
47,35,0
20,42,0
25,15,0
7,22,0
15,20,0
20,26,0
29,15,0
12,28,0
15,12,0
27,13,0
17,37,0
38,34,0
18,24,0
41,29,0
17,40,0
28,31,0
31,3,0
9,17,0
17,3,0
30,38,0
24,3,0
2,27,0
19,15,0
41,18,0
35,20,0
15,39,0
25,13,0
46,31,0
14,41,0
30,28,0
48,29,0
17,20,0
43,9,0
42,35,0
14,22,0
22,11,0
37,15,0
8,25,0
31,47,0
28,13,0
34,17,0
8,17,0
44,25,0
40,40,0
24,23,0
18,24,0
10,15,0
30,31,0
3,17,0
13,42,0
32,25,0
18,43,0
5,31,0
6,31,0
16,2,0
39,42,0
38,26,0
41,44,0
28,15,0
25,47,0
5,13,0
39,44,0
17,13,0
19,9,0
43,11,0
20,9,0
29,33,0
36,46,0
14,47,0
16,43,0
40,42,0
26,14,0
28,18,0
25,43,0
40,14,0
21,41,0
21,43,0
8,10,0
38,43,0
13,20,0
1,19,0
20,17,0
3,23,0
17,25,0
2,30,0
3,25,0
16,9,0
35,5,0
5,16,0
28,22,0
41,44,0
34,16,0
24,11,0
35,11,0
17,8,0
40,14,0
33,5,0
35,4,0
36,17,0
49,30,0
19,4,0
22,16,0
39,25,0
36,16,0
21,20,0
41,42,0
9,8,0
35,29,0
22,47,0
24,24,0
33,3,0
34,39,0
16,12,0
22,13,0
17,20,0
45,39,0
2,19,0
26,11,0
43,18,0
45,39,0
27,44,0
20,17,0
33,26,0
45,25,0
20,17,0
27,28,0
8,18,0
43,38,0
19,7,0
19,29,0
14,3,0
44,12,1
17,34,1
38,34,1
45,23,1
45,22,1
33,34,1
8,36,1
2,21,1
19,45,1
28,30,1
35,20,1
42,40,1
26,25,1
14,31,1
33,46,1
42,7,1
25,9,1
43,9,1
17,26,1
17,12,1
33,46,1
30,12,1
22,15,1
34,12,1
4,27,1
20,9,1
29,33,1
26,42,1
32,13,1
28,49,1
46,33,1
9,10,1
45,32,1
12,5,1
18,18,1
42,30,1
40,31,1
29,32,1
10,34,1
16,46,1
18,26,1
23,25,1
12,6,1
22,40,1
10,39,1
36,24,1
25,11,1
24,17,1
13,9,1
42,33,1
12,4,1
6,40,1
13,31,1
4,36,1
44,16,1
42,16,1
46,18,1
37,14,1
11,26,1
41,37,1
24,2,1
45,18,1
9,34,1
33,40,1
39,21,1
26,20,1
33,3,1
39,35,1
21,27,1
2,31,1
28,42,1
32,34,1
28,16,1
9,6,1
12,43,1
9,23,1
3,33,1
40,38,1
22,42,1
45,12,1
6,14,1
23,6,1
9,10,1
20,44,1
28,8,1
28,41,1
10,35,1
30,31,1
28,47,1
4,31,1
26,26,1
16,44,1
16,44,1
29,37,1
49,30,1
15,37,1
24,44,1
26,5,1
18,36,1
28,9,1
8,40,1
6,37,1
41,37,1
33,16,1
31,25,1
6,17,1
32,41,1
24,7,1
41,20,1
11,29,1
27,14,1
32,4,1
17,44,1
39,24,1
44,27,1
40,45,1
15,5,1
16,33,1
16,29,1
17,19,1
5,24,1
1,19,1
22,48,1
41,36,1
42,36,1
23,36,1
18,38,1
29,14,1
25,29,1
33,40,1
33,15,1
22,29,1
25,3,1
9,9,1
12,41,1
25,28,1
20,8,1
6,33,1
9,43,1
3,20,1
27,32,1
37,44,1
26,13,1
19,13,1
5,16,1
10,29,1
21,8,1
37,8,1
33,15,1
7,18,1
48,18,1
42,38,1
34,32,1
6,38,1
17,14,1
36,5,1
30,5,1
26,38,1
43,24,1
5,25,1
49,31,1
24,8,1
33,23,1
35,16,1
30,24,1
20,25,1
34,26,1
25,24,1
20,20,1
40,13,1
40,39,1
8,8,1
8,22,1
27,49,1
39,18,1
36,15,1
13,7,1
35,34,1
12,12,1
7,30,1
9,24,1
5,11,1
41,14,1
46,37,1
30,34,1
22,48,1
43,30,1
21,7,1
31,9,1
33,15,1
9,32,1
37,17,1
33,4,1
28,48,1
48,22,1
40,12,1
33,21,1
30,47,1
15,19,1
13,20,1
2,20,1
18,36,1
16,47,1
33,36,1
33,22,1
46,24,1
35,18,1
28,11,1
38,7,1
32,32,1
29,45,1
26,42,1
14,38,1
22,32,1
30,13,1
20,37,1
6,12,1
23,47,1
25,19,1
11,23,1
3,29,1
30,14,1
20,8,1
28,12,1
22,7,1
15,28,1
46,18,1
0,25,1
12,18,1
23,45,1
21,15,1
18,1,1
21,31,1
41,39,1
7,32,1
41,27,1
33,44,1
10,26,1
23,18,1
7,31,1
17,2,1
39,10,1
14,8,1
14,30,1
32,5,1
11,40,1
27,42,1
41,19,1
25,13,1
16,29,1
