31,11,0
45,34,0
25,39,0
25,29,0
24,39,0
14,41,0
37,37,0
35,14,0
34,42,0
29,8,0
4,17,0
27,23,0
47,18,0
40,32,0
12,28,0
10,32,0
1,18,0
28,40,0
28,2,0
32,14,0
16,29,0
32,26,0
39,23,0
24,20,0
42,34,0
16,37,0
32,36,0
20,3,0
7,35,0
13,42,0
18,1,0
10,16,0
28,7,0
38,11,0
33,14,0
31,44,0
2,34,0
37,15,0
49,32,0
9,31,0
49,22,0
37,16,0
13,42,0
31,34,0
24,32,0
20,20,0
38,44,0
32,40,0
19,38,0
31,10,0
42,23,0
39,13,0
40,9,0
34,5,0
22,18,0
27,4,0
28,26,0
10,36,0
37,30,0
23,6,0
17,11,0
14,36,0
33,44,0
20,11,0
46,27,0
38,22,0
13,25,0
37,11,0
16,27,0
17,18,0
29,40,0
20,43,0
13,15,0
34,11,0
9,28,0
11,5,0
47,32,0
25,2,0
22,25,0
48,16,0
34,15,0
14,20,0
45,20,0
46,31,0
37,42,0
12,31,0
40,13,0
18,49,0
4,21,0
10,38,0
7,37,0
32,33,0
42,18,0
28,10,0
28,38,0
26,46,0
19,38,0
33,44,0
16,33,0
27,47,0
24,21,0
10,33,0
15,24,0
19,43,0
9,28,0
12,20,0
35,29,0
22,14,0
32,12,0
26,32,0
46,29,0
13,29,0
10,6,0
8,23,0
48,17,0
34,6,0
41,30,0
14,17,0
24,49,0
31,10,0
46,17,0
34,34,0
33,47,0
18,36,0
21,29,0
25,35,0
49,20,0
14,10,0
13,18,0
4,35,0
35,8,0
8,9,0
16,30,0
9,14,0
33,20,0
16,30,0
6,22,0
22,19,0
9,18,0
31,2,0
2,29,0
18,6,0
21,49,0
49,26,0
23,2,0
32,49,0
28,26,0
42,32,0
39,7,0
27,34,0
16,28,0
44,40,0
37,26,0
35,36,0
25,4,0
38,31,0
38,37,0
43,15,0
16,12,0
37,37,0
39,17,0
48,21,0
25,43,0
44,22,0
14,35,0
25,27,0
36,14,0
14,35,0
19,2,0
18,17,0
15,20,0
12,31,0
4,23,0
16,48,0
21,19,0
33,40,0
38,19,0
38,10,0
44,31,0
29,36,0
17,4,0
22,28,0
41,18,0
35,47,0
20,45,0
44,24,0
5,10,0
23,29,0
21,15,0
45,25,0
22,13,0
14,16,0
45,28,0
29,48,0
26,48,0
41,6,0
40,39,0
41,24,0
34,30,0
32,8,0
23,47,0
22,35,0
46,23,0
32,25,0
22,15,0
31,4,0
33,26,0
35,9,0
23,42,0
16,4,0
21,1,0
31,39,0
45,35,0
41,10,0
7,38,0
22,34,0
5,30,0
8,36,0
21,39,0
9,35,0
23,26,0
14,9,0
23,5,0
34,28,0
7,36,0
16,30,0
20,14,0
41,27,0
27,46,0
15,22,0
16,9,0
46,14,0
24,38,0
15,28,0
32,27,0
22,19,0
33,17,0
44,19,0
22,38,0
35,10,0
2,17,0
32,28,0
42,22,0
19,40,0
43,39,0
13,35,0
9,9,0
15,15,0
11,43,0
38,20,0
93,47,1
100,39,1
102,39,1
84,22,1
87,30,1
93,26,1
76,45,1
86,18,1
70,40,1
87,34,1
72,27,1
75,29,1
107,17,1
90,2,1
103,23,1
88,19,1
105,34,1
72,4,1
94,5,1
79,38,1
85,41,1
104,9,1
74,47,1
95,46,1
100,38,1
72,38,1
78,35,1
65,18,1
99,17,1
98,41,1
81,48,1
73,12,1
76,41,1
77,48,1
64,27,1
70,17,1
107,24,1
105,25,1
75,10,1
74,31,1
99,9,1
67,26,1
74,11,1
90,3,1
86,36,1
71,19,1
107,32,1
100,36,1
84,22,1
85,26,1
104,17,1
82,42,1
107,20,1
82,8,1
89,24,1
65,38,1
83,28,1
104,35,1
90,25,1
71,5,1
95,41,1
84,42,1
76,17,1
65,22,1
104,36,1
91,15,1
86,43,1
105,22,1
105,28,1
76,37,1
91,33,1
73,28,1
67,24,1
87,18,1
95,42,1
75,18,1
96,22,1
92,33,1
74,47,1
68,30,1
95,29,1
97,20,1
67,29,1
92,33,1
75,32,1
84,10,1
79,6,1
62,30,1
75,19,1
76,14,1
79,7,1
73,5,1
99,33,1
63,18,1
78,1,1
69,25,1
63,34,1
63,23,1
71,24,1
92,37,1
79,42,1
90,45,1
73,10,1
75,18,1
100,10,1
88,19,1
87,39,1
100,41,1
98,22,1
97,45,1
101,22,1
94,41,1
103,25,1
81,43,1
78,3,1
70,21,1
105,33,1
64,16,1
95,26,1
93,21,1
69,31,1
87,16,1
99,40,1
83,34,1
108,29,1
68,11,1
74,17,1
91,26,1
81,44,1
91,28,1
82,24,1
89,41,1
99,9,1
92,3,1
88,15,1
77,7,1
66,30,1
90,13,1
94,14,1
63,32,1
97,32,1
86,25,1
87,44,1
94,43,1
90,29,1
68,20,1
96,19,1
94,16,1
71,44,1
105,13,1
83,35,1
104,35,1
82,21,1
76,37,1
91,39,1
88,18,1
101,43,1
78,33,1
94,20,1
68,23,1
87,37,1
78,31,1
84,1,1
74,24,1
89,27,1
85,33,1
64,24,1
96,38,1
88,3,1
66,13,1
75,6,1
91,3,1
66,23,1
66,21,1
101,32,1
66,23,1
88,18,1
95,12,1
85,21,1
82,16,1
70,25,1
72,15,1
76,27,1
88,16,1
74,35,1
95,27,1
99,41,1
102,12,1
70,32,1
102,17,1
65,20,1
61,23,1
94,17,1
89,21,1
77,25,1
83,41,1
61,19,1
84,13,1
75,42,1
75,18,1
90,44,1
105,13,1
91,25,1
87,5,1
92,41,1
83,13,1
90,49,1
65,17,1
80,35,1
91,36,1
85,13,1
77,26,1
68,34,1
86,34,1
86,6,1
100,38,1
99,31,1
88,42,1
100,35,1
69,16,1
83,25,1
71,10,1
86,14,1
105,29,1
81,12,1
69,13,1
82,6,1
86,2,1
63,36,1
106,20,1
86,26,1
77,9,1
91,37,1
76,40,1
91,45,1
97,7,1
77,2,1
99,17,1
68,34,1
68,12,1
81,31,1
89,32,1
69,36,1
78,30,1
102,41,1
72,42,1
65,33,1
68,20,1
70,16,1
76,14,1
