15,27,0
36,35,0
19,21,0
20,49,0
33,40,0
47,19,0
4,24,0
23,5,0
21,15,0
29,42,0
25,27,0
24,33,0
13,8,0
24,17,0
44,33,0
21,28,0
15,36,0
4,27,0
23,5,0
16,48,0
30,12,0
42,40,0
10,38,0
12,5,0
39,27,0
23,48,0
9,14,0
6,12,0
35,12,0
13,21,0
35,19,0
22,15,0
36,34,0
22,3,0
40,23,0
48,18,0
32,29,0
12,13,0
18,11,0
4,29,0
16,17,0
15,39,0
26,44,0
15,22,0
42,28,0
36,26,0
25,18,0
44,25,0
42,14,0
15,6,0
38,23,0
46,19,0
3,28,0
20,28,0
28,8,0
31,36,0
26,45,0
35,12,0
40,13,0
17,23,0
23,9,0
32,21,0
25,18,0
21,39,0
12,26,0
22,46,0
6,37,0
37,20,0
10,17,0
40,41,0
21,37,0
45,29,0
8,26,0
10,5,0
17,35,0
18,9,0
34,42,0
14,42,0
47,22,0
38,6,0
18,17,0
9,22,0
8,21,0
23,49,0
30,39,0
40,32,0
4,20,0
44,13,0
11,30,0
36,36,0
25,12,0
38,22,0
40,39,0
13,26,0
36,31,0
33,32,0
11,18,0
42,19,0
7,41,0
20,25,0
44,9,0
25,46,0
27,45,0
36,32,0
19,13,0
44,30,0
23,47,0
26,43,0
25,29,0
33,2,0
45,36,0
39,21,0
26,8,0
18,37,0
37,34,0
11,16,0
23,32,0
1,28,0
11,39,0
36,34,0
40,13,0
19,16,0
10,17,0
27,43,0
28,18,0
45,38,0
24,9,0
33,16,0
39,7,0
27,8,0
23,14,0
27,37,0
44,17,0
8,18,0
45,35,0
22,9,0
35,11,0
2,28,0
42,9,0
12,10,0
12,9,0
5,30,0
36,10,0
16,18,0
39,18,0
24,40,0
45,17,0
8,14,0
7,30,0
28,15,0
40,14,0
15,47,0
28,7,0
40,6,0
24,46,0
24,33,0
33,3,0
18,37,0
15,10,0
48,20,0
22,38,0
34,26,0
31,21,0
4,21,0
35,18,0
41,37,0
6,21,0
16,39,0
8,39,0
21,26,0
36,14,0
31,17,0
30,14,0
9,43,0
7,42,0
27,36,0
20,8,0
19,30,0
34,7,0
23,18,0
48,26,0
3,33,0
19,46,0
4,26,0
46,34,0
2,19,0
33,43,0
21,22,0
11,33,0
42,8,0
41,29,0
12,28,0
42,18,0
40,17,0
27,15,0
34,3,0
34,17,0
15,7,0
2,22,0
30,12,0
13,13,0
14,5,0
38,21,0
21,42,0
39,7,0
47,31,0
10,22,0
30,8,0
33,11,0
46,14,0
39,6,0
47,32,0
9,16,0
19,13,0
20,44,0
24,15,0
28,46,0
40,31,0
20,25,0
25,32,0
36,47,0
8,7,0
10,40,0
28,26,0
26,14,0
18,23,0
41,40,0
36,45,0
42,18,0
29,9,0
23,26,0
21,48,0
7,42,0
16,18,0
39,5,0
35,31,0
11,26,0
7,10,0
16,11,0
42,34,0
12,45,0
24,41,0
27,49,0
20,6,0
2,29,0
25,9,0
17,30,0
29,15,0
5,20,0
28,34,0
257,34,1
273,13,1
289,14,1
291,37,1
295,14,1
277,28,1
282,21,1
269,5,1
264,47,1
275,33,1
294,30,1
280,6,1
286,14,1
273,9,1
281,7,1
252,26,1
273,28,1
285,21,1
267,43,1
291,22,1
283,2,1
277,17,1
275,47,1
287,7,1
279,2,1
289,44,1
294,9,1
289,6,1
277,48,1
269,15,1
275,27,1
295,37,1
299,31,1
275,32,1
273,23,1
291,6,1
286,29,1
299,24,1
263,15,1
276,1,1
275,27,1
266,4,1
293,23,1
275,23,1
260,23,1
288,32,1
297,30,1
263,5,1
266,45,1
282,40,1
292,19,1
289,42,1
269,45,1
263,33,1
291,41,1
275,5,1
285,30,1
268,5,1
275,16,1
291,44,1
263,29,1
276,7,1
270,16,1
295,22,1
258,20,1
293,38,1
274,9,1
290,27,1
284,36,1
260,5,1
277,47,1
273,48,1
271,5,1
279,44,1
263,45,1
268,25,1
281,8,1
291,33,1
290,35,1
293,15,1
268,44,1
280,41,1
277,25,1
260,13,1
264,26,1
279,36,1
268,16,1
256,31,1
258,17,1
272,42,1
256,27,1
282,18,1
256,39,1
287,39,1
262,24,1
286,4,1
251,28,1
276,37,1
283,41,1
259,16,1
260,36,1
271,4,1
298,23,1
276,16,1
284,7,1
255,28,1
269,42,1
252,16,1
288,14,1
257,32,1
282,33,1
277,1,1
259,34,1
286,44,1
282,45,1
255,16,1
275,45,1
291,30,1
280,11,1
268,8,1
277,3,1
261,30,1
279,49,1
269,33,1
293,10,1
271,42,1
253,16,1
267,15,1
277,4,1
258,34,1
272,26,1
289,30,1
284,44,1
279,42,1
253,28,1
269,27,1
256,17,1
275,45,1
273,35,1
281,41,1
261,25,1
255,23,1
284,13,1
274,1,1
277,7,1
287,20,1
293,24,1
256,32,1
291,24,1
270,36,1
284,5,1
266,38,1
254,21,1
268,32,1
299,26,1
287,38,1
294,10,1
255,34,1
266,30,1
280,15,1
282,8,1
258,41,1
285,21,1
256,16,1
278,20,1
256,36,1
273,18,1
277,29,1
261,37,1
260,26,1
260,12,1
279,9,1
266,30,1
280,34,1
268,12,1
265,7,1
288,7,1
276,36,1
295,15,1
254,15,1
262,8,1
278,41,1
263,25,1
270,9,1
289,21,1
255,31,1
298,26,1
251,30,1
262,35,1
270,19,1
280,43,1
290,44,1
256,35,1
259,23,1
251,23,1
278,28,1
278,27,1
272,43,1
282,5,1
272,48,1
285,39,1
251,19,1
271,18,1
279,2,1
292,16,1
279,34,1
295,37,1
277,4,1
277,30,1
269,45,1
259,15,1
288,4,1
295,21,1
259,42,1
277,30,1
274,14,1
254,18,1
