31,12,0
15,12,0
24,33,0
39,44,0
24,17,0
13,5,0
22,32,0
12,7,0
27,28,0
37,32,0
9,27,0
44,28,0
16,47,0
28,16,0
8,17,0
37,8,0
31,7,0
4,12,0
15,11,0
1,28,0
21,28,0
7,29,0
36,43,0
21,7,0
17,19,0
24,14,0
29,19,0
28,31,0
41,31,0
24,1,0
31,29,0
26,28,0
27,2,0
38,27,0
24,34,0
12,45,0
15,43,0
34,12,0
25,34,0
3,26,0
36,42,0
13,15,0
23,25,0
46,14,0
35,7,0
19,23,0
22,44,0
45,27,0
34,33,0
43,27,0
30,27,0
11,9,0
15,21,0
26,6,0
14,26,0
25,25,0
27,34,0
14,29,0
6,17,0
11,28,0
15,15,0
12,5,0
33,14,0
22,29,0
17,10,0
23,26,0
35,21,0
9,31,0
16,31,0
21,4,0
41,7,0
35,6,0
18,49,0
18,39,0
12,31,0
43,29,0
43,35,0
44,11,0
20,3,0
28,49,0
37,41,0
17,25,0
4,13,0
22,27,0
12,24,0
36,36,0
14,29,0
29,14,0
14,44,0
24,46,0
25,30,0
42,24,0
33,8,0
33,21,0
42,31,0
27,39,0
26,8,0
48,24,0
2,24,0
21,29,0
25,11,0
29,17,0
38,25,0
31,5,0
16,41,0
7,14,0
21,29,0
33,36,0
47,19,0
15,4,0
26,32,0
20,41,0
12,22,0
40,31,0
7,42,0
15,30,0
29,49,0
21,18,0
13,6,0
20,5,0
24,37,0
29,3,0
20,5,0
36,41,0
43,36,0
17,48,0
42,19,0
23,19,0
31,3,0
38,40,0
38,11,0
30,1,0
48,17,0
30,33,0
13,25,0
24,10,0
14,35,0
34,22,0
37,46,0
27,21,0
36,47,0
12,31,0
11,5,0
39,30,0
44,13,0
13,46,0
32,26,0
16,34,0
40,41,0
18,47,0
9,39,0
21,41,0
33,4,0
1,25,0
6,16,0
31,45,0
30,21,0
24,5,0
40,5,0
41,24,0
30,25,0
28,27,0
17,5,0
37,5,0
33,46,0
5,38,0
29,21,0
17,29,0
14,17,0
22,4,0
47,32,0
37,38,0
15,20,0
30,46,0
41,15,0
14,6,0
20,13,0
31,14,0
17,19,0
15,30,0
42,36,0
17,34,0
41,32,0
37,39,0
22,8,0
6,27,0
14,36,0
38,34,0
18,41,0
26,12,0
46,13,0
40,8,0
18,45,0
32,38,0
15,27,0
9,43,0
40,13,0
13,39,0
