37,31,0
29,24,0
23,12,0
7,30,0
15,27,0
21,36,0
25,23,0
40,40,0
4,29,0
12,31,0
30,47,0
2,32,0
22,26,0
12,11,0
40,31,0
42,9,0
31,40,0
29,5,0
26,19,0
28,14,0
22,9,0
10,15,0
5,14,0
28,43,0
13,24,0
22,1,0
5,13,0
27,20,0
21,19,0
11,18,0
33,46,0
41,39,0
18,7,0
11,21,0
30,38,0
20,34,0
30,10,0
15,32,0
24,16,0
35,47,0
38,42,0
5,10,0
45,10,0
4,24,0
43,35,0
26,3,0
21,17,0
44,39,0
27,9,0
24,36,0
45,17,0
49,31,0
43,21,0
36,22,0
16,28,0
37,34,0
27,25,0
40,25,0
14,24,0
15,42,0
39,45,0
38,13,0
29,22,0
12,30,0
37,8,0
31,12,0
27,32,0
46,19,0
35,29,0
45,15,0
30,49,0
20,17,0
17,29,0
34,21,0
48,20,0
8,17,0
36,25,0
14,13,0
22,23,0
33,2,0
38,24,0
6,13,0
3,21,0
30,11,0
36,14,0
22,15,0
10,7,0
32,19,0
48,33,0
42,13,0
25,35,0
12,24,0
24,40,0
43,41,0
46,32,0
7,10,0
33,15,0
41,44,0
21,35,0
20,48,0
40,42,0
38,24,0
23,34,0
22,33,0
20,8,0
32,19,0
11,26,0
29,29,0
29,42,0
24,14,0
29,19,0
6,30,0
12,44,0
19,49,0
24,21,0
35,19,0
32,10,0
14,20,0
43,22,0
7,20,0
21,19,0
48,23,0
17,32,0
43,23,0
27,15,0
42,16,0
30,49,0
24,1,0
38,14,0
27,17,0
29,27,0
31,11,0
43,18,0
30,16,0
23,18,0
16,26,0
33,35,0
44,29,0
5,14,0
39,45,0
16,31,0
28,29,0
26,24,0
42,16,0
32,23,0
6,39,0
17,25,0
42,36,0
26,28,0
37,14,0
39,21,0
6,33,0
37,45,0
35,8,0
40,25,0
20,3,0
5,13,0
39,42,0
13,11,0
37,26,0
18,23,0
3,33,0
3,15,0
10,38,0
12,11,0
39,23,0
21,3,0
43,21,0
38,15,0
39,12,0
40,34,0
16,10,0
38,23,0
41,13,0
31,17,0
21,18,0
35,13,0
20,24,0
43,27,0
47,15,0
31,28,0
49,24,0
4,27,0
46,32,0
19,29,0
20,10,0
27,48,0
34,23,0
25,13,0
39,36,0
36,28,0
25,15,0
37,21,0
45,26,0
14,40,0
34,15,0
6,41,0
38,37,0
32,17,0
10,10,0
48,19,0
30,25,0
42,36,0
20,9,0
24,27,0
16,5,0
9,20,0
41,34,0
24,11,0
8,40,0
31,33,0
38,20,0
23,30,0
40,22,0
41,41,0
28,19,0
45,37,0
8,40,0
32,31,0
19,20,0
24,46,0
5,37,0
20,7,0
30,28,0
28,19,0
12,13,0
4,24,0
28,32,0
11,7,0
40,29,0
8,35,0
4,30,0
24,46,0
27,31,0
33,17,0
29,48,0
22,37,0
18,17,0
24,46,0
45,38,0
29,14,0
16,22,0
34,28,0
32,49,0
26,11,0
14,24,0
45,36,0
20,46,0
17,15,0
33,20,0
198,25,1
191,22,1
207,24,1
202,15,1
184,16,1
173,37,1
173,33,1
177,26,1
171,14,1
202,13,1
205,32,1
162,27,1
180,34,1
196,7,1
197,17,1
174,21,1
165,29,1
172,14,1
163,15,1
189,15,1
179,22,1
169,44,1
182,38,1
188,16,1
180,32,1
192,31,1
191,35,1
199,31,1
209,31,1
180,11,1
180,22,1
182,6,1
173,11,1
184,27,1
171,11,1
191,23,1
182,17,1
179,20,1
193,3,1
194,13,1
177,30,1
164,37,1
198,4,1
199,43,1
204,12,1
195,35,1
197,46,1
171,33,1
197,44,1
176,47,1
182,25,1
178,45,1
175,11,1
182,7,1
193,30,1
179,45,1
164,36,1
188,49,1
162,21,1
204,9,1
192,3,1
181,17,1
199,16,1
189,17,1
196,25,1
196,28,1
178,46,1
182,22,1
181,37,1
193,35,1
191,20,1
189,20,1
180,22,1
175,4,1
174,4,1
199,14,1
182,18,1
171,29,1
168,41,1
198,25,1
170,6,1
183,6,1
199,7,1
174,8,1
166,39,1
169,38,1
171,43,1
202,8,1
189,38,1
167,23,1
178,22,1
193,5,1
182,16,1
189,46,1
177,42,1
182,20,1
199,33,1
207,17,1
175,43,1
178,14,1
204,40,1
185,4,1
175,3,1
173,28,1
166,33,1
176,46,1
185,21,1
170,34,1
171,41,1
184,21,1
176,24,1
191,10,1
169,28,1
192,29,1
205,31,1
179,11,1
174,4,1
185,43,1
165,24,1
180,11,1
185,16,1
203,15,1
204,28,1
166,17,1
191,46,1
195,38,1
197,45,1
190,19,1
193,48,1
181,45,1
165,21,1
179,24,1
197,23,1
181,30,1
162,19,1
173,38,1
187,45,1
204,10,1
168,29,1
196,14,1
186,17,1
195,5,1
186,29,1
173,12,1
177,10,1
180,28,1
207,33,1
177,35,1
182,38,1
174,32,1
179,37,1
191,11,1
164,21,1
169,41,1
198,21,1
169,26,1
162,33,1
175,46,1
200,42,1
184,11,1
194,46,1
199,42,1
174,7,1
195,22,1
201,22,1
171,45,1
177,48,1
190,25,1
200,29,1
193,22,1
201,19,1
193,21,1
169,43,1
204,13,1
168,33,1
169,35,1
189,30,1
209,21,1
183,47,1
199,42,1
204,23,1
197,5,1
171,6,1
196,29,1
195,44,1
181,16,1
193,43,1
197,28,1
185,40,1
176,13,1
194,8,1
198,8,1
201,29,1
174,22,1
182,8,1
202,22,1
182,25,1
183,7,1
186,11,1
183,19,1
166,21,1
187,5,1
194,39,1
204,10,1
193,25,1
185,49,1
168,13,1
181,15,1
168,23,1
189,17,1
161,32,1
187,27,1
168,24,1
185,14,1
180,49,1
184,42,1
192,15,1
200,10,1
208,30,1
178,13,1
187,2,1
189,19,1
174,16,1
166,11,1
167,40,1
175,18,1
183,13,1
172,9,1
171,16,1
166,14,1
175,3,1
189,17,1
178,27,1
194,46,1
191,24,1
206,29,1
166,14,1
183,27,1
207,26,1
192,27,1
189,4,1
181,37,1
179,17,1
167,17,1
189,1,1
179,31,1
170,21,1
198,28,1
165,37,1
179,19,1
