11,11,0
40,8,0
28,19,0
1,31,0
44,9,0
30,48,0
48,24,0
45,31,0
49,31,0
43,18,0
9,36,0
10,34,0
41,7,0
38,34,0
29,14,0
34,38,0
23,14,0
16,6,0
37,32,0
19,49,0
16,28,0
33,17,0
34,17,0
31,6,0
1,21,0
12,33,0
31,15,0
10,20,0
32,45,0
48,25,0
44,16,0
27,25,0
19,36,0
40,31,0
17,26,0
26,25,0
34,7,0
12,33,0
13,45,0
33,24,0
13,20,0
20,32,0
26,36,0
4,12,0
32,10,0
36,16,0
36,30,0
31,9,0
40,12,0
31,25,0
6,26,0
38,37,0
37,4,0
10,25,0
23,7,0
29,8,0
22,41,0
22,33,0
10,44,0
21,33,0
27,42,0
13,29,0
35,46,0
22,38,0
33,31,0
43,9,0
9,7,0
18,49,0
16,20,0
36,47,0
30,16,0
39,9,0
23,41,0
11,42,0
13,24,0
36,5,0
48,32,0
46,21,0
38,4,0
25,3,0
38,12,0
48,25,0
4,23,0
6,39,0
26,25,0
37,8,0
26,45,0
28,48,0
30,37,0
22,13,0
31,17,0
40,31,0
26,41,0
24,19,0
20,49,0
40,14,0
41,25,0
46,23,0
44,11,0
25,31,0
23,24,0
26,6,0
14,26,0
32,9,0
23,31,0
47,24,0
31,3,0
35,30,0
35,11,0
20,3,0
33,24,0
15,34,0
35,17,0
37,12,0
13,12,0
13,7,0
28,46,0
21,34,0
7,35,0
15,12,0
31,28,0
41,11,0
46,30,0
32,11,0
12,21,0
19,7,0
25,20,0
41,8,0
21,44,0
31,19,0
45,34,0
23,41,0
8,13,0
35,9,0
19,39,0
27,25,0
5,30,0
15,19,0
23,12,0
41,26,0
35,13,0
13,37,0
24,34,0
33,41,0
33,29,0
15,25,0
36,28,0
21,3,0
30,32,0
29,5,0
18,29,0
49,25,0
13,40,0
29,31,0
29,10,0
35,29,0
17,47,0
40,34,0
22,16,0
30,37,0
19,17,0
19,36,0
18,49,0
7,27,0
30,3,0
11,32,0
14,36,0
18,8,0
10,45,0
10,17,0
19,27,0
7,8,0
32,29,0
28,35,0
10,39,0
44,17,0
13,33,0
23,39,0
9,34,0
21,43,0
1,30,0
6,30,0
35,23,0
30,26,0
12,25,0
13,31,0
14,4,0
30,1,0
21,22,0
37,18,0
42,43,0
28,28,0
40,19,0
35,34,0
15,42,0
13,27,0
43,41,0
28,34,0
17,26,0
2,23,0
26,37,0
27,45,0
40,42,0
6,29,0
15,27,0
42,9,0
36,27,0
28,44,0
17,32,0
49,31,0
37,21,0
29,1,0
40,15,0
42,23,0
1,18,0
27,17,0
14,37,0
24,9,0
29,48,0
17,28,0
9,24,0
15,38,0
18,1,0
27,25,0
6,30,0
36,3,0
43,12,0
19,2,0
7,8,0
1,30,0
30,27,0
37,24,0
24,28,0
48,28,0
44,41,0
40,15,0
29,14,0
11,6,0
49,28,0
7,17,0
35,25,0
11,27,0
29,46,0
43,19,0
30,49,0
17,45,0
44,26,0
9,37,0
6,35,0
49,23,0
58,39,1
77,12,1
51,18,1
51,21,1
68,39,1
71,17,1
61,15,1
52,5,1
60,13,1
65,41,1
59,18,1
87,29,1
57,43,1
74,14,1
68,44,1
73,34,1
76,43,1
43,19,1
65,26,1
59,36,1
62,8,1
59,22,1
83,19,1
51,33,1
47,41,1
87,30,1
78,37,1
48,25,1
66,12,1
48,32,1
42,33,1
70,23,1
57,30,1
76,20,1
66,37,1
63,22,1
61,28,1
63,41,1
66,24,1
50,8,1
54,29,1
68,29,1
78,15,1
61,21,1
52,38,1
64,22,1
43,23,1
70,4,1
51,9,1
64,30,1
57,8,1
53,17,1
56,36,1
