24,41,0
38,27,0
37,46,0
43,14,0
25,38,0
16,21,0
36,43,0
12,39,0
28,15,0
14,36,0
28,46,0
30,13,0
45,23,0
34,20,0
32,11,0
2,20,0
24,1,0
47,16,0
49,21,0
44,23,0
17,24,0
45,27,0
37,45,0
16,46,0
20,25,0
35,36,0
45,16,0
9,14,0
4,19,0
38,26,0
6,26,0
30,4,0
36,40,0
6,40,0
30,12,0
40,21,0
36,23,0
18,7,0
22,35,0
39,18,0
8,29,0
12,39,0
39,29,0
35,13,0
45,12,0
29,31,0
22,40,0
33,2,0
35,14,0
6,33,0
19,16,0
40,23,0
20,12,0
41,26,0
48,34,0
33,6,0
43,18,0
49,20,0
4,38,0
48,33,0
12,22,0
14,12,0
34,13,0
28,12,0
2,22,0
22,37,0
11,36,0
43,29,0
23,40,0
47,27,0
33,23,0
36,34,0
27,43,0
42,25,0
34,36,0
42,16,0
30,31,0
18,25,0
22,1,0
10,18,0
39,25,0
33,25,0
14,19,0
12,19,0
44,31,0
32,10,0
13,9,0
29,23,0
43,14,0
36,3,0
15,20,0
46,28,0
34,25,0
2,28,0
26,40,0
49,32,0
19,7,0
46,29,0
32,6,0
24,48,0
36,18,0
24,38,0
28,20,0
13,14,0
20,20,0
29,46,0
38,23,0
5,32,0
34,47,0
13,8,0
5,35,0
3,36,0
12,41,0
18,43,0
47,31,0
19,11,0
46,34,0
5,38,0
43,27,0
28,33,0
37,17,0
34,32,0
15,39,0
40,34,0
36,18,0
5,28,0
18,42,0
19,47,0
13,33,0
31,4,0
23,46,0
13,26,0
22,2,0
18,23,0
42,8,0
16,25,0
48,28,0
27,49,0
37,18,0
45,29,0
42,34,0
19,14,0
9,17,0
25,6,0
32,12,0
27,34,0
25,41,0
46,32,0
26,15,0
22,9,0
30,4,0
17,5,0
41,30,0
32,11,0
45,13,0
23,46,0
15,21,0
17,14,0
40,9,0
38,6,0
13,23,0
41,27,0
26,12,0
8,16,0
33,31,0
44,20,0
49,24,0
23,48,0
15,39,0
47,20,0
28,36,0
32,43,0
45,16,0
40,34,0
35,40,0
19,29,0
14,10,0
20,25,0
34,17,0
17,42,0
17,29,0
12,44,0
44,39,0
18,27,0
8,11,0
10,24,0
5,15,0
12,38,0
29,40,0
14,23,0
20,9,0
26,10,0
32,44,0
7,42,0
21,30,0
8,29,0
4,27,0
30,16,0
35,20,0
32,43,0
25,33,0
30,9,0
12,19,0
47,22,0
23,31,0
27,19,0
21,32,0
8,38,0
49,23,0
41,11,0
41,36,0
38,39,0
40,28,0
8,34,0
26,19,0
3,30,0
21,1,0
2,25,0
35,14,0
16,39,0
7,27,0
43,41,0
33,12,0
21,45,0
5,24,0
43,41,0
6,34,0
25,9,0
5,40,0
39,28,0
32,41,0
41,11,0
18,5,0
45,18,0
34,21,0
42,16,0
30,15,0
32,41,0
19,37,0
14,24,0
30,35,0
21,7,0
42,12,0
44,26,0
21,30,0
30,47,0
14,30,0
8,28,0
30,20,0
45,10,0
84,27,1
83,6,1
112,11,1
84,32,1
79,12,1
101,30,1
112,8,1
111,43,1
103,39,1
95,17,1
113,25,1
99,3,1
82,26,1
82,9,1
80,21,1
113,12,1
73,35,1
96,36,1
108,4,1
78,16,1
101,44,1
76,24,1
95,25,1
112,35,1
100,39,1
86,9,1
72,18,1
113,26,1
72,27,1
107,15,1
93,48,1
83,34,1
91,12,1
109,11,1
84,5,1
103,4,1
91,38,1
81,18,1
118,21,1
89,46,1
92,9,1
78,32,1
100,38,1
96,11,1
77,28,1
91,44,1
85,33,1
106,29,1
88,36,1
92,48,1
86,37,1
92,38,1
101,23,1
86,46,1
106,35,1
78,25,1
92,38,1
112,24,1
94,15,1
84,27,1
92,46,1
90,20,1
104,42,1
72,33,1
79,41,1
108,34,1
109,5,1
93,10,1
105,17,1
82,26,1
107,5,1
83,34,1
86,12,1
115,30,1
104,22,1
76,11,1
110,12,1
87,18,1
86,34,1
95,29,1
112,15,1
75,40,1
84,34,1
84,3,1
87,43,1
110,29,1
110,18,1
102,18,1
108,13,1
104,18,1
75,24,1
90,8,1
86,43,1
95,10,1
81,27,1
78,41,1
86,42,1
97,29,1
117,22,1
117,15,1
104,29,1
100,1,1
76,27,1
75,37,1
86,24,1
86,4,1
103,37,1
81,42,1
111,11,1
74,30,1
111,9,1
106,38,1
101,44,1
87,20,1
90,16,1
111,27,1
118,23,1
117,28,1
73,22,1
106,31,1
95,33,1
117,22,1
79,18,1
117,30,1
99,37,1
92,7,1
82,9,1
102,34,1
101,35,1
93,18,1
78,38,1
116,38,1
116,33,1
119,18,1
110,5,1
95,31,1
100,20,1
102,22,1
104,45,1
112,10,1
74,29,1
83,34,1
112,43,1
101,16,1
92,5,1
87,9,1
77,10,1
104,10,1
101,29,1
